time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
11,150,3,1,3,18,2,0,0.05,9.916643308080818e-10,,,,,,,1,,0.0,0.0,0.03,133,134,0.1,,,60.232005831779205,0.37412128575947295,,-0.0307598,1.07402,0.82617,-0.510072,1.74806,0.00315715,0.309885,0.061634
11,151,4,2,2,21,18,2,0.052500000000000005,9.916643308080818e-10,,,,,,,2,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,134,135,0.2,,,62.62838414700914,0.37412128575947295,,-0.030873,1.07406,0.826197,-0.510072,1.7482,0.00117318,0.307901,0.0296747
11,152,4,2,2,21,18,2,0.05500000000000001,9.916643308080818e-10,,,,,,,2,,0.004045084971874738,-1.486140108925637e-18,0.032938926261462366,135,136,0.2,,,71.2310304380084,0.37412128575947295,,-0.0308689,1.0741,0.826232,-0.510072,1.74835,-9.08912e-05,0.306637,0.0117213
11,153,3,1,2,18,2,0,0.052500000000000005,9.916643308080818e-10,,,,,,,1,,0.0,0.0,0.0325,136,167,0.1,,,71.2310304380084,0.37412128575947295,,-0.0307812,1.0741,0.82623,-0.510072,1.74832,-0.000638418,0.306089,0.00389801
11,154,2,3,1,1,3,1,0.050818310760106886,3.245958369257749e-10,7.36549632e-07,0.002507593620639622,0.9349642286541388,0.0002937276702004551,0.002344510335299363,0,2,4.081831076010687,0.025365568231433835,0.0211987185138714,-0.05068227998220518,167,168,0.05,,,72.13725693563737,0.37412128575947295,85.0,-0.39841,4.52986e-09,3.48451e-09,-0.1,-0.418322,-0.000837756,0.30589,0.00111571
11,155,2,3,1,2,4,1,0.05912788348174198,6.457255934220686e-10,6.583576319999999e-07,0.0022413878527368643,0.9349642286541388,0.0002937276702004551,0.0020956174648488787,0,2,3.9127883481741965,-0.02074831319190756,-0.03880894722185283,-0.033235335392370016,168,169,0.05,,,76.0175552047926,0.37412128575947295,101.0,-0.376617,4.03862e-09,3.10663e-09,-0.1,-0.423461,-0.000857619,0.30587,0.000279781
11,156,2,3,2,3,5,1,0.06250000000000003,9.916643308080818e-10,,,,,,,2,,-0.012193487910332952,-0.03816936390730084,-0.05201670853721772,169,170,0.05,,,87.14458750913954,0.37412128575947295,,5.54869e-05,3.33724e-06,2.56711e-06,0.140138,-0.272131,-0.000763696,0.305964,6.23551e-05
11,157,2,3,2,3,5,1,0.06500000000000003,9.916643308080818e-10,,,,,,,2,,-0.0128240515352537,-0.04058354815465312,-0.05217196295668124,170,202,0.05,,,87.14458750913954,0.37412128575947295,,5.84439e-05,6.27495e-07,4.82689e-07,0.0629564,-0.349318,-0.000766829,0.305961,1.24893e-05
11,158,2,3,2,3,5,1,0.06750000000000003,9.916643308080818e-10,,,,,,,2,,-0.013545046797028046,-0.04296462148333013,-0.05241824660608153,202,203,0.05,,,90.7969028206054,0.37412128575947295,,0.000856982,9.47291e-08,7.28686e-08,-0.014054,-0.426517,-0.000735456,0.305992,2.267e-06
11,159,2,3,1,3,5,1,0.06757460288184644,2.959240676102917e-11,8.91136512e-08,0.000303388683603367,0.9349642286541388,0.0002937276702004551,0.0002836575665476166,0,2,3.7574602881846397,-0.013565430916715249,-0.04303630558132543,-0.052421633011102496,203,204,0.05,,,819.2636734637362,0.35277374384542143,117.0,-0.35386,5.4346e-10,4.18046e-10,-0.1,-0.428827,-0.000165554,0.306562,3.73357e-07
11,160,2,3,2,4,8,1,0.06500000000000002,9.916643308080764e-10,,,,,,,2,,-0.007458721742029732,0.015367667447522828,-0.06818526668453181,72,102,0.05,,,60.40421010048103,0.37412128575947295,,2.40046e-06,6.60047e-05,5.07728e-05,0.327895,-0.0842432,0.00431898,0.289024,0.114251
11,161,2,3,2,4,8,1,0.06750000000000002,9.916643308080818e-10,,,,,,,2,,-0.007696391917638614,0.01756098452718911,-0.06936122292337331,102,137,0.05,,,63.030509003317974,0.37412128575947295,,0.000169965,1.34061e-05,1.03124e-05,0.258227,-0.154049,0.00422397,0.288929,0.0788001
11,162,2,3,2,4,8,1,0.07000000000000002,9.916643308080818e-10,,,,,,,2,,-0.008041470924224354,0.01977086226663795,-0.07047807602736786,137,138,0.05,,,65.90817928635522,0.37412128575947295,,4.1215e-06,2.49703e-06,1.92079e-06,0.188368,-0.223889,0.00223433,0.286939,0.041984
11,163,2,3,2,5,9,1,0.07250000000000002,9.916643308080818e-10,,,,,,,2,,0.01341420110466927,-0.009666013152682283,-0.07811275567971383,138,139,0.05,,,71.2310304380084,0.37412128575947295,,3.84078e-05,0.00021198,0.000163061,0.225642,-0.186232,0.000494299,0.285199,0.0175453
11,164,2,3,2,5,9,1,0.07500000000000002,9.916643308080818e-10,,,,,,,2,,0.015662296786704884,-0.009814362288745885,-0.0791962954059085,139,171,0.05,,,72.5774016509809,0.37412128575947295,,4.94179e-05,4.56656e-05,3.51274e-05,0.15326,-0.258928,-0.000366492,0.284338,0.00594818
11,165,2,3,2,5,9,1,0.07750000000000003,9.916643308080818e-10,,,,,,,2,,0.01789915922410721,-0.010016173234127212,-0.08029434767172412,171,172,0.05,,,76.47117686724192,0.37412128575947295,,0.000258688,8.99543e-06,6.91956e-06,0.0806802,-0.331625,-0.000672902,0.284032,0.00168722
11,166,2,3,2,5,9,1,0.08000000000000003,9.916643308080818e-10,,,,,,,2,,0.020131366254611968,-0.010203768062113087,-0.08140432963260372,172,173,0.05,,,80.82606352386223,0.37412128575947085,,0.000515844,1.61924e-06,1.24557e-06,0.00800228,-0.404378,-0.000734889,0.28397,0.000410326
11,167,2,3,2,6,10,1,0.07500000000000002,9.916643308080818e-10,,,,,,,2,,0.0037388873775908043,-0.015122094986135506,-0.08423462561478218,173,174,0.05,,,87.14458750913954,0.37412128575947295,,-0.000199338,0.00474166,0.00364743,0.361414,-0.041923,-0.00070597,0.283999,8.71917e-05
11,168,2,3,2,6,10,1,0.07750000000000003,9.916643308080818e-10,,,,,,,2,,0.005772352180943658,-0.016120743409032363,-0.08529184944206321,174,205,0.05,,,91.29103733415988,0.37412128575947295,,-1.98635e-05,0.00118912,0.000914705,0.30098,-0.109052,-0.000679118,0.284025,1.64293e-05
11,169,2,3,2,6,10,1,0.08000000000000003,9.916643308080818e-10,,,,,,,2,,0.007818262961357025,-0.01709880666192466,-0.08634429485724165,205,206,0.05,,,97.6540381009415,0.37412128575947295,,9.3923e-05,0.000264939,0.000203799,0.235786,-0.176002,-0.000635961,0.284069,2.7758e-06
11,170,2,3,2,6,10,1,0.08250000000000003,9.916643308080818e-10,,,,,,,2,,0.009853384017773067,-0.018052215947368114,-0.087439417234039,206,207,0.05,,,105.00477954130561,0.37412128575947295,,-3.13306e-06,5.30658e-05,4.08198e-05,0.169234,-0.242927,-0.000590695,0.284114,4.21617e-07
11,171,2,3,2,7,11,1,0.08250000000000003,9.916643308080818e-10,,,,,,,2,,-0.009453586094822934,0.0043752943336631996,-0.0925758465653612,207,208,0.05,,,819.2636734637362,0.08716649793779604,,-0.00030641,0.00772235,0.00594027,0.340227,-0.0574936,-9.97511e-05,0.284605,5.49427e-08
11,172,2,3,2,7,11,1,0.08500000000000003,9.916643308080818e-10,,,,,,,2,,-0.009837934894908133,0.006643723908738059,-0.09355385641336826,104,140,0.05,,,71.2310304380084,0.37412128575947295,,-6.19869e-05,0.00187845,0.00144496,0.28877,-0.119963,0.00369077,0.280456,0.0976224
11,173,2,3,2,7,11,1,0.08750000000000002,9.916643308080764e-10,,,,,,,2,,-0.01018838524871945,0.008946310523301058,-0.09446230532879983,140,175,0.05,,,71.2310304380084,0.37412128575947295,,2.89181e-05,0.000399119,0.000307014,0.229371,-0.18215,0.00328609,0.280051,0.0626611
11,174,2,3,2,7,11,1,0.09000000000000002,9.916643308080818e-10,,,,,,,2,,-0.010507848821988831,0.011291030169128026,-0.09526867547198906,175,176,0.05,,,73.17413078174816,0.37412128575947295,,2.68521e-05,7.5198e-05,5.78446e-05,0.16785,-0.244277,0.00143537,0.278201,0.0301192
11,175,2,3,2,8,14,1,0.085,9.916643308080818e-10,,,,,,,2,,-0.011708698182795976,-0.00956464010959406,-0.09974745054888938,176,177,0.05,,,77.09866202810971,0.37412128575947295,,-0.00185073,0.140744,0.108264,0.177716,0.0380629,9.26271e-05,0.276858,0.011195
11,176,2,3,2,8,14,1,0.08750000000000001,9.916643308080818e-10,,,,,,,2,,-0.01336733857071873,-0.011281508698539475,-0.10048992904140215,177,178,0.05,,,87.14458750913954,0.37412128575947295,,-0.00134274,0.0525665,0.0404357,0.282748,-0.0296631,-0.000445428,0.27632,0.00335328
11,177,2,3,2,8,14,1,0.09000000000000001,9.916643308080818e-10,,,,,,,2,,-0.01504040334907873,-0.012935599225145583,-0.10133541042925355,178,209,0.05,,,87.14458750913954,0.37412128575947295,,-0.000538055,0.0157761,0.0121355,0.289889,-0.0926316,-0.00062793,0.276137,0.000837213
11,178,2,3,2,8,14,1,0.09250000000000001,9.916643308080818e-10,,,,,,,2,,-0.01671750378550513,-0.014587297855914694,-0.10217756585389548,209,210,0.05,,,92.03310884196821,0.37412128575947295,,-0.000182503,0.00394143,0.00303187,0.251073,-0.153768,-0.000642501,0.276123,0.000178763
11,179,2,3,2,9,15,1,0.095,9.916643308080818e-10,,,,,,,2,,-0.012242015473006039,-0.0027409332030141564,-0.10906908569045883,210,211,0.05,,,98.44410308627066,0.37412128575947295,,-0.00182307,0.0927401,0.0713386,0.182908,-0.0516358,-0.000610595,0.276155,3.32904e-05
11,180,2,3,2,9,15,1,0.0975,9.916643308080818e-10,,,,,,,2,,-0.013881221770733502,-0.0009181452985499439,-0.1095594396124678,211,212,0.05,,,157.53253353756926,0.37412128575947295,,-0.000958287,0.0288265,0.0221742,0.24619,-0.111569,-0.000383413,0.276382,5.49173e-06
11,181,2,3,2,9,15,1,0.1,9.916643308080818e-10,,,,,,,2,,-0.015506778060208483,0.0008883513566308787,-0.1101460711702354,212,235,0.05,,,819.2636734637362,0.3181053802878529,,-0.000308195,0.00713546,0.00548882,0.230374,-0.168448,-0.000142459,0.276623,8.09682e-07
11,182,2,3,2,10,16,1,0.10250000000000001,9.916643308080818e-10,,,,,,,2,,-0.0075560801809311864,-0.004482052815739101,-0.11893604036427778,108,141,0.05,,,73.33073471332081,0.37412128575947295,,-0.00154184,0.163929,0.126099,0.0185426,-0.0745675,0.00378899,0.258565,0.0783285
11,183,2,1,3,0,1,0,0.11000000000000003,9.916643308080818e-10,,,,,,,1,,-0.01032580676078434,-0.006364868911528717,-0.12792626769224216,141,179,0.1,,,77.23771842987823,0.37412128575947295,,0.0356582,0.283141,0.217801,-0.248193,-0.101918,0.00259855,0.257374,0.0446472
11,184,2,1,2,0,1,0,0.11250000000000003,9.916643308080818e-10,,,,,,,1,,-0.010340014153730337,-0.005934293490995739,-0.13038886854443452,179,180,0.1,,,81.60378807440398,0.37412128575947295,,0.0305396,0.269595,0.207381,-0.24224,-0.123691,0.000775476,0.255551,0.0182307
11,185,2,1,2,0,1,0,0.11500000000000005,9.916643308080873e-10,,,,,,,1,,-0.010366413887553732,-0.005484126292431951,-0.13284786275902538,180,181,0.1,,,86.51495724805609,0.37412128575947295,,0.0295098,0.256404,0.197234,-0.236283,-0.145479,-0.00018281,0.254593,0.00564541
11,186,2,1,2,0,1,0,0.11750000000000003,9.916643308080764e-10,,,,,,,1,,-0.010419793838095447,-0.005032776395378187,-0.13530620241239097,181,213,0.1,,,92.08015847598645,0.37412128575947295,,0.030535,0.243351,0.187193,-0.230321,-0.167278,-0.000491006,0.254285,0.00139572
11,187,2,1,3,0,1,0,0.12000000000000002,9.916643308080764e-10,,,,,,,1,,-0.010378955517952766,-0.004752141703092009,-0.137790065613353,213,214,0.1,,,98.43942164827182,0.37412128575947295,,0.032801,0.230342,0.177186,-0.224356,-0.189099,-0.000542291,0.254234,0.00028611
11,188,2,1,2,0,1,0,0.12250000000000004,9.916643308080873e-10,,,,,,,1,,-0.010411856480667378,-0.004693873613141066,-0.14028916992417037,214,215,0.1,,,105.77582370498357,0.37412128575947295,,0.0283535,0.217126,0.16702,-0.218386,-0.209588,-0.000521625,0.254254,4.99868e-05
11,189,2,1,2,0,1,0,0.12500000000000003,9.916643308080764e-10,,,,,,,1,,-0.010463317569044096,-0.004652689563159629,-0.14278830089921152,215,216,0.1,,,154.81006191201968,0.37412128575947295,,0.0272795,0.204203,0.157079,-0.212412,-0.230089,-0.000359255,0.254417,7.60026e-06
11,190,4,2,1,20,13,2,0.04987336974084636,9.414344463266176e-10,,,,,,,2,,-0.016077893855841536,3.937948249517447e-18,0.02168127364702498,216,236,0.2,,,154.81006191201968,0.37412128575947295,,0.864874,1.13699,0.874605,-0.510072,1.74627,-0.000358937,0.254417,1.01856e-06
11,191,4,2,2,21,18,2,0.05750000000000001,9.916643308080818e-10,,,,,,,2,,0.006067627457812106,-2.2292101633884556e-18,0.03440838939219355,236,237,0.2,,,750.6146078185837,0.03563605822184173,,-0.0308636,1.07415,0.826269,-0.510072,1.7485,-8.71555e-05,0.254689,1.19065e-07
11,192,4,2,2,21,18,2,0.060000000000000005,9.916643308080793e-10,,,,,,,2,,0.008090169943749474,-2.972280217851274e-18,0.03587785252292473,144,182,0.2,,,87.14458750913954,0.37412128575947295,,-0.0308415,1.0742,0.826307,-0.510072,1.74866,0.00333356,0.231542,0.06011
11,193,4,2,2,21,18,2,0.06250000000000001,9.916643308080844e-10,,,,,,,2,,0.010112712429686843,-3.715350272314092e-18,0.03734731565365592,182,217,0.2,,,88.53506083396546,0.37412128575947295,,-0.0305725,1.07427,0.82636,-0.510072,1.74882,0.00179171,0.230001,0.0290028
11,194,3,1,2,18,2,0,0.05500000000000001,9.916643308080818e-10,,,,,,,1,,0.0,0.0,0.035,217,218,0.1,,,94.31959116898804,0.37412128575947295,,-0.0307747,1.07418,0.826294,-0.510072,1.74859,0.000277428,0.228486,0.00956956
11,195,3,1,2,18,2,0,0.0575,9.916643308080793e-10,,,,,,,1,,0.0,0.0,0.0375,218,219,0.1,,,100.94267246259936,0.37412128575947295,,-0.0307681,1.07427,0.826358,-0.510072,1.74886,-0.000296737,0.227912,0.00235069
11,196,3,1,2,18,2,0,0.060000000000000005,9.916643308080818e-10,,,,,,,1,,0.0,0.0,0.04,219,220,0.1,,,112.21406885673197,0.37412128575947295,,-0.0307612,1.07435,0.826424,-0.510072,1.74914,-0.000408077,0.227801,0.000456966
11,197,2,3,2,4,8,1,0.07250000000000002,9.916643308080818e-10,,,,,,,2,,-0.00811799322814984,0.022006566823645938,-0.07159421646242774,220,238,0.05,,,117.55785345006089,0.37412128575947295,,5.64128e-05,4.15335e-07,3.19488e-07,0.118544,-0.29373,-0.000418062,0.227791,7.32747e-05
11,198,2,3,2,4,8,1,0.07500000000000002,9.916643308080818e-10,,,,,,,2,,-0.00860455731815684,0.02402006738624149,-0.07299388459121507,238,239,0.05,,,128.17432875004857,0.37412128575947295,,5.80668e-05,4.77762e-08,3.67509e-08,0.0486918,-0.363583,-0.000387688,0.227821,9.97965e-06
11,199,2,3,2,4,8,1,0.07750000000000003,9.916643308080818e-10,,,,,,,2,,-0.009120938984236287,0.026092636833855272,-0.07429304041703234,239,240,0.05,,,264.2530370019459,0.37412128575947295,,0.000586677,-1.25043e-08,-9.61873e-09,-0.0210491,-0.433449,-0.000188761,0.22802,1.17797e-06
11,200,2,3,1,4,8,1,0.07761960321756584,4.7442497883956325e-11,-1.063933056e-08,-3.6221751095969834e-05,0.9349642286541388,0.0002937276702004551,9.349642286541388e-07,0,2,3.761960321756581,-0.009144115532883797,0.02618898927163032,-0.07436000298104903,240,261,0.05,,,819.2636734637362,0.18799770814839598,133.0,-0.320054,-6.97231e-11,-5.36332e-11,-0.1,-0.436797,-9.62749e-05,0.228113,1.19805e-07
11,201,2,3,1,5,9,1,0.0810061335234496,3.990986908940769e-10,1.4342365440000002e-06,0.004882878562381277,0.9349642286541388,0.0002937276702004551,0.004565316788688641,0,2,3.1006133523449586,0.02102872428047813,-0.01028454142825652,-0.0818521341700355,183,221,0.05,,,112.21406885673197,0.37412128575947295,146.0,-0.333181,8.81406e-09,6.78005e-09,-0.1,-0.433702,0.00264742,0.197144,0.0429381
11,202,2,3,2,6,10,1,0.08500000000000003,9.916643308080818e-10,,,,,,,2,,0.011876096282817406,-0.018877810342704006,-0.08865474804794489,221,241,0.05,,,112.21406885673197,0.37412128575947295,,3.13733e-05,9.6313e-06,7.40869e-06,0.102409,-0.309842,0.00098594,0.195482,0.0162419
11,203,2,3,2,6,10,1,0.08750000000000004,9.916643308080818e-10,,,,,,,2,,0.014171583902657586,-0.01958019846507352,-0.08935287949166786,241,242,0.05,,,112.21406885673197,0.37412128575947295,,0.000569902,1.58325e-06,1.21788e-06,0.0356321,-0.376761,-1.68138e-05,0.19448,0.00400382
11,204,2,3,1,6,10,1,0.08985734878816966,9.350794834005875e-10,1.290321792e-06,0.0043929187574307076,0.9349642286541388,0.0002937276702004551,0.004107221897581499,0,2,2.9857348788169635,0.016246810505926093,-0.020456990853388354,-0.09004697095679663,242,243,0.05,,,119.77971429762007,0.37412128575947295,158.0,-0.306562,7.91078e-09,6.08522e-09,-0.1,-0.439979,-0.000290402,0.194206,0.000721663
11,205,2,3,2,7,11,1,0.09250000000000003,9.916643308080818e-10,,,,,,,2,,-0.01075762961120135,0.013631303200916354,-0.0961117245180265,243,244,0.05,,,157.53253353756926,0.37412128575947085,,4.31578e-05,1.2703e-05,9.77157e-06,0.105853,-0.306395,-0.000262661,0.194234,0.000102068
11,206,2,3,2,7,11,1,0.09500000000000003,9.916643308080818e-10,,,,,,,2,,-0.011119714363330275,0.015956467556010788,-0.09695582484030699,244,262,0.05,,,157.53253353756926,0.37412128575947295,,4.52655e-05,1.92917e-06,1.48397e-06,0.0437484,-0.36852,-0.000268789,0.194228,1.18462e-05
11,207,2,3,2,7,11,1,0.09750000000000003,9.916643308080818e-10,,,,,,,2,,-0.011207325714929104,0.01835686293879426,-0.09764895271983776,262,263,0.05,,,160.1557921768294,0.37412128575947295,,0.000490944,2.50964e-07,1.93049e-07,-0.0182775,-0.430654,-0.000265104,0.194231,1.16166e-06
11,208,2,3,1,7,11,1,0.09808247486347142,2.3104781827875412e-10,1.8988197120000002e-07,0.0006464558516751746,0.9349642286541388,0.0002937276702004551,0.000604413096720434,0,2,2.8082474863471396,-0.011271007497171167,0.01891261215846163,-0.09781132390578402,263,264,0.05,,,180.6255880483839,0.37412128575947295,170.0,-0.284605,1.15538e-09,8.88756e-10,-0.1,-0.445156,-0.000235016,0.194261,9.58572e-08
11,209,2,3,2,8,14,1,0.09500000000000001,9.916643308080818e-10,,,,,,,2,,-0.018448677438501558,-0.016216063764732055,-0.10295226540691288,264,265,0.05,,,819.2636734637362,0.07336546148861439,,-1.45703e-05,0.000841626,0.000647404,0.196352,-0.214332,-6.61836e-05,0.19443,4.28499e-09
11,210,2,3,2,8,14,1,0.09750000000000002,9.916643308080818e-10,,,,,,,2,,-0.0202122915826271,-0.017897561666419717,-0.10351104081551667,187,222,0.05,,,112.9822339117503,0.37412128575947295,,3.19055e-05,0.000156715,0.00012055,0.137221,-0.274755,0.00247233,0.167579,0.0296927
11,211,2,3,2,8,14,1,0.10000000000000002,9.916643308080818e-10,,,,,,,2,,-0.022041767491078397,-0.01952388095034426,-0.10401907967931694,222,245,0.05,,,122.53183483337205,0.37412128575947295,,0.000227182,2.58311e-05,1.98701e-05,0.0771112,-0.335155,0.000527806,0.165635,0.00831298
11,212,2,3,2,8,14,1,0.10250000000000002,9.916643308080818e-10,,,,,,,2,,-0.023959561922002718,-0.021017008525912637,-0.10460442962916998,245,246,0.05,,,133.8968551637242,0.37412128575947295,,0.000240954,3.80513e-06,2.92703e-06,0.0167113,-0.3956,-0.000130338,0.164977,0.00145548
11,213,2,3,2,9,15,1,0.10250000000000001,9.916643308080818e-10,,,,,,,2,,-0.017199676177902086,0.00272395977717696,-0.11026705748983302,246,247,0.05,,,157.53253353756926,0.37412128575947295,,-5.12851e-05,0.001463,0.00112538,0.185162,-0.22435,-0.00021353,0.164893,0.000183678
11,214,2,3,2,9,15,1,0.10500000000000001,9.916643308080818e-10,,,,,,,2,,-0.01913485968542818,0.004298093099080729,-0.11043188793929916,247,266,0.05,,,164.63059339497346,0.37412128575947295,,2.06655e-05,0.000255582,0.000196602,0.131779,-0.280009,-0.000217533,0.164889,1.80578e-05
11,215,2,3,2,9,15,1,0.10750000000000001,9.916643308080818e-10,,,,,,,2,,-0.02114977376955467,0.005764485627634639,-0.11063142286303426,266,267,0.05,,,186.12844044487204,0.37412128575947295,,0.00016237,3.88353e-05,2.98733e-05,0.0766036,-0.335623,-0.00019366,0.164913,1.44948e-06
11,216,2,3,2,9,15,1,0.11000000000000001,9.916643308080818e-10,,,,,,,2,,-0.023172623801959613,0.0072274130503698734,-0.11076529258406394,267,268,0.05,,,214.22182825479058,0.37412128575947295,,3.17843e-07,5.20456e-06,4.00351e-06,0.0209873,-0.391264,-0.0001683,0.164939,9.58211e-08
11,217,2,3,2,10,16,1,0.10500000000000001,9.916643308080818e-10,,,,,,,2,,-0.005765008385264063,-0.002959619225182457,-0.11978707372737851,268,269,0.05,,,819.2636734637362,0.22504542364436994,,-0.00151428,0.0544472,0.0418825,0.177172,-0.131592,-7.40235e-05,0.165033,3.17647e-09
11,218,2,3,2,10,16,1,0.10750000000000001,9.916643308080818e-10,,,,,,,2,,-0.0038931633522614516,-0.0015737227561839105,-0.1206956369610837,224,248,0.05,,,157.53253353756926,0.37412128575947295,,-0.000574165,0.0134082,0.010314,0.203339,-0.183632,0.00141031,0.170197,0.0233898
11,219,2,3,2,10,16,1,0.11000000000000001,9.916643308080818e-10,,,,,,,2,,-0.001967532077305693,-0.00035079217542199225,-0.12171856657134512,248,270,0.05,,,157.53253353756926,0.37412128575947295,,-0.00011134,0.00260779,0.00200599,0.173385,-0.23397,0.000178222,0.168965,0.00526267
11,220,2,3,2,10,16,1,0.11250000000000002,9.916643308080818e-10,,,,,,,2,,8.743378797460844e-06,0.0009007664240802582,-0.12260057359717669,270,271,0.05,,,170.2345268357223,0.37412128575947295,,-9.98486e-06,0.000418178,0.000321676,0.127593,-0.283884,-0.000161496,0.168626,0.000727494
11,221,2,3,2,11,19,1,0.11250000000000003,9.916643308080818e-10,,,,,,,2,,-0.011950287156465877,-0.004586033946886418,-0.12859470588131605,271,272,0.05,,,193.10197726359505,0.37412128575947295,,-0.00166148,0.108012,0.0830862,0.048885,-0.155746,-0.000185852,0.168601,7.20973e-05
11,222,2,3,2,12,20,1,0.12250000000000003,9.916643308080818e-10,,,,,,,2,,-0.00967260466925268,-0.006896434214680609,-0.13886388035681935,272,273,0.05,,,819.2636734637362,0.37412128575947295,,-0.00194452,0.0652452,0.0501886,0.054973,-0.232917,-4.49988e-05,0.168742,5.55861e-06
11,223,2,1,2,0,1,0,0.12750000000000003,9.916643308080818e-10,,,,,,,1,,-0.010420685286723108,-0.004440125873993073,-0.14527888299313094,273,288,0.1,,,819.2636734637362,0.09905926196079344,,0.0280435,0.191405,0.147235,-0.206434,-0.250595,-6.04747e-05,0.168727,3.4809e-07
11,224,2,1,3,0,1,0,0.13000000000000003,9.916643308080818e-10,,,,,,,1,,-0.010298939285929598,-0.0043574968766041024,-0.14777454930898354,228,274,0.1,,,252.99209485570316,0.37085060295576394,,0.0299846,0.178655,0.137427,-0.200453,-0.271114,0.000715996,0.128579,0.0125681
11,225,2,1,2,0,1,0,0.13250000000000006,9.91664330808093e-10,,,,,,,1,,-0.010049999948351407,-0.004217941710237847,-0.15025820660453515,274,289,0.1,,,252.99209485570316,0.37412128575947295,,0.02445,0.165599,0.127384,-0.194467,-0.290327,-5.213e-06,0.127858,0.00151441
11,226,2,1,2,0,1,0,0.13500000000000006,9.916643308080818e-10,,,,,,,1,,-0.009815557155188207,-0.004066581875374476,-0.15274258314144012,289,290,0.1,,,252.99209485570316,0.37412128575947295,,0.0216796,0.152787,0.117528,-0.188478,-0.309531,-0.000102623,0.12776,0.000109578
11,227,2,1,2,0,1,0,0.13750000000000007,9.916643308080818e-10,,,,,,,1,,-0.009604707741944572,-0.003854898337484389,-0.1552246654536774,290,291,0.1,,,267.36507747902056,0.37412128575947295,,0.019791,0.140011,0.107701,-0.182486,-0.328708,-0.000104167,0.127759,5.67401e-06
11,228,2,1,3,0,1,0,0.14000000000000004,9.916643308080708e-10,,,,,,,1,,-0.009193536972594977,-0.0035569359421634195,-0.15767255372919306,291,292,0.1,,,307.2539991703142,0.2602171776750637,,0.0170161,0.12707,0.097746,-0.176491,-0.347844,-0.000161161,0.127702,2.27323e-07
11,229,2,1,2,0,1,0,0.14250000000000004,9.916643308080818e-10,,,,,,,1,,-0.00878473993587909,-0.0032580108623719594,-0.1601207221832509,251,275,0.1,,,264.2530370019459,0.37412128575947295,,0.00333993,0.113268,0.0871289,-0.170494,-0.365947,0.000463599,0.0830396,0.00402821
11,230,4,2,2,21,18,2,0.06500000000000002,9.916643308080818e-10,,,,,,,2,,0.012135254915624212,-4.45842032677691e-18,0.0388167787843871,275,293,0.2,,,301.0350552042318,0.37412128575947295,,-0.0267159,1.0746,0.826614,-0.510072,1.74899,-4.46344e-05,0.0825313,0.000157601
11,231,4,2,2,21,18,2,0.06750000000000002,9.916643308080818e-10,,,,,,,2,,0.014157797401561582,-5.201490381239728e-18,0.04028624191511829,293,294,0.2,,,380.34916221129043,0.37412128575947295,,0.0284902,1.07863,0.829716,-0.510072,1.74916,-4.71386e-05,0.0825288,4.04246e-06
11,232,3,1,2,18,2,0,0.0625,9.916643308080793e-10,,,,,,,1,,0.0,0.0,0.0425,294,295,0.1,,,517.1901012141001,0.37412128575947295,,-0.0307542,1.07444,0.826491,-0.510072,1.74942,-3.49056e-05,0.0825411,7.67083e-08
11,233,3,1,2,18,2,0,0.065,9.916643308080818e-10,,,,,,,1,,0.0,0.0,0.045,295,296,0.1,,,528.9689634255856,0.023103440836928883,,-0.0307478,1.07453,0.826558,-0.510072,1.7497,-3.88959e-05,0.0825371,-4.51749e-12
11,234,3,1,2,18,2,0,0.0675,9.916643308080818e-10,,,,,,,1,,0.0,0.0,0.0475,276,297,0.1,,,819.2636734637362,0.2661062345161074,,-0.0307492,1.07461,0.826627,-0.510072,1.75,3.51868e-05,0.11142,0.000213326
11,235,2,3,1,8,14,1,0.10462568351759308,8.431858091934737e-10,2.798260992e-06,0.009526719052686866,0.9349642286541388,0.0002937276702004551,0.008907141530700064,0,2,2.4625683517593044,-0.025504530745123054,-0.022264752757975348,-0.10536254313248408,280,298,0.05,,,819.2636734637362,0.02250462798181913,180.0,-0.276623,1.71636e-08,1.32028e-08,-0.1,-0.447038,6.97881e-06,0.104734,9.80273e-09
11,236,2,3,2,9,15,1,0.11250000000000002,9.916643308080818e-10,,,,,,,2,,-0.025197185148097025,0.008688393058350874,-0.11089447761418006,10,1,0.05,,,0.00013993107235801253,0.011691290179983512,,0.000271782,6.0774e-07,4.67492e-07,-0.0345798,-0.446904,40.4933,3.8314,3.15755
11,237,2,3,1,9,15,1,0.11273813172077006,9.445869340864076e-11,4.1148864000000003e-07,0.0014009188842140023,0.9349642286541388,0.0002937276702004551,0.0013098090439861614,0,2,2.273813172077004,-0.025384413107114798,0.008834958024067176,-0.1109075588459079,11,10,0.05,,,1e-09,0.0001,190.0,-0.254689,2.51067e-09,1.93128e-09,-0.1,-0.45221,40.5223,3.86169,3.18305
