C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
2.3585599999999998,1.7000599999999998e-06,0.0874202,-0.046634800000000004,-0.00298214,15.8784,-0.60288,3.06613,,,,2,195,196,,0.010112712429686843,-3.715350272314092e-18,0.03734731565365592,,,180,0.06250000000000001,2,22,18,,4,2,3.59156434329094,58.340013929710416,,,0.2,0,,2,14
2.35584,1.30575e-07,0.08956710000000001,-0.0449384,-0.000835212,15.819,-0.60288,3.06259,,,,2,196,197,,0.0,0.0,0.035,,,181,0.05500000000000001,1,19,2,,3,0,3.147413944867703,749.3261923323342,,,0.1,0,,1,14
2.3601900000000002,0.0852643,0.10248199999999999,-0.0449837,0.0194425,15.9005,-0.60288,3.06825,,,,2,137,169,,0.0,0.0,0.0375,,,182,0.0575,1,19,2,,3,0,3.59156434329094,52.18848011097318,,,0.1,0,,1,14
2.36472,0.029709199999999998,0.0914781,-0.0450405,0.00843873,15.9859,-0.60288,3.0741400000000003,,,,2,169,198,,0.0,0.0,0.04,,,183,0.060000000000000005,1,19,2,,3,0,3.59156434329094,52.6838003786977,,,0.1,0,,1,14
0.000596031,0.00578706,0.08293660000000001,-3.72265e-05,-0.00010273799999999999,2.39847,2.8091,0.0007748410000000001,,,,2,198,199,,0.030489037875070128,0.020338010375681777,-0.06371982151000653,,,184,0.07250000000000002,2,4,8,,2,1,3.59156434329094,54.67847372008894,,,0.05,0,,3,14
0.000179231,0.00078056,0.08058910000000001,3.1247e-05,-0.00245026,2.33161,2.7436,0.000233001,,,,2,199,200,,0.032373132241614255,0.02182731116921941,-0.06441420725606188,,,185,0.07500000000000002,2,4,8,,2,1,3.59156434329094,56.839589813005475,,,0.05,0,,3,14
5.0607200000000006e-05,8.17108e-05,0.0803018,0.00026892400000000003,-0.00273749,2.26477,2.67826,6.57893e-05,,,,2,200,201,,0.034217566329168024,0.02335155971704963,-0.06513858924169319,,,186,0.07750000000000003,2,4,8,,2,1,3.59156434329094,60.24571091420288,,,0.05,0,,3,14
1.34725e-05,7.01252e-06,0.08032689999999999,1.81869e-05,-0.00271248,2.19791,2.61023,1.75143e-05,,,,2,201,218,,0.035970599833659696,0.024957171414734268,-0.0659124655938244,,,187,0.08000000000000003,2,4,8,,2,1,3.59156434329094,61.75216432283677,,,0.05,0,,3,14
4.3763e-08,5.111460000000001e-07,0.08054270000000001,0.00238434,-0.00249667,0.00137394,0.425622,5.68919e-08,,,,2,218,219,,0.023823958651122728,0.019350557081381725,-0.0932818889897576,,,188,0.09250000000000005,2,7,11,,2,1,3.59156434329094,64.55999373498385,,,0.025,0,,2,14
3.72173e-10,3.299819999999999e-08,0.0823295,-0.0944705,-0.000709883,-0.03734319999999999,-0.1,4.83825e-10,7.343191755011378e-05,0.00019457717892562188,1.4288175360000002e-08,1,219,220,163.0,0.024098366203581537,0.019723904393076672,-0.09343510966908797,0,0.0001819227020078924,189,0.09298802079522371,2,7,11,2.2988020795223663,2,1,3.274852821141923,817.6993929617458,,,0.025,0,0.9349642286541388,2,14
4.86802e-05,0.227796,0.301104,9.203850000000001e-05,0.0108101,0.377103,0.789709,6.32843e-05,,,,2,170,202,,0.012728021547503148,0.013763829468912546,-0.1052393922190279,,,190,0.09500000000000001,2,8,14,,2,1,0.2244727714556825,60.24571091420288,,,0.025,0,,2,14
4.20179e-06,0.154105,0.30155,0.000312505,0.011256200000000001,0.18276900000000001,0.596591,5.46232e-06,,,,2,202,221,,0.012132800823482169,0.015699751469786825,-0.1067049700218848,,,191,0.09750000000000002,2,8,14,,2,1,0.22447277145568376,60.24571091420288,,,0.025,0,,2,14
3.20834e-07,0.0779559,0.29672800000000005,0.00264244,0.00643412,-0.0122125,0.413332,4.17085e-07,,,,2,221,222,,0.011506144619115422,0.01763289845659492,-0.10816107603757302,,,192,0.10000000000000002,2,8,14,,2,1,0.22447277145568376,60.24571091420288,,,0.025,0,,2,14
2.76991e-09,0.030198700000000002,0.292662,-0.0955143,0.00236772,-0.032096,-0.1,3.60088e-09,7.343191755011378e-05,0.001442243432193143,1.0590670079999998e-07,1,222,223,172.0,0.011446682849459733,0.017827773284809164,-0.10830227266131236,0,0.0013484460181119595,193,0.10024788785221853,2,8,14,2.0247887852218494,2,1,0.22447277145568376,62.35954992477084,,,0.025,0,0.9349642286541388,2,14
0.00022538700000000002,0.00937471,0.290663,1.35504e-05,0.000368326,0.469376,0.881157,0.000293003,,,,2,223,224,,0.03143566150726841,-0.001657939433355864,-0.10899261109640732,,,194,0.10250000000000005,2,9,15,,2,1,0.2244727714556825,71.24502784618952,,,0.025,0,,2,14
1.9447000000000002e-05,0.00242423,0.290011,0.00025378900000000003,-0.000282865,0.28633400000000003,0.699824,2.52811e-05,,,,2,224,242,,0.03381605431059093,-0.0024131596421505053,-0.10910825078733788,,,195,0.10500000000000005,2,9,15,,2,1,0.22447277145568376,71.24502784618952,,,0.025,0,,2,14
1.4578399999999999e-06,0.000536896,0.28982600000000003,0.00214693,-0.00046855599999999996,0.10279500000000001,0.525846,1.89519e-06,,,,2,242,243,,0.036202261973583186,-0.0031403870570558988,-0.10927303329881002,,,196,0.10750000000000005,2,9,15,,2,1,0.22447277145568376,71.7765147067298,,,0.025,0,,2,14
1.18414e-08,0.00010394799999999999,0.28980500000000003,-0.08956710000000001,-0.000488778,-0.06199349999999999,-0.1,1.53938e-08,7.343191755011378e-05,0.0061453822132866345,4.512671999999999e-07,1,243,244,180.0,0.03829918550463008,-0.0037372845342343304,-0.10948842897344335,0,0.005745712540830402,197,0.10969083778266925,2,9,15,1.9690837782669202,2,1,0.22447277145568376,75.61546028567693,,,0.025,0,0.9349642286541388,2,14
0.06977689999999999,1.78742e-05,0.28985700000000003,-0.00854147,-0.000437595,0.922969,1.11897,0.09071,,,,2,244,245,,0.026026778284014594,0.006232140612934307,-0.11635153152895926,,,198,0.10500000000000001,2,10,16,,2,1,0.22447277145568376,87.15779988370038,,,0.025,0,,2,14
0.00968568,2.76374e-06,0.289862,-0.00234752,-0.000432229,0.736509,1.11335,0.0125914,,,,2,245,268,,0.028091705387951665,0.0076367139215027515,-0.11646663963589854,,,199,0.10750000000000001,2,10,16,,2,1,0.22447277145568376,88.44083348746909,,,0.025,0,,2,14
0.00101755,3.8815800000000005e-07,0.289825,-0.000287225,-0.000468941,0.565736,0.9740790000000001,0.00132281,,,,2,268,269,,0.030204883236911794,0.00896843989669827,-0.11657145044475813,,,200,0.11000000000000001,2,10,16,,2,1,0.22447277145568376,94.8780124964158,,,0.025,0,,2,14
8.72998e-05,4.97445e-08,0.288503,2.50129e-05,-0.00179168,0.396982,0.809157,0.00011349,,,,2,269,270,,0.032314303477251026,0.010305798376418412,-0.11668016358273055,,,201,0.11250000000000002,2,10,16,,2,1,0.1266545171995158,817.6993929617458,,,0.025,0,,2,14
0.5110439999999999,0.23083800000000002,0.338469,0.00044615199999999995,0.0104725,1.39037,0.337002,0.664357,,,,2,174,203,,0.023348147803497202,0.0029571333739896255,-0.12679883575236697,,,202,0.1125,2,11,19,,2,1,0.04434030053445604,60.46634078022292,,,0.05,0,,3,14
0.45719899999999997,0.154644,0.338242,-0.00022704900000000003,0.0102454,1.2228700000000001,0.345073,0.594359,,,,2,203,225,,0.023181702673616543,0.005850478156099571,-0.13673219841881457,,,203,0.12250000000000004,2,12,20,,2,1,0.044340300534455805,63.09707165130679,,,0.075,0,,6,14
0.626571,0.0773707,0.33368600000000004,0.0213093,0.00568912,1.0871899999999999,-0.268548,0.814542,,,,2,225,226,,0.025942821239387605,0.0047869517310689955,-0.14298557942177711,,,204,0.1275,1,0,1,,2,0,0.04434030053445604,65.97976379886943,,,0.1,0,,1,14
0.6090760000000001,0.029767099999999998,0.3302,0.0198492,0.00220309,1.03726,-0.26200500000000004,0.791799,,,,3,226,227,,0.02601003409957154,0.004371405410273553,-0.14544988534570363,,,205,0.13,1,0,1,,2,0,0.04434030053445604,71.24502784618952,,,0.1,0,,1,14
0.590429,0.0092151,0.328648,0.016582,0.00065122,0.993073,-0.25545999999999996,0.767558,,,,2,227,246,,0.026080557620937448,0.003957988811550246,-0.14791445694109992,,,206,0.1325,1,0,1,,2,0,0.04434030053445604,72.66129090503233,,,0.1,0,,1,14
0.572344,0.00238176,0.32809099999999997,0.0137281,9.45203e-05,0.949674,-0.24891300000000002,0.744047,,,,2,246,247,,0.026286254986255097,0.003206273813435632,-0.15028987546327888,,,207,0.13499999999999998,1,0,1,,2,0,0.04434030053445604,76.56268055558634,,,0.1,0,,1,14
0.554604,0.000528142,0.327938,0.011119799999999999,-5.85495e-05,0.9070540000000001,-0.242365,0.720985,,,,2,247,248,,0.026418829413411848,0.002598434650402691,-0.15271122954171257,,,208,0.13749999999999998,1,0,1,,2,0,0.04434030053445604,80.92645933222308,,,0.1,0,,1,14
0.537,0.00010252799999999999,0.327908,0.008603200000000002,-8.874700000000001e-05,0.8652110000000001,-0.235814,0.6981,,,,3,248,249,,0.026588485397815474,0.001968393975296289,-0.1551245810690843,,,209,0.13999999999999999,1,0,1,,2,0,0.04434030053445604,87.15779988370038,,,0.1,0,,1,14
0.518877,1.76992e-05,0.327905,0.00548835,-9.15577e-05,0.8253459999999999,-0.229264,0.6745399999999999,,,,2,249,271,,0.026729699843844275,0.0013843523597636032,-0.15755129775455848,,,210,0.1425,1,0,1,,2,0,0.04434030053445604,91.4144247785399,,,0.1,0,,1,14
2.36252,2.7509800000000003e-06,0.327906,-0.0420995,-9.0592e-05,15.9296,-0.60288,3.07128,,,,2,271,272,,0.012135254915624212,-4.45842032677691e-18,0.0388167787843871,,,211,0.06500000000000002,2,22,18,,4,2,0.04434030053445604,97.79252625329963,,,0.2,0,,2,14
2.3768,3.88835e-07,0.327832,0.00048041699999999996,-0.000164731,15.985999999999999,-0.60288,3.08984,,,,2,272,273,,0.014157797401561582,-5.201490381239728e-18,0.04028624191511829,,,212,0.06750000000000002,2,22,18,,4,2,0.04434030053445604,105.16176826882365,,,0.2,0,,2,14
2.36943,5.0164e-08,0.32600100000000004,-0.0451157,-0.00199509,16.0751,-0.60288,3.08026,,,,2,273,274,,0.0,0.0,0.0425,,,213,0.0625,1,19,2,,3,0,0.009060810434029126,817.6993929617458,,,0.1,0,,1,14
2.37432,0.18517,0.304018,-0.0452462,0.010053399999999999,16.1686,-0.60288,3.08662,,,,2,205,228,,0.0,0.0,0.045,,,214,0.065,1,19,2,,3,0,0.04434030053445604,71.24502784618952,,,0.1,0,,1,14
2.37933,0.10745,0.301954,-0.04564240000000001,0.00798868,16.2664,-0.60288,3.09313,,,,2,228,250,,0.0,0.0,0.0475,,,215,0.0675,1,19,2,,3,0,0.04434030053445604,71.24502784618952,,,0.1,0,,1,14
3.3905900000000003e-06,0.0440548,0.297543,3.8284299999999995e-05,0.00357793,2.13104,2.5434900000000003,4.40776e-06,,,,2,250,251,,0.037770408241333445,0.026604501492303926,-0.06645743652075652,,,216,0.08250000000000003,2,4,8,,2,1,0.04434030053445604,73.73212461898117,,,0.05,0,,3,14
8.09827e-07,0.0136291,0.29507,-0.00223859,0.00110445,2.0641700000000003,2.46518,1.05277e-06,,,,2,251,252,,0.03956797712776717,0.028253560394318623,-0.06700456615458333,,,217,0.08500000000000002,2,4,8,,2,1,0.04434030053445604,77.7166983694964,,,0.05,0,,3,14
6.346269999999999e-06,0.00337339,0.29417,0.00021580099999999998,0.00020516099999999998,0.228325,0.641656,8.25015e-06,,,,2,252,253,,0.034319464837813576,0.011758857985225938,-0.11702359580509628,,,218,0.11500000000000002,2,10,16,,2,1,0.04434030053445604,87.15779988370038,,,0.025,0,,2,14
4.00807e-07,0.000696077,0.293942,0.00178679,-2.28567e-05,0.0592274,0.48047,5.21049e-07,,,,2,253,275,,0.036333556010125535,0.013186105454197095,-0.11741907198886775,,,219,0.11750000000000002,2,10,16,,2,1,0.04434030053445604,87.20189397965822,,,0.025,0,,2,14
2.9584699999999996e-09,0.000123211,0.29389299999999996,-0.0823294,-7.16751e-05,-0.0983783,-0.1,3.84601e-09,7.343191755011378e-05,0.0015530273892435385,1.1404177919999997e-07,1,275,276,188.0,0.038400175377657095,0.01410024387229592,-0.11771867193841866,0,0.0014520250550628358,220,0.11977954486410594,2,10,16,1.9779544864105914,2,1,0.04434030053445604,92.90791948267004,,,0.025,0,0.9349642286541388,2,14
0.262718,1.9103699999999998e-05,0.293865,-0.00482208,-0.00010059,1.32102,1.01514,0.341533,,,,2,276,277,,0.023104175610714064,0.0007124976598133017,-0.12787218941253342,,,221,0.115,2,11,19,,2,1,0.04434030053445604,157.52514456489746,,,0.05,0,,3,14
0.10318599999999999,2.62341e-06,0.292172,-0.0040664,-0.00179336,1.26994,1.40277,0.134142,,,,2,277,297,,0.022795254322280547,-0.0015371609311233439,-0.1289179445759333,,,222,0.11750000000000001,2,11,19,,2,1,0.03610685460265413,817.6993929617458,,,0.05,0,,3,14
0.0322529,0.043103699999999995,0.08026749999999999,-0.00199939,0.0106084,1.2274,1.5504200000000001,0.0419288,,,,2,209,254,,0.022459250717945696,-0.0037003927849728084,-0.13012522645037897,,,223,0.12000000000000001,2,11,19,,2,1,3.5601657883753335,85.8972480763325,,,0.05,0,,3,14
0.008359100000000001,0.00712302,0.070812,-0.000651191,0.00115294,1.18805,1.57666,0.0108668,,,,2,254,278,,0.02210531701707823,-0.005872578668140188,-0.1313111182769629,,,224,0.1225,2,11,19,,2,1,3.59156434329094,85.8972480763325,,,0.05,0,,3,14
0.23186700000000002,0.00067883,0.06836239999999999,-0.00455629,-0.00129669,1.20848,0.9915290000000001,0.301427,,,,2,278,279,,0.02109313263511896,0.006552474693509847,-0.13791333179644563,,,225,0.12500000000000003,2,12,20,,2,1,3.59156434329094,85.8972480763325,,,0.075,0,,6,14
0.09014889999999999,4.6419300000000005e-05,0.0680929,-0.00348603,-0.0015662,1.19751,1.3669,0.117194,,,,2,279,280,,0.018920831013996626,0.007065938335819366,-0.13903914739186768,,,226,0.12750000000000003,2,12,20,,2,1,3.59156434329094,87.49356093976736,,,0.075,0,,6,14
0.0280394,2.5187599999999997e-06,0.0687087,-0.00155187,-0.000950425,1.18815,1.52386,0.036451300000000006,,,,2,280,281,,0.016704700677287312,0.007770440151097093,-0.13995699461389707,,,227,0.13000000000000003,2,12,20,,2,1,3.59156434329094,153.45503391079703,,,0.075,0,,6,14
0.355848,1.13574e-07,0.068991,-0.00206469,-0.000668095,1.02163,0.45424799999999993,0.46260200000000007,,,,2,281,298,,0.024245342981232966,0.005727644162118913,-0.1465885168509984,,,228,0.1325,2,13,21,,2,1,3.271708883770431,718.7432729791508,,,0.075,0,,6,14
0.500445,0.0359404,0.07796410000000001,0.00215981,0.00981805,0.7862899999999999,-0.222714,0.650579,,,,2,231,255,,0.027037380560488575,0.0009105960697279615,-0.15998663911754168,,,229,0.145,1,0,1,,2,0,3.59156434329094,87.15779988370038,,,0.1,0,,1,14
0.48131499999999994,0.00441124,0.0685189,-0.00164163,0.000372873,0.748081,-0.21616300000000002,0.62571,,,,2,255,282,,0.027265034860202007,0.00039974088521982506,-0.1624232762469237,,,230,0.14749999999999996,1,0,1,,2,0,3.5915643432909006,90.81623756676571,,,0.1,0,,1,14
0.460987,0.000325248,0.06688789999999999,-0.00623799,-0.00125815,0.710778,-0.209612,0.599283,,,,3,282,283,,0.02753415287533902,0.00011741218291477784,-0.1648926620000582,,,231,0.15,1,0,1,,2,0,3.59156434329094,96.9103726061619,,,0.1,0,,1,14
0.438179,1.76521e-05,0.06684010000000001,-0.0126491,-0.00130597,0.675519,-0.20306300000000002,0.569633,,,,2,283,284,,0.027816577762953897,-0.00012457992796817421,-0.16736484241441435,,,232,0.1525,1,0,1,,2,0,3.59156434329094,103.91282550413563,,,0.1,0,,1,14
0.41258599999999995,7.7464e-07,0.0675962,-0.020812200000000003,-0.000549838,0.641375,-0.196516,0.536362,,,,2,284,285,,0.028123948119155126,-0.00044006044538980965,-0.16982573564803016,,,233,0.155,1,0,1,,2,0,3.59156434329094,264.16114470132237,,,0.1,0,,1,14
0.38313400000000003,2.85479e-08,0.06768489999999999,-0.0313395,-0.000461159,0.608514,-0.189973,0.498075,,,,2,285,312,,0.02843124714957132,-0.0007544685854352665,-0.17228677502751566,,,234,0.15749999999999997,1,0,1,,2,0,0.9195330206678116,817.6993929617458,,,0.1,0,,1,14
2.4886,0.0648443,0.185961,0.44095,0.00829203,16.0728,-0.60288,3.2351799999999997,,,,1,256,286,,0.016030916577620298,-5.889663202254277e-18,0.041647142656547315,,,235,0.06981530263156699,2,22,18,,4,2,0.22447277145568376,112.22314704098685,,,0.2,0,,2,14
2.38415,0.0124114,0.179029,-0.0475474,0.00136094,16.3687,-0.60288,3.09939,,,,3,286,299,,0.0,0.0,0.05,,,236,0.07,1,19,2,,3,0,0.22447277145568376,112.22314704098685,,,0.1,0,,1,14
2.3858200000000003,0.00163293,0.177689,-0.0490813,2.08719e-05,16.4087,-0.60288,3.10157,,,,2,299,300,,-0.0020225424859373685,9.907600726170915e-19,0.05146946313073118,,,237,0.07250000000000001,2,23,25,,4,2,0.22447277145568376,115.37138742032641,,,0.2,0,,2,14
2.38803,0.000167505,0.177507,-0.0491648,-0.00016125700000000002,16.4519,-0.60288,3.1044400000000003,,,,2,300,301,,-0.004045084971874737,1.981520145234183e-18,0.05293892626146237,,,238,0.07500000000000001,2,23,25,,4,2,0.22447277145568376,125.43433791299863,,,0.2,0,,2,14
2.3904,1.42556e-05,0.177521,-0.0492569,-0.000147193,16.4984,-0.60288,3.10753,,,,2,301,302,,-0.006067627457811892,2.972280217851211e-18,0.05440838939219384,,,239,0.07750000000000001,2,23,25,,4,2,0.22447277145568376,157.52514456489746,,,0.2,0,,2,14
2.3874400000000002,1.0443299999999999e-06,0.177521,-0.0480339,-0.000147454,16.4347,-0.60288,3.10367,,,,2,302,313,,0.0,0.0,0.0525,,,240,0.07250000000000001,1,19,2,,3,0,0.22447277145568376,157.52514456489746,,,0.1,0,,1,14
3.55666e-08,6.75086e-08,0.177531,-0.507374,-0.000137213,2.03839,-0.1,4.6236600000000004e-08,0.0002937276702004551,0.004834473235125943,1.4200185600000002e-06,1,313,314,131.0,0.040288692023019025,0.028874702933805882,-0.06718395026297477,0,0.004520059539228606,241,0.08596820796988147,2,4,8,4.596820796988144,2,1,0.22447277145568376,170.4043109628253,,,0.05,0,0.9349642286541388,3,14
0.00185248,3.9193299999999995e-09,0.177524,-0.00018569099999999998,-0.00014435,1.14968,1.55651,0.00240823,,,,2,314,315,,0.021562747738929855,-0.008076703977030506,-0.13235871085097187,,,242,0.125,2,11,19,,2,1,0.22447277145568376,193.75822724789427,,,0.05,0,,3,14
0.000358682,2.06071e-10,0.176587,-2.02215e-05,-0.00108141,1.1115899999999999,1.52288,0.00046628699999999996,,,,2,315,316,,0.021216703486147237,-0.01047635641654466,-0.13296856455855255,,,243,0.1275,2,11,19,,2,1,0.01208667856667058,817.6993929617458,,,0.05,0,,3,14
6.16657e-05,0.0289663,0.200101,5.11822e-05,0.00806729,1.07355,1.4859200000000001,8.01655e-05,,,,2,260,287,,0.02122165171197426,-0.0128161205988024,-0.13384917746243535,,,244,0.13,2,11,19,,2,1,0.04434030053445604,119.35544564099897,,,0.05,0,,3,14
9.53467e-06,0.00343013,0.19256900000000002,5.36617e-06,0.000535466,1.03551,1.4477799999999998,1.23951e-05,,,,2,287,303,,0.0212320724954068,-0.015155404408579971,-0.13473101796081655,,,245,0.1325,2,11,19,,2,1,0.04434030053445604,130.05921914591752,,,0.05,0,,3,14
0.00725945,0.000318682,0.19204200000000002,-0.0005567,8.54378e-06,1.1794,1.5711700000000002,0.00943728,,,,2,303,304,,0.014480326018720593,0.008439548247711787,-0.14088136019816058,,,246,0.13250000000000003,2,12,20,,2,1,0.04434030053445604,142.93123588278488,,,0.075,0,,6,14
0.00161049,2.4847300000000002e-05,0.19200899999999999,-0.00015307,-2.40911e-05,1.1708399999999999,1.57841,0.00209364,,,,2,304,305,,0.012222025907184233,0.008780342582217847,-0.14189818851592295,,,247,0.13500000000000004,2,12,20,,2,1,0.04434030053445604,187.23719400408515,,,0.075,0,,6,14
0.00031267299999999997,1.6869700000000001e-06,0.192011,-3.01975e-05,-2.2242800000000003e-05,1.16232,1.5736700000000001,0.00040647599999999996,,,,2,305,317,,0.01004106319687649,0.009422541216209064,-0.14293789163256101,,,248,0.13750000000000004,2,12,20,,2,1,0.04434030053445604,227.27715753260975,,,0.075,0,,6,14
5.39766e-05,1.0211600000000001e-07,0.191993,-2.81077e-06,-3.99897e-05,1.15382,1.5659399999999999,7.01696e-05,,,,2,317,318,,0.007891767351146776,0.009954585768385902,-0.14409869134053302,,,249,0.14000000000000004,2,12,20,,2,1,0.04434030053445604,264.16114470132237,,,0.075,0,,6,14
0.148062,5.572560000000001e-09,0.190864,-0.00441075,-0.00116942,1.01023,1.0234,0.19248099999999999,,,,2,318,319,,0.022411797511611386,0.006815528451567705,-0.14789412735325422,,,250,0.135,2,13,21,,2,1,0.021579932057870035,817.6993929617458,,,0.075,0,,6,14
0.0461896,0.000608907,0.0735798,-0.00247348,0.00499968,1.00128,1.28721,0.0600465,,,,2,290,306,,0.020703142926479314,0.008055332008777425,-0.14923330122106873,,,251,0.1375,2,13,21,,2,1,3.59156434329094,157.52514456489746,,,0.075,0,,6,14
0.0114675,1.5438800000000002e-05,0.0678975,-0.000899286,-0.0006825510000000001,0.9932799999999999,1.37304,0.0149077,,,,2,306,320,,0.018971221228961367,0.009307575626497666,-0.15053034908277063,,,252,0.14,2,13,21,,2,1,3.59156434329094,166.75331019621015,,,0.075,0,,6,14
0.00236807,3.41933e-07,0.06782919999999999,-0.000228018,-0.000750925,0.9855709999999999,1.3909200000000002,0.0030785,,,,2,320,321,,0.017086622728173958,0.01039634612408658,-0.15176033578774345,,,253,0.14250000000000002,2,13,21,,2,1,3.59156434329094,188.5210092470735,,,0.075,0,,6,14
0.10059,6.79381e-09,0.0679256,-0.00945546,-0.000654516,0.562962,0.675417,0.130768,,,,2,321,322,,0.027781527295935065,-0.00020231902507476224,-0.1552010986971701,,,254,0.14247814423471608,2,14,22,,2,1,3.59156434329094,216.96271520996464,,,0.025,0,,2,14
0.0643799,1.23315e-10,0.06814160000000001,-0.00944517,-0.00043851599999999996,0.440978,0.646108,0.0836939,,,,2,322,323,,0.02734155960547686,0.002325646410600338,-0.1660487802587505,,,255,0.1525,2,15,23,,2,1,0.37481459275423673,817.6993929617458,,,0.025,0,,2,14
0.348699,6.55943,2.9250700000000003,-0.0448202,44.8457,0.57715,-0.18343299999999998,0.453309,,,,3,10,1,,0.028823932713960353,-0.0010996838356937247,-0.17473148860552626,,,256,0.15999999999999995,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,14
0.305098,6.653169999999999,2.95831,-0.0640067,44.8802,0.5497380000000001,-0.176901,0.396627,,,,2,11,10,,0.029306556063239016,-0.001293449512131082,-0.17717679626824803,,,257,0.16249999999999995,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,14
0.255008,6.74792,2.9918400000000003,-0.0865609,44.9142,0.524365,-0.170378,0.33150999999999997,,,,2,12,11,,0.02976862322179884,-0.0012927288294268702,-0.1796337239069051,,,258,0.16499999999999998,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,14
0.200211,6.84373,3.02629,-0.11123499999999999,44.9461,0.501282,-0.163867,0.260274,,,,2,13,12,,0.030287769195610957,-0.00122181890855726,-0.1820781991555008,,,259,0.16749999999999998,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,14
0.144759,5.13756,2.2665900000000003,-0.135694,37.1969,0.480646,-0.157371,0.188186,,,,3,29,13,,0.03086929431624856,-0.0008050908253217212,-0.1844736461364858,,,260,0.16999999999999998,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,14
0.0901971,5.23517,2.30418,-0.15954400000000002,37.2381,0.464369,-0.150896,0.117256,,,,2,30,29,,0.031355656513406986,-0.0007444810673193319,-0.18692513104780184,,,261,0.1725,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,14
2.39295,5.33355,2.34177,-0.049326300000000003,37.2699,16.5484,-0.60288,3.11084,,,,2,31,30,,-0.008090169943749045,3.963040290468239e-18,0.05587785252292532,,,262,0.08000000000000002,2,23,25,,4,2,0.001,1e-09,,,0.2,0,,2,14
2.3957599999999997,5.43274,2.37937,-0.049048400000000006,37.3112,16.6019,-0.60288,3.11449,,,,2,32,31,,-0.010112712429686201,4.953800363085268e-18,0.0573473156536568,,,263,0.08250000000000002,2,23,25,,4,2,0.001,1e-09,,,0.2,0,,2,14
2.39966,5.5328,2.41699,-0.045206300000000005,37.3512,16.6592,-0.60288,3.11956,,,,2,50,32,,-0.012135254915623362,5.944560435702293e-18,0.05881677878438826,,,264,0.08500000000000002,2,23,25,,4,2,0.001,1e-09,,,0.2,0,,2,14
2.39102,5.633769999999999,2.4546799999999998,-0.0481069,37.3883,16.5046,-0.60288,3.10832,,,,2,51,50,,0.0,0.0,0.055,,,265,0.07500000000000001,1,19,2,,3,0,0.001,1e-09,,,0.1,0,,1,14
2.39478,5.73572,2.49255,-0.048193599999999996,37.4299,16.5784,-0.60288,3.11321,,,,2,52,51,,0.0,0.0,0.0575,,,266,0.07750000000000001,1,19,2,,3,0,0.001,1e-09,,,0.1,0,,1,14
2.39872,5.83871,2.53111,-0.0482954,37.4678,16.6562,-0.60288,3.11833,,,,2,53,52,,0.0,0.0,0.06,,,267,0.08000000000000002,1,19,2,,3,0,0.001,1e-09,,,0.1,0,,1,14
1.33928e-06,4.19985,1.81706,-3.6712e-05,29.765,0.997476,1.40955,1.74107e-06,,,,2,80,53,,0.02123018628823787,-0.017485982883574506,-0.13563567281992842,,,268,0.135,2,11,19,,2,1,0.001,1e-09,,,0.05,0,,3,14
1.72423e-07,4.30461,1.85853,-0.00132274,29.805999999999997,0.9594459999999999,1.36506,2.2414999999999998e-07,,,,2,81,80,,0.021204068106089668,-0.019788174980041845,-0.13660995686040356,,,269,0.1375,2,11,19,,2,1,0.001,1e-09,,,0.05,0,,3,14
4.16149e-09,4.41012,1.90002,-0.288502,29.8494,0.9380860000000001,-0.1,5.40994e-09,0.0002937276702004551,0.0005852938263619321,1.7191699200000001e-07,1,82,81,200.0,0.021218902739851102,-0.021095012837502966,-0.1371406962387806,0,0.0005472287909005132,270,0.1389105777326374,2,11,19,2.891057773263741,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,14
8.38954e-06,4.51642,1.94153,9.65695e-07,29.8907,1.1453200000000001,1.5575700000000001,1.0906400000000001e-05,,,,2,112,82,,0.005660266309315631,0.010246110533761246,-0.14518745964071417,,,271,0.14250000000000004,2,12,20,,2,1,0.001,1e-09,,,0.075,0,,6,14
1.1860799999999998e-06,4.62355,1.98307,-7.413939999999999e-05,29.9313,1.1368200000000002,1.54871,1.54191e-06,,,,2,113,112,,0.0034262733086414666,0.0105540171077862,-0.14626656520302542,,,272,0.14500000000000005,2,12,20,,2,1,0.001,1e-09,,,0.075,0,,6,14
1.53877e-07,4.73158,2.02468,-0.00183036,29.9718,1.1283299999999998,1.53139,2.0004e-07,,,,2,114,113,,0.0012001410031666927,0.010957026417086591,-0.14733048176701846,,,273,0.14750000000000005,2,12,20,,2,1,0.001,1e-09,,,0.075,0,,6,14
