time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
10,45,2,1,2,0,1,0,0.05249999999999999,3.966657323232327e-09,,,,,,,1,,0.003608509217179718,-0.0010564177755874303,-0.07218511770306589,173,174,0.1,,,0.0001401689298628721,0.023382580359966803,,0.0613861,0.529788,0.407529,-0.303652,0.399158,42.0464,1.5605200000000001,0.101857
10,46,2,1,2,0,1,0,0.054999999999999986,3.966657323232317e-09,,,,,,,1,,0.0040909452205882555,-0.0010045388097253251,-0.07463757852344942,174,175,0.1,,,0.0001401689298628721,0.023382580359967188,,0.06358,0.5061439999999999,0.389341,-0.297875,0.347379,41.9434,1.45754,0.0680046
10,47,2,1,2,0,1,0,0.05749999999999999,3.966657323232327e-09,,,,,,,1,,0.004540665853591919,-0.000978929020092318,-0.07709666280238858,175,176,0.1,,,0.0001401689298628721,0.023382580359966928,,0.07023639999999999,0.482554,0.371196,-0.292089,0.295377,41.7516,1.26576,0.034799199999999995
10,48,4,2,2,15,7,2,0.024999999999999998,1.586662929292929e-08,,,,,,,2,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,176,177,0.2,,,0.0001401689298628721,0.023382580359966928,,-0.0327319,1.23607,0.9508260000000001,-0.428147,2.38538,41.4968,1.01099,0.0119884
10,49,4,2,2,15,7,2,0.027499999999999997,1.586662929292929e-08,,,,,,,2,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,177,178,0.2,,,0.0001401689298628721,0.023382580359967188,,0.00179462,1.2383899999999999,0.952607,-0.428147,2.38556,41.2375,0.722654,0.00241764
10,50,3,1,2,14,2,0,0.022499999999999996,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0025,178,179,0.1,,,0.0001401689298628721,0.02338258035996706,,-0.0342593,1.23634,0.951032,-0.428147,2.3867,41.0162,0.501394,0.00027863599999999997
10,51,3,1,2,14,2,0,0.024999999999999994,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.005,179,238,0.1,,,0.0001401689298628721,0.023382580359966803,,-0.0342524,1.2364700000000002,0.951132,-0.428147,2.3871700000000002,40.8432,0.32841,1.72692e-05
10,52,3,1,2,14,2,0,0.027499999999999993,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0075,238,239,0.1,,,0.0001401689298628721,0.02338258035996706,,-0.034256800000000004,1.2366,0.951234,-0.428147,2.38765,40.713,0.198229,5.19202e-07
10,53,3,1,3,14,2,0,0.029999999999999992,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.01,239,241,0.1,,,0.0001401689298628721,0.023382580359966803,,-0.034357,1.2367299999999999,0.951332,-0.428147,2.38813,40.6185,0.10537200000000001,1.35017e-09
10,54,2,2,2,1,3,1,0.024999999999999994,2.479160827020202e-10,,,,,,,2,,-0.012744146152491764,-0.0005700674327754037,-0.037270271148983986,241,242,0.025,,,0.0001401689298628721,0.02338258035996706,,7.207909999999999e-05,1.2865e-05,9.89612e-06,0.31712199999999996,-0.0951328,40.5542,0.0411135,-2.4641699999999998e-09
10,55,2,2,2,1,3,1,0.027499999999999997,2.4791608270202044e-10,,,,,,,2,,-0.01501447823552279,-0.00036280294724397853,-0.038296250518073546,242,243,0.025,,,0.0001401689298628721,0.02338258035996706,,0.000141062,8.47159e-07,6.51661e-07,0.12401500000000001,-0.28827800000000003,40.5165,0.00334717,-1.6702700000000002e-10
10,56,2,2,2,1,3,1,0.029999999999999995,2.479160827020202e-10,,,,,,,2,,-0.01730638927901086,-1.1703469266820878e-05,-0.039231062223874014,243,244,0.025,,,0.0001401689298628721,0.01804925942694657,,0.00343905,4.4106e-08,3.3927699999999995e-08,-0.0688436,-0.481916,40.503,-0.0101388,5.20843e-13
10,57,2,2,1,1,3,1,0.030200400372742395,1.987299015292814e-11,6.8919897600000005e-09,9.385550575193064e-05,0.9349642286541388,7.343191755011378e-05,8.775154054029791e-05,0,2,2.02004003727424,-0.017486452436768118,1.544128556192951e-05,-0.03931473259437077,5,14,0.025,,,46.033295883496486,5.985940572151558,64.0,-0.05877809999999999,4.23309e-11,3.25622e-11,-0.1,-0.49840200000000007,0.0190555,0.0778717,0.0631692
10,58,2,3,2,2,4,1,0.032499999999999994,9.916643308080807e-10,,,,,,,2,,0.008999179397144747,0.008401863102192944,-0.04359208801475792,14,33,0.05,,,46.033295883496486,5.985940572151555,,-0.00180132,0.155399,0.119538,0.666508,0.556249,0.00914546,0.06796160000000001,0.0246737
10,59,2,3,2,2,4,1,0.034999999999999996,9.916643308080818e-10,,,,,,,2,,0.010580234266414426,0.01018931637085483,-0.0443372566619168,33,34,0.05,,,46.433781446515574,5.985940572151564,,-0.00124531,0.0749069,0.0576207,0.725224,0.45584600000000003,-0.000669138,0.058147000000000004,0.00514922
10,60,2,3,2,2,4,1,0.0375,9.916643308080818e-10,,,,,,,2,,0.01219201532000139,0.011874558260868915,-0.04523843456191205,34,35,0.05,,,47.9830134676461,5.985940572151567,,-0.000676307,0.0320509,0.0246545,0.713527,0.361819,-0.00347972,0.055336500000000004,0.000725092
10,61,2,3,2,2,4,1,0.04,9.916643308080818e-10,,,,,,,2,,0.013807045782833073,0.01355611509433686,-0.046140677999096796,35,36,0.05,,,52.1896821044754,5.985940572151558,,-0.00028978900000000004,0.0123027,0.0094636,0.660065,0.270947,-0.0036426,0.055173599999999996,7.94817e-05
10,62,2,6,2,3,5,1,0.035,2.231244744318184e-09,,,,,,,2,,-0.0004607560919943496,-0.004791383302663899,-0.05182615492043405,36,54,0.075,,,52.1896821044754,5.985940572151558,,0.000459124,0.689499,0.530384,-0.32765700000000003,0.7937569999999999,-0.0036902999999999997,0.0551259,7.15222e-06
10,63,2,6,2,3,5,1,0.037500000000000006,2.231244744318184e-09,,,,,,,2,,-0.0014527835809567723,-0.0069235798093050475,-0.052674458827185744,54,55,0.075,,,53.37066992444903,5.985940572151567,,0.000518595,0.636948,0.48996000000000006,-0.26558699999999996,0.7190409999999999,-0.00361822,0.055198000000000004,5.462460000000001e-07
10,64,2,6,2,3,5,1,0.04,2.2312447443181775e-09,,,,,,,2,,-0.0024199364346981435,-0.009062131578912822,-0.05353539534412957,55,56,0.075,,,55.46439691769565,5.985940572151558,,0.00040038599999999997,0.571624,0.43971099999999996,-0.17191199999999998,0.6479229999999999,-0.00347716,0.055339,3.6062300000000005e-08
10,65,2,6,2,3,5,1,0.0425,2.231244744318184e-09,,,,,,,2,,-0.003366276030466223,-0.011197094894444235,-0.05442779268322053,56,57,0.075,,,817.5557556665477,0.4798338887492096,,0.000294198,0.492863,0.379125,-0.047475699999999996,0.580965,-3.81092e-05,0.05877809999999999,1.9942100000000003e-09
10,66,2,3,2,4,8,1,0.042499999999999996,9.916643308080818e-10,,,,,,,2,,0.003654382664334076,0.001794466932013652,-0.060363741375368304,9,15,0.05,,,46.99351954002903,0.3741212857594724,,0.00140366,0.5255310000000001,0.40425500000000003,-0.157872,0.54876,0.00257525,0.409219,0.285432
10,67,2,3,2,5,9,1,0.05249999999999999,9.916643308080818e-10,,,,,,,2,,0.005413565170167865,-6.841434778756872e-05,-0.07072409820689055,15,37,0.05,,,48.567207975422576,0.37412128575947295,,0.000701499,0.41117,0.316285,-0.0976138,0.34018899999999996,0.00494637,0.41158999999999996,0.249166
10,68,2,1,3,0,1,0,0.05999999999999999,3.966657323232327e-09,,,,,,,1,,0.004987194010963674,-0.0009678824415152454,-0.07955643729973096,37,38,0.1,,,50.25727727351407,0.3741212857594724,,0.079371,0.45877799999999996,0.352906,-0.286294,0.24303699999999998,0.00565128,0.41229499999999997,0.199864
10,69,2,1,2,0,1,0,0.06249999999999999,3.966657323232327e-09,,,,,,,1,,0.005745449230672659,-0.0008276710711634298,-0.08193454364584085,38,39,0.1,,,52.1896821044754,0.3741212857594724,,0.0412589,0.436205,0.335542,-0.280487,0.205306,0.00469992,0.411343,0.142737
10,70,2,1,2,0,1,0,0.06499999999999999,3.966657323232317e-09,,,,,,,1,,0.006348931384797848,-0.0004989038261048966,-0.0843382327663864,39,58,0.1,,,54.04239626407253,0.3741212857594724,,0.0325446,0.41636999999999996,0.320285,-0.274674,0.167515,0.00284663,0.40949,0.08923060000000001
10,71,2,1,2,0,1,0,0.06749999999999999,3.966657323232327e-09,,,,,,,1,,0.006618277994705752,-6.658723453153881e-05,-0.08678579374997425,58,59,0.1,,,56.17117899636865,0.37412128575947295,,0.0322371,0.39721799999999996,0.305552,-0.268857,0.129749,0.00104531,0.40768899999999997,0.0487343
10,72,2,1,3,0,1,0,0.06999999999999999,3.966657323232327e-09,,,,,,,1,,0.0068393271292697235,0.00022876190964750512,-0.08925842517482131,59,60,0.1,,,58.484819412527834,0.37412128575947295,,0.034821,0.378187,0.29091300000000003,-0.263036,0.0919977,-0.00019999900000000002,0.406443,0.0234196
10,73,2,1,2,0,1,0,0.0725,3.966657323232327e-09,,,,,,,1,,0.006888281907385446,0.0007011391461217525,-0.09171290336298282,60,61,0.1,,,61.00851343438626,0.37412128575947295,,0.0365643,0.359166,0.276281,-0.25721,0.054879599999999994,-0.0008763060000000001,0.405767,0.010004
10,74,2,1,2,0,1,0,0.075,3.966657323232327e-09,,,,,,,1,,0.0069409121195525844,0.001170093233846796,-0.09416796183975547,61,83,0.1,,,63.77225404990778,0.37412128575947295,,0.040572699999999996,0.340172,0.26166999999999996,-0.251379,0.0176943,-0.00116609,0.405477,0.00383727
10,75,4,2,1,15,7,2,0.029773467829409504,1.4428908503456512e-08,,,,,,,2,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,83,84,0.2,,,66.81203001712008,0.37412128575947295,,0.733436,1.2857399999999999,0.989034,-0.428147,2.38575,-0.00124897,0.40539400000000003,0.00133367
10,76,4,2,2,16,13,2,0.032499999999999994,1.5866629292929308e-08,,,,,,,2,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,84,85,0.2,,,70.17140291928415,0.37412128575947295,,-0.0344949,1.23676,0.951355,-0.428147,2.38826,-0.00123897,0.405404,0.00042328900000000003
10,77,4,2,2,16,13,2,0.034999999999999996,1.5866629292929308e-08,,,,,,,2,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,85,86,0.2,,,73.90360963122914,0.37412128575947295,,-0.0344917,1.2368,0.9513860000000001,-0.428147,2.38841,-0.00119279,0.405451,0.00012351700000000002
10,78,4,2,2,16,13,2,0.0375,1.5866629292929308e-08,,,,,,,2,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,86,112,0.2,,,78.07440642328008,0.37412128575947196,,-0.034488099999999994,1.23684,0.951418,-0.428147,2.38856,-0.00113403,0.405509,3.3330999999999996e-05
10,79,4,2,2,16,13,2,0.04,1.5866629292929308e-08,,,,,,,2,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,112,113,0.2,,,82.76597897905893,0.37412128575947295,,-0.034481,1.23689,0.9514530000000001,-0.428147,2.38872,-0.00107059,0.405573,8.358060000000001e-06
10,80,3,1,2,14,2,0,0.032499999999999994,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0125,113,114,0.1,,,112.22398272606881,0.37412128575947295,,-0.0343667,1.2368299999999999,0.951406,-0.428147,2.38848,-0.000790164,0.405853,1.95409e-06
10,81,3,1,2,14,2,0,0.03499999999999999,3.966657323232317e-09,,,,,,,1,,0.0,0.0,0.015,114,147,0.1,,,817.5557556665477,0.2751333423312403,,-0.0343601,1.2369299999999999,0.951483,-0.428147,2.38883,-0.000197344,0.40644600000000003,4.24447e-07
10,82,3,1,2,14,2,0,0.03749999999999999,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0175,19,40,0.1,,,52.1896821044754,0.07390050089075999,,-0.0343532,1.2370299999999999,0.9515610000000001,-0.428147,2.3892,-0.000158717,0.962907,0.569148
10,83,2,3,2,2,4,1,0.0425,9.916643308080818e-10,,,,,,,2,,0.015446944229747295,0.015241596346054043,-0.04698913897870529,40,62,0.05,,,52.1896821044754,0.07390050089076007,,-8.28782e-05,0.00427674,0.0032898000000000003,0.585701,0.18146500000000002,0.000687329,0.9637530000000001,0.542759
10,84,2,3,2,2,4,1,0.045000000000000005,9.916643308080818e-10,,,,,,,2,,0.017141147434828495,0.016908840390525346,-0.04776371808768484,62,63,0.05,,,54.14151882685118,0.07390050089076007,,1.00027e-05,0.00135735,0.00104412,0.502254,0.0925298,0.00114645,0.9642120000000001,0.5114029999999999
10,85,2,3,2,2,4,1,0.04750000000000001,9.916643308080818e-10,,,,,,,2,,0.018797735521858896,0.018613685488360003,-0.04853781052551,63,64,0.05,,,56.25949543988761,0.07390050089075986,,4.61811e-05,0.000396033,0.00030464099999999997,0.415314,0.00378247,0.00166505,0.9647309999999999,0.472679
10,86,2,3,2,2,4,1,0.05000000000000001,9.916643308080818e-10,,,,,,,2,,0.0201843811892704,0.02059253833016004,-0.04917918032800216,64,65,0.05,,,60.246972463845196,0.07390050089076007,,5.87603e-05,0.00010685399999999999,8.21953e-05,0.32716300000000004,-0.08491280000000001,0.00206543,0.965131,0.424378
10,87,2,6,2,3,5,1,0.045000000000000005,2.231244744318184e-09,,,,,,,2,,-0.00430252675894405,-0.013340754665950985,-0.055309924962104136,65,87,0.075,,,61.06787552696992,0.07390050089076007,,-7.287770000000001e-05,0.404149,0.310884,0.0966221,0.5185960000000001,0.00235963,0.965425,0.366017
10,88,2,6,2,3,5,1,0.0475,2.2312447443181775e-09,,,,,,,2,,-0.005177346947152918,-0.015514803633904072,-0.056180672183313775,87,88,0.075,,,63.81233365037046,0.07390050089075986,,-0.00046971400000000004,0.312589,0.24045300000000003,0.24254499999999998,0.46090699999999996,0.00228675,0.965353,0.300112
10,89,2,6,2,3,5,1,0.05,2.231244744318184e-09,,,,,,,2,,-0.006240637333394821,-0.017576300649281378,-0.0571132190240226,88,89,0.075,,,71.24631628409013,0.07390050089076007,,-0.000419314,0.226735,0.17441099999999998,0.37200300000000003,0.407566,0.00181704,0.964883,0.23200900000000002
10,90,2,3,2,4,8,1,0.045,9.916643308080818e-10,,,,,,,2,,0.004752525274844163,0.003953828211241467,-0.06098118908388596,89,115,0.05,,,71.24631628409013,0.07390050089076007,,-0.000584655,0.362071,0.278516,0.101226,0.428545,0.00139773,0.964464,0.168213
10,91,2,3,2,4,8,1,0.0475,9.916643308080818e-10,,,,,,,2,,0.005794335829138645,0.006108169531513596,-0.06170468355154191,115,116,0.05,,,73.85599627561271,0.07390050089075986,,-0.00166097,0.20919899999999997,0.160922,0.3251,0.324558,0.000878395,0.963944,0.11407300000000001
10,92,2,3,2,4,8,1,0.049999999999999996,9.916643308080793e-10,,,,,,,2,,0.006779756280890571,0.008257745859199745,-0.06251602080861837,116,117,0.05,,,77.98294206895473,0.07390050089076007,,-0.00160501,0.10144299999999999,0.07803330000000001,0.45092200000000005,0.233368,0.00041296199999999995,0.9634790000000001,0.0723154
10,93,2,3,2,4,8,1,0.0525,9.916643308080818e-10,,,,,,,2,,0.007804183307847563,0.010380744521678151,-0.06334874281838812,117,118,0.05,,,87.15901604890334,0.07390050089076007,,-0.00084859,0.0418676,0.0322058,0.482979,0.14999300000000002,6.51541e-05,0.963131,0.0428935
10,94,2,3,2,5,9,1,0.05499999999999999,9.916643308080818e-10,,,,,,,2,,0.0075187864252192985,0.000794999790607342,-0.07175974268879515,118,148,0.05,,,87.86734507703446,0.07390050089075986,,-0.00148452,0.24824899999999997,0.190961,0.161709,0.24260700000000002,-0.000153485,0.9629120000000001,0.0238474
10,95,2,3,2,5,9,1,0.05749999999999999,9.916643308080793e-10,,,,,,,2,,0.009309110567978294,0.0019054808588741656,-0.07310568892133017,148,149,0.05,,,93.85479448882427,0.07390050089076007,,-0.00176115,0.120833,0.0929487,0.337217,0.157923,-0.000277216,0.9627889999999999,0.0124549
10,96,2,3,2,5,9,1,0.05999999999999999,9.916643308080818e-10,,,,,,,2,,0.011062208818398558,0.0029473015538905635,-0.07455180653888725,149,150,0.05,,,100.75057709407487,0.07390050089076007,,-0.00112174,0.0482765,0.037135699999999994,0.402528,0.0818492,-0.000332695,0.962733,0.0061255
10,97,2,3,2,5,9,1,0.06249999999999999,9.916643308080818e-10,,,,,,,2,,0.012977707662891348,0.003717012288722006,-0.07596191630817191,150,151,0.05,,,112.22398272606881,0.07390050089076007,,-0.0004982519999999999,0.0162316,0.0124859,0.391822,0.010149600000000002,-0.0003357,0.96273,0.00284387
10,98,2,6,2,6,10,1,0.062499999999999986,2.2312447443181775e-09,,,,,,,2,,0.0067591354831957814,-0.002576517013264028,-0.08027929152677712,151,187,0.075,,,118.24220902963668,0.07390050089076007,,0.000821586,0.412621,0.31740100000000004,-0.24575100000000002,0.195339,-0.000336541,0.9627290000000001,0.00124936
10,99,2,2,2,7,11,1,0.0725,2.4791608270202044e-10,,,,,,,2,,0.007743307650644861,0.0025085249211481116,-0.08974370842032647,187,188,0.025,,,129.56508143383363,0.07390050089076007,,-0.00739791,0.0455097,0.0350074,0.246518,-0.0779716,-0.00031497400000000004,0.962751,0.000520569
10,100,2,1,2,0,1,0,0.07750000000000001,3.966657323232349e-09,,,,,,,1,,0.007013855168978619,0.001342696913452083,-0.09666092940499317,188,189,0.1,,,157.5244650729006,0.07390050089076007,,0.04609919999999999,0.32109699999999997,0.24699699999999997,-0.24554299999999998,-0.0196232,-0.000262105,0.9628040000000001,0.00020617200000000002
10,101,2,1,3,0,1,0,0.08,3.9666573232323055e-09,,,,,,,1,,0.007141890159109154,0.0015630314204117047,-0.09914790743994746,189,213,0.1,,,160.5158971430288,0.07390050089076007,,0.05313330000000001,0.3019,0.232231,-0.2397,-0.05715800000000001,-0.000258313,0.962807,7.77644e-05
10,102,2,1,2,0,1,0,0.0825,3.966657323232327e-09,,,,,,,1,,0.00731629367489333,0.0018467045440404952,-0.10162563078459529,213,214,0.1,,,182.45767443802774,0.07390050089076007,,0.0461105,0.28261,0.217392,-0.23385,-0.0911779,-0.00022752599999999998,0.962838,2.79788e-05
10,103,2,1,2,0,1,0,0.085,3.966657323232327e-09,,,,,,,1,,0.007468207976378102,0.0020544290825995383,-0.10411235002107633,214,215,0.1,,,817.5557556665477,0.07390050089076007,,0.0477109,0.263973,0.203056,-0.227994,-0.125444,-5.09162e-05,0.963015,9.60955e-06
10,104,2,1,2,0,1,0,0.08750000000000001,3.966657323232327e-09,,,,,,,1,,0.007392816160625138,0.002412490698928174,-0.10658542663797067,215,233,0.1,,,817.5557556665477,0.07390050089076007,,0.0535548,0.245504,0.18885,-0.222131,-0.15998900000000002,-5.08783e-05,0.963015,3.1436000000000003e-06
10,105,2,1,3,0,1,0,0.09000000000000001,3.966657323232327e-09,,,,,,,1,,0.007148015885038389,0.002803041433615097,-0.10904256785261589,233,234,0.1,,,817.5557556665477,0.07390050089076007,,0.0624931,0.227037,0.174644,-0.216261,-0.194901,-5.09505e-05,0.963015,9.68121e-07
10,106,2,1,2,0,1,0,0.09250000000000003,3.966657323232349e-09,,,,,,,1,,0.007046449498146046,0.0031008920024179847,-0.11152268262974163,234,235,0.1,,,817.5557556665477,0.012344263742423367,,0.0355108,0.20790100000000003,0.159924,-0.210382,-0.222369,-0.000286097,0.96278,2.67126e-07
10,107,4,2,2,16,13,2,0.0425,1.5866629292929308e-08,,,,,,,2,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,23,66,0.2,,,60.246972463845196,0.37412128575947295,,-0.0343991,1.23694,0.951492,-0.428147,2.38888,0.00289693,0.35557300000000003,0.179323
10,108,4,2,2,16,13,2,0.045000000000000005,1.5866629292929308e-08,,,,,,,2,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,66,90,0.2,,,60.246972463845196,0.37412128575947295,,-0.0327336,1.2371,0.9516120000000001,-0.428147,2.38905,0.00430059,0.356977,0.14431
10,109,3,1,2,14,2,0,0.039999999999999994,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.02,90,91,0.1,,,60.246972463845196,0.37412128575947295,,-0.0343462,1.2371299999999998,0.951641,-0.428147,2.38956,0.00371593,0.356392,0.099261
10,110,3,1,2,14,2,0,0.042499999999999996,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0225,91,92,0.1,,,61.22855736744386,0.37412128575947196,,-0.034339,1.23724,0.9517209999999999,-0.428147,2.38994,0.00205496,0.354731,0.0570841
10,111,3,1,2,14,2,0,0.045,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.025,92,93,0.1,,,71.24631628409013,0.37412128575947295,,-0.0343323,1.2373399999999999,0.9518040000000001,-0.428147,2.39032,0.000449951,0.353126,0.0275556
10,112,2,3,2,2,4,1,0.052500000000000005,9.916643308080793e-10,,,,,,,2,,0.02171805859536611,0.02238785460055808,-0.050000565197156434,93,119,0.05,,,71.24631628409013,0.37412128575947295,,6.343680000000001e-05,2.67905e-05,2.0608000000000003e-05,0.23862399999999998,-0.173602,-0.00039863800000000004,0.35227800000000004,0.011345399999999999
10,113,2,3,2,2,4,1,0.05500000000000001,9.916643308080818e-10,,,,,,,2,,0.023296126243915433,0.024159041814521155,-0.05078961421318505,119,120,0.05,,,71.24631628409013,0.37412128575947196,,0.000280428,6.2591899999999994e-06,4.81476e-06,0.150015,-0.2623,-0.000820502,0.351856,0.00405243
10,114,2,3,2,2,4,1,0.05750000000000001,9.916643308080818e-10,,,,,,,2,,0.024870749522692,0.025927548376343815,-0.05159145339327363,120,121,0.05,,,73.95835040694305,0.37412128575947295,,0.00059282,1.3575799999999998e-06,1.04429e-06,0.061340099999999995,-0.351059,-0.000957049,0.351719,0.00127495
10,115,2,6,2,3,5,1,0.052500000000000005,2.231244744318184e-09,,,,,,,2,,-0.007243999229189196,-0.019637197054005004,-0.05811120244826629,121,122,0.075,,,87.15901604890334,0.37412128575947196,,-0.0005193309999999999,0.153842,0.11834000000000001,0.47158500000000003,0.357889,-0.000862692,0.35181399999999996,0.000357915
10,116,2,6,2,3,5,1,0.055,2.2312447443181775e-09,,,,,,,2,,-0.00826465385235578,-0.02164706580722907,-0.059192262916058086,122,152,0.075,,,87.15901604890334,0.37412128575947196,,-0.000465433,0.09757350000000001,0.07505650000000001,0.53646,0.311052,-0.000877348,0.351799,9.058129999999999e-05
10,117,2,6,2,3,5,1,0.0575,2.231244744318184e-09,,,,,,,2,,-0.00929201731682783,-0.02372234682756294,-0.06013445875478271,152,153,0.075,,,87.86737650018028,0.37412128575947295,,-0.000347808,0.0578962,0.0445355,0.5686640000000001,0.26624899999999996,-0.00087334,0.35180300000000003,2.08494e-05
10,118,2,6,2,3,5,1,0.060000000000000005,2.231244744318184e-09,,,,,,,2,,-0.010281547605853378,-0.025775758167950077,-0.0611612652965765,153,154,0.075,,,157.5244650729006,0.37412128575947295,,-0.00021864,0.0321957,0.024766,0.574343,0.222802,-0.000488864,0.352187,4.3986699999999995e-06
10,119,2,3,2,4,8,1,0.055,9.916643308080818e-10,,,,,,,2,,0.008773606368748051,0.012529821580235483,-0.06418041987432804,154,190,0.05,,,817.5557556665477,0.17826925909517125,,-0.00042186400000000004,0.0149725,0.0115173,0.454578,0.0705158,-0.000146696,0.35253,8.528100000000001e-07
10,120,2,3,2,4,8,1,0.057499999999999996,9.916643308080793e-10,,,,,,,2,,0.009804132782923424,0.014696130803484017,-0.06488406727107955,44,67,0.05,,,60.246972463845196,0.37412128575947295,,-0.00013654700000000002,0.00471239,0.00362492,0.39611999999999997,-0.00728624,0.00351564,0.31993699999999997,0.13642100000000001
10,121,2,3,2,4,8,1,0.06,9.916643308080818e-10,,,,,,,2,,0.01085479653390764,0.016841438931798507,-0.06562146724189293,67,94,0.05,,,61.492605967087194,0.37412128575947295,,9.43566e-05,0.00132255,0.00101734,0.325339,-0.0844709,0.00421714,0.32063800000000003,0.101413
10,122,2,3,2,4,8,1,0.06249999999999999,9.916643308080793e-10,,,,,,,2,,0.01180353632499693,0.018997411883946925,-0.06645912674217229,94,95,0.05,,,64.22727526337518,0.37412128575947196,,-1.46557e-05,0.000334724,0.00025748,0.25014699999999995,-0.161485,0.00273261,0.319154,0.060945900000000004
10,123,2,3,2,5,9,1,0.065,9.916643308080844e-10,,,,,,,2,,0.014820474732136013,0.0047085766300850596,-0.07732976486903115,95,96,0.05,,,67.22972485385247,0.37412128575947295,,-0.000151602,0.00469697,0.00361306,0.34369299999999997,-0.059739,0.00097146,0.317393,0.0295012
10,124,2,3,2,5,9,1,0.0675,9.916643308080818e-10,,,,,,,2,,0.01669974268051599,0.005738920778970237,-0.07861691012619904,96,97,0.05,,,71.24631628409013,0.37412128575947295,,2.7147899999999998e-05,0.00119107,0.000916205,0.281038,-0.129001,-0.000150276,0.316271,0.011745
10,125,2,3,2,5,9,1,0.07,9.916643308080818e-10,,,,,,,2,,0.018790059873689636,0.006605341640061237,-0.07967987246014553,97,123,0.05,,,74.21250858424668,0.37412128575947395,,-6.165980000000001e-06,0.00026853799999999997,0.000206567,0.213666,-0.19809200000000002,-0.000648528,0.315773,0.00394269
10,126,2,6,2,6,10,1,0.06499999999999999,2.231244744318184e-09,,,,,,,2,,0.008384492390723489,-0.004256096197830886,-0.08116655061290795,123,124,0.075,,,78.30517896137674,0.37412128575947295,,0.00042961800000000005,0.348145,0.267804,-0.146674,0.149477,-0.00080013,0.315621,0.00114036
10,127,2,6,2,6,10,1,0.06749999999999999,2.231244744318184e-09,,,,,,,2,,0.010011387102734581,-0.0060710415397474985,-0.08172259647602136,124,125,0.075,,,87.15901604890334,0.37412128575947295,,-5.90917e-05,0.268316,0.20639699999999997,-0.0169886,0.106055,-0.000772982,0.315648,0.000289198
10,128,2,6,2,6,10,1,0.06999999999999999,2.231244744318184e-09,,,,,,,2,,0.011671865330185788,-0.007834028194048737,-0.08234283039392348,125,155,0.075,,,88.08326822610076,0.37412128575947295,,-0.000559578,0.185745,0.142881,0.11443299999999999,0.06543500000000001,-0.000779148,0.31564200000000003,6.52014e-05
10,129,2,6,2,6,10,1,0.0725,2.231244744318184e-09,,,,,,,2,,0.013344169017012898,-0.00960522314135693,-0.08290520823635186,155,156,0.075,,,93.98975273599338,0.37412128575947295,,-0.000462259,0.114721,0.08824689999999999,0.21916100000000002,0.0274731,-0.000733672,0.315687,1.32179e-05
10,130,2,2,2,7,11,1,0.075,2.4791608270202044e-10,,,,,,,2,,0.008556933845197958,0.004798074711240242,-0.09033190411414455,156,157,0.025,,,100.77686007582716,0.37412128575947295,,-0.0008908330000000001,0.00248472,0.00191133,0.226213,-0.18118900000000002,-0.0006838489999999999,0.315737,2.4294799999999996e-06
10,131,2,2,2,7,11,1,0.0775,2.4791608270202044e-10,,,,,,,2,,0.009360245480059355,0.007088646677533042,-0.09093021046086822,157,158,0.025,,,817.5557556665477,0.17555707956151567,,0.000291255,9.221319999999999e-05,7.09332e-05,0.134129,-0.27802899999999997,-0.00013107600000000002,0.31629,4.05445e-07
10,132,2,2,2,7,11,1,0.08,2.4791608270202044e-10,,,,,,,2,,0.010355028903168008,0.009276126091890909,-0.09161965933705035,68,98,0.025,,,71.24631628409013,0.07390050089075986,,9.11808e-07,2.65712e-06,2.04394e-06,0.0365378,-0.375719,0.000569042,0.761135,0.26860900000000004
10,133,2,3,2,8,14,1,0.0825,9.916643308080818e-10,,,,,,,2,,0.009008677739714734,0.00010669238993639807,-0.09995051615981725,98,126,0.05,,,71.24631628409013,0.07390050089076007,,-0.00160734,0.135452,0.10419400000000001,0.0317085,-0.11856900000000001,0.00139063,0.761957,0.241846
