time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
9,190,2,1,2,0,1,0,0.11499999999999998,3.9666573232323055e-09,,,,,,,1,,-0.024744555919740646,0.00549476948496237,-0.12897464438364792,108,141,0.1,,,117.52335261512158,0.07390050089076007,,-0.182044,0.00103464,0.000795875,-0.12452300000000001,-0.49192600000000003,0.000976641,0.338386,0.0393034
9,191,2,1,2,0,1,0,0.11749999999999998,3.966657323232327e-09,,,,,,,1,,-0.025636937451704603,0.006425517792547701,-0.13111645735151806,141,184,0.1,,,127.8863660832645,0.07390050089076007,,-0.14035,0.000104226,8.01735e-05,-0.118368,-0.497342,0.000626752,0.338036,0.020009299999999997
9,192,2,1,3,0,1,0,0.11999999999999998,3.966657323232327e-09,,,,,,,1,,-0.026733342097631962,0.007371856593896905,-0.13315418641237228,184,185,0.1,,,140.31083626916444,0.07390050089076007,,-0.10029400000000001,5.472130000000001e-06,4.209330000000001e-06,-0.112233,-0.500836,0.000162359,0.337572,0.00702275
9,193,2,1,2,0,1,0,0.12249999999999997,3.9666573232323055e-09,,,,,,,1,,-0.027853195552769154,0.008286912556362958,-0.13519345118786677,185,186,0.1,,,155.47996124104534,0.07390050089076007,,-0.0680613,4.41849e-08,3.39884e-08,-0.10611199999999998,-0.502325,-2.62176e-05,0.337383,0.00184372
9,194,2,1,1,0,1,0,0.12383052735805919,2.111098435442623e-09,4.8019392e-09,2.043533724930863e-06,0.9349642286541388,0.002349821361603641,3.821261865717407e-06,0,1,12.383052735805922,-0.02846707333346568,0.008721320505701444,-0.1362910607971827,186,230,0.1,,,174.41632985669352,0.07390050089076007,49.0,-0.0408802,-2.22376e-11,-1.71059e-11,-0.1,-0.502622,-7.04416e-05,0.337339,0.000383938
9,195,4,2,1,15,13,2,0.049731923739268054,1.4165242632421868e-08,,,,,,,2,,-0.015963461636778305,3.9099204393584244e-18,0.02159813377330152,230,231,0.2,,,198.72255444073443,0.07390050089076007,,0.770662,1.2489,0.9606959999999999,-0.408675,2.26167,-7.12886e-05,0.337338,6.60473e-05
9,196,4,2,2,16,18,2,0.05750000000000001,1.5866629292929308e-08,,,,,,,2,,0.006067627457812106,-2.2292101633884556e-18,0.03440838939219355,231,232,0.2,,,231.06046655939238,0.07390050089076007,,-0.025058700000000003,1.1970100000000001,0.9207790000000001,-0.408675,2.26441,-6.286989999999999e-05,0.337346,9.65646e-06
9,197,4,2,2,16,18,2,0.060000000000000005,1.586662929292927e-08,,,,,,,2,,0.008090169943749474,-2.972280217851274e-18,0.03587785252292473,232,233,0.2,,,749.2078610732827,0.03181152601387168,,-0.025050299999999998,1.19706,0.920816,-0.408675,2.26458,-0.000114495,0.33729499999999996,1.2187200000000002e-06
9,198,4,2,2,16,18,2,0.06250000000000001,1.586662929292935e-08,,,,,,,2,,0.010112712429686843,-3.715350272314092e-18,0.03734731565365592,144,187,0.2,,,157.5244650729006,0.07390050089076007,,-0.0249391,1.19712,0.920859,-0.408675,2.26475,0.0007023919999999999,0.255784,0.018334
9,199,3,1,2,13,2,0,0.05500000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.035,187,234,0.1,,,162.12508873003327,0.07390050089076007,,-0.024948500000000002,1.19707,0.920824,-0.408675,2.26459,0.00016994400000000002,0.255251,0.00485136
9,200,3,1,2,13,2,0,0.0575,3.966657323232317e-09,,,,,,,1,,0.0,0.0,0.0375,234,235,0.1,,,182.62611092305207,0.07390050089076007,,-0.024942500000000003,1.19717,0.920897,-0.408675,2.26492,-2.29458e-05,0.25505900000000004,0.0008149539999999999
9,201,3,1,2,13,2,0,0.060000000000000005,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.04,235,236,0.1,,,209.19049220518298,0.07390050089076007,,-0.0249332,1.19726,0.9209700000000001,-0.408675,2.26525,-4.8567700000000006e-05,0.255033,0.000100055
9,202,2,6,2,1,3,1,0.06,2.231244744318184e-09,,,,,,,2,,-0.026518612702305905,-0.03894777528986202,-0.044547738393276796,236,237,0.075,,,817.5557556665477,0.012812529234605113,,-1.3313399999999999e-05,0.00647409,0.00498007,0.400057,-7.51213e-05,-7.57596e-05,0.255006,9.67288e-06
9,203,2,6,2,1,3,1,0.0625,2.231244744318184e-09,,,,,,,2,,-0.027622084606808164,-0.04108972064526256,-0.045214386614194114,188,238,0.075,,,264.152692956853,0.07390050089076007,,1.7199999999999998e-05,0.00332459,0.00255738,0.35885900000000004,-0.0471841,0.000261765,0.11768800000000001,0.0016757000000000002
9,204,2,6,2,1,3,1,0.065,2.231244744318184e-09,,,,,,,2,,-0.028879823997589447,-0.043110084035390184,-0.045980038882987954,238,256,0.075,,,437.3330494673854,0.07390050089076007,,5.76676e-05,0.00164,0.00126154,0.31502199999999997,-0.09418510000000001,-7.8033e-06,0.11741900000000001,8.04848e-05
9,205,2,6,2,1,3,1,0.0675,2.231244744318184e-09,,,,,,,2,,-0.030428847424458155,-0.044926739236019315,-0.04672185442949466,256,257,0.075,,,542.9725718920989,0.017686206493196188,,3.00331e-07,0.000778105,0.000598542,0.269675,-0.141131,-5.30799e-05,0.117373,2.73784e-06
9,206,2,6,2,2,4,1,0.07000000000000002,2.231244744318184e-09,,,,,,,2,,-0.020777054938413805,0.046174354586727355,-0.05076670252687657,192,239,0.075,,,817.5557556665477,0.018046046157962403,,2.68034e-05,0.000822048,0.000632344,0.256579,-0.154151,1.49626e-05,0.0463817,1.95236e-07
9,207,2,6,2,2,4,1,0.07250000000000002,2.231244744318184e-09,,,,,,,2,,-0.02177861953560348,0.048386125025342876,-0.051362470841343516,10,1,0.075,,,0.0001401689298628721,0.023382580359967025,,0.000130732,0.00035714199999999996,0.000274724,0.214479,-0.19714500000000001,40.4871,3.83186,3.5194199999999998
9,208,2,6,2,2,4,1,0.07500000000000002,2.231244744318184e-09,,,,,,,2,,-0.022852261147072225,0.050585920111430864,-0.05187060002702952,11,10,0.075,,,1e-09,0.0001,,-0.000280219,0.000148834,0.00011448799999999999,0.171787,-0.24013,40.5108,3.8563400000000003,3.5424900000000004
9,209,2,6,2,3,5,1,0.07250000000000001,2.231244744318184e-09,,,,,,,2,,-0.040349733017692124,-0.004713115143346352,-0.06605906200997726,12,11,0.075,,,1e-09,0.0001,,2.02038e-05,0.00102146,0.000785738,0.24423899999999998,-0.16611700000000001,40.5328,3.8808199999999995,3.56556
9,210,2,6,2,3,5,1,0.07500000000000001,2.231244744318184e-09,,,,,,,2,,-0.042688856974237244,-0.005047022247334481,-0.06687576584970313,13,12,0.075,,,1e-09,0.0001,,0.00014746100000000002,0.00042235,0.000324884,0.206523,-0.204983,40.5582,3.90533,3.58863
9,211,2,6,2,3,5,1,0.07750000000000001,2.231244744318184e-09,,,,,,,2,,-0.04503171424635564,-0.005379950913131134,-0.06768210219762055,29,13,0.075,,,1e-09,0.0001,,-3.6373899999999997e-07,0.000166395,0.000127996,0.16811199999999998,-0.243838,32.4083,3.08345,2.83378
9,212,2,6,2,4,8,1,0.07250000000000001,2.231244744318184e-09,,,,,,,2,,0.01378974533279157,-0.023970924968783665,-0.07007713845737495,30,29,0.075,,,1e-09,0.0001,,-2.4469000000000002e-05,0.00299517,0.00230398,0.27826599999999996,-0.128384,32.4397,3.10816,2.8568599999999997
9,213,2,6,2,4,8,1,0.07500000000000001,2.231244744318184e-09,,,,,,,2,,0.014934828806335653,-0.02596153358983784,-0.0710651977452727,31,30,0.075,,,1e-09,0.0001,,2.1178900000000002e-06,0.00122481,0.0009421639999999999,0.247683,-0.162287,32.4657,3.13285,2.87995
9,214,2,6,2,4,8,1,0.07750000000000001,2.231244744318184e-09,,,,,,,2,,0.016247446924397287,-0.027884598891081507,-0.07197561167491622,32,31,0.075,,,1e-09,0.0001,,6.59727e-05,0.00047140699999999997,0.000362621,0.215248,-0.19614700000000002,32.4909,3.15753,2.9030299999999998
9,215,2,6,2,4,8,1,0.08000000000000002,2.231244744318184e-09,,,,,,,2,,0.017719939145937464,-0.02972651986376635,-0.07280572840639885,50,32,0.075,,,1e-09,0.0001,,-1.23892e-06,0.000171276,0.000131751,0.18195,-0.22999099999999997,32.5178,3.18221,2.92612
9,216,2,6,2,5,9,1,0.0825,2.231244744318184e-09,,,,,,,2,,0.027850040848573253,0.009522043953682287,-0.08055667119387859,51,50,0.075,,,1e-09,0.0001,,1.63559e-05,0.000523471,0.00040267,0.13878,-0.27250599999999997,32.5399,3.20688,2.94921
9,217,2,6,2,5,9,1,0.085,2.231244744318184e-09,,,,,,,2,,0.03011418597859341,0.010019429948629074,-0.08149275559297774,52,51,0.075,,,1e-09,0.0001,,0.00012165,0.00017905,0.000137731,0.107971,-0.30398400000000003,32.5672,3.23155,2.9723
9,218,2,6,2,5,9,1,0.08750000000000001,2.231244744318184e-09,,,,,,,2,,0.03235795646467343,0.01044030870953625,-0.08251175268542378,53,52,0.075,,,1e-09,0.0001,,-0.000177763,5.75325e-05,4.42558e-05,0.07665110000000001,-0.335461,32.5887,3.25623,2.9954
9,219,2,6,2,6,10,1,0.08499999999999999,2.231244744318184e-09,,,,,,,2,,0.015191603288100753,-0.007526557160842568,-0.09226186460888255,80,53,0.075,,,1e-09,0.0001,,-4.91814e-06,0.00131061,0.00100816,0.12376300000000001,-0.286045,24.4362,2.43558,2.24071
9,220,2,6,2,6,10,1,0.0875,2.231244744318184e-09,,,,,,,2,,0.017167943410571526,-0.008339413890193695,-0.09355930195143934,81,80,0.075,,,1e-09,0.0001,,0.000121129,0.000431823,0.000332171,0.0974839,-0.313998,24.4616,2.46043,2.26381
9,221,2,6,2,6,10,1,0.08999999999999998,2.2312447443181718e-09,,,,,,,2,,0.019007150682863298,-0.009198725738107988,-0.09501837691784208,82,81,0.075,,,1e-09,0.0001,,-0.000174405,0.000131675,0.000101289,0.07003480000000001,-0.341939,24.4848,2.48527,2.2869099999999998
9,222,2,6,2,7,11,1,0.09249999999999997,2.231244744318184e-09,,,,,,,2,,0.008309146647808942,-0.0008624682755774089,-0.10352199032723285,112,82,0.075,,,1e-09,0.0001,,1.07406e-05,0.000269786,0.00020752799999999998,0.0765912,-0.33516799999999997,24.5039,2.5101,2.3100099999999997
9,223,2,6,2,7,11,1,0.09499999999999996,2.2312447443181718e-09,,,,,,,2,,0.010170185002102324,-0.0008006013131781792,-0.10519013562150803,113,112,0.075,,,1e-09,0.0001,,1.4981199999999998e-05,6.76608e-05,5.20467e-05,0.053865699999999996,-0.358273,24.5285,2.53493,2.33311
9,224,2,6,2,7,11,1,0.09749999999999996,2.231244744318184e-09,,,,,,,2,,0.012132552298770194,-0.0007162040016919726,-0.10673674212827772,114,113,0.075,,,1e-09,0.0001,,-5.8810699999999996e-05,1.5526800000000002e-05,1.1943699999999999e-05,0.030844099999999996,-0.381374,24.5569,2.55975,2.35621
9,225,2,6,1,7,11,1,0.0980211347359291,4.65111656249418e-10,2.20707072e-05,0.03339557077923808,0.9349642286541388,0.000660887257951024,0.03122366407407503,0,2,2.802113473592913,0.012539301098736745,-0.0007000704533741904,-0.10706212887560523,149,114,0.075,,,1e-09,0.0001,179.0,-0.53469,1.35083e-07,1.0390999999999998e-07,-0.1,-0.386189,24.5824,2.5845700000000003,2.37932
9,226,2,6,2,8,14,1,0.095,2.231244744318184e-09,,,,,,,2,,-0.02081005159298883,-0.013220890561535779,-0.09878718552457355,150,149,0.075,,,1e-09,0.0001,,-2.1709200000000002e-05,0.00154449,0.00118807,0.0515862,-0.357781,24.6074,2.6093900000000003,2.40242
9,227,2,6,2,8,14,1,0.0975,2.231244744318184e-09,,,,,,,2,,-0.022236444555835448,-0.015242537656920708,-0.0991454398159133,153,150,0.075,,,1e-09,0.0001,,4.84375e-06,0.00037939800000000003,0.000291845,0.033184500000000006,-0.378368,16.4625,1.78965,1.64783
9,228,2,6,2,8,14,1,0.1,2.231244744318184e-09,,,,,,,2,,-0.023710003920451257,-0.017228500291108305,-0.0995122847621286,199,153,0.075,,,1e-09,0.0001,,-3.76478e-05,8.27426e-05,6.36481e-05,0.013158600000000001,-0.398939,16.483,1.8146099999999998,1.67093
9,229,2,6,1,8,14,1,0.10013188904452733,1.1771069497389394e-10,0.0001047085056,0.15843626025508814,0.9349642286541388,0.000660887257951024,0.14813223586024488,0,2,2.013188904452732,-0.02378058987716504,-0.01733909237636693,-0.09952576561741591,200,199,0.075,,,1e-09,0.0001,188.0,-0.47601000000000004,6.41581e-07,4.93524e-07,-0.1,-0.400024,16.5055,1.8395599999999999,1.6940400000000002
9,230,2,6,2,9,15,1,0.10250000000000001,2.231244744318184e-09,,,,,,,2,,-0.02044657907375209,-0.01099309937647949,-0.11130483076284682,201,200,0.075,,,1e-09,0.0001,,-8.469979999999999e-07,0.000254527,0.00019579,0.014473699999999999,-0.397311,16.5345,1.8645,1.71715
9,231,2,6,2,9,15,1,0.10500000000000001,2.231244744318184e-09,,,,,,,2,,-0.02100013589659151,-0.013239661581469884,-0.11225168508268521,242,201,0.075,,,1e-09,0.0001,,8.418669999999999e-06,3.7212199999999996e-05,2.86248e-05,0.000307012,-0.411887,16.5595,1.88943,1.74026
9,232,2,6,2,9,15,1,0.10750000000000001,2.231244744318184e-09,,,,,,,2,,-0.021555656498120836,-0.01548659245281287,-0.11319651232651465,243,242,0.075,,,1e-09,0.0001,,-5.16247e-05,4.69719e-06,3.6132199999999993e-06,-0.0142197,-0.42646000000000006,16.5848,1.91432,1.7633599999999998
9,233,2,6,1,9,15,1,0.10857616070359577,9.604711655759167e-10,4.21189632e-06,0.0063730935486005814,0.9349642286541388,0.000660887257951024,0.00595861449380801,0,2,1.8576160703595757,-0.02180439508615546,-0.016445527248322097,-0.11361686340923947,244,243,0.075,,,1e-09,0.0001,196.0,-0.337294,2.5503499999999997e-08,1.96181e-08,-0.1,-0.43273199999999995,16.6058,1.9388599999999998,1.78646
9,234,2,6,2,10,16,1,0.105,2.231244744318184e-09,,,,,,,2,,-0.018046883435016026,-0.000597289567632944,-0.11885140200869236,259,244,0.075,,,1e-09,0.0001,,-0.00019289,0.00415372,0.00319517,-0.023711900000000005,-0.42815200000000003,16.6304,1.9599,1.8095400000000001
9,235,2,6,2,10,16,1,0.1075,2.231244744318184e-09,,,,,,,2,,-0.017227841583678283,-0.0020462158987549282,-0.12071681963826988,263,259,0.075,,,1e-09,0.0001,,-2.56219e-05,0.000510019,0.00039232300000000003,-0.0279024,-0.439204,8.30937,0.9765719999999999,0.939205
9,236,2,6,2,10,16,1,0.11,2.231244744318184e-09,,,,,,,2,,-0.0164355507783396,-0.0035086378626922993,-0.12258325937187216,24,13,0.075,,,1e-09,0.0001,,-2.7192e-05,4.93116e-05,3.7931999999999995e-05,-0.0380622,-0.450225,8.172410000000001,0.84657,0.777931
9,237,2,6,1,10,16,1,0.11043343851124719,3.8684296008215747e-10,3.3429473280000004e-05,0.05058271721510077,0.9349642286541388,0.000660887257951024,0.04729303118424712,0,2,1.0433438511247184,-0.016323356506649962,-0.0037593674680501134,-0.12291854440498477,25,24,0.075,,,1e-09,0.0001,201.0,-0.255004,2.02024e-07,1.55403e-07,-0.1,-0.452135,8.19797,0.871653,0.801009
9,238,2,6,2,11,19,1,0.11249999999999998,2.231244744318184e-09,,,,,,,2,,-0.025119719493834666,0.003964977463531072,-0.12487051755482238,26,25,0.075,,,1e-09,0.0001,,-0.000269568,0.000891086,0.000685451,-0.0677664,-0.478297,8.227269999999999,0.896733,0.824089
9,239,2,6,1,12,20,1,0.12061048456845501,5.448561939410534e-10,6.747356159999999e-07,0.0010209541913274445,0.9349642286541388,0.000660887257951024,0.0009545556479856741,0,2,0.06104845684550275,-0.027341568419592767,0.007319542760233941,-0.13315026054899715,27,26,0.075,,,1e-09,0.0001,205.0,-0.046381599999999995,3.8786e-09,2.9835400000000002e-09,-0.1,-0.501325,8.25872,0.92181,0.847168
9,240,4,2,2,16,18,2,0.06500000000000002,1.5866629292929308e-08,,,,,,,2,,0.012135254915624212,-4.45842032677691e-18,0.0388167787843871,28,27,0.2,,,1e-09,0.0001,,-0.022871799999999998,1.1973,0.921004,-0.408675,2.26492,8.27736,0.9468780000000001,0.8702469999999999
9,241,4,2,2,16,18,2,0.06750000000000002,1.5866629292929308e-08,,,,,,,2,,0.014157797401561582,-5.201490381239728e-18,0.04028624191511829,48,28,0.2,,,1e-09,0.0001,,0.0158324,1.19995,0.923042,-0.408675,2.2651,8.30185,0.971834,0.893325
9,242,3,1,2,13,2,0,0.0625,3.966657323232317e-09,,,,,,,1,,0.0,0.0,0.0425,49,48,0.1,,,1e-09,0.0001,,-0.0248929,1.19736,0.921047,-0.408675,2.26559,8.32243,0.994698,0.916386
9,243,3,1,2,13,2,0,0.065,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.045,75,49,0.1,,,1e-09,0.0001,,-0.0245393,1.1974799999999999,0.92114,-0.408675,2.26594,8.30787,0.978599,0.9392389999999999
9,244,3,1,2,13,2,0,0.0675,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0475,76,53,0.1,,,1e-09,0.0001,,-0.0210389,1.19782,0.9213969999999999,-0.408675,2.26628,8.185880000000001,0.845491,0.7777810000000001
9,245,2,6,2,1,3,1,0.07,2.231244744318184e-09,,,,,,,2,,-0.03175652366801235,-0.046854093465548564,-0.047600820564347154,77,76,0.075,,,1e-09,0.0001,,3.35423e-05,0.000355456,0.000273428,0.22355799999999998,-0.188047,8.20887,0.870566,0.800878
9,246,2,6,2,1,3,1,0.07250000000000001,2.231244744318184e-09,,,,,,,2,,-0.03326909374925074,-0.04871052638808801,-0.048319004770142684,78,77,0.075,,,1e-09,0.0001,,-0.000582435,0.000156556,0.00012042799999999999,0.17688099999999998,-0.23495,8.23398,0.895639,0.823975
9,247,2,6,1,1,3,1,0.07364744044599165,1.0240881858147884e-09,0.000451529856,0.6832176752807985,0.9349642286541388,0.000660887257951024,0.6387840867717856,0,2,6.364744044599164,-0.033857052558705886,-0.049646155563289496,-0.048628071206355636,79,78,0.075,,,1e-09,0.0001,75.0,-1.08486,2.7853700000000005e-06,2.14259e-06,-0.1,-0.256463,8.262189999999999,0.920709,0.847073
9,248,2,6,1,2,4,1,0.07719024217529341,1.9547865369629567e-09,0.00039349670399999997,0.5954067040420389,0.9349642286541388,0.000660887257951024,0.556683969780168,0,2,5.719024217529338,-0.02370206085410983,0.05252925559073887,-0.052416904392027105,110,79,0.075,,,1e-09,0.0001,98.0,-0.994483,2.4265e-06,1.8665400000000003e-06,-0.1,-0.277773,8.28711,0.9457700000000001,0.8701700000000001
9,249,2,6,2,3,5,1,0.08000000000000002,2.231244744318184e-09,,,,,,,2,,-0.04736032439181678,-0.0059501814684651795,-0.06839091240086177,111,110,0.075,,,1e-09,0.0001,,-0.000233248,6.25654e-05,4.81272e-05,0.129403,-0.28268699999999997,8.31073,0.970719,0.893267
9,250,2,6,1,3,5,1,0.08113405629681575,1.0121428608124178e-09,0.00014952003840000002,0.2262413696150886,0.9349642286541388,0.000660887257951024,0.21152758763182722,0,2,5.113405629681573,-0.04841776552933908,-0.006215009447195291,-0.06870359125640638,148,111,0.075,,,1e-09,0.0001,119.0,-0.8989389999999999,9.20377e-07,7.07983e-07,-0.1,-0.30030300000000004,8.327960000000001,0.993591,0.9163450000000001
9,251,2,6,2,4,8,1,0.08250000000000002,2.231244744318184e-09,,,,,,,2,,0.019174596928757802,-0.03160249836401204,-0.07358974077970436,195,148,0.075,,,1e-09,0.0001,,1.48018e-06,5.8886000000000005e-05,4.5296899999999997e-05,0.148324,-0.263827,8.313130000000001,0.9776440000000001,0.939218
9,252,2,6,2,4,8,1,0.08500000000000002,2.231244744318184e-09,,,,,,,2,,0.020510419035742425,-0.03361086936382791,-0.07424702703818675,151,150,0.075,,,1e-09,0.0001,,-0.00052888,1.9193800000000002e-05,1.47645e-05,0.11444000000000001,-0.297661,8.1726,0.844675,0.777701
9,253,2,6,1,4,8,1,0.08722304317875601,1.984061363596675e-09,3.99354624e-05,0.060427042463813814,0.9349642286541388,0.000660887257951024,0.05649712314703057,0,2,4.722304317875599,0.021720177772049,-0.035379954505431174,-0.07483757130943319,152,151,0.075,,,1e-09,0.0001,138.0,-0.782643,2.45237e-07,1.88644e-07,-0.1,-0.327725,8.19793,0.86974,0.8008069999999999
9,254,2,6,1,5,9,1,0.08790233618249602,3.5908419705730317e-10,0.0001114017408,0.16856391080285524,0.9349642286541388,0.000660887257951024,0.1576012268427166,0,2,3.790233618249601,0.0327325076527471,0.010500559662521822,-0.08264575131945559,196,152,0.075,,,1e-09,0.0001,154.0,-0.728356,6.85042e-07,5.26955e-07,-0.1,-0.340525,8.22472,0.8948010000000001,0.8239139999999999
9,255,2,6,1,6,10,1,0.09160303530694783,1.430705641433545e-09,0.00022628125439999998,0.3423901000929403,0.9349642286541388,0.000660887257951024,0.3201224958322093,0,2,3.1603035306947835,0.02020558433480876,-0.009737277873818841,-0.09593676712593846,197,196,0.075,,,1e-09,0.0001,167.0,-0.646404,1.39269e-06,1.0713e-06,-0.1,-0.359846,8.25104,0.91986,0.8470219999999999
9,256,2,6,2,11,19,1,0.11499999999999998,2.231244744318184e-09,,,,,,,2,,-0.02761798441564746,0.003880219791605684,-0.1248319362447163,198,197,0.075,,,1e-09,0.0001,,-4.52766e-05,3.03237e-05,2.3325900000000003e-05,-0.07117899999999999,-0.48337299999999994,8.27827,0.94491,0.870129
9,257,2,6,1,11,19,1,0.11559831145526805,5.339917160129043e-10,9.46197504e-06,0.014317078936179449,0.9349642286541388,0.000660887257951024,0.013385956664145436,0,2,0.5598311455268079,-0.028211897691287704,0.003860442254401272,-0.12476227658963955,240,198,0.075,,,1e-09,0.0001,204.0,-0.117373,5.60184e-08,4.30911e-08,-0.1,-0.484587,8.30503,0.969849,0.893235
9,258,4,2,1,16,18,2,0.06824764015863685,4.7450116966389965e-09,,,,,,,2,,0.01476265099557596,-5.423709986598473e-18,0.040725693774386625,241,240,0.2,,,1e-09,0.0001,,0.769907,1.24985,0.961426,-0.408675,2.2652799999999997,8.3283,0.992721,0.916323
9,259,3,1,3,13,2,0,0.07,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.05,258,241,0.1,,,1e-09,0.0001,,0.013920600000000002,1.20026,0.9232799999999999,-0.408675,2.26664,8.307960000000001,0.9768889999999999,0.939206
9,260,4,2,2,17,22,2,0.07250000000000001,1.5866629292929308e-08,,,,,,,2,,-0.0020225424859373685,9.907600726170915e-19,0.05146946313073118,260,259,0.2,,,1e-09,0.0001,,-0.022866400000000002,1.19784,0.9214180000000001,-0.408675,2.26681,8.30157,0.969411,0.8932329999999999
9,261,4,2,2,17,22,2,0.07500000000000001,1.5866629292929308e-08,,,,,,,2,,-0.004045084971874737,1.981520145234183e-18,0.05293892626146237,261,260,0.2,,,1e-09,0.0001,,0.015778399999999998,1.20049,0.9234530000000001,-0.408675,2.2669900000000003,8.32944,0.9922770000000001,0.9163209999999999
9,262,4,2,1,17,22,2,0.07500861032022119,5.464670361711957e-11,,,,,,,2,,-0.004052050867260675,1.9849324498292172e-18,0.05294398728070589,262,261,0.2,,,1e-09,0.0001,,0.769518,1.25035,0.961808,-0.408675,2.26717,8.31017,0.976499,0.939205
9,263,3,1,1,13,2,0,0.07247436967564536,3.925990637713046e-09,,,,,,,1,,0.0,0.0,0.05247436967564536,,,0.1,,,,,,0.76959,1.25026,0.9617370000000001,-0.408675,2.26682,,,
10,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,0.023382580359967035,,0.0956246,1.11268,0.8559110000000001,-0.40043,1.95557,40.4353,3.81755,3.26748
10,2,2,1,2,0,1,0,0.0025,3.9666573232323245e-09,,,,,,,1,,1.3325108620211321e-05,9.61994951033528e-06,-0.022499945979026683,2,3,0.1,,,0.0001401689298628721,0.02338258035996705,,0.127599,1.0692,0.8224629999999999,-0.39476300000000003,1.8103200000000002,40.5629,3.94515,3.24474
10,3,2,1,2,0,1,0,0.005000000000000001,3.966657323232325e-09,,,,,,,1,,2.0656451751152762e-05,0.0001647338328170944,-0.02499511850504836,3,4,0.1,,,0.0001401689298628721,0.023382580359966997,,0.145372,1.02425,0.787886,-0.389077,1.6673099999999998,40.7083,4.09052,3.22286
10,4,2,1,2,0,1,0,0.007499999999999996,3.966657323232317e-09,,,,,,,1,,2.073525090586705e-06,0.0006337587358508631,-0.02745065720667187,4,5,0.1,,,0.0001401689298628721,0.02338258035996706,,0.16259200000000001,0.978672,0.7528239999999999,-0.383371,1.52617,40.8709,4.2531099999999995,3.20185
10,5,2,1,3,0,1,0,0.009999999999999998,3.966657323232327e-09,,,,,,,1,,-0.0003124330162005715,0.0006698579878148275,-0.029930532703444385,5,6,0.1,,,0.0001401689298628721,0.02338258035996701,,0.182274,0.9325450000000001,0.7173430000000001,-0.37764200000000003,1.38644,41.0543,3.4137,2.4487900000000002
10,6,2,1,2,0,1,0,0.012499999999999995,3.9666573232323196e-09,,,,,,,1,,-0.0006401451754332206,0.0009594300620038139,-0.03239198608600944,6,7,0.1,,,0.0001401689298628721,0.023382580359967046,,0.131705,0.890753,0.685195,-0.371888,1.2796399999999999,41.18600000000001,3.5454,2.42929
10,7,2,1,2,0,1,0,0.014999999999999996,3.9666573232323245e-09,,,,,,,1,,-0.0008284918218328776,0.001275692155616292,-0.03486473836412665,7,8,0.1,,,0.0001401689298628721,0.023382580359967025,,0.131287,0.852281,0.655601,-0.366115,1.17344,41.3173,3.6766900000000002,2.4104400000000004
10,8,2,1,2,0,1,0,0.017499999999999995,3.966657323232323e-09,,,,,,,1,,-0.0012293717862331725,0.0015902773700969838,-0.03731225371586044,8,9,0.1,,,0.0001401689298628721,0.02338258035996706,,0.143286,0.814124,0.626249,-0.360323,1.0675700000000001,41.4606,3.8199699999999996,2.39226
10,9,2,1,3,0,1,0,0.019999999999999997,3.966657323232327e-09,,,,,,,1,,-0.001559767224486676,0.0015530193530704833,-0.0397900452112346,9,16,0.1,,,0.0001401689298628721,0.02338258035996706,,0.160419,0.7756,0.596615,-0.354512,0.9617389999999999,41.6218,3.05198,1.82086
10,10,3,1,2,13,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.0001401689298628721,0.023382580359967025,,-0.0271389,1.14953,0.884252,-0.406085,2.10321,41.7388,3.16899,1.80391
10,11,3,1,2,13,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.0001401689298628721,0.02338258035996706,,-0.0271365,1.14971,0.884395,-0.406085,2.10385,41.8548,3.28493,1.7874700000000001
10,12,3,1,2,13,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.0001401689298628721,0.023382580359967087,,-0.0271642,1.1499,0.8845379999999999,-0.406085,2.10449,41.9813,3.4114400000000002,1.7715599999999998
10,13,3,1,3,13,2,0,0.01,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.0001401689298628721,0.023382580359966997,,-0.027353500000000003,1.15008,0.884674,-0.406085,2.10513,42.1239,2.69657,1.3326799999999999
10,14,2,6,2,1,3,1,0.012499999999999997,2.231244744318181e-09,,,,,,,2,,-0.0016242154878886958,-0.0013333688577653593,-0.030649079119564212,20,21,0.075,,,0.0001401689298628721,0.023382580359966997,,0.00114121,0.903114,0.694703,-0.433413,1.28542,42.2273,2.79997,1.31777
