time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
10,90,2,6,2,3,5,1,0.04500000000000001,2.231244744318184e-09,,,,,,,2,,2.254324965513532e-05,0.004891022995806696,-0.059358207154674894,199,226,0.075,,,185.20134481097105,0.07390050089076049,,-6.20598e-05,0.37024,0.2848,0.065583,0.411022,-0.000233135,1.0009700000000001,4.30671e-05
10,91,2,6,2,3,5,1,0.04750000000000001,2.2312447443181775e-09,,,,,,,2,,-0.0008038630474511802,0.00642866024566778,-0.06114782284524722,226,227,0.075,,,215.51919106016402,0.07390050089076007,,-0.000428537,0.285505,0.219619,0.197284,0.357137,-0.00020040299999999999,1.001,1.60613e-05
10,92,2,6,2,3,5,1,0.05000000000000002,2.2312447443181908e-09,,,,,,,2,,-0.0016301693649363172,0.00796636654169972,-0.06293742537565108,227,228,0.075,,,817.5557556665477,0.07390050089076007,,-0.00038721199999999995,0.20630700000000002,0.158698,0.313797,0.306983,-5.30044e-05,1.00115,5.74288e-06
10,93,2,3,2,4,8,1,0.04500000000000001,9.916643308080818e-10,,,,,,,2,,0.01169734445570189,-0.005621013684566515,-0.05934333556747981,228,246,0.05,,,817.5557556665477,0.02471901019723617,,-0.00061484,0.324184,0.249373,0.097942,0.341624,-0.000306272,1.0009,1.95904e-06
10,94,2,3,2,4,8,1,0.047500000000000014,9.916643308080818e-10,,,,,,,2,,0.013821282196145788,-0.004455599740222677,-0.059960343519654666,19,40,0.05,,,52.1896821044754,0.07390050089076028,,-0.00158089,0.183504,0.141157,0.299942,0.246608,-0.000259952,0.9261450000000001,0.500903
10,95,2,3,2,4,8,1,0.05000000000000001,9.916643308080793e-10,,,,,,,2,,0.01591502106866217,-0.003253333696008897,-0.06060904521738974,40,62,0.05,,,52.1896821044754,0.07390050089076007,,-0.00145864,0.0868567,0.0668128,0.408437,0.162327,0.000537694,0.9269430000000001,0.478479
10,96,2,3,2,4,8,1,0.052500000000000005,9.916643308080793e-10,,,,,,,2,,0.01806227312757329,-0.002207105854299071,-0.06134709392766106,62,63,0.05,,,54.14151882685118,0.07390050089076007,,-0.000755048,0.0349239,0.0268645,0.43076099999999995,0.0845302,0.000970918,0.927376,0.45148299999999997
10,97,2,3,2,5,9,1,0.05500000000000002,9.916643308080818e-10,,,,,,,2,,0.01056659228089677,-0.01509897891255477,-0.06784502911367826,63,64,0.05,,,56.25949543988761,0.07390050089075986,,-0.00151552,0.215352,0.165655,0.166521,0.178681,0.00146276,0.927868,0.417677
10,98,2,3,2,5,9,1,0.05750000000000002,9.916643308080818e-10,,,,,,,2,,0.011313779967086149,-0.01748398731649295,-0.06790372728018469,64,65,0.05,,,60.246972463845196,0.07390050089076007,,-0.00165171,0.100675,0.0774419,0.321287,0.10223600000000001,0.00184663,0.928251,0.375026
10,99,2,3,2,5,9,1,0.060000000000000026,9.916643308080818e-10,,,,,,,2,,0.011872450716385551,-0.01992070079978152,-0.06788599611448883,65,90,0.05,,,61.06787552696992,0.07390050089076007,,-0.000988409,0.0384626,0.029586599999999998,0.372243,0.0328006,0.00212594,0.928531,0.323146
10,100,2,3,2,5,9,1,0.06250000000000003,9.916643308080818e-10,,,,,,,2,,0.012405257752707516,-0.022362655337234534,-0.06783145531271226,90,91,0.05,,,63.81233365037046,0.07390050089075986,,-0.000413467,0.012339200000000002,0.00949166,0.355824,-0.033197000000000004,0.00206388,0.9284690000000001,0.264428
10,101,2,6,2,6,10,1,0.0625,2.2312447443181775e-09,,,,,,,2,,0.014360805290512042,-0.01169968643408218,-0.0770252712472347,91,92,0.075,,,71.24631628409013,0.07390050089076028,,0.000797106,0.372377,0.286443,-0.215783,0.134237,0.00163535,0.92804,0.203816
10,102,2,2,2,7,11,1,0.0725,2.479160827020191e-10,,,,,,,2,,0.013304030239088917,-0.013795219188929831,-0.08771457803696245,92,122,0.025,,,71.24631628409013,0.07390050089075986,,-0.00653684,0.041643400000000004,0.032033400000000004,0.206364,-0.125708,0.00124814,0.9276530000000001,0.147216
10,103,2,1,2,0,1,0,0.07750000000000001,3.966657323232327e-09,,,,,,,1,,0.01797349787495899,-0.014623518743619234,-0.09316298074959002,122,123,0.1,,,73.85599627561271,0.07390050089076007,,0.047068900000000004,0.28668299999999997,0.22052600000000003,-0.21320100000000003,-0.0620185,0.0007708289999999999,0.927176,0.09939680000000001
10,104,2,1,3,0,1,0,0.08000000000000002,3.966657323232327e-09,,,,,,,1,,0.018982270495577307,-0.01487619058662354,-0.09543642191655337,123,124,0.1,,,77.98294206895473,0.07390050089075986,,0.05451519999999999,0.26856199999999997,0.20658600000000002,-0.20725700000000002,-0.0965597,0.000345164,0.92675,0.0627062
10,105,2,1,2,0,1,0,0.08250000000000002,3.966657323232327e-09,,,,,,,1,,0.02001318474928179,-0.015182352877439974,-0.09769329596115377,124,125,0.1,,,87.15901604890334,0.07390050089076007,,0.0490343,0.250265,0.192512,-0.20130499999999998,-0.12807000000000002,3.04848e-05,0.926435,0.0370007
10,106,2,1,2,0,1,0,0.08500000000000002,3.966657323232327e-09,,,,,,,1,,0.020969685917161147,-0.015528448085649937,-0.09997700426623556,125,159,0.1,,,87.86734507703446,0.07390050089076007,,0.0516895,0.232553,0.178887,-0.195347,-0.159924,-0.000168155,0.9262370000000001,0.020458900000000002
10,107,2,1,2,0,1,0,0.08750000000000002,3.966657323232327e-09,,,,,,,1,,0.022433424636138403,-0.016269217150822822,-0.10186346395428875,159,160,0.1,,,93.85479448882427,0.07390050089076007,,0.058740999999999995,0.21499400000000002,0.16538,-0.189381,-0.192169,-0.000278164,0.926127,0.0106247
10,108,2,1,3,0,1,0,0.09000000000000002,3.966657323232327e-09,,,,,,,1,,0.023904942107472217,-0.017000336939580543,-0.10374763490885901,160,161,0.1,,,100.75057709407487,0.07390050089076007,,0.06931330000000001,0.197444,0.15188,-0.183407,-0.22490700000000002,-0.000326014,0.9260790000000001,0.00519498
10,109,2,1,2,0,1,0,0.09250000000000001,3.9666573232323055e-09,,,,,,,1,,0.025373303094116773,-0.017540120793429627,-0.10569764757651633,161,162,0.1,,,112.22398272606881,0.07390050089075967,,0.0469085,0.179079,0.137753,-0.177423,-0.251213,-0.000325725,0.9260790000000001,0.00239754
10,110,4,2,2,15,13,2,0.0425,1.5866629292929308e-08,,,,,,,2,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,162,200,0.2,,,118.24220902963668,0.07390050089076007,,-0.0308449,1.19201,0.916927,-0.398891,2.25802,-0.000325032,0.9260799999999999,0.00104692
10,111,4,2,2,15,13,2,0.045000000000000005,1.5866629292929308e-08,,,,,,,2,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,200,201,0.2,,,129.56508143383363,0.07390050089076007,,-0.028744099999999998,1.1922,0.917074,-0.398891,2.2581900000000004,-0.00030353,0.9261010000000001,0.00043355300000000004
10,112,3,1,2,13,2,0,0.039999999999999994,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.02,201,202,0.1,,,157.5244650729006,0.07390050089076007,,-0.0307887,1.19223,0.9170969999999999,-0.398891,2.25878,-0.00025232200000000003,0.9261530000000001,0.000170647
10,113,3,1,2,13,2,0,0.042499999999999996,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0225,202,229,0.1,,,160.5158971430288,0.07390050089076007,,-0.0307815,1.19234,0.917184,-0.398891,2.25917,-0.000248558,0.926156,6.396180000000001e-05
10,114,3,1,2,13,2,0,0.045,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.025,229,230,0.1,,,182.45767443802774,0.07390050089076007,,-0.0307754,1.19245,0.917273,-0.398891,2.25957,-0.00021889200000000002,0.9261860000000001,2.28652e-05
10,115,2,3,2,1,3,1,0.04250000000000001,9.916643308080818e-10,,,,,,,2,,-0.01678707085651923,-0.023863547012468005,-0.04393886913474766,230,231,0.05,,,817.5557556665477,0.07390050089076007,,2.30683e-05,0.00014394,0.00011072299999999999,0.320754,-0.09124360000000001,-4.90513e-05,0.926356,7.80004e-06
10,116,2,3,2,1,3,1,0.045000000000000005,9.916643308080793e-10,,,,,,,2,,-0.01811299790209572,-0.025738194859066983,-0.044927612236392675,231,247,0.05,,,817.5557556665477,0.04285605483567002,,6.63665e-05,3.94857e-05,3.03736e-05,0.228235,-0.183969,-0.000295391,0.926109,2.53095e-06
10,117,2,3,2,1,3,1,0.04750000000000001,9.916643308080818e-10,,,,,,,2,,-0.019535266129648492,-0.027633991202579745,-0.045723293901895626,23,66,0.05,,,60.246972463845196,0.37412128575947295,,0.00037673800000000005,1.01522e-05,7.8094e-06,0.13563,-0.27670100000000003,0.00266389,0.33559,0.154655
10,118,2,3,2,1,3,1,0.05000000000000001,9.916643308080818e-10,,,,,,,2,,-0.020934008599531047,-0.029471897084050947,-0.04668017501979921,66,93,0.05,,,60.246972463845196,0.37412128575947295,,0.000651543,2.4463099999999996e-06,1.8817700000000002e-06,0.042896199999999995,-0.369514,0.0039677,0.336894,0.123701
10,119,2,6,2,2,4,1,0.05250000000000001,2.231244744318184e-09,,,,,,,2,,-0.02503994450873577,-0.009438103820848177,-0.05427208182798675,93,94,0.075,,,60.246972463845196,0.37412128575947295,,-0.000281239,0.052213300000000004,0.040164099999999994,0.574117,0.260778,0.00335286,0.336279,0.0838589
10,120,2,6,2,2,4,1,0.055000000000000014,2.231244744318184e-09,,,,,,,2,,-0.02719218199509247,-0.01010186417658639,-0.0553571145429181,94,95,0.075,,,61.22855736744386,0.37412128575947196,,-0.000179866,0.0298577,0.022967500000000002,0.5717979999999999,0.21581199999999998,0.00177197,0.334698,0.047245
10,121,2,6,2,2,4,1,0.057500000000000016,2.231244744318184e-09,,,,,,,2,,-0.02935299741273254,-0.010754963211391532,-0.05643151594910927,95,96,0.075,,,71.24631628409013,0.37412128575947196,,-9.96306e-05,0.0161687,0.0124374,0.553488,0.171603,0.000313335,0.33324000000000004,0.022264700000000002
10,122,2,6,2,3,5,1,0.05250000000000001,2.2312447443181775e-09,,,,,,,2,,-0.002504126992544242,0.009689694922679066,-0.06452372211852646,96,126,0.075,,,71.24631628409013,0.37412128575947295,,-0.00047730699999999995,0.13936500000000002,0.107204,0.40272199999999997,0.25998899999999997,-0.00044171300000000004,0.332485,0.00893204
10,123,2,6,2,3,5,1,0.055000000000000014,2.231244744318184e-09,,,,,,,2,,-0.0033583935389553433,0.011403198229079814,-0.06613124663984381,126,127,0.075,,,71.24631628409013,0.37412128575947295,,-0.000425665,0.0879612,0.0676625,0.45965200000000006,0.215452,-0.000805552,0.332121,0.0031051
10,124,2,6,2,3,5,1,0.05750000000000001,2.2312447443181775e-09,,,,,,,2,,-0.004289196078075943,0.013051259172804213,-0.06776449547542793,127,128,0.075,,,73.95835040694305,0.37412128575947295,,-0.000314679,0.051920400000000005,0.0399388,0.486569,0.172677,-0.000915282,0.332011,0.0009500810000000001
10,125,2,6,2,3,5,1,0.06000000000000001,2.231244744318184e-09,,,,,,,2,,-0.004876157880587822,0.01486700765283838,-0.06937959092141421,128,129,0.075,,,87.15901604890334,0.37412128575947295,,-0.00019864,0.0287147,0.0220882,0.489226,0.131076,-0.000817792,0.332109,0.000259258
10,126,2,3,2,4,8,1,0.05500000000000001,9.916643308080818e-10,,,,,,,2,,0.020170220583685804,-0.0010849946114628172,-0.06208697491874629,129,163,0.05,,,87.15901604890334,0.37412128575947295,,-0.00036384,0.0121541,0.0093493,0.399291,0.00991024,-0.000829228,0.332097,6.37544e-05
10,127,2,3,2,4,8,1,0.05750000000000001,9.916643308080818e-10,,,,,,,2,,0.022247920410901827,9.674730124436467e-05,-0.06281953855402836,163,164,0.05,,,87.86737650018028,0.37412128575947295,,-0.00010973,0.00372007,0.00286159,0.341898,-0.06337419999999999,-0.000824698,0.332102,1.4254100000000001e-05
10,128,2,3,2,4,8,1,0.06000000000000001,9.916643308080818e-10,,,,,,,2,,0.024444894083868674,0.0012236277382268136,-0.063211261876077,164,165,0.05,,,157.5244650729006,0.37412128575947295,,9.74902e-05,0.00101483,0.000780642,0.27420500000000003,-0.136181,-0.000461472,0.332465,2.9193599999999997e-06
10,129,2,3,2,4,8,1,0.06250000000000001,9.916643308080818e-10,,,,,,,2,,0.02663299552958936,0.002368564489547675,-0.06360027588444925,165,203,0.05,,,817.5557556665477,0.03567715329724579,,-1.1436199999999999e-05,0.000249568,0.000191975,0.202927,-0.20886500000000002,-0.000104575,0.332822,5.48147e-07
10,130,2,3,2,5,9,1,0.06500000000000003,9.916643308080818e-10,,,,,,,2,,0.013086497216877492,-0.02476788161451588,-0.06780318257791873,44,67,0.05,,,60.246972463845196,0.37412128575947295,,-0.00011357700000000001,0.00340273,0.00261748,0.30803600000000003,-0.0978298,0.00337522,0.296892,0.115423
10,131,2,3,2,5,9,1,0.06750000000000003,9.916643308080818e-10,,,,,,,2,,0.013808777673486945,-0.02716095940516362,-0.06776458685395106,67,97,0.05,,,61.492605967087194,0.37412128575947295,,3.6150300000000005e-05,0.000821643,0.000632033,0.248719,-0.16201400000000002,0.00392517,0.297442,0.0842477
10,132,2,3,2,5,9,1,0.07000000000000003,9.916643308080818e-10,,,,,,,2,,0.014438376514071228,-0.029580137754860764,-0.06773021517532565,97,98,0.05,,,64.22727526337518,0.37412128575947295,,-2.54062e-06,0.000176293,0.00013561,0.185846,-0.22608499999999998,0.00240965,0.295926,0.0490216
10,133,2,6,2,6,10,1,0.065,2.231244744318184e-09,,,,,,,2,,0.016857959609944753,-0.011721318046471956,-0.07690800071264062,98,99,0.075,,,67.22972485385247,0.37412128575947295,,0.000375564,0.31011500000000003,0.23855,-0.12011600000000001,0.0926709,0.000757946,0.294274,0.0227892
10,134,2,6,2,6,10,1,0.0675,2.231244744318184e-09,,,,,,,2,,0.019357276870436167,-0.011724206346634257,-0.0768496492847929,99,100,0.075,,,71.24631628409013,0.37412128575947295,,-0.000114387,0.234116,0.180089,0.00230908,0.05321409999999999,-0.000230463,0.293286,0.00867733
10,135,2,6,2,6,10,1,0.07,2.231244744318184e-09,,,,,,,2,,0.02185717505154819,-0.01171119246813156,-0.07683121770756489,100,130,0.075,,,74.21250858424668,0.37412128575947295,,-0.000559916,0.157737,0.12133599999999999,0.121999,0.0161584,-0.00064393,0.29287199999999997,0.00277985
10,136,2,6,2,6,10,1,0.07250000000000001,2.231244744318184e-09,,,,,,,2,,0.024354404973349175,-0.011722372622032962,-0.07694834038607154,130,131,0.075,,,78.30517896137674,0.37412128575947295,,-0.000445013,0.0943782,0.07259860000000001,0.212996,-0.0186703,-0.0007575069999999999,0.292759,0.0007662910000000001
10,137,2,2,2,7,11,1,0.075,2.4791608270202044e-10,,,,,,,2,,0.011324353100911098,-0.01385346996643326,-0.0892401878414329,131,132,0.025,,,87.15901604890334,0.37412128575947295,,-0.000798497,0.00239676,0.00184366,0.174873,-0.232715,-0.0007213569999999999,0.29279499999999997,0.00018505599999999998
10,138,2,2,2,7,11,1,0.0775,2.4791608270202044e-10,,,,,,,2,,0.009258893600198992,-0.014025640266914765,-0.09063812719582214,132,166,0.025,,,88.08326822610076,0.37412128575947295,,0.000310558,9.435159999999999e-05,7.25782e-05,0.07831289999999999,-0.333845,-0.0007238980000000001,0.292792,3.97057e-05
10,139,2,2,2,7,11,1,0.08,2.4791608270202044e-10,,,,,,,2,,0.007145742304805669,-0.014311806066054273,-0.09194300295166265,166,167,0.025,,,93.98975273599338,0.37412128575947295,,0.0008131010000000001,2.88634e-06,2.22026e-06,-0.0234451,-0.43589300000000003,-0.0006808160000000001,0.292836,7.65591e-06
10,140,2,3,2,8,14,1,0.08250000000000002,9.916643308080818e-10,,,,,,,2,,0.020977715181458106,-0.01634301550978284,-0.09577792616306986,167,168,0.05,,,100.77686007582737,0.37412128575947295,,-0.0015818,0.114123,0.0877867,0.041049199999999994,-0.151556,-0.0006343809999999999,0.29288200000000003,1.3365200000000002e-06
10,141,2,6,2,9,15,1,0.09250000000000001,2.2312447443181718e-09,,,,,,,2,,0.022970751555116107,-0.016263062364597975,-0.10594620585676422,168,169,0.075,,,817.5557556665477,0.1449605672106502,,-0.00030486,0.114597,0.0881518,-0.0552985,-0.24726700000000001,-0.000115175,0.293401,2.1015100000000001e-07
10,142,2,1,2,0,1,0,0.09500000000000003,3.966657323232349e-09,,,,,,,1,,0.026682583796731982,-0.01841649138193897,-0.10763871909332226,68,101,0.1,,,71.24631628409013,0.07390050089075986,,0.039844599999999994,0.162162,0.12474,-0.171433,-0.27787199999999995,0.000545665,0.714171,0.2288
10,143,2,1,2,0,1,0,0.09750000000000003,3.966657323232327e-09,,,,,,,1,,0.028061888344545993,-0.01914894549831484,-0.1095909050301079,101,133,0.1,,,71.24631628409013,0.07390050089076007,,0.039419300000000004,0.145754,0.11211800000000001,-0.165437,-0.304792,0.00134277,0.714968,0.204798
10,144,2,1,3,0,1,0,0.10000000000000002,3.9666573232323055e-09,,,,,,,1,,0.029193434433428492,-0.01998955507093128,-0.11165560331197871,133,134,0.1,,,71.24631628409013,0.07390050089076007,,0.0419976,0.12944,0.0995692,-0.159436,-0.331968,0.00171834,0.715344,0.170646
10,145,2,1,2,0,1,0,0.10250000000000002,3.966657323232327e-09,,,,,,,1,,0.03036222261866759,-0.0205436003312443,-0.11379498827676887,134,135,0.1,,,74.62229238811538,0.07390050089076007,,0.015903,0.11168499999999999,0.08591130000000001,-0.153429,-0.35496700000000003,0.00160395,0.71523,0.128805
10,146,2,1,2,0,1,0,0.10500000000000002,3.966657323232327e-09,,,,,,,1,,0.031149084836631178,-0.02129270597545446,-0.11604658517314129,135,136,0.1,,,87.15901604890334,0.07390050089076007,,-0.0118367,0.0936182,0.072014,-0.14742,-0.377887,0.00104403,0.71467,0.0867155
10,147,2,1,2,0,1,0,0.10750000000000001,3.9666573232323055e-09,,,,,,,1,,0.03177507354264303,-0.02202097595050878,-0.11835477948545123,136,170,0.1,,,87.15901604890334,0.07390050089076007,,-0.0556669,0.0736907,0.0566851,-0.141413,-0.40031500000000003,0.00059902,0.714225,0.051851699999999994
10,148,4,2,2,15,13,2,0.04750000000000001,1.5866629292929308e-08,,,,,,,2,,-0.014157797401561579,3.4676602541598197e-18,0.020286241915118283,170,171,0.2,,,88.51910958335557,0.07390050089076007,,0.0104491,1.19489,0.919143,-0.398891,2.25837,0.00020381200000000002,0.713829,0.0276118
10,149,3,1,2,13,2,0,0.0475,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0275,171,172,0.1,,,94.43141175065247,0.07390050089076007,,-0.0307793,1.1925700000000001,0.9173620000000001,-0.398891,2.25998,-5.90717e-05,0.7135670000000001,0.0131739
10,150,3,1,3,13,2,0,0.05,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.03,172,173,0.1,,,112.22398272606881,0.07390050089076007,,-0.030871,1.19268,0.9174479999999999,-0.398891,2.26039,-0.000171438,0.713454,0.00567224
10,151,4,2,2,16,18,2,0.052500000000000005,1.5866629292929308e-08,,,,,,,2,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,173,204,0.2,,,112.22398272606881,0.07390050089076007,,-0.030964299999999997,1.19272,0.917474,-0.398891,2.2605299999999997,-0.000231998,0.713394,0.00221987
10,152,4,2,2,16,18,2,0.05500000000000001,1.5866629292929308e-08,,,,,,,2,,0.004045084971874738,-1.486140108925637e-18,0.032938926261462366,204,205,0.2,,,118.35214321012485,0.07390050089076007,,-0.0309612,1.19276,0.917507,-0.398891,2.26068,-0.000245177,0.71338,0.0007949739999999999
10,153,3,1,2,13,2,0,0.052500000000000005,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0325,205,206,0.1,,,157.5244650729006,0.07390050089076007,,-0.0308872,1.19276,0.917507,-0.398891,2.26067,-0.00019186099999999998,0.713434,0.000262117
10,154,2,3,1,1,3,1,0.05114378067182781,4.5369859780773254e-10,2.7642401280000004e-06,0.009410894540897486,0.9349642286541388,0.0002937276702004551,0.008798849755375664,0,2,4.1143780671827805,-0.021505914401272464,-0.030339514210963342,-0.04715808557656651,206,232,0.05,,,157.5244650729006,0.07390050089076007,66.0,-0.425044,1.7051599999999998e-08,1.31166e-08,-0.1,-0.412042,-0.000194425,0.713431,7.99967e-05
10,155,2,6,2,2,4,1,0.06000000000000001,2.2312447443181775e-09,,,,,,,2,,-0.03152290169111143,-0.011543217633966797,-0.057390771070525634,232,233,0.075,,,159.2153696311577,0.07390050089076007,,-4.3591300000000004e-05,0.00830664,0.00638972,0.524533,0.12784700000000002,-0.00019318900000000002,0.713432,2.2699600000000002e-05
10,156,2,6,2,2,4,1,0.06250000000000001,2.231244744318184e-09,,,,,,,2,,-0.03362157386257189,-0.012319617952320241,-0.05850557045265594,233,234,0.075,,,180.1300218456536,0.07390050089076007,,-8.27367e-06,0.00405622,0.00312017,0.48901400000000006,0.08434730000000001,-0.000171111,0.713454,6.00373e-06
10,157,2,6,2,2,4,1,0.06500000000000002,2.231244744318184e-09,,,,,,,2,,-0.03566897073035616,-0.013158661896977765,-0.05966925912438937,234,235,0.075,,,817.5557556665477,0.030582215595074118,,1.20796e-05,0.0018861000000000001,0.00145085,0.449719,0.0409836,-0.000221326,0.713404,1.4734700000000002e-06
10,158,2,6,2,2,4,1,0.06750000000000002,2.231244744318184e-09,,,,,,,2,,-0.03766523720261214,-0.013858425625414086,-0.06100164454014247,72,102,0.075,,,71.48728023816203,5.9859405721515335,,2.29248e-05,0.000836631,0.000643562,0.40839000000000003,-0.00231179,0.00611804,0.0361866,0.00947937
10,159,2,6,2,3,5,1,0.06250000000000001,2.231244744318184e-09,,,,,,,2,,-0.005471213917366654,0.016694303022344675,-0.0709786218609754,102,137,0.075,,,75.19363959084978,5.985940572151567,,-0.000110009,0.0149139,0.0114722,0.47445,0.0902043,-0.0004188,0.0296498,0.000949784
10,160,2,6,2,3,5,1,0.06500000000000002,2.231244744318184e-09,,,,,,,2,,-0.006037328201316388,0.018551995285131757,-0.07255294523128059,137,138,0.075,,,79.32360052288192,5.985940572151567,,-4.7849600000000003e-05,0.00729255,0.00560965,0.44834300000000005,0.049755,-0.0012173,0.028851299999999996,5.31921e-05
10,161,2,6,2,3,5,1,0.06750000000000002,2.231244744318184e-09,,,,,,,2,,-0.00656494705313462,0.020379410398196355,-0.07417534233179239,138,139,0.075,,,112.22398272606881,5.985940572151567,,2.88316e-07,0.00336559,0.00258892,0.415497,0.00953503,-0.00090674,0.029161900000000004,2.11651e-06
10,162,2,6,2,3,5,1,0.07,2.2312447443181718e-09,,,,,,,2,,-0.007037367001130292,0.02222577869556889,-0.07579328655307858,139,174,0.075,,,817.5557556665477,3.955066302575809,,6.92839e-07,0.00146964,0.00113049,0.378943,-0.030569,-9.363870000000001e-05,0.029975,6.65522e-08
10,163,2,3,2,4,8,1,0.06500000000000002,9.916643308080818e-10,,,,,,,2,,0.028837063681406386,0.003467340893792141,-0.06403012934275976,104,140,0.05,,,87.15901604890334,0.37412128575947295,,4.53012e-06,5.57972e-05,4.2920900000000004e-05,0.130653,-0.281505,0.00284888,0.20386700000000002,0.042116
10,164,2,3,2,4,8,1,0.06750000000000002,9.916643308080818e-10,,,,,,,2,,0.03101386337529004,0.004514552463131557,-0.06467424969001616,140,175,0.05,,,87.15901604890334,0.37412128575947295,,0.00036322599999999997,1.1415299999999999e-05,8.78096e-06,0.0581886,-0.354137,0.00126709,0.202285,0.0177579
10,165,2,3,2,4,8,1,0.07000000000000002,9.916643308080818e-10,,,,,,,2,,0.03298634276724122,0.005755702491575469,-0.0655791649651782,175,176,0.05,,,90.08481064291428,0.37412128575947295,,0.00035689699999999995,2.14106e-06,1.64697e-06,-0.014504399999999999,-0.426846,3.72536e-05,0.20105499999999998,0.00498173
10,166,2,3,2,5,9,1,0.07250000000000004,9.916643308080818e-10,,,,,,,2,,0.01533563363589734,-0.03191353423439741,-0.06774401831331285,176,177,0.05,,,96.10473816252794,0.37412128575947295,,4.30817e-05,3.39873e-05,2.61441e-05,0.122083,-0.290125,-0.00034903800000000003,0.20066900000000001,0.00103096
10,167,2,3,2,5,9,1,0.07500000000000004,9.916643308080818e-10,,,,,,,2,,0.016163147499215106,-0.034269117411430856,-0.06787227080683228,177,178,0.05,,,112.22398272606881,0.37412128575947295,,4.6434700000000005e-05,5.93233e-06,4.56333e-06,0.05809349999999999,-0.354168,-0.000375551,0.20064200000000001,0.000168233
10,168,2,3,2,5,9,1,0.07750000000000004,9.916643308080818e-10,,,,,,,2,,0.016964475234555756,-0.03663182311392298,-0.06803194429863671,178,207,0.05,,,112.22398272606881,0.37412128575947295,,0.000519206,9.31138e-07,7.162600000000001e-07,-0.00583759,-0.41822,-0.000388771,0.200629,2.26019e-05
10,169,2,3,1,5,9,1,0.0784686736142023,3.8423962855973247e-10,7.26281856e-07,0.0024726368322887226,0.9349642286541388,0.0002937276702004551,0.0023118269886426386,0,2,2.8468673614202267,0.01726686220667568,-0.03754984765782829,-0.06809614419529761,207,208,0.05,,,120.46032175033527,0.37412128575947295,140.0,-0.293401,4.4546999999999995e-09,3.4266999999999998e-09,-0.1,-0.443082,-0.000364044,0.200654,2.5749700000000004e-06
10,170,2,6,2,6,10,1,0.07500000000000001,2.231244744318184e-09,,,,,,,2,,0.026851920693141205,-0.01175063443208094,-0.07705612025193019,208,209,0.075,,,131.6796198013779,0.37412128575947295,,-0.00039520699999999996,0.0502856,0.0386812,0.265206,-0.0517986,-0.000332841,0.200685,2.51765e-07
10,171,2,6,2,6,10,1,0.07750000000000001,2.231244744318184e-09,,,,,,,2,,0.029345188940913536,-0.011897586388320424,-0.0771657494779955,209,210,0.075,,,817.5557556665477,0.0033629042324775874,,-0.000262884,0.0240007,0.0184621,0.28324699999999997,-0.08381269999999999,-5.85192e-05,0.200959,1.8934099999999998e-08
10,172,2,6,2,6,10,1,0.08000000000000002,2.231244744318184e-09,,,,,,,2,,0.031844351437099246,-0.011847872425586324,-0.07720716613609444,108,141,0.075,,,90.3221755584217,0.07390050089075967,,-0.000112366,0.010335500000000001,0.00795039,0.277669,-0.11519000000000001,0.00141835,0.44459099999999996,0.0675245
10,173,2,6,2,6,10,1,0.08250000000000002,2.231244744318184e-09,,,,,,,2,,0.03434389930738965,-0.011840608594974709,-0.07716018017125895,141,179,0.075,,,96.32080650217748,0.07390050089076007,,-6.05602e-05,0.00404522,0.00311171,0.25843,-0.146245,0.00111349,0.44428599999999996,0.039164599999999994
10,174,2,2,1,7,11,1,0.08165181488811299,1.638045905639391e-10,2.3000440319999994e-07,0.0031322129514462552,0.9349642286541388,7.343191755011378e-05,0.002928507066129451,0,2,1.1651814888112977,0.0058256610668634455,-0.014483718007822666,-0.0929209212683446,179,180,0.025,,,103.20381456474634,0.07390050089076007,161.0,-0.029975,1.42426e-09,1.09559e-09,-0.1,-0.5051939999999999,0.00041133300000000005,0.44358400000000003,0.0165843
10,175,2,3,2,8,14,1,0.08500000000000002,9.916643308080818e-10,,,,,,,2,,0.023079165601287633,-0.01764756245963158,-0.09614133143083389,180,181,0.05,,,111.18241557562396,0.07390050089075967,,-0.00122984,0.0322113,0.024777900000000002,0.15148699999999998,-0.199785,2.3755100000000002e-05,0.443196,0.00539353
10,176,2,3,2,8,14,1,0.08750000000000002,9.916643308080818e-10,,,,,,,2,,0.02518579531663767,-0.0189407423304733,-0.09651522588660183,181,211,0.05,,,120.54090338527412,0.07390050089076007,,-0.000386292,0.00667891,0.00513762,0.154843,-0.244817,-0.000108775,0.443064,0.00141028
