C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
6.05421e-07,1.74524e-06,0.0946145,0.00191973,-0.00341364,0.0142626,0.436173,7.870470000000001e-07,,,,2,171,172,,-0.008303306315308037,0.02081776714350385,-0.09289251608325311,,,177,0.08999999999999998,2,7,11,,2,1,3.59156434329094,54.71148284588779,,,0.025,0,,2,13
0.532636,1.6738199999999998e-07,0.09727689999999999,-0.00143878,-0.000751245,1.8106099999999998,0.6741189999999999,0.692427,,,,2,172,173,,-0.0036348790940999224,0.006013021632280986,-0.10146623612457956,,,178,0.08499999999999998,2,8,14,,2,1,1.9676158078564414,817.6993929617458,,,0.05,0,,3,13
0.313268,0.111801,0.11194000000000001,-0.00423055,0.0189672,1.7256900000000002,1.27541,0.40724899999999997,,,,2,72,102,,-0.005202441200945581,0.007259916720885331,-0.10296223133820692,,,179,0.08749999999999998,2,8,14,,2,1,3.59156434329094,46.13263442617838,,,0.05,0,,3,13
0.15203699999999998,0.0564701,0.106689,-0.00392806,0.013716599999999999,1.6609900000000002,1.66598,0.197648,,,,2,102,137,,-0.006881195243753673,0.008300534050602933,-0.10449484362996467,,,180,0.08999999999999998,2,8,14,,2,1,3.59156434329094,47.648320942336746,,,0.05,0,,3,13
0.0619283,0.016728599999999996,0.09593610000000001,-0.00218634,0.00296357,1.60727,1.8550799999999998,0.0805068,,,,2,137,138,,-0.008775391930068457,0.00944226576344972,-0.10566037681672258,,,181,0.09249999999999999,2,8,14,,2,1,3.59156434329094,49.27403450632514,,,0.05,0,,3,13
0.0900685,0.00335888,0.09100130000000001,-0.00830374,-0.00197124,0.902681,1.04805,0.11708900000000001,,,,2,138,139,,0.0039446254137714,0.008205503692168561,-0.10907929401011081,,,182,0.095,2,9,15,,2,1,3.59156434329094,52.18848011097318,,,0.025,0,,2,13
0.014480400000000001,0.000518272,0.0897323,-0.00262734,-0.00324018,0.70741,1.0711,0.0188245,,,,2,139,174,,0.004524495685332507,0.010544342727930136,-0.10974531385437787,,,183,0.0975,2,9,15,,2,1,3.59156434329094,52.90728613803852,,,0.025,0,,2,13
0.00175668,6.55482e-05,0.0895994,-0.00043189,-0.00337315,0.5318,0.937617,0.00228368,,,,2,174,175,,0.005104529206995254,0.012843078208422357,-0.11053864625915769,,,184,0.1,2,9,15,,2,1,3.59156434329094,54.94597259716502,,,0.025,0,,2,13
0.282696,7.041110000000001e-06,0.0897272,-0.00967394,-0.00324531,1.0299200000000002,0.6419819999999999,0.367505,,,,2,175,176,,0.005916557269061354,0.0044167678715525864,-0.11873817811431688,,,185,0.10250000000000001,2,10,16,,2,1,3.59156434329094,57.15788048345983,,,0.025,0,,2,13
0.696555,6.610129999999999e-07,0.0903971,0.0325246,-0.00257544,1.2605,-0.302236,0.9055209999999999,,,,3,176,177,,0.011458147967377296,0.00601784496844956,-0.12579875343411787,,,186,0.11000000000000003,1,0,1,,2,0,3.59156434329094,71.24502784618952,,,0.1,0,,1,13
0.67847,5.58905e-08,0.0923168,0.0306058,-0.00065571,1.20757,-0.295476,0.8820120000000001,,,,2,177,213,,0.012695106564450475,0.005502593563493795,-0.12790931009500567,,,187,0.11250000000000003,1,0,1,,2,0,1.156929699903175,817.6993929617458,,,0.1,0,,1,13
0.6609999999999999,0.326583,0.356022,0.029180900000000003,0.00752012,1.15537,-0.288713,0.8593,,,,2,104,140,,0.013887550020764477,0.004928253628757686,-0.1300302090183071,,,188,0.11500000000000003,1,0,1,,2,0,0.22447277145568376,52.18848011097318,,,0.1,0,,1,13
0.644003,0.271335,0.361238,0.0281317,0.012736200000000001,1.1038700000000001,-0.281945,0.8372040000000001,,,,2,140,178,,0.015008927651919832,0.004356499309205543,-0.1321902111494213,,,189,0.11750000000000003,1,0,1,,2,0,0.22447277145568376,52.18848011097318,,,0.1,0,,1,13
0.627373,0.191642,0.359799,0.0273714,0.011297399999999999,1.05303,-0.275174,0.815585,,,,3,178,179,,0.015995497140849656,0.0038332556891377306,-0.13442692676781606,,,190,0.12000000000000002,1,0,1,,2,0,0.22447277145568376,53.22356128658179,,,0.1,0,,1,13
0.609682,0.11138800000000001,0.355569,0.0248542,0.00706684,1.0079,-0.2684,0.792586,,,,2,179,180,,0.01659252755501636,0.0037024110814199026,-0.13685106256706311,,,191,0.12250000000000003,1,0,1,,2,0,0.22447277145568376,55.26904815011913,,,0.1,0,,1,13
0.5926020000000001,0.0534624,0.351641,0.0228086,0.00313878,0.9633879999999999,-0.26162199999999997,0.770382,,,,2,180,181,,0.0169058770307428,0.0035050491620218283,-0.13932348251093055,,,192,0.12500000000000003,1,0,1,,2,0,0.22447277145568376,60.24571091420288,,,0.1,0,,1,13
2.4123099999999997,0.021641099999999996,0.349454,0.48081899999999994,0.000952437,14.2685,-0.6003569999999999,3.1360099999999997,,,,1,181,214,,-0.016077893855841536,3.937948249517447e-18,0.02168127364702498,,,193,0.04987336974084636,2,20,13,,4,2,0.22447277145568376,60.24571091420288,,,0.2,0,,2,13
2.30295,0.00755111,0.348398,-0.0420818,-0.000103953,14.8551,-0.6003569999999999,2.99383,,,,2,214,215,,0.006067627457812106,-2.2292101633884556e-18,0.03440838939219355,,,194,0.05750000000000001,2,21,18,,4,2,0.22447277145568376,62.54140585918547,,,0.2,0,,2,13
2.30523,0.00231313,0.348003,-0.0420415,-0.000498941,14.8948,-0.6003569999999999,2.9968,,,,2,215,216,,0.008090169943749474,-2.972280217851274e-18,0.03587785252292473,,,195,0.060000000000000005,2,21,18,,4,2,0.22447277145568376,65.43610944286291,,,0.2,0,,2,13
2.30781,0.000631143,0.347911,-0.0414003,-0.000590575,14.9366,-0.6003569999999999,3.00015,,,,2,216,217,,0.010112712429686843,-3.715350272314092e-18,0.03734731565365592,,,196,0.06250000000000001,2,21,18,,4,2,0.22447277145568376,71.24502784618952,,,0.2,0,,2,13
2.3073,0.000155148,0.347885,-0.038829199999999994,-0.000617306,14.9147,-0.6003569999999999,2.99949,,,,2,217,242,,0.0,0.0,0.035,,,197,0.05500000000000001,1,18,2,,3,0,0.22447277145568376,72.15923797326727,,,0.1,0,,1,13
2.31228,3.4687800000000004e-05,0.347914,-0.0388747,-0.000588098,15.0024,-0.6003569999999999,3.00596,,,,2,242,243,,0.0,0.0,0.0375,,,198,0.0575,1,18,2,,3,0,0.2244727714556825,76.09383906394251,,,0.1,0,,1,13
2.3174200000000003,7.112039999999999e-06,0.348085,-0.0389294,-0.000417045,15.0935,-0.6003569999999999,3.01264,,,,2,243,244,,0.0,0.0,0.04,,,199,0.060000000000000005,1,18,2,,3,0,0.22447277145568376,112.22314704098685,,,0.1,0,,1,13
1.0345e-05,1.34555e-06,0.348024,1.51274e-05,-0.000478111,2.26247,2.6747799999999997,1.3448499999999998e-05,,,,2,244,271,,0.039781732287364105,-0.025428761529626306,-0.04703486200641233,,,200,0.059999999999999984,2,1,3,,2,1,0.22447277145568376,112.22314704098685,,,0.05,0,,3,13
2.8215100000000003e-06,2.35375e-07,0.34637199999999996,-8.85298e-05,-0.00212974,2.19369,2.6055,3.66797e-06,,,,2,271,272,,0.04174811189362439,-0.026666673043603543,-0.0479573186870463,,,201,0.062499999999999986,2,1,3,,2,1,0.042091524278099104,817.6993929617458,,,0.05,0,,3,13
7.357040000000001e-07,0.0855319,0.10202699999999999,-0.00199946,0.017306000000000002,2.12491,2.52712,9.564149999999998e-07,,,,2,108,141,,0.04373659217174748,-0.027870303939638096,-0.04887776360643396,,,202,0.06499999999999999,2,1,3,,2,1,3.59156434329094,53.30633056565281,,,0.05,0,,3,13
3.36999e-08,0.0339839,0.0934252,-0.522103,0.00870425,2.11243,-0.1,4.3809899999999994e-08,0.0002937276702004551,0.004519473861941738,1.327494528e-06,1,141,182,96.0,0.04412776369662876,-0.028080210216850577,-0.0489796752881278,0,0.004225546393252898,203,0.06545547974483702,2,1,3,5.545547974483704,2,1,3.59156434329094,55.340442974104995,,,0.05,0,0.9349642286541388,3,13
0.000604833,0.00766676,0.0851214,-8.24923e-07,0.00040051199999999995,4.034669999999999,4.44546,0.000786283,,,,2,182,183,,0.037730109574391116,-0.015132464482481445,-0.0659222169006812,,,204,0.07,2,2,4,,2,1,3.59156434329094,57.545565881539225,,,0.075,0,,6,13
0.000232998,0.00119455,0.0824941,5.7289899999999995e-05,-0.00222683,4.01175,4.42373,0.000302898,,,,2,183,184,,0.03970687856211113,-0.015921424323284205,-0.06723367667466928,,,205,0.07250000000000001,2,2,4,,2,1,3.59156434329094,59.94423340244783,,,0.075,0,,6,13
8.592e-05,0.000144157,0.0820622,3.97956e-05,-0.00265872,3.98883,4.40109,0.00011169600000000001,,,,2,184,218,,0.04169304716827152,-0.016721879049750726,-0.06852379546717652,,,206,0.07500000000000001,2,2,4,,2,1,3.59156434329094,62.56312084471415,,,0.075,0,,6,13
1.0336900000000001e-05,1.4262400000000001e-05,0.0821047,-8.775530000000001e-05,-0.00261625,2.09082,2.50261,1.3437899999999999e-05,,,,2,218,219,,0.03597609225570425,0.005910207761889064,-0.06564713853132026,,,207,0.07250000000000001,2,3,5,,2,1,3.59156434329094,65.43404183043148,,,0.05,0,,3,13
2.6739999999999997e-06,1.19803e-06,0.0823113,-0.00194709,-0.00240967,2.02583,2.4283,3.4762e-06,,,,2,219,220,,0.03819457974749389,0.006422510536532897,-0.06667954306243447,,,208,0.07500000000000001,2,3,5,,2,1,3.59156434329094,68.59524809810088,,,0.05,0,,3,13
1.1631399999999999e-07,8.896289999999998e-08,0.0840072,-0.4933,-0.000713702,1.96764,-0.1,1.5120799999999999e-07,0.0002937276702004551,0.015520413983772293,4.5587750399999995e-06,1,220,221,141.0,0.04021649334494175,0.006892671346277182,-0.06754133180965,0,0.01451103188873057,209,0.07724763556374055,2,3,5,4.724763556374054,2,1,2.1169141841558115,749.3261923323342,,,0.05,0,0.9349642286541388,3,13
9.65428e-05,0.0708147,0.09248660000000002,4.5231899999999996e-05,0.0161209,1.8675599999999999,2.27982,0.000125506,,,,2,144,185,,-0.02786674670319665,-0.018075417160080952,-0.08214352201368187,,,210,0.08249999999999999,2,5,9,,2,1,3.59156434329094,60.24571091420288,,,0.05,0,,3,13
2.44573e-05,0.0234108,0.08281269999999999,0.000230079,0.00644693,1.81002,2.22338,3.1794499999999995e-05,,,,2,185,222,,-0.029862442080796626,-0.01912369491990558,-0.08322440762191392,,,211,0.08499999999999999,2,5,9,,2,1,3.59156434329094,60.90674811477671,,,0.05,0,,3,13
5.81405e-06,0.00431802,0.0760395,0.000551622,-0.00032627299999999997,1.75245,2.1674700000000002,7.55827e-06,,,,2,222,223,,-0.03180980399029821,-0.020182688781560026,-0.08438039793087007,,,212,0.0875,2,5,9,,2,1,3.59156434329094,63.588523873242536,,,0.05,0,,3,13
5.11115e-09,0.000553628,0.07436330000000001,-0.0923168,-0.00200245,-0.048170300000000006,-0.1,6.6444999999999995e-09,7.343191755011378e-05,0.002630430668900607,1.9315756799999998e-07,1,223,224,186.0,-0.008621552861793773,0.021553897660123923,-0.09296570008164234,0,0.002459358581376846,213,0.09080531043670727,2,7,11,2.080531043670728,2,1,3.59156434329092,66.5302956412701,,,0.025,0,0.9349642286541388,2,13
0.0216738,5.50883e-05,0.0742138,-0.00105639,-0.00215199,1.55856,1.9124599999999998,0.0281759,,,,2,224,225,,-0.010641474655852322,0.01058913302217878,-0.10686554516653367,,,214,0.09499999999999999,2,8,14,,2,1,3.59156434329094,71.24502784618952,,,0.05,0,,3,13
0.00664688,4.48994e-06,0.0742515,-0.00039498800000000003,-0.00211423,1.51188,1.9059599999999999,0.00864095,,,,2,225,245,,-0.012344101277643182,0.01215810443259299,-0.10780862061424284,,,215,0.09749999999999999,2,8,14,,2,1,3.59156434329094,73.36143773406214,,,0.05,0,,3,13
0.00181409,3.10504e-07,0.0744202,-9.163389999999999e-05,-0.00194559,1.4659200000000001,1.8733099999999998,0.00235832,,,,2,245,246,,-0.014064797218795994,0.013702010485636441,-0.10876022955570779,,,216,0.09999999999999999,2,8,14,,2,1,3.59156434329092,77.35840310834394,,,0.05,0,,3,13
0.000445976,1.89322e-08,0.0757277,-2.6730900000000002e-05,-0.000638063,1.42019,1.8312400000000002,0.000579769,,,,2,246,247,,-0.015789509595979693,0.015098504422260435,-0.10991139066561456,,,217,0.1025,2,8,14,,2,1,3.0378411114405575,817.6993929617458,,,0.05,0,,3,13
0.00017370900000000003,0.236754,0.339893,4.2466e-05,0.00737577,0.359227,0.771279,0.000225822,,,,2,186,226,,0.005747873700214428,0.015104152187575963,-0.11138932382665258,,,218,0.10250000000000001,2,9,15,,2,1,0.04434030053445604,71.24502784618952,,,0.025,0,,2,13
1.45549e-05,0.17154,0.341542,0.000206585,0.00902503,0.186823,0.600087,1.89214e-05,,,,2,226,248,,0.006348209126403559,0.017411534911330455,-0.11214137591406516,,,219,0.10500000000000001,2,9,15,,2,1,0.04434030053445604,71.24502784618952,,,0.025,0,,2,13
1.05899e-06,0.0962295,0.338486,0.00169597,0.00596846,0.014011000000000001,0.434796,1.3766899999999998e-06,,,,2,248,249,,0.006934158374022934,0.01971901289397206,-0.11290440202032792,,,220,0.10750000000000001,2,9,15,,2,1,0.04434030053445604,71.24502784618952,,,0.025,0,,2,13
8.090069999999999e-09,0.0422293,0.33526999999999996,-0.0840072,0.00275254,-0.0899439,-0.1,1.0517100000000001e-08,7.343191755011378e-05,0.004186950207178997,3.074557823999999e-07,1,249,250,208.0,0.007293744759277854,0.02107292316628595,-0.11336148138668423,0,0.003914648670868397,221,0.10897353213099902,2,9,15,1.8973532130998993,2,1,0.04434030053445604,74.22025269174605,,,0.025,0,0.9349642286541388,2,13
0.0567866,0.0150047,0.333382,-0.0067732,0.0008644319999999999,0.796921,1.03464,0.07382260000000002,,,,2,250,251,,0.004501724404890557,0.003314254184293962,-0.12047964632702408,,,222,0.10500000000000001,2,10,16,,2,1,0.04434030053445604,87.15779988370038,,,0.025,0,,2,13
0.0074449,0.00446398,0.33272199999999996,-0.00167617,0.00020507900000000002,0.628203,1.0139,0.00967838,,,,2,251,273,,0.002996417981553401,0.002744948423487815,-0.122392744213326,,,223,0.10750000000000001,2,10,16,,2,1,0.044340300534455805,87.15779988370038,,,0.025,0,,2,13
0.000742292,0.00114077,0.332502,-0.000149545,-1.52513e-05,0.47096800000000005,0.8806729999999999,0.00096498,,,,2,273,274,,0.001604338589331822,0.0018896992232863862,-0.12428500840505684,,,224,0.11,2,10,16,,2,1,0.04434030053445604,87.9545463710764,,,0.025,0,,2,13
6.04693e-05,0.000255343,0.332445,3.77657e-05,-7.19092e-05,0.31505,0.727354,7.86101e-05,,,,2,274,275,,0.0002406043997979168,0.0009975631719722317,-0.12618087821235952,,,225,0.1125,2,10,16,,2,1,0.04434030053445604,93.78941538493075,,,0.025,0,,2,13
0.50225,5.08319e-05,0.332465,0.00164926,-5.2454200000000003e-05,1.24089,0.22325100000000003,0.652925,,,,2,275,276,,0.013627474634371955,0.004775759415626671,-0.12583404211976218,,,226,0.11250000000000003,2,11,19,,2,1,0.04434030053445604,157.52514456489746,,,0.075,0,,6,13
0.40462800000000004,9.11031e-06,0.332494,-0.000509892,-2.29465e-05,1.03701,0.326314,0.526016,,,,2,276,299,,0.014968372655086094,0.005290184943358454,-0.13617974519507564,,,227,0.12250000000000001,2,12,20,,2,1,0.04434030053445604,817.6993929617458,,,0.075,0,,6,13
0.575968,1.47704e-06,0.330495,0.0211038,-0.00202258,0.919486,-0.254841,0.748758,,,,2,299,341,,0.017262382392107117,0.003283196344610794,-0.1417879672957741,,,228,0.12750000000000003,1,0,1,,2,0,0.012814391715790362,817.6993929617458,,,0.1,0,,1,13
0.5596479999999999,0.190956,0.304374,0.0196359,0.00840609,0.876179,-0.24805700000000003,0.727542,,,,3,190,227,,0.017707764381276768,0.0029389667146223104,-0.14422377123812274,,,229,0.13000000000000003,1,0,1,,2,0,0.044340300534455805,71.55378116127893,,,0.1,0,,1,13
0.542405,0.12295199999999999,0.303865,0.0168456,0.0078962,0.836981,-0.241272,0.705126,,,,2,227,252,,0.0181978260276633,0.0024802873178454135,-0.14663197654367982,,,230,0.13250000000000003,1,0,1,,2,0,0.04434030053445629,75.26736137880486,,,0.1,0,,1,13
0.5254800000000001,0.057763699999999994,0.300011,0.014296799999999998,0.00404275,0.798372,-0.23448400000000003,0.683125,,,,2,252,253,,0.01874240510597808,0.0020870137363233894,-0.14904003998087134,,,231,0.13500000000000004,1,0,1,,2,0,0.04434030053445604,79.4058070688123,,,0.1,0,,1,13
0.508646,0.0206931,0.297385,0.0118244,0.00141618,0.760362,-0.227694,0.661239,,,,2,253,254,,0.019310609940544916,0.0018222085328281517,-0.15146016838039414,,,232,0.13750000000000004,1,0,1,,2,0,0.04434030053445604,87.15779988370038,,,0.1,0,,1,13
0.491651,0.005947999999999999,0.29633899999999996,0.0092553,0.00037058,0.722967,-0.22090300000000002,0.639147,,,,3,254,277,,0.020023752648502695,0.0016742525773156183,-0.1538517236302922,,,233,0.14000000000000004,1,0,1,,2,0,0.04434030053445604,89.28682053749418,,,0.1,0,,1,13
0.472681,0.00142571,0.29599899999999996,0.00471511,3.0534400000000004e-05,0.689621,-0.21411100000000002,0.6144850000000001,,,,2,277,278,,0.020688928008915877,0.001592574163012329,-0.15626022324136465,,,234,0.14250000000000004,1,0,1,,2,0,0.04434030053445604,95.25107745945414,,,0.1,0,,1,13
2.3119400000000003,0.000293016,0.295917,-0.0357621,-5.16328e-05,14.9809,-0.6003569999999999,3.00553,,,,2,278,279,,0.012135254915624212,-4.45842032677691e-18,0.0388167787843871,,,235,0.06500000000000002,2,21,18,,4,2,0.044340300534455555,102.10048078012451,,,0.2,0,,2,13
2.32807,5.27126e-05,0.29591999999999996,0.0116377,-4.81812e-05,15.0295,-0.6003569999999999,3.0265,,,,2,279,280,,0.014157797401561582,-5.201490381239728e-18,0.04028624191511829,,,236,0.06750000000000002,2,21,18,,4,2,0.04434030053445604,157.52514456489746,,,0.2,0,,2,13
2.32271,8.43147e-06,0.29586799999999996,-0.039007099999999996,-0.000100869,15.1881,-0.6003569999999999,3.01953,,,,2,280,300,,0.0,0.0,0.0425,,,237,0.0625,1,18,2,,3,0,0.04434030053445604,157.52514456489746,,,0.1,0,,1,13
2.32816,1.20842e-06,0.294168,-0.0391705,-0.00180058,15.2864,-0.6003569999999999,3.0266,,,,2,300,301,,0.0,0.0,0.045,,,238,0.065,1,18,2,,3,0,0.011995623394424736,817.6993929617458,,,0.1,0,,1,13
2.33367,0.129088,0.23066,-0.03971330000000001,0.00832656,15.3886,-0.6003569999999999,3.03377,,,,2,229,255,,0.0,0.0,0.0475,,,239,0.0675,1,18,2,,3,0,0.22447277145568376,87.15779988370038,,,0.1,0,,1,13
3.03813e-05,0.06339700000000001,0.22765300000000002,6.840499999999999e-06,0.00531961,3.9659199999999997,4.37814,3.94957e-05,,,,2,255,281,,0.04367968060878853,-0.017487908707934936,-0.06983394283896402,,,240,0.07750000000000001,2,2,4,,2,1,0.22447277145568376,87.15779988370038,,,0.075,0,,6,13
1.3047499999999999e-06,0.0208469,0.224041,-0.00259337,0.00170837,1.69481,2.09404,1.6961700000000002e-06,,,,2,281,282,,-0.03365003606194253,-0.02153175613016799,-0.0854019473478889,,,241,0.09,2,5,9,,2,1,0.22447277145568376,90.90921876088044,,,0.05,0,,3,13
9.97024e-05,0.0050843,0.222548,2.92076e-05,0.00021500799999999999,1.37453,1.7866900000000001,0.000129613,,,,2,282,283,,-0.017597799165974003,0.016429063150540636,-0.11101125533985734,,,242,0.105,2,8,14,,2,1,0.22447277145568376,97.0438237719783,,,0.05,0,,3,13
2.04319e-05,0.000986205,0.222167,0.000171053,-0.000166409,1.32887,1.74194,2.65615e-05,,,,2,283,284,,-0.019415909024660002,0.01766512483511998,-0.11220147719046487,,,243,0.10749999999999998,2,8,14,,2,1,0.22447277145568376,112.22314704098685,,,0.05,0,,3,13
3.8662599999999995e-06,0.000159046,0.22209,-6.10652e-05,-0.000242515,1.2832,1.69514,5.02614e-06,,,,2,284,302,,-0.021007550814015903,0.019175231346001544,-0.11339991564953111,,,244,0.10999999999999999,2,8,14,,2,1,0.22447277145568376,112.29626027646738,,,0.05,0,,3,13
4.17231e-06,2.19776e-05,0.222099,0.00016863,-0.00023359900000000002,0.159153,0.5722520000000001,5.424e-06,,,,2,302,303,,-0.0011479976816596627,0.00014288713525308568,-0.1280759542350113,,,245,0.115,2,10,16,,2,1,0.22447277145568376,121.9405078088198,,,0.025,0,,2,13
2.50003e-07,2.66036e-06,0.222198,0.00130753,-0.000135341,0.00290976,0.42174399999999995,3.25004e-07,,,,2,303,304,,-0.0023374528694749684,-0.0005321301408836472,-0.13016869120680116,,,246,0.1175,2,10,16,,2,1,0.22447277145568376,264.16114470132237,,,0.025,0,,2,13
1.7017100000000001e-09,2.85273e-07,0.220979,-0.0757277,-0.00135421,-0.13156600000000002,-0.1,2.2122199999999996e-09,7.343191755011378e-05,0.0008910251207228434,6.542968320000002e-08,1,304,322,216.0,-0.0033605923784539265,-0.0010684837168298312,-0.13193982169520313,0,0.0008330766147080942,247,0.11961456681620869,2,10,16,1.96145668162087,2,1,0.019936492100146277,817.6993929617458,,,0.025,0,0.9349642286541388,2,13
0.284294,0.11941700000000001,0.24289000000000002,-0.00305657,0.00701482,1.22556,0.866239,0.369582,,,,2,233,285,,0.015762248449991825,0.003477568108607976,-0.12592029805593397,,,248,0.11500000000000003,2,11,19,,2,1,0.04395266405401647,110.14196319303558,,,0.075,0,,6,13
0.12595599999999998,0.0512044,0.23950100000000002,-0.00321592,0.00362635,1.2137799999999999,1.29146,0.163743,,,,2,285,305,,0.018019708539988712,0.002403393717504557,-0.12591546902198913,,,249,0.11750000000000003,2,11,19,,2,1,0.04434030053445604,110.14196319303558,,,0.075,0,,6,13
0.045007599999999995,0.0146388,0.236985,-0.00188811,0.00111026,1.20393,1.49576,0.058509900000000004,,,,2,305,306,,0.020392426792491883,0.0016214565173118655,-0.12582175504654725,,,250,0.12000000000000004,2,11,19,,2,1,0.04434030053445604,110.14196319303558,,,0.075,0,,6,13
0.0134165,0.0031322,0.23608800000000002,-0.000659353,0.00021337599999999998,1.1949,1.5711,0.0174415,,,,2,306,307,,0.02278321577821409,0.000902496150422688,-0.1256905147456029,,,251,0.12250000000000004,2,11,19,,2,1,0.04434030053445604,112.78041503768605,,,0.075,0,,6,13
0.19253900000000002,0.000537634,0.23587199999999997,-0.00385345,-2.92945e-06,1.02488,0.9206409999999999,0.2503,,,,2,307,308,,0.013960622062530768,0.006896890984047972,-0.1378085283120118,,,252,0.12500000000000003,2,12,20,,2,1,0.04434030053445604,153.45503391079703,,,0.075,0,,6,13
0.0695838,7.73061e-05,0.235841,-0.00262657,-3.44606e-05,1.0154299999999998,1.24166,0.0904589,,,,2,308,323,,0.013005198507579484,0.008513339141997913,-0.1394590619176389,,,253,0.12750000000000003,2,12,20,,2,1,0.04434030053445604,153.45503391079703,,,0.075,0,,6,13
0.0200716,9.58723e-06,0.235835,-0.0010456,-4.04518e-05,1.00718,1.36509,0.026093099999999998,,,,2,323,324,,0.012051314341264314,0.010146486704731372,-0.14109397293527595,,,254,0.13000000000000003,2,12,20,,2,1,0.04434030053445604,153.45503391079703,,,0.075,0,,6,13
0.278481,1.04716e-06,0.235792,-0.00300695,-8.27775e-05,0.8198639999999999,0.47766800000000004,0.362026,,,,2,324,325,,0.018430972159718596,0.0005952764264938038,-0.14470759594039964,,,255,0.13250000000000003,2,13,21,,2,1,0.04434030053445604,165.13462204748595,,,0.05,0,,3,13
0.452887,1.01757e-07,0.23424499999999998,-0.000335146,-0.00163045,0.656972,-0.207319,0.588753,,,,2,325,326,,0.021300835001532122,0.0013215328810177041,-0.1586689794465133,,,256,0.14500000000000005,1,0,1,,2,0,0.015120320390940165,718.7432729791508,,,0.1,0,,1,13
0.43155299999999996,0.0902286,0.22126300000000002,-0.00635065,0.00755095,0.625099,-0.200526,0.5610189999999999,,,,2,258,286,,0.022127969304594042,0.0010303114191509422,-0.16101014131721902,,,257,0.14750000000000002,1,0,1,,2,0,0.04434030053445604,112.22314704098685,,,0.1,0,,1,13
0.407788,0.0271005,0.215959,-0.0138737,0.00224649,0.594112,-0.193735,0.530125,,,,3,286,309,,0.023100583579082706,0.0007340851830041698,-0.1632940571409917,,,258,0.15000000000000002,1,0,1,,2,0,0.04434030053445604,118.36249803278226,,,0.1,0,,1,13
0.377673,0.00545672,0.21413400000000002,-0.025838200000000002,0.00042204,0.5669649999999999,-0.186946,0.490975,,,,2,309,310,,0.024093018489364345,0.00040276136117694384,-0.16556458515754294,,,259,0.15250000000000002,1,0,1,,2,0,0.04434030053445604,128.9293128091805,,,0.1,0,,1,13
0.342143,0.0008384060000000001,0.21374400000000002,-0.0409407,3.18558e-05,0.541072,-0.180161,0.44478599999999996,,,,2,310,311,,0.025066217210731215,6.202242383252676e-05,-0.1678420357553183,,,260,0.15500000000000005,1,0,1,,2,0,0.04434030053445604,141.6264822437141,,,0.1,0,,1,13
0.29998800000000003,0.00010514299999999999,0.213696,-0.059726,-1.59929e-05,0.516698,-0.17338199999999998,0.389984,,,,2,311,312,,0.02604034139369886,-0.00026540614015988005,-0.1701210426907267,,,261,0.15750000000000006,1,0,1,,2,0,0.04434030053445604,264.16114470132237,,,0.1,0,,1,13
2.44864,1.1206300000000001e-05,0.213698,0.46256,-1.45397e-05,15.1049,-0.6003569999999999,3.18323,,,,1,312,327,,0.016030916577620298,-5.889663202254277e-18,0.041647142656547315,,,262,0.06981530263156699,2,21,18,,4,2,0.044340300534455555,817.6993929617458,,,0.2,0,,2,13
2.33887,1.0371700000000002e-06,0.21241300000000002,-0.0420305,-0.00129921,15.4946,-0.6003569999999999,3.04053,,,,3,327,342,,0.0,0.0,0.05,,,263,0.07,1,18,2,,3,0,0.00807384196916382,817.6993929617458,,,0.1,0,,1,13
2.34026,0.018000000000000002,0.0717238,-0.04429469999999999,0.00512368,15.5313,-0.6003569999999999,3.0423400000000003,,,,2,287,313,,-0.0020225424859373685,9.907600726170915e-19,0.05146946313073118,,,264,0.07250000000000001,2,22,25,,4,2,3.59156434329094,157.525144564897,,,0.2,0,,2,13
2.34239,0.00116068,0.06613089999999999,-0.044338499999999996,-0.00046918199999999995,15.5705,-0.6003569999999999,3.0451099999999998,,,,2,313,328,,-0.004045084971874737,1.981520145234183e-18,0.05293892626146237,,,265,0.07500000000000001,2,22,25,,4,2,3.59156434329094,157.525144564897,,,0.2,0,,2,13
2.3446599999999997,5.32781e-05,0.06578099999999999,-0.044381699999999996,-0.00081911,15.6123,-0.6003569999999999,3.04806,,,,2,328,329,,-0.006067627457811892,2.972280217851211e-18,0.05440838939219384,,,266,0.07750000000000001,2,22,25,,4,2,3.59156434329094,163.7992095800226,,,0.2,0,,2,13
2.34273,1.95475e-06,0.0658574,-0.0424679,-0.000742638,15.5672,-0.6003569999999999,3.0455400000000004,,,,2,329,330,,0.0,0.0,0.0525,,,267,0.07250000000000001,1,18,2,,3,0,3.59156434329094,184.85402792651917,,,0.1,0,,1,13
1.0318199999999999e-05,6.071330000000001e-08,0.0661168,-0.000204361,-0.000483233,3.943,4.35421,1.3413699999999998e-05,,,,2,330,331,,0.04559191459082215,-0.018237147397785286,-0.07125942611967523,,,268,0.08000000000000002,2,2,4,,2,1,1.590149046896312,817.6993929617337,,,0.075,0,,6,13
