C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.00900371,4.12635e-06,0.657134,-0.000263118,-4.57222e-05,3.3562199999999995,3.7452099999999997,0.0117048,,,,2,253,288,,-0.03268894426926836,0.013522825719928274,-0.05688820064756748,,,162,0.06500000000000002,2,3,5,,2,1,0.04434030053445604,817.6993929617458,,,0.075,0,,6,13
0.00382234,1.1362e-06,0.653188,-0.000116132,-0.00399221,3.33675,3.7391300000000003,0.00496905,,,,2,288,352,,-0.03504559255004096,0.014165894247401181,-0.05741986948218672,,,163,0.06750000000000002,2,3,5,,2,1,0.0015515036433119043,817.6993929617458,,,0.075,0,,6,13
0.00153299,0.11689100000000001,0.104379,-4.80713e-05,0.0215922,3.3173800000000004,3.7256699999999996,0.00199289,,,,2,44,67,,-0.03735776504978205,0.015034156698106154,-0.057807140250689636,,,164,0.07000000000000002,2,3,5,,2,1,3.5915643432909308,41.17502595959365,,,0.075,0,,6,13
0.0560192,0.0661965,0.10234,-0.00122424,0.0195524,2.94406,3.21161,0.072825,,,,2,67,97,,0.011267534903909988,-0.00845015644376934,-0.07168237108571648,,,165,0.065,2,4,8,,2,1,3.59156434329094,41.75308269872012,,,0.075,0,,6,13
0.0264094,0.0215054,0.0893597,-0.000758309,0.00657255,2.92604,3.2697599999999998,0.0343323,,,,2,97,98,,0.012337144319686839,-0.010272455472729312,-0.07301847061297224,,,166,0.0675,2,4,8,,2,1,3.59156434329094,42.99615523787485,,,0.075,0,,6,13
0.011561499999999999,0.00450387,0.08187799999999999,-0.000344095,-0.0009091939999999999,2.90856,3.2908800000000005,0.0150299,,,,2,98,99,,0.013447369275095555,-0.011884698819562745,-0.07457348570581832,,,167,0.07,2,4,8,,2,1,3.59156434329094,44.32126718614179,,,0.075,0,,6,13
7.58805e-08,0.00071072,0.07972560000000001,0.000127746,-0.0030616,0.27073200000000003,0.683635,9.864469999999999e-08,,,,2,99,100,,0.020630604839315017,0.0069590845968029,-0.07531002395732504,,,168,0.0725,2,5,9,,2,1,3.59156434329094,46.03216211132614,,,0.025,0,,2,13
5.18402e-09,9.15611e-05,0.07935439999999999,0.000268475,-0.00343278,0.10323299999999999,0.516844,6.73923e-09,,,,2,100,130,,0.02304425284236199,0.006937342488759847,-0.07596104668974318,,,169,0.075,2,5,9,,2,1,3.5915643432909308,47.25244730951707,,,0.025,0,,2,13
3.2411299999999995e-10,1.0014e-05,0.07939639999999999,0.00217617,-0.00339077,-0.0648305,0.358371,4.21348e-10,,,,2,130,131,,0.025410505576378653,0.00673418175631437,-0.07674179870898547,,,170,0.0775,2,5,9,,2,1,3.59156434329094,48.87912993900271,,,0.025,0,,2,13
2.3956900000000003e-12,9.53048e-07,0.07957660000000001,-0.08222660000000001,-0.00321064,-0.0988952,-0.1,3.1144e-12,7.343191755011378e-05,1.2542933355532028e-06,9.210516479999998e-11,1,131,132,174.0,0.025865945037518746,0.0066030703461157705,-0.07687870016484931,0,1.172719400981527e-06,171,0.07799331259183755,2,5,9,2.799331259183755,2,1,3.59156434329094,52.18848011097318,,,0.025,0,0.9349642286541388,2,13
0.173033,8.02076e-08,0.0796542,-0.00278856,-0.00313295,2.2477099999999997,2.2019599999999997,0.22494299999999998,,,,2,132,168,,-0.010285693373289766,-0.0014888237508044696,-0.08306731450965618,,,172,0.075,2,6,10,,2,1,3.59156434329094,53.29707255003936,,,0.075,0,,6,13
0.0870267,6.0538999999999995e-09,0.079782,-0.00205409,-0.00300521,2.23141,2.41601,0.11313499999999999,,,,2,168,169,,-0.012026605268389697,-0.0030165478487964303,-0.08400821028173416,,,173,0.0775,2,6,10,,2,1,3.59156434329094,55.500917451910944,,,0.075,0,,6,13
0.0392735,4.1498400000000003e-10,0.0800505,-0.00123556,-0.00273673,2.21656,2.52597,0.051055500000000004,,,,2,169,170,,-0.013770055153087213,-0.004564530133173213,-0.08491050366351409,,,174,0.08,2,6,10,,2,1,3.59156434329094,57.90576598972271,,,0.075,0,,6,13
0.0160532,2.66508e-11,0.08222660000000001,-0.000568579,-0.000560562,2.20243,2.57261,0.0208692,,,,2,170,171,,-0.015522725279236798,-0.006173066709371689,-0.08567911117839701,,,175,0.0825,2,6,10,,2,1,0.7087055659760677,817.6993929617458,,,0.075,0,,6,13
0.183279,0.539716,0.5265489999999999,-0.0031798,0.00258059,1.9582400000000002,1.8827,0.238262,,,,2,68,101,,0.011032471035118752,0.013939643562891159,-0.09237501478148806,,,176,0.08249999999999999,2,7,11,,2,1,0.04434030053445592,46.03216211132614,,,0.075,0,,6,13
0.0890284,0.5014770000000001,0.533931,-0.00225338,0.00996285,1.9434799999999999,2.12194,0.11573699999999999,,,,2,101,133,,0.013128306045217086,0.015030930853165252,-0.09319145073153702,,,177,0.08499999999999999,2,7,11,,2,1,0.04434030053445604,46.03216211132614,,,0.075,0,,6,13
0.03818169999999999,0.44031000000000003,0.536702,-0.00128802,0.0127337,1.93015,2.24201,0.0496362,,,,2,133,134,,0.015230776356687806,0.01612866322450174,-0.09398176853489475,,,178,0.0875,2,7,11,,2,1,0.04434030053445604,46.03216211132614,,,0.075,0,,6,13
0.0146387,0.354495,0.536636,-0.000606152,0.012668299999999999,1.9175099999999998,2.29097,0.0190303,,,,2,134,135,,0.01735993766649042,0.017196343905161136,-0.09474119600410184,,,179,0.09,2,7,11,,2,1,0.04434030053445604,47.41825123835134,,,0.075,0,,6,13
0.47784799999999994,0.255183,0.533812,-0.00173052,0.00984421,1.5994899999999999,0.646288,0.621202,,,,2,135,136,,-0.004063049659219446,0.006612345712613001,-0.09993881445915402,,,180,0.08499999999999996,2,8,14,,2,1,0.04434030053445604,52.18848011097318,,,0.05,0,,3,13
0.26969099999999996,0.162382,0.53082,-0.00421591,0.00685239,1.52572,1.20284,0.350599,,,,2,136,172,,-0.00630830638722554,0.005784266126486887,-0.10066207542477056,,,181,0.08749999999999997,2,8,14,,2,1,0.04434030053445604,52.18848011097318,,,0.05,0,,3,13
0.12452200000000001,0.09136699999999999,0.528032,-0.00364698,0.00406384,1.46849,1.54777,0.161878,,,,2,172,173,,-0.008464842578743872,0.004807734150876869,-0.10146565302231966,,,182,0.08999999999999997,2,8,14,,2,1,0.04434030053445604,52.673097298290365,,,0.05,0,,3,13
0.0480475,0.0457741,0.525978,-0.00192364,0.00200974,1.42001,1.70405,0.062461800000000005,,,,2,173,174,,-0.010510666330332314,0.003688267722767635,-0.10236643051636186,,,183,0.09249999999999997,2,8,14,,2,1,0.04434030053445604,54.71148284588779,,,0.05,0,,3,13
0.0774284,0.020608500000000002,0.524742,-0.00780043,0.0007741810000000001,0.813066,0.9933270000000001,0.10065700000000001,,,,2,174,175,,-0.0028259634047978067,0.005563624013301057,-0.11032590101478597,,,184,0.09499999999999995,2,9,15,,2,1,0.04434030053445604,60.24571091420288,,,0.025,0,,2,13
0.011785700000000001,0.00841466,0.524174,-0.00233694,0.00020560200000000001,0.6309100000000001,1.0026700000000002,0.0153214,,,,2,175,215,,-0.004174660941640662,0.0037117375929316054,-0.11132666654185273,,,185,0.09749999999999995,2,9,15,,2,1,0.04434030053445604,60.24571091420288,,,0.025,0,,2,13
0.00135388,0.00314062,0.5239159999999999,-0.00035634,-5.18352e-05,0.465132,0.872309,0.00176005,,,,2,215,216,,-0.0054602685776229285,0.0018312640182489934,-0.1123567306860809,,,186,0.09999999999999995,2,9,15,,2,1,0.04434030053445604,61.968292805953446,,,0.025,0,,2,13
0.25516700000000003,0.0010788,0.523829,-0.0101134,-0.000139214,0.9482879999999999,0.637404,0.331717,,,,2,216,217,,-5.74312731445957e-05,0.008004547513842086,-0.11945619288470422,,,187,0.10249999999999994,2,10,16,,2,1,0.04434030053445604,71.24502784618952,,,0.025,0,,2,13
0.654071,0.000343051,0.523795,0.0169734,-0.000173263,1.1821,-0.297358,0.850292,,,,3,217,254,,-0.0015389316227607513,0.010834590934022276,-0.1283396312082416,,,188,0.10999999999999995,1,0,1,,2,0,0.04434030053445604,71.24502784618952,,,0.1,0,,1,13
0.638646,0.000101507,0.523784,0.0158904,-0.00018357400000000001,1.13697,-0.290511,0.830239,,,,2,254,255,,-0.0014152592444466106,0.0109982179762369,-0.13083120326898923,,,189,0.11249999999999993,1,0,1,,2,0,0.04434030053445604,71.5889041526671,,,0.1,0,,1,13
0.6234310000000001,2.80759e-05,0.5237930000000001,0.0149594,-0.00017481099999999998,1.09248,-0.283661,0.810461,,,,2,255,256,,-0.0012370390481299541,0.011189495399201898,-0.13331749579182092,,,190,0.11499999999999995,1,0,1,,2,0,0.04434030053445604,75.53233345022669,,,0.1,0,,1,13
0.6083729999999999,7.288810000000001e-06,0.523857,0.014135900000000002,-0.000111007,1.04863,-0.27681,0.790886,,,,2,256,257,,-0.0010794701640139688,0.011415859140491735,-0.13580223551730278,,,191,0.11749999999999994,1,0,1,,2,0,0.04434030053445604,264.16114470132237,,,0.1,0,,1,13
0.593426,1.7743200000000002e-06,0.520784,0.0133836,-0.00318437,1.00539,-0.269956,0.771454,,,,3,257,336,,-0.0009453423207060046,0.011593459243668312,-0.1382923093967291,,,192,0.11999999999999994,1,0,1,,2,0,0.004114189205960079,817.6993929617458,,,0.1,0,,1,13
0.5782189999999999,0.44298999999999994,0.473437,0.012196799999999999,0.00446598,0.963981,-0.26310300000000003,0.751685,,,,2,72,102,,-0.000814957300917921,0.01181643476616883,-0.14077892992728466,,,193,0.12249999999999993,1,0,1,,2,0,0.04434030053445604,46.13263442617838,,,0.1,0,,1,13
0.5631229999999999,0.401096,0.47990600000000005,0.0110802,0.0109351,0.9231809999999999,-0.256248,0.732059,,,,2,102,137,,-0.0006537868264038566,0.0117102986688488,-0.1432714706404909,,,194,0.12499999999999994,1,0,1,,2,0,0.04434030053445604,47.648320942336746,,,0.1,0,,1,13
2.38607,0.333488,0.481346,0.494163,0.0123751,13.6861,-0.599258,3.10189,,,,1,137,138,,-0.016077893855841536,3.937948249517447e-18,0.02168127364702498,,,195,0.04987336974084636,2,20,13,,4,2,0.04434030053445604,49.27403450632514,,,0.2,0,,2,13
2.26776,0.245477,0.479583,-0.040341699999999994,0.010612100000000001,14.2481,-0.599258,2.94809,,,,2,138,139,,0.006067627457812106,-2.2292101633884556e-18,0.03440838939219355,,,196,0.05750000000000001,2,21,18,,4,2,0.04434030053445604,52.18848011097318,,,0.2,0,,2,13
2.26995,0.156807,0.476505,-0.0402736,0.00753392,14.2842,-0.599258,2.95093,,,,2,139,176,,0.008090169943749474,-2.972280217851274e-18,0.03587785252292473,,,197,0.060000000000000005,2,21,18,,4,2,0.04434030053445604,52.90728613803852,,,0.2,0,,2,13
2.2724599999999997,0.08675039999999999,0.473325,-0.039473,0.00435412,14.3222,-0.599258,2.9542,,,,2,176,177,,0.010112712429686843,-3.715350272314092e-18,0.03734731565365592,,,198,0.06250000000000001,2,21,18,,4,2,0.04434030053445604,54.94597259716502,,,0.2,0,,2,13
2.27231,0.041938800000000005,0.47107200000000005,-0.036849099999999996,0.00210074,14.3065,-0.599258,2.9539999999999997,,,,2,177,178,,0.0,0.0,0.035,,,199,0.05500000000000001,1,18,2,,3,0,0.04434030053445604,57.15788048345983,,,0.1,0,,1,13
2.27719,0.017937099999999997,0.46978400000000003,-0.0368871,0.0008127160000000001,14.3887,-0.599258,2.96035,,,,2,178,179,,0.0,0.0,0.0375,,,200,0.0575,1,18,2,,3,0,0.04434030053445604,60.24571091420288,,,0.1,0,,1,13
2.28221,0.00686814,0.469178,-0.03693540000000001,0.000206564,14.4739,-0.599258,2.96687,,,,2,179,218,,0.0,0.0,0.04,,,201,0.060000000000000005,1,18,2,,3,0,0.04434030053445604,62.19797068062399,,,0.1,0,,1,13
9.12525e-06,0.00237841,0.468926,-0.000128918,-4.51263e-05,2.19311,2.6047,1.18628e-05,,,,2,218,219,,-0.023819737572852065,0.04276842036765789,-0.043146918075420614,,,202,0.06,2,1,3,,2,1,0.04434030053445604,65.0862312312412,,,0.05,0,,3,13
2.4717400000000002e-06,0.0007512860000000001,0.46883800000000003,-0.00212005,-0.00013298299999999998,2.12527,2.52687,3.2132599999999995e-06,,,,2,219,220,,-0.024953768775679515,0.04493874655559207,-0.043650562264288956,,,203,0.0625,2,1,3,,2,1,0.04434030053445604,68.2702828607254,,,0.05,0,,3,13
1.12629e-07,0.00021804,0.468815,-0.514878,-0.000156225,2.07611,-0.1,1.46418e-07,0.0002937276702004551,0.014974000907025152,4.3982783999999995e-06,1,220,221,94.0,-0.025787242092427682,0.04651454231851502,-0.04401289885301158,0,0.014000155207903146,204,0.06431909259239442,2,1,3,5.4319092592394425,2,1,0.044340300534455805,71.79805176493933,,,0.05,0,0.9349642286541388,3,13
0.00042366400000000003,5.85036e-05,0.468814,3.6116699999999997e-06,-0.00015707200000000002,3.8060699999999996,4.21732,0.000550764,,,,2,221,258,,-0.0452482198123473,-0.00530919778369395,-0.056305442012527546,,,205,0.07000000000000002,2,2,4,,2,1,0.04434030053445604,75.7284094011943,,,0.075,0,,6,13
0.000158831,1.45915e-05,0.468819,5.7834499999999997e-05,-0.000151907,3.78418,4.19635,0.00020648,,,,2,258,259,,-0.047477088737832795,-0.006039636274856818,-0.05717066043791668,,,206,0.07250000000000002,2,2,4,,2,1,0.04434030053445604,80.13448625393212,,,0.075,0,,6,13
5.69938e-05,3.39893e-06,0.46880900000000003,5.7422799999999995e-05,-0.000162499,3.7623,4.17471,7.40919e-05,,,,2,259,260,,-0.04982170397301971,-0.00652656463897836,-0.057888769181174526,,,207,0.07500000000000002,2,2,4,,2,1,0.04434030053445604,157.52514456489746,,,0.075,0,,6,13
0.000582455,7.39216e-07,0.466121,-7.14493e-06,-0.00285059,3.29805,3.70886,0.000757191,,,,2,260,317,,-0.03969708403619768,0.015855161166844746,-0.058128913994346006,,,208,0.07250000000000002,2,3,5,,2,1,0.0043318231282679425,817.6993929617458,,,0.075,0,,6,13
0.00021018099999999999,0.283122,0.33126700000000003,5.75107e-05,0.00746517,3.27875,3.69078,0.000273235,,,,2,104,140,,-0.042082408932466515,0.01636423752135163,-0.05867760917796076,,,209,0.07500000000000002,2,3,5,,2,1,0.22447277145568376,52.18848011097318,,,0.075,0,,6,13
7.22087e-05,0.23267,0.335989,-1.08094e-06,0.0121874,3.25944,3.6715199999999997,9.387129999999999e-05,,,,2,140,180,,-0.0444810124019452,0.016852988184563565,-0.059185373085121125,,,210,0.07750000000000004,2,3,5,,2,1,0.22447277145568376,52.18848011097318,,,0.075,0,,6,13
0.00472273,0.159725,0.33425900000000003,-0.000164392,0.0104569,2.89133,3.29127,0.00613955,,,,2,180,181,,0.014718270783542155,-0.01354485733242701,-0.07594413630607807,,,211,0.0725,2,4,8,,2,1,0.22447277145568376,53.22356128658179,,,0.075,0,,6,13
0.00180756,0.0890097,0.330043,-6.69424e-05,0.00624097,2.87422,3.28175,0.00234982,,,,2,181,182,,0.016032621670618353,-0.01523632566209151,-0.0772330958226588,,,212,0.075,2,4,8,,2,1,0.22447277145568376,55.26904815011913,,,0.075,0,,6,13
0.000650577,0.0406434,0.326396,-1.68019e-07,0.00259399,2.85717,3.26785,0.0008457489999999999,,,,2,182,183,,0.017380455255691898,-0.016918294180257577,-0.0784997159436288,,,213,0.0775,2,4,8,,2,1,0.22447277145568376,60.24571091420288,,,0.075,0,,6,13
0.00022093299999999998,0.0155901,0.324472,-8.13311e-06,0.0006703480000000001,2.84013,3.25181,0.000287213,,,,2,183,222,,0.018736573165618706,-0.018595793244190223,-0.07976341729477188,,,214,0.08,2,4,8,,2,1,0.22447277145568376,60.24571091420288,,,0.075,0,,6,13
0.0059945,0.00514379,0.3236,-0.00025743799999999997,-0.000201885,2.18863,2.585,0.00779285,,,,2,222,223,,-0.017218398731397723,-0.007841670051433025,-0.0864475215053047,,,215,0.085,2,6,10,,2,1,0.22447277145568376,62.54140585918547,,,0.075,0,,6,13
0.00205945,0.00148796,0.323297,-8.73789e-05,-0.000505037,2.17497,2.5817900000000003,0.00267728,,,,2,223,224,,-0.018898240230355245,-0.009532932190487222,-0.08720102327397015,,,216,0.08750000000000001,2,6,10,,2,1,0.22447277145568376,65.43610944286291,,,0.075,0,,6,13
0.000654934,0.000383019,0.32324,-3.40485e-05,-0.00056201,2.1613700000000002,2.57187,0.000851414,,,,2,224,225,,-0.020552168294674166,-0.011250717010436798,-0.08795184766782604,,,217,0.09000000000000001,2,6,10,,2,1,0.22447277145568376,71.24502784618952,,,0.075,0,,6,13
0.00507203,8.876520000000001e-05,0.32322399999999996,-0.00025169099999999996,-0.0005776690000000001,1.9051799999999999,2.30382,0.00659365,,,,2,225,261,,0.01957795450718772,0.018072615071301115,-0.09549122942854028,,,218,0.0925,2,7,11,,2,1,0.22447277145568376,72.15923797326727,,,0.075,0,,6,13
0.00160244,1.87006e-05,0.323251,-8.78565e-05,-0.000551106,1.8929599999999998,2.3008900000000003,0.00208317,,,,2,261,262,,0.021776093571399556,0.019093494120082113,-0.09610441017036597,,,219,0.095,2,7,11,,2,1,0.22447277145568376,76.0938390639424,,,0.075,0,,6,13
0.000465088,3.6111e-06,0.323351,-2.32423e-05,-0.000451145,1.8807900000000002,2.29181,0.0006046140000000001,,,,2,262,263,,0.023978665081363513,0.020025256242426553,-0.09683276316916484,,,220,0.0975,2,7,11,,2,1,0.22447277145568376,112.22314704098685,,,0.075,0,,6,13
0.000124791,6.408259999999999e-07,0.321815,-8.47154e-07,-0.00198664,1.86864,2.28059,0.000162228,,,,2,263,289,,0.02603228489275917,0.021017254960515746,-0.09785676717968073,,,221,0.09999999999999999,2,7,11,,2,1,0.07644505402792413,817.6993929617458,,,0.075,0,,6,13
0.0158955,0.0760174,0.097223,-0.000872233,0.0169723,1.37539,1.7444400000000002,0.0206642,,,,2,108,141,,-0.0124624593714866,0.0024559568758064044,-0.10332659399252797,,,222,0.09499999999999997,2,8,14,,2,1,3.59156434329094,53.30633056565281,,,0.05,0,,3,13
0.00460245,0.0290455,0.08821339999999998,-0.000303152,0.00796272,1.33228,1.7318099999999998,0.00598319,,,,2,141,184,,-0.01441334033266041,0.001252195381526745,-0.10432410175701864,,,223,0.09749999999999998,2,8,14,,2,1,3.59156434329094,55.340442974104995,,,0.05,0,,3,13
0.00118494,0.00622624,0.080413,-5.69733e-05,0.00016229299999999999,1.28967,1.6987599999999998,0.00154042,,,,2,184,185,,-0.01636811182204657,-6.167027491253974e-06,-0.10524355402432425,,,224,0.09999999999999998,2,8,14,,2,1,3.59156434329094,57.545565881539225,,,0.05,0,,3,13
0.000274624,0.000920178,0.07807599999999999,-1.56593e-05,-0.00217465,1.24721,1.65872,0.00035701099999999996,,,,2,185,186,,-0.0182962423670711,-0.0013031416004168229,-0.10616560042149087,,,225,0.10249999999999998,2,8,14,,2,1,3.59156434329094,59.94423340244783,,,0.05,0,,3,13
0.00012673100000000002,0.00010522299999999999,0.0777197,5.1038599999999996e-05,-0.00253099,0.301753,0.713963,0.00016475,,,,2,186,226,,-0.006816079828444725,-6.846188557703692e-05,-0.11325273143523093,,,226,0.10249999999999995,2,9,15,,2,1,3.59156434329094,62.56312084471415,,,0.025,0,,2,13
1.00473e-05,9.85593e-06,0.0777707,0.00019817,-0.00247995,0.138456,0.55169,1.30615e-05,,,,2,226,227,,-0.008180137466741046,-0.001966674870022961,-0.11413937354176905,,,227,0.10499999999999995,2,9,15,,2,1,3.59156434329094,65.43404183043148,,,0.025,0,,2,13
6.91539e-07,7.83376e-07,0.0779689,0.00162096,-0.00228178,-0.025238,0.39516999999999997,8.990000000000001e-07,,,,2,227,228,,-0.00971501689142414,-0.003776232003243354,-0.11492655086187913,,,228,0.10749999999999996,2,9,15,,2,1,3.59156434329094,68.59524809810088,,,0.025,0,,2,13
5.0026e-09,5.5039499999999995e-08,0.0795898,-0.0795898,-0.000660821,-0.112151,-0.1,6.50338e-09,7.343191755011378e-05,0.002590379202207082,1.9021651199999997e-07,1,228,229,228.0,-0.01053032271565769,-0.0046941538085924295,-0.1153549984789106,0,0.002421911892713268,229,0.10880033510615698,2,9,15,1.8800335106157018,2,1,1.8680948806412059,749.3261923323342,,,0.025,0,0.9349642286541388,2,13
0.048489199999999996,0.0636501,0.0888505,-0.00632791,0.0159702,0.733326,0.9941209999999999,0.063036,,,,2,144,187,,0.0009329962432440866,0.006011361324679784,-0.12059472797424375,,,230,0.10499999999999994,2,10,16,,2,1,3.59156434329094,60.24571091420288,,,0.025,0,,2,13
0.0060086,0.020091099999999997,0.0787371,-0.00147754,0.00585677,0.573964,0.9641620000000001,0.00781118,,,,2,187,230,,0.001913223439701464,0.004007264946609229,-0.1217228912384612,,,231,0.10749999999999993,2,10,16,,2,1,3.59156434329094,60.90674811477671,,,0.025,0,,2,13
0.0005665490000000001,0.00351107,0.07240919999999999,-0.000110835,-0.000471136,0.42418999999999996,0.834516,0.0007365130000000001,,,,2,230,231,,0.0028991362364295136,0.0019104348152917774,-0.12266165604268381,,,232,0.10999999999999993,2,10,16,,2,1,3.59156434329092,63.588523873242536,,,0.025,0,,2,13
4.36407e-05,0.00042619999999999995,0.0709317,4.1110200000000005e-05,-0.00194868,0.275424,0.687786,5.67329e-05,,,,2,231,232,,0.0039008757606918687,-0.0002935759270777261,-0.12328523809265836,,,233,0.11249999999999993,2,10,16,,2,1,3.59156434329094,66.53029564127019,,,0.025,0,,2,13
0.189601,4.0123499999999996e-05,0.07082089999999999,-0.0102262,-0.00205951,0.830686,0.7024520000000001,0.246481,,,,2,232,233,,-0.0018759830491219883,0.008544561946971677,-0.12928417531756412,,,234,0.11249999999999995,2,11,19,,2,1,3.59156434329094,71.24502784618952,,,0.025,0,,2,13
0.145701,3.09247e-06,0.070862,-0.010623200000000001,-0.0020184,0.693569,0.681796,0.189412,,,,2,233,264,,-0.003205379539628174,0.011841205261824745,-0.13933195052691497,,,235,0.12249999999999994,2,12,20,,2,1,3.59156434329094,73.36143773406214,,,0.025,0,,2,13
0.548063,2.02194e-07,0.0710236,0.00998069,-0.00185673,0.882986,-0.24939099999999997,0.712482,,,,2,264,265,,-0.0005446670676134164,0.011532026255827353,-0.14576271768263604,,,236,0.12749999999999992,1,0,1,,2,0,3.59156434329094,77.35840310834394,,,0.1,0,,1,13
0.532963,1.16564e-08,0.0722737,0.00884151,-0.000606677,0.843397,-0.242533,0.692851,,,,3,265,266,,-0.0006166069241014808,0.011429323971354132,-0.14825957108197943,,,237,0.12999999999999995,1,0,1,,2,0,2.993375571918332,817.6993929617458,,,0.1,0,,1,13
0.516599,0.05206519999999999,0.0796018,0.00616969,0.0140334,0.807764,-0.235675,0.671579,,,,2,188,234,,-0.0006133012219194994,0.011389867443079554,-0.15075925751325628,,,238,0.13249999999999995,1,0,1,,2,0,3.59156434329094,71.24502784618952,,,0.1,0,,1,13
0.500147,0.0131536,0.06937549999999999,0.00343829,0.00380718,0.772758,-0.228816,0.650191,,,,2,234,267,,-0.0005723031498189809,0.011388174482773714,-0.15325892074896813,,,239,0.13499999999999995,1,0,1,,2,0,3.59156434329092,71.24502784618952,,,0.1,0,,1,13
0.483317,0.00183636,0.0647538,0.000451813,-0.0008145019999999999,0.7384069999999999,-0.22195700000000002,0.628312,,,,2,267,268,,-0.00040418504047441976,0.011280458829456665,-0.1557509347215094,,,240,0.13749999999999996,1,0,1,,2,0,3.59156434329094,71.24502784618952,,,0.1,0,,1,13
0.465747,0.000179331,0.0639063,-0.00302764,-0.00166208,0.70475,-0.21509699999999998,0.605471,,,,3,268,269,,-0.0002076841368847652,0.01114654406312122,-0.15823959987179492,,,241,0.13999999999999996,1,0,1,,2,0,3.59156434329094,74.22025269174605,,,0.1,0,,1,13
0.446427,1.36271e-05,0.06402469999999999,-0.00784624,-0.00154365,0.672838,-0.20823899999999998,0.5803550000000001,,,,2,269,270,,-3.238526150234449e-05,0.01107222467229911,-0.16073233871339818,,,242,0.14249999999999996,1,0,1,,2,0,3.59156434329094,87.15779988370038,,,0.1,0,,1,13
2.27679,8.476770000000001e-07,0.06402730000000001,-0.032993400000000006,-0.00154104,14.3624,-0.599258,2.95982,,,,2,270,290,,0.012135254915624212,-4.45842032677691e-18,0.0388167787843871,,,243,0.06500000000000002,2,21,18,,4,2,3.59156434329094,87.15779988370038,,,0.2,0,,2,13
2.2944,4.46814e-08,0.064046,0.0179514,-0.00152239,14.4065,-0.599258,2.98272,,,,2,290,291,,0.014157797401561582,-5.201490381239728e-18,0.04028624191511829,,,244,0.06750000000000002,2,21,18,,4,2,3.59156434329094,87.9545463710764,,,0.2,0,,2,13
2.28737,2.04835e-09,0.06417590000000001,-0.037010900000000006,-0.00139243,14.5621,-0.599258,2.97358,,,,2,291,292,,0.0,0.0,0.0425,,,245,0.0625,1,18,2,,3,0,3.59156434329094,93.78941538493075,,,0.1,0,,1,13
2.29265,8.42e-11,0.0651294,-0.0371846,-0.00043898099999999996,14.6535,-0.599258,2.98044,,,,2,292,293,,0.0,0.0,0.045,,,246,0.065,1,18,2,,3,0,0.7025018816508439,817.6993929617458,,,0.1,0,,1,13
2.2979700000000003,0.0453641,0.0764445,-0.0377634,0.013301200000000001,14.7481,-0.599258,2.98736,,,,2,192,235,,0.0,0.0,0.0475,,,247,0.0675,1,18,2,,3,0,3.59156434329094,71.55378116127893,,,0.1,0,,1,13
1.96086e-05,0.00959025,0.06582130000000001,0.000132055,0.0026780000000000003,3.74041,4.15329,2.54911e-05,,,,2,235,271,,-0.05212654489460176,-0.006715594211675624,-0.05883849342896789,,,248,0.07750000000000001,2,2,4,,2,1,3.59156434329094,75.26736137880486,,,0.075,0,,6,13
2.3667399999999996e-05,0.00112666,0.062182799999999996,-3.56654e-05,-0.0009604539999999999,3.2401400000000002,3.65216,3.07677e-05,,,,2,271,272,,-0.04685751354385121,0.01744481806004758,-0.059687348902271696,,,249,0.08000000000000004,2,3,5,,2,1,3.59156434329094,79.4058070688123,,,0.075,0,,6,13
7.42784e-06,9.333790000000001e-05,0.061719500000000004,-0.00428127,-0.00142373,3.22084,3.61156,9.656189999999998e-06,,,,2,272,273,,-0.049234672014799204,0.01803397819857683,-0.06018935282174681,,,250,0.08250000000000005,2,3,5,,2,1,3.59156434329094,87.15779988370038,,,0.075,0,,6,13
7.09986e-05,6.019069999999999e-06,0.061700599999999994,2.5354e-06,-0.00144269,2.8231,3.2352,9.22982e-05,,,,2,273,294,,0.020053490322872614,-0.020308211431595127,-0.08102173090924769,,,251,0.0825,2,4,8,,2,1,3.59156434329094,89.28682053749418,,,0.075,0,,6,13
2.16484e-05,3.18886e-07,0.061783500000000005,8.03146e-05,-0.0013598,2.80607,3.21868,2.8143e-05,,,,2,294,295,,0.021241524357683846,-0.022193183859222487,-0.0821555095821882,,,252,0.085,2,4,8,,2,1,3.59156434329094,95.25107745945414,,,0.075,0,,6,13
6.27931e-06,1.4372499999999998e-08,0.0619017,0.000104609,-0.00124152,2.78904,3.20181,8.1631e-06,,,,2,295,296,,0.022551377074570556,-0.023928892715606026,-0.08338904135151409,,,253,0.08750000000000001,2,4,8,,2,1,3.59156434329094,102.10048078012451,,,0.075,0,,6,13
0.00019379599999999999,5.702459999999999e-10,0.0626567,-1.0311500000000001e-05,-0.00048662300000000005,2.14778,2.55952,0.000251935,,,,2,296,297,,-0.022147038010267576,-0.013061450563104952,-0.0886057854259688,,,254,0.09250000000000001,2,6,10,,2,1,2.1605123045176597,817.6993929617458,,,0.075,0,,6,13
