C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.618837,2.8860500000000003e-05,0.517406,0.0258707,-0.000168283,1.01988,-0.284619,0.804489,,,,2,246,247,,-0.023894755554622015,0.005943867886162227,-0.12608393997243975,,,182,0.11249999999999993,1,0,1,,2,0,0.044340300534455805,75.53233345022669,,,0.1,0,,1,13
0.6026199999999999,7.5151499999999995e-06,0.517538,0.0237264,-3.63158e-05,0.978668,-0.277753,0.783406,,,,2,247,248,,-0.024132008913470195,0.006215475125553206,-0.128557791291987,,,183,0.11499999999999994,1,0,1,,2,0,0.04434030053445604,817.6993929617458,,,0.1,0,,1,13
0.58691,1.8347900000000001e-06,0.514426,0.021981,-0.00314825,0.937932,-0.270884,0.7629819999999999,,,,2,248,356,,-0.02408798967060935,0.006275127459026558,-0.13105669183129806,,,184,0.11749999999999994,1,0,1,,2,0,0.01288354455379366,817.6993929617458,,,0.1,0,,1,13
0.571571,0.324588,0.347597,0.020527599999999997,0.0051613,0.8976639999999999,-0.26401199999999997,0.743042,,,,3,72,102,,-0.023948809707251065,0.00621304727563951,-0.13355204250577857,,,185,0.11999999999999995,1,0,1,,2,0,0.2244727714556825,46.13263442617838,,,0.1,0,,1,13
0.556171,0.28063899999999997,0.35496700000000003,0.0188353,0.012531700000000002,0.858966,-0.25713800000000003,0.723023,,,,2,102,133,,-0.023864996973831418,0.0061640310669281865,-0.1360501563616707,,,186,0.12249999999999994,1,0,1,,2,0,0.22447277145568376,47.648320942336746,,,0.1,0,,1,13
0.541029,0.211218,0.35485300000000003,0.0173437,0.012417200000000002,0.82073,-0.250262,0.703338,,,,2,133,134,,-0.023761835470220375,0.006176994859129583,-0.13854799335480383,,,187,0.12499999999999993,1,0,1,,2,0,0.22447277145568376,49.27403450632514,,,0.1,0,,1,13
2.42191,0.133046,0.351062,0.476813,0.0086263,14.4901,-0.592216,3.1484900000000002,,,,1,134,135,,-0.016077893855841536,3.937948249517447e-18,0.02168127364702498,,,188,0.04987336974084636,2,20,13,,4,2,0.22447277145568376,52.18848011097318,,,0.2,0,,2,13
2.3168,0.06974860000000001,0.34707899999999997,-0.041513800000000003,0.00464343,15.1037,-0.592216,3.0118400000000003,,,,2,135,169,,0.006067627457812106,-2.2292101633884556e-18,0.03440838939219355,,,189,0.05750000000000001,2,21,18,,4,2,0.2244727714556825,52.90728613803852,,,0.2,0,,2,13
2.31914,0.030891900000000003,0.34420500000000004,-0.0415011,0.00176894,15.1452,-0.592216,3.01488,,,,2,169,170,,0.008090169943749474,-2.972280217851274e-18,0.03587785252292473,,,190,0.060000000000000005,2,21,18,,4,2,0.22447277145568376,54.94597259716502,,,0.2,0,,2,13
2.32176,0.011798999999999999,0.342686,-0.040935900000000004,0.000250068,15.1889,-0.592216,3.0182900000000004,,,,2,170,171,,0.010112712429686843,-3.715350272314092e-18,0.03734731565365592,,,191,0.06250000000000001,2,21,18,,4,2,0.22447277145568376,57.15788048345983,,,0.2,0,,2,13
2.32124,0.00395802,0.342046,-0.038185500000000004,-0.000389564,15.1658,-0.592216,3.01761,,,,2,171,172,,0.0,0.0,0.035,,,192,0.05500000000000001,1,18,2,,3,0,0.22447277145568376,60.24571091420288,,,0.1,0,,1,13
2.32635,0.00118316,0.341825,-0.0382443,-0.000610552,15.2575,-0.592216,3.02426,,,,2,172,211,,0.0,0.0,0.0375,,,193,0.0575,1,18,2,,3,0,0.22447277145568376,62.19797068062399,,,0.1,0,,1,13
2.33163,0.000318814,0.341777,-0.03831369999999999,-0.00065837,15.3528,-0.592217,3.03112,,,,2,211,212,,0.0,0.0,0.04,,,194,0.060000000000000005,1,18,2,,3,0,0.22447277145568376,65.0862312312412,,,0.1,0,,1,13
0.000583802,7.81663e-05,0.341794,-7.128749999999999e-07,-0.000641873,3.9064300000000003,4.31727,0.000758943,,,,2,212,213,,-0.023734656102168565,0.04218211191839983,-0.0574445375435037,,,195,0.07000000000000002,2,2,4,,2,1,0.22447277145568376,68.2702828607254,,,0.075,0,,6,13
0.000224277,1.7578800000000002e-05,0.341931,5.659060000000001e-05,-0.000504656,3.88409,4.29609,0.00029156099999999997,,,,2,213,214,,-0.024656639903162473,0.044227781074352164,-0.05854689119596288,,,196,0.07250000000000002,2,2,4,,2,1,0.22447277145568376,87.15779988370038,,,0.075,0,,6,13
8.247799999999999e-05,3.6518e-06,0.342224,5.26301e-05,-0.000211184,3.86176,4.2740800000000005,0.00010722100000000001,,,,2,214,249,,-0.02551891531402795,0.046273093595208516,-0.0596971858572758,,,197,0.07500000000000002,2,2,4,,2,1,0.22447277145568376,264.16114470132237,,,0.075,0,,6,13
0.000740448,7.01167e-07,0.34034899999999996,-1.2087e-05,-0.00208621,3.3686,3.779,0.000962583,,,,2,249,333,,0.04049033988040212,-0.00282325938452344,-0.06593111438731375,,,198,0.07249999999999998,2,3,5,,2,1,0.021788223423335123,817.6993929617458,,,0.075,0,,6,13
0.00027257599999999996,0.351775,0.41369399999999995,5.619810000000001e-05,0.00467425,3.3489999999999998,3.7608800000000002,0.00035434800000000004,,,,2,104,136,,0.04264010650100925,-0.0034147483902124388,-0.06706188590847635,,,199,0.07499999999999997,2,3,5,,2,1,0.04434030053445604,52.18848011097318,,,0.075,0,,6,13
9.55433e-05,0.30741799999999997,0.41998199999999997,2.65137e-06,0.010962799999999998,3.3294,3.74145,0.000124206,,,,2,136,173,,0.044840160216306046,-0.0036647953931626424,-0.06822259265271642,,,200,0.07749999999999997,2,3,5,,2,1,0.04434030053445604,52.18848011097318,,,0.075,0,,6,13
0.00027204700000000003,0.236808,0.420204,-1.5246e-05,0.0111848,1.9184700000000001,2.33,0.00035366099999999996,,,,2,173,174,,-0.011997537819266426,-0.026543111912213865,-0.06589956598921533,,,201,0.07250000000000002,2,4,8,,2,1,0.04434030053445604,53.22356128658179,,,0.05,0,,3,13
7.58651e-05,0.155124,0.417354,4.2309e-05,0.00833426,1.86097,2.27326,9.86246e-05,,,,2,174,175,,-0.012876208753253857,-0.028852698193182022,-0.06627870791584614,,,202,0.07500000000000002,2,4,8,,2,1,0.04434030053445604,55.26904815011913,,,0.05,0,,3,13
1.98554e-05,0.0856913,0.413738,0.00038850699999999996,0.00471857,1.8034700000000001,2.2176400000000003,2.58121e-05,,,,2,175,176,,-0.013740314653151328,-0.031153860962556998,-0.06673474618464041,,,203,0.07750000000000003,2,4,8,,2,1,0.04434030053445604,60.24571091420288,,,0.05,0,,3,13
4.89857e-06,0.0403644,0.411344,0.000422045,0.00232504,1.7459200000000001,2.1602900000000003,6.3681399999999995e-06,,,,2,176,215,,-0.014374772142175227,-0.03354477131488569,-0.06709670112900365,,,204,0.08000000000000003,2,4,8,,2,1,0.04434030053445604,60.24571091420288,,,0.05,0,,3,13
6.23171e-05,0.0164811,0.409921,3.57918e-05,0.0009010689999999999,1.64916,2.06145,8.10122e-05,,,,2,215,216,,-0.0020225150499443394,0.03354996403301656,-0.07905432078677282,,,205,0.08250000000000003,2,5,9,,2,1,0.044340300534455805,62.54140585918547,,,0.05,0,,3,13
1.5144700000000001e-05,0.00592682,0.409254,9.63923e-05,0.000234356,1.59597,2.00868,1.96881e-05,,,,2,216,217,,-0.001893198139613038,0.03593229446337497,-0.07980116672623472,,,206,0.08500000000000003,2,5,9,,2,1,0.04434030053445604,65.43610944286291,,,0.05,0,,3,13
3.45648e-06,0.0019025,0.408995,-0.0017837,-2.4240500000000003e-05,1.54277,1.94605,4.49342e-06,,,,2,217,218,,-0.0018497504766969526,0.03821311177549662,-0.08082390065512986,,,207,0.08750000000000004,2,5,9,,2,1,0.04434030053445604,71.24502784618952,,,0.05,0,,3,13
0.00616728,0.000551119,0.40891,-0.000263414,-0.00010900700000000001,2.1583,2.55422,0.00801746,,,,2,218,250,,0.0014286189162392043,-0.014986600907122484,-0.09037685810155952,,,208,0.08499999999999999,2,6,10,,2,1,0.04434030053445604,72.15923797326727,,,0.075,0,,6,13
0.00212478,0.000145382,0.40889200000000003,-9.056569999999999e-05,-0.00012757,2.1448099999999997,2.55145,0.00276221,,,,2,250,251,,0.0024698221699774765,-0.016530236194269195,-0.09204511644027097,,,209,0.08749999999999998,2,6,10,,2,1,0.04434030053445604,76.0938390639424,,,0.075,0,,6,13
0.0006776330000000001,3.51934e-05,0.408921,-3.50666e-05,-9.85419e-05,2.13137,2.54181,0.000880922,,,,2,251,252,,0.0035486410539402953,-0.01826527381738277,-0.09348587813534256,,,210,0.08999999999999997,2,6,10,,2,1,0.04434030053445604,112.22314704098685,,,0.075,0,,6,13
0.000932813,7.86733e-06,0.408826,-4.7818e-05,-0.000193104,1.38258,1.79234,0.00121266,,,,2,252,284,,-0.006557924674636898,0.019104718631615284,-0.09746009176208494,,,211,0.09249999999999997,2,7,11,,2,1,0.04434030053445604,112.22314704098685,,,0.05,0,,3,13
0.00022869400000000002,1.6261799999999999e-06,0.406522,1.6497200000000002e-05,-0.00249788,1.3377,1.7494900000000002,0.000297303,,,,2,284,285,,-0.005679110475266261,0.021108186802869987,-0.09866996815649631,,,212,0.09499999999999997,2,7,11,,2,1,0.04404930355540583,817.6993929617458,,,0.05,0,,3,13
5.14104e-05,0.22839,0.29543400000000003,0.000137217,0.00772362,1.29284,1.70566,6.68336e-05,,,,2,108,137,,-0.004788742806684602,0.023109430022805653,-0.09987507022246665,,,213,0.09749999999999998,2,7,11,,2,1,0.22447277145568376,53.30633056565281,,,0.05,0,,3,13
1.06708e-05,0.176732,0.299171,0.000293472,0.011460600000000001,1.24797,1.6616799999999998,1.3872e-05,,,,2,137,177,,-0.00396681007685969,0.025250498782333496,-0.10087018386151321,,,214,0.09999999999999998,2,7,11,,2,1,0.22447277145568376,55.340442974104995,,,0.05,0,,3,13
0.0402055,0.108352,0.296022,-0.00142397,0.00831164,1.6167200000000002,1.9228599999999998,0.0522672,,,,2,177,178,,-0.012619032298093717,0.014523058617091425,-0.10059162423559148,,,215,0.09499999999999999,2,8,14,,2,1,0.22447277145568376,57.545565881539225,,,0.075,0,,6,13
0.014482,0.0521752,0.291825,-0.0006667139999999999,0.00411421,1.6056700000000002,1.97921,0.0188266,,,,2,178,179,,-0.011630342085161014,0.016417719903001237,-0.10188883288285129,,,216,0.09749999999999998,2,8,14,,2,1,0.22447277145568376,59.94423340244783,,,0.075,0,,6,13
0.00465164,0.0202905,0.289072,-0.000258596,0.00136129,1.59491,1.99455,0.00604714,,,,2,179,219,,-0.010639450841076903,0.01831229302054337,-0.10318448995348539,,,217,0.09999999999999998,2,8,14,,2,1,0.22447277145568376,62.56312084471415,,,0.075,0,,6,13
0.00134777,0.00658709,0.287802,-8.47668e-05,9.182139999999999e-05,1.58426,1.99282,0.00175211,,,,2,219,220,,-0.009366264043484335,0.020121220752575955,-0.10434929716445185,,,218,0.10249999999999998,2,8,14,,2,1,0.22447277145568376,65.43404183043148,,,0.075,0,,6,13
0.022887599999999998,0.00183368,0.287353,-0.00126946,-0.000357277,1.15996,1.50981,0.0297538,,,,2,220,221,,-0.012800203745842667,0.005999410894533058,-0.11180114648704091,,,219,0.10249999999999997,2,9,15,,2,1,0.22447277145568376,68.59524809810088,,,0.05,0,,3,13
0.00638129,0.000446602,0.287235,-0.000449099,-0.000475004,1.12135,1.51581,0.00829567,,,,2,221,222,,-0.011098753700737728,0.006027667601510744,-0.1136326129220386,,,220,0.10499999999999997,2,9,15,,2,1,0.22447277145568376,72.09314489240778,,,0.05,0,,3,13
0.00155483,9.66396e-05,0.287225,-0.000117727,-0.000485829,1.08342,1.4913100000000001,0.00202128,,,,2,222,253,,-0.009325591215176877,0.0060192350808641005,-0.11539494764972096,,,221,0.10749999999999997,2,9,15,,2,1,0.2244727714556825,75.98458568996197,,,0.05,0,,3,13
0.00033646,1.88071e-05,0.28723899999999997,-1.08247e-05,-0.00047154099999999996,1.04567,1.45706,0.00043739800000000003,,,,2,253,254,,-0.007517158423658192,0.00618186258233868,-0.1171134129924975,,,222,0.10999999999999997,2,9,15,,2,1,0.22447277145568498,80.33998814409233,,,0.05,0,,3,13
0.26319899999999996,3.3240300000000003e-06,0.28718899999999997,-0.00414231,-0.0005212659999999999,1.1152,0.811348,0.342159,,,,2,254,255,,-0.019265275449584326,0.003836919602086781,-0.11590589445994454,,,223,0.10499999999999994,2,10,16,,2,1,0.22447277145568376,85.24763587029416,,,0.05,0,,3,13
0.107485,5.35868e-07,0.285792,-0.00366994,-0.00191883,1.0696700000000001,1.19334,0.13973,,,,2,255,256,,-0.01709041507577866,0.0032326748883594963,-0.1169805435563395,,,224,0.10749999999999994,2,10,16,,2,1,0.048709869507136364,749.3261923323342,,,0.05,0,,3,13
0.034860699999999994,0.187427,0.266912,-0.00186389,0.008499600000000001,1.0316100000000001,1.34884,0.045319,,,,2,140,180,,-0.014956411616457777,0.0025515142187620106,-0.11809052075331249,,,225,0.10999999999999995,2,10,16,,2,1,0.22447277145568376,60.24571091420288,,,0.05,0,,3,13
0.00935909,0.132055,0.26856199999999997,-0.000666248,0.010149600000000002,0.9964780000000001,1.38257,0.012166799999999998,,,,2,180,223,,-0.012829634085848854,0.0018908268736777178,-0.11922643869372124,,,226,0.11249999999999995,2,10,16,,2,1,0.22447277145568376,60.90674811477671,,,0.05,0,,3,13
0.442696,0.0695952,0.26442,0.00111193,0.00600725,1.0453700000000001,0.22139499999999998,0.575505,,,,2,223,224,,-0.02143718785020841,0.0057274951740552745,-0.12457567041552677,,,227,0.11249999999999992,2,11,19,,2,1,0.22447277145568376,63.588523873242536,,,0.075,0,,6,13
0.13636500000000001,0.028026699999999998,0.26075,-0.00996413,0.00233731,0.61385,0.630161,0.177275,,,,2,224,225,,-0.021586040064805082,0.006509396756302945,-0.13431328924767383,,,228,0.12249999999999994,2,12,20,,2,1,0.22447277145568376,66.53029564127019,,,0.025,0,,2,13
0.526034,0.00902497,0.258886,0.0159698,0.00047341699999999996,0.782956,-0.243383,0.683844,,,,2,225,226,,-0.02418481768867139,0.006229019857047642,-0.1410114014497946,,,229,0.12749999999999995,1,0,1,,2,0,0.22447277145568376,71.24502784618952,,,0.1,0,,1,13
0.511075,0.0024167,0.25822,0.014633600000000002,-0.000192831,0.745649,-0.236502,0.664397,,,,3,226,257,,-0.024373371767330773,0.006557577645871426,-0.14348253421410007,,,230,0.12999999999999992,1,0,1,,2,0,0.22447277145568376,73.36143773406214,,,0.1,0,,1,13
0.494953,0.000553687,0.25804,0.01193,-0.00037324300000000004,0.711845,-0.22962,0.643439,,,,2,257,258,,-0.024561884501982142,0.0069130597567670145,-0.1459499408319293,,,231,0.13249999999999992,1,0,1,,2,0,0.22447277145568376,77.35840310834394,,,0.1,0,,1,13
0.47874700000000003,0.000110824,0.25803400000000004,0.00919153,-0.000378829,0.678537,-0.222737,0.622372,,,,2,258,259,,-0.024700918628392635,0.007227452709335333,-0.14842619336005897,,,232,0.1349999999999999,1,0,1,,2,0,0.22447277145568376,87.15779988370038,,,0.1,0,,1,13
0.46214700000000003,1.96872e-05,0.25802800000000004,0.00621025,-0.000385325,0.645755,-0.215852,0.600792,,,,2,259,286,,-0.02482306373503325,0.007541188963888665,-0.1509034196588663,,,233,0.13749999999999993,1,0,1,,2,0,0.22447277145568376,87.15779988370038,,,0.1,0,,1,13
0.44476899999999997,3.14353e-06,0.25804499999999997,0.00273687,-0.00036794400000000004,0.613541,-0.208967,0.578199,,,,3,286,287,,-0.025294663401950523,0.0077338608790240675,-0.1533509635884581,,,234,0.13999999999999993,1,0,1,,2,0,0.22447277145568376,92.62967673218022,,,0.1,0,,1,13
0.42463599999999996,4.5575299999999997e-07,0.258013,-0.00297742,-0.000399828,0.5844550000000001,-0.20208199999999998,0.552026,,,,2,287,288,,-0.02551116196817514,0.008189083495828578,-0.15579961643032283,,,235,0.1424999999999999,1,0,1,,2,0,0.22447277145568498,99.21515689859115,,,0.1,0,,1,13
2.3258400000000004,6.02717e-08,0.256824,-0.0356337,-0.00158885,15.2353,-0.592216,3.0236,,,,2,288,289,,0.012135254915624212,-4.45842032677691e-18,0.0388167787843871,,,236,0.06500000000000002,2,21,18,,4,2,0.09378923589105453,817.6993929617458,,,0.2,0,,2,13
2.3414200000000003,0.19361199999999998,0.304546,0.0103312,0.00719878,15.286,-0.592216,3.04385,,,,2,181,227,,0.014157797401561582,-5.201490381239728e-18,0.04028624191511829,,,237,0.06750000000000002,2,21,18,,4,2,0.04434030053445604,71.24502784618952,,,0.2,0,,2,13
2.33708,0.13531400000000002,0.305658,-0.038407300000000005,0.00831071,15.4519,-0.592217,3.0382,,,,2,227,260,,0.0,0.0,0.0425,,,238,0.0625,1,18,2,,3,0,0.04434030053445604,71.24502784618952,,,0.1,0,,1,13
2.34268,0.07111239999999999,0.302481,-0.038587199999999995,0.00513362,15.5549,-0.592217,3.04548,,,,2,260,261,,0.0,0.0,0.045,,,239,0.065,1,18,2,,3,0,0.04434030053445604,71.24502784618952,,,0.1,0,,1,13
2.34835,0.0288009,0.299529,-0.03915,0.00218203,15.662,-0.592217,3.05286,,,,2,261,262,,0.0,0.0,0.0475,,,240,0.0675,1,18,2,,3,0,0.044340300534455805,74.22025269174605,,,0.1,0,,1,13
2.9085599999999998e-05,0.00938209,0.297964,6.960110000000001e-06,0.000616951,3.83943,4.25165,3.78113e-05,,,,2,262,263,,-0.026737754197005307,0.048186163173650695,-0.06074818374755988,,,241,0.07750000000000003,2,2,4,,2,1,0.04434030053445604,87.15779988370038,,,0.075,0,,6,13
3.1953200000000004e-05,0.00255099,0.297462,4.93034e-05,0.00011499999999999999,3.3098099999999997,3.72225,4.1539200000000004e-05,,,,2,263,290,,0.04705728767981758,-0.00410136787346029,-0.06929205526542884,,,242,0.07999999999999997,2,3,5,,2,1,0.044340300534455805,87.15779988370038,,,0.075,0,,6,13
1.02165e-05,0.000594811,0.29730999999999996,0.000118389,-3.69997e-05,3.2902199999999997,3.70305,1.3281400000000001e-05,,,,2,290,291,,0.0492833486236148,-0.004539620563601464,-0.07034209681417089,,,243,0.08249999999999996,2,3,5,,2,1,0.044340300534455805,87.9545463710764,,,0.075,0,,6,13
1.23459e-07,0.000121368,0.29727600000000004,-0.403649,-7.11958e-05,1.51694,-0.1,1.60497e-07,0.0002937276702004551,0.016415924303996778,4.821811200000001e-06,1,291,292,166.0,-0.0018774181928136742,0.03935102754702577,-0.081259498837837,0,0.015348302004531076,244,0.08871875493122602,2,5,9,3.8718754931225985,2,1,0.04434030053445604,93.78941538493075,,,0.05,0,0.9349642286541388,3,13
0.00020108900000000003,2.20137e-05,0.29728499999999997,-1.04597e-05,-6.20098e-05,2.11795,2.52967,0.000261415,,,,2,292,293,,0.004597358125998826,-0.020020136843878447,-0.09492485286097586,,,245,0.09249999999999997,2,6,10,,2,1,0.04434030053445604,264.16114470132237,,,0.075,0,,6,13
5.57792e-05,3.57574e-06,0.295539,1.25297e-05,-0.00180833,2.10454,2.51673,7.25129e-05,,,,2,293,334,,0.005764970458590215,-0.021741266776027734,-0.09631207785982801,,,246,0.09499999999999999,2,6,10,,2,1,0.010190589538043655,817.6993929617458,,,0.075,0,,6,13
1.4520999999999999e-05,0.0408975,0.0715528,0.000131967,0.0124965,2.0911299999999997,2.50402,1.88772e-05,,,,2,185,228,,0.0068347231564610065,-0.023442210068453755,-0.09779949880944148,,,247,0.09749999999999998,2,6,10,,2,1,3.59156434329092,71.55378116127893,,,0.075,0,,6,13
3.5666699999999997e-06,0.00839855,0.061588699999999996,-0.00311194,0.00253238,2.0777099999999997,2.47432,4.63667e-06,,,,2,228,264,,0.007879648767949103,-0.02517584107914762,-0.09926669136163659,,,248,0.09999999999999998,2,6,10,,2,1,3.59156434329094,75.26736137880486,,,0.075,0,,6,13
2.0601400000000002e-06,0.000949324,0.058147800000000006,-0.00187503,-0.000908506,1.20306,1.60589,2.67818e-06,,,,2,264,265,,-0.0031525130018429295,0.027387796425252214,-0.10187957925440604,,,249,0.10249999999999998,2,7,11,,2,1,3.59156434329094,79.4058070688123,,,0.05,0,,3,13
0.000355552,7.55056e-05,0.0577221,-1.85624e-05,-0.00133423,1.57365,1.98495,0.000462218,,,,2,265,266,,-0.007983511376198175,0.02187105122194455,-0.10547893798771485,,,250,0.10499999999999998,2,8,14,,2,1,3.59156434329094,87.15779988370038,,,0.075,0,,6,13
8.6064e-05,4.6705000000000004e-06,0.057706600000000004,2.90277e-05,-0.00134966,1.56305,1.97525,0.000111883,,,,2,266,294,,-0.006600812417074902,0.023620749602664734,-0.10660884911915156,,,251,0.10749999999999998,2,8,14,,2,1,3.59156434329094,89.28682053749418,,,0.075,0,,6,13
1.92437e-05,2.3724499999999998e-07,0.0577845,-9.45625e-05,-0.00127182,1.55245,1.96419,2.5016799999999997e-05,,,,2,294,295,,-0.005289907116900788,0.02542832546944288,-0.10773321417544629,,,252,0.10999999999999999,2,8,14,,2,1,3.59156434329094,95.25107745945414,,,0.075,0,,6,13
6.547539999999999e-05,1.02501e-08,0.057895100000000005,1.42877e-05,-0.00116117,1.00797,1.42015,8.5118e-05,,,,2,295,296,,-0.005842247822739932,0.006356063357337247,-0.11896120317780574,,,253,0.11249999999999996,2,9,15,,2,1,3.59156434329094,102.10048078012451,,,0.05,0,,3,13
1.15743e-05,3.8981599999999997e-10,0.05860119999999999,-4.97242e-05,-0.000455098,0.9702790000000001,1.38226,1.5046600000000001e-05,,,,2,296,297,,-0.004214105063015521,0.006543137251955502,-0.12084910002665883,,,254,0.11499999999999998,2,9,15,,2,1,2.1598367730089363,817.6993929617458,,,0.05,0,,3,13
1.8750299999999998e-06,0.107735,0.2108,-0.00139756,0.00818021,0.9325950000000001,1.3378299999999999,2.4375400000000002e-06,,,,2,230,267,,-0.002546322985530698,0.006655127798432699,-0.12270812155948736,,,255,0.11749999999999998,2,9,15,,2,1,0.22447277145568376,87.15779988370038,,,0.05,0,,3,13
4.6825099999999996e-08,0.048718,0.20726999999999998,-0.28579099999999996,0.00465033,0.924457,-0.1,6.087269999999999e-08,0.0002937276702004551,0.006305023312022752,1.8519598080000001e-06,1,267,298,223.0,-0.0022018059098822635,0.0067152344366206975,-0.12312284158958688,0,0.005894971257571715,256,0.1180424919600633,2,9,15,2.8042491960063343,2,1,0.22447277145568376,87.15779988370038,,,0.05,0,0.9349642286541388,3,13
0.00214574,0.0144727,0.203939,-0.00018041200000000002,0.00131946,0.96229,1.36842,0.00278947,,,,2,298,299,,-0.01067055950181583,0.001288843409760522,-0.12033369333911807,,,257,0.11499999999999995,2,10,16,,2,1,0.22447277145568376,90.90921876088044,,,0.05,0,,3,13
0.000429494,0.00317819,0.202717,-5.5855999999999995e-06,9.680879999999999e-05,0.9283620000000001,1.33955,0.000558343,,,,2,299,300,,-0.00861411446747213,0.0006200620170117549,-0.12158819135403726,,,258,0.11749999999999995,2,10,16,,2,1,0.22447277145568376,97.0438237719783,,,0.05,0,,3,13
7.6299e-05,0.000555265,0.202443,-6.495740000000001e-06,-0.00017648599999999998,0.89449,1.30653,9.918870000000001e-05,,,,2,300,301,,-0.00654304429405837,-0.00016419669860432543,-0.12274819420048898,,,259,0.11999999999999995,2,10,16,,2,1,0.22447277145568376,112.22314704098685,,,0.05,0,,3,13
0.23509699999999997,8.07516e-05,0.20239400000000002,-0.00317709,-0.000226236,1.0326,0.813491,0.305626,,,,2,301,316,,-0.019128192934483368,0.005805590392141301,-0.12553088956109915,,,260,0.11499999999999992,2,11,19,,2,1,0.22447277145568376,112.29626027646738,,,0.075,0,,6,13
0.0961538,1.00772e-05,0.202406,-0.00295159,-0.00021372,1.02262,1.17924,0.125,,,,2,316,317,,-0.016828750616203002,0.005855265388974878,-0.1265107351711781,,,261,0.11749999999999992,2,11,19,,2,1,0.22447277145568376,121.9405078088198,,,0.075,0,,6,13
0.031487299999999996,1.10332e-06,0.202496,-0.00156508,-0.000123356,1.01409,1.3411899999999999,0.0409335,,,,2,317,318,,-0.014544198019169778,0.005874324905356351,-0.1275258490397781,,,262,0.11999999999999991,2,11,19,,2,1,0.22447277145568376,264.16114470132237,,,0.075,0,,6,13
0.00857583,1.07168e-07,0.201388,-0.000501952,-0.00123183,1.00613,1.39496,0.0111486,,,,2,318,335,,-0.012247249228919257,0.0060073417086830274,-0.12850377172843985,,,263,0.12249999999999991,2,11,19,,2,1,0.0036703062693610867,817.6993929617458,,,0.075,0,,6,13
0.0163261,0.0839072,0.188654,-0.00344089,0.00711827,0.46569399999999994,0.820767,0.0212239,,,,2,234,302,,-0.019277883140944637,0.00694755304857065,-0.1351679416205023,,,264,0.12499999999999994,2,12,20,,2,1,0.22251036177345834,110.14196319303558,,,0.025,0,,2,13
0.00130809,0.028071299999999997,0.184168,-0.00042572199999999996,0.00263283,0.341686,0.748626,0.00170052,,,,2,302,319,,-0.0169618168234468,0.007265416766508898,-0.1360538307048523,,,265,0.12749999999999995,2,12,20,,2,1,0.22447277145568376,110.14196319303558,,,0.025,0,,2,13
8.09353e-05,0.00608426,0.18200999999999998,-1.54291e-05,0.000474505,0.22035100000000002,0.632338,0.000105216,,,,2,319,320,,-0.01462764520237932,0.007541633405795902,-0.13690550388840583,,,266,0.12999999999999995,2,12,20,,2,1,0.22447277145568376,110.14196319303558,,,0.025,0,,2,13
0.235046,0.0009834660000000001,0.181448,-0.00352989,-8.77849e-05,0.697206,0.47646700000000003,0.30556,,,,2,320,321,,-0.023643818578649674,0.004501134772275741,-0.1447026960281734,,,267,0.13249999999999992,2,13,21,,2,1,0.22447277145568376,112.78041503768605,,,0.05,0,,3,13
0.402379,0.00012774,0.181392,-0.00999262,-0.000143759,0.5560970000000001,-0.195197,0.523092,,,,2,321,322,,-0.025728280629331624,0.008644612961226698,-0.15824815730054162,,,268,0.1449999999999999,1,0,1,,2,0,0.22447277145568376,153.45503391079703,,,0.1,0,,1,13
0.376945,1.39339e-05,0.181382,-0.0189265,-0.00015374,0.5285989999999999,-0.188314,0.490029,,,,2,322,336,,-0.025975186842728194,0.009065006215515325,-0.1607001578783423,,,269,0.1474999999999999,1,0,1,,2,0,0.22447277145568376,153.45503391079703,,,0.1,0,,1,13
0.347138,1.3145400000000001e-06,0.18137999999999999,-0.030442400000000005,-0.000155616,0.502135,-0.18143299999999998,0.451279,,,,3,336,337,,-0.025899034778209443,0.009330498683797393,-0.16318485395882276,,,270,0.1499999999999999,1,0,1,,2,0,0.22447277145568376,153.45503391079703,,,0.1,0,,1,13
0.307973,1.0953099999999999e-07,0.181359,-0.0478462,-0.000176575,0.479325,-0.174558,0.400365,,,,2,337,338,,-0.025821575992526265,0.0094036258400969,-0.165682583438877,,,271,0.1524999999999999,1,0,1,,2,0,0.22447277145568376,165.13462204748595,,,0.1,0,,1,13
0.261791,8.14399e-09,0.18027100000000001,-0.0689753,-0.0012642999999999999,0.458045,-0.16769,0.340328,,,,2,338,339,,-0.025785193194115007,0.009579825274607878,-0.1681761010448421,,,272,0.15499999999999992,1,0,1,,2,0,0.07522848233922605,718.7432729791508,,,0.1,0,,1,13
0.209459,0.07055,0.203233,-0.0930732,0.00747242,0.438568,-0.160831,0.27229699999999996,,,,2,270,303,,-0.025840737718709882,0.009748539336533513,-0.17066978313586656,,,273,0.15749999999999992,1,0,1,,2,0,0.04434030053445604,112.22314704098685,,,0.1,0,,1,13
