C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.82444,3.0798099999999997,3.73564,0.00581461,47.7029,1.8021099999999999,-0.41157,1.0717700000000001,,,,2,4,5,,-4.833002957894345e-05,0.00026168824428421687,-0.027494809822360394,,,4,0.007500000000000004,1,0,1,,2,0,0.01402954821598022,0.00013993124385512315,,,0.1,9.916643308080826e-10,,1,14
0.812022,2.70054,3.3257,0.0127773,47.5587,1.72062,-0.404895,1.0556299999999998,,,,3,5,6,,0.00011559692078898653,0.0005178105959453754,-0.029976246764118662,,,5,0.010000000000000004,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,14
0.797492,2.66509,3.3418300000000003,0.0161301,47.5748,1.64936,-0.39824,1.03674,,,,2,6,7,,-2.6425575833919757e-05,0.00063158883693675,-0.03246961479197374,,,6,0.012500000000000004,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,14
0.782563,2.6301200000000002,3.36091,0.019071900000000003,47.5939,1.57922,-0.391583,1.0173299999999998,,,,2,7,8,,0.00038480566035584206,0.0005792778853633203,-0.03493500572136553,,,7,0.015000000000000003,1,0,1,,2,0,0.014029548215980254,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,14
0.767333,2.59559,3.3826099999999997,0.021699799999999998,47.6156,1.51015,-0.384923,0.997534,,,,2,8,9,,0.0007871999837218774,0.0005282561494734516,-0.0374018813953689,,,8,0.01750000000000001,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,9.916643308080832e-10,,1,14
0.7518819999999999,2.20002,2.9260099999999998,0.024090599999999997,47.5052,1.4421,-0.37826,0.977447,,,,3,9,16,,0.0006805234416898451,0.0004183614776507369,-0.03989718564064342,,,9,0.020000000000000004,1,0,1,,2,0,0.014029548215980254,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,14
0.856819,2.16626,2.94913,-0.0380858,47.5283,2.1398099999999998,-0.438276,1.11386,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,13,2,,3,0,0.014029548215980198,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,14
0.8582360000000001,2.1327700000000003,2.97166,-0.0380973,47.5509,2.14603,-0.438276,1.11571,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,13,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,14
0.8595969999999999,2.0994599999999997,2.99388,-0.038168900000000006,47.5731,2.15232,-0.438276,1.11748,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,13,2,,3,0,0.014029548215980198,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,14
0.8608899999999999,1.97911,2.88877,-0.0383119,47.5069,2.15868,-0.438276,1.11916,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,13,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,14
0.709255,1.94596,2.91013,0.00510372,47.5283,1.5757,-0.173567,0.922032,,,,2,20,21,,-0.0015580405931945654,-0.0009913189129290446,-0.031058589407291982,,,14,0.012500000000000004,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,9.916643308080811e-10,,3,14
0.6617649999999999,1.9128,2.93098,0.00432545,47.5491,1.4122,-0.15925,0.860295,,,,2,21,22,,0.001847102375135728,0.0024011304327586926,-0.0408758177792432,,,15,0.022500000000000003,2,2,4,,2,1,0.014029548215980198,0.00013993124385512315,,,0.075,9.916643308080807e-10,,6,14
0.73454,1.87959,2.95151,0.0231209,47.5696,1.3845,-0.371613,0.954902,,,,2,22,23,,0.0006768752155211957,0.0002637355282139785,-0.042392396554816136,,,16,0.02250000000000001,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080832e-10,,1,14
0.717701,1.79677,2.89221,0.022527099999999998,47.5675,1.32781,-0.364962,0.9330120000000001,,,,2,23,41,,0.0006820639762975835,0.00010123364031375524,-0.0448871041956411,,,17,0.025000000000000005,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,14
0.7012510000000001,1.76331,2.91204,0.0222139,47.5873,1.272,-0.358308,0.911626,,,,2,41,42,,0.0009485728492074825,7.188582423494592e-06,-0.047371078540868264,,,18,0.027500000000000007,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,14
0.685102,1.72967,2.93149,0.0221137,47.6068,1.2170100000000001,-0.35165100000000005,0.890633,,,,3,42,43,,0.0009519314971898066,-7.656758487563896e-05,-0.049869672870471025,,,19,0.030000000000000002,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,14
0.6686850000000001,1.6958,2.9506799999999997,0.0213552,47.626000000000005,1.16509,-0.345003,0.869291,,,,2,43,44,,0.0009935361065310157,-6.834179483369863e-05,-0.05236931312315935,,,20,0.0325,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,14
0.652617,1.51522,2.708,0.020847099999999997,47.6292,1.11392,-0.338353,0.848402,,,,2,44,45,,0.0010633352527530662,-6.190270175571726e-05,-0.054868330253406164,,,21,0.035,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,14
0.6368229999999999,1.4808299999999999,2.7254,0.0205309,47.6466,1.06348,-0.33169899999999997,0.8278690000000001,,,,2,45,46,,0.0011265798364237438,-5.1338187208334205e-05,-0.05736750782086084,,,22,0.0375,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,14
0.621246,1.4460899999999999,2.7414099999999997,0.020363299999999997,47.6626,1.01373,-0.32504299999999997,0.80762,,,,3,46,47,,0.0008240248287803003,4.945178343755942e-05,-0.05984708477049703,,,23,0.04,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,14
0.867348,1.4109200000000002,2.7562,-0.033095099999999995,47.6774,2.1601,-0.438276,1.12755,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,14,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,9.916643308080811e-10,,2,14
0.874343,1.2585600000000001,2.5349,-0.0274043,47.6758,2.16158,-0.438276,1.13665,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,14,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,9.916643308080811e-10,,2,14
0.8848600000000001,1.22228,2.54618,-0.0186562,47.6871,2.1631299999999998,-0.438276,1.15032,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,14,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,9.916643308080811e-10,,2,14
0.901402,1.1852200000000002,2.5552200000000003,-0.00459111,47.6961,2.16476,-0.438276,1.17182,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,14,7,,4,2,0.014029548215980311,0.00013993124385512315,,,0.2,9.916643308080807e-10,,2,14
0.92891,1.1471200000000001,2.5620700000000003,0.0194012,47.703,2.16646,-0.438276,1.2075799999999999,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,14,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,9.916643308080807e-10,,2,14
0.8606370000000001,1.08101,2.5049200000000003,-0.0395051,47.69,2.16371,-0.438276,1.11883,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,13,2,,3,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,14
0.8620450000000001,1.03975,2.50679,-0.0393034,47.6918,2.1688099999999997,-0.438276,1.12066,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,13,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,14
0.863441,0.9960180000000001,2.50562,-0.039125099999999996,47.6906,2.1739900000000003,-0.438276,1.12247,,,,2,74,103,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,13,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,14
0.864819,0.948966,2.50089,-0.038975300000000004,47.6859,2.17924,-0.438276,1.12426,,,,2,103,104,,0.0,0.0,0.0,,,32,0.019999999999999997,1,13,2,,3,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,14
0.6014390000000001,0.8303940000000001,2.30563,-0.00231172,47.6618,1.44859,0.0652812,0.781871,,,,2,104,105,,-0.0031216872133835536,-0.0025044890086742934,-0.03228957499149428,,,33,0.015000000000000003,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,9.916643308080807e-10,,3,14
0.48004300000000005,0.7727470000000001,2.2899,-0.015011700000000001,47.646,1.33899,0.310121,0.624055,,,,2,105,106,,-0.00475577814882244,-0.00399009169184628,-0.03346121123302518,,,34,0.0175,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,9.916643308080807e-10,,3,14
0.338931,0.7072689999999999,2.26595,-0.033473699999999995,47.6221,1.24817,0.570533,0.440611,,,,2,106,107,,-0.0063084720708657,-0.005552634784883128,-0.03464341285155425,,,35,0.02,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,9.916643308080807e-10,,3,14
0.189326,0.632536,2.2319,-0.03615619999999999,47.588,1.17753,0.915768,0.246123,,,,2,107,108,,-0.007766949526924487,-0.007173936115391224,-0.035865798022382565,,,36,0.022500000000000003,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,9.916643308080818e-10,,3,14
0.564521,0.506134,2.0186,-0.00722443,47.5266,1.3854899999999999,0.108348,0.733877,,,,2,108,109,,0.002908310297883474,0.004449409897388914,-0.04183934721806255,,,37,0.025,2,2,4,,2,1,0.014029548215980311,0.00013993124385512315,,,0.075,9.916643308080807e-10,,6,14
0.44583900000000004,0.41299600000000003,1.95613,-0.0200544,47.4641,1.3623,0.41957700000000003,0.5795899999999999,,,,2,109,131,,0.004035086047259766,0.0064134985134068736,-0.042898937855547686,,,38,0.0275,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,9.916643308080807e-10,,6,14
0.30446,0.31598899999999996,1.87608,-0.0336134,47.38399999999999,1.34311,0.767487,0.39579899999999996,,,,2,131,132,,0.005135486508601775,0.008378053426601372,-0.043985051485754795,,,39,0.030000000000000002,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,9.916643308080818e-10,,6,14
0.382819,0.22282600000000002,1.7784900000000001,-0.0135543,47.2865,0.631714,-0.0778591,0.49766499999999997,,,,2,132,133,,0.0017448436010020186,-0.0022745980546288996,-0.0507584655626464,,,40,0.0325,2,3,5,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,9.916643308080807e-10,,2,14
0.605525,0.13698,1.60346,0.019830599999999997,47.1621,0.96596,-0.318386,0.787183,,,,2,133,134,,0.0004733509377750906,0.00014199264215266003,-0.06232063768313819,,,41,0.04250000000000001,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080844e-10,,1,14
0.5900310000000001,0.0763076,1.47763,0.019453099999999997,47.0362,0.918834,-0.311728,0.7670399999999999,,,,2,134,135,,0.00016702133462503037,0.0003552071628905969,-0.06479262104521416,,,42,0.04500000000000001,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,14
0.574713,0.0370059,1.34388,0.0191951,46.9025,0.8723299999999999,-0.305066,0.7471270000000001,,,,2,135,136,,-0.00028773119512307514,0.00039047796971503854,-0.0672506601227867,,,43,0.047500000000000014,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,14
0.5595359999999999,0.0154024,1.2065299999999999,0.0190285,46.7651,0.8264299999999999,-0.298401,0.7273970000000001,,,,3,136,166,,-0.0003816860992971643,0.0005400954563254788,-0.06974440972603117,,,44,0.05,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080764e-10,,1,14
0.543345,0.00471088,0.9273540000000001,0.0173968,46.6163,0.785108,-0.29173699999999997,0.706349,,,,2,166,167,,-0.0002925231965618597,0.0007036012454359945,-0.07223746324204386,,,45,0.05250000000000001,1,0,1,,2,0,0.014029548215980311,0.00013993124385512315,,,0.1,9.916643308080844e-10,,1,14
0.527501,0.00122633,0.7906529999999999,0.016007499999999997,46.4796,0.74436,-0.285069,0.685751,,,,2,167,168,,-0.0001643280024476426,0.0008271730114686453,-0.07473111438260975,,,46,0.05500000000000001,1,0,1,,2,0,0.01402954821598008,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,14
0.5119090000000001,0.00025269,0.65593,0.014791499999999999,46.345,0.704176,-0.2784,0.665482,,,,2,168,169,,-0.0002611619473931575,0.0009620874124967421,-0.077225592542767,,,47,0.057499999999999996,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080764e-10,,1,14
0.978454,3.9725500000000004e-05,0.523371,0.0641821,46.2124,2.16826,-0.438276,1.27199,,,,2,169,170,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,14,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,9.916643308080807e-10,,2,14
1.08063,2.92517e-06,0.256288,0.16261199999999998,46.0733,2.17023,-0.438276,1.4048200000000002,,,,2,170,171,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,14,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,9.916643308080807e-10,,2,14
0.8661719999999999,1.02929e-07,0.12745399999999998,-0.0388602,45.9444,2.18456,-0.438276,1.12602,,,,2,171,172,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,13,2,,3,0,0.008939356799907053,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,14
0.867492,0.34325300000000003,0.42271400000000003,-0.0387875,0.157005,2.1899599999999997,-0.438276,1.12774,,,,2,5,14,,0.0,0.0,0.005,,,51,0.024999999999999994,1,13,2,,3,0,0.22447277145568365,1.473379712894874,,,0.1,9.916643308080807e-10,,1,14
0.868765,0.30343200000000004,0.42781800000000003,-0.038766800000000004,0.162109,2.19544,-0.438276,1.1294,,,,2,14,33,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,13,2,,3,0,0.22447277145568345,1.473379712894874,,,0.1,9.916643308080807e-10,,1,14
0.86998,0.255916,0.42550600000000005,-0.0388103,0.159797,2.20099,-0.438276,1.13097,,,,3,33,34,,0.0,0.0,0.01,,,53,0.029999999999999992,1,13,2,,3,0,0.22447277145568345,1.5321880830534758,,,0.1,9.916643308080807e-10,,1,14
0.0804461,0.197055,0.410495,-0.036267900000000006,0.144785,1.12335,1.14886,0.10457999999999999,,,,2,34,35,,-0.00921325247723966,-0.008869368623578748,-0.0369988101079715,,,54,0.025,2,1,3,,2,1,0.22447277145568345,1.7986140785392641,,,0.05,9.916643308080807e-10,,3,14
0.0259116,0.12778399999999998,0.377021,-0.025780400000000002,0.111312,1.0801,1.29646,0.0336851,,,,2,35,36,,-0.010691743029018224,-0.010563253577705451,-0.038091888078879664,,,55,0.027500000000000004,2,1,3,,2,1,0.22447277145568376,3.1015059561623985,,,0.05,9.916643308080818e-10,,3,14
0.00663571,0.0645344,0.34086500000000003,-0.012237600000000001,0.0751555,1.04259,1.3758299999999999,0.00862642,,,,2,36,54,,-0.012227685258432723,-0.012180181781831539,-0.03922167772770939,,,56,0.030000000000000002,2,1,3,,2,1,0.22447277145568345,3.1015059561623985,,,0.05,9.916643308080807e-10,,3,14
0.00144297,0.024503599999999997,0.304597,-0.0015408,0.038887599999999994,1.00739,1.40822,0.00187585,,,,2,54,55,,-0.013762472597069607,-0.013798864886647132,-0.04035052352379691,,,57,0.0325,2,1,3,,2,1,0.22447277145568376,3.795452327504732,,,0.05,9.916643308080807e-10,,3,14
0.167018,0.00722459,0.278816,-0.0399339,0.0131072,1.3280100000000001,1.10744,0.217123,,,,2,55,56,,0.0062346599082309965,0.01034232343116012,-0.045072921508661164,,,58,0.0325,2,2,4,,2,1,0.22447277145568345,6.055754813620152,,,0.075,9.916643308080807e-10,,6,14
0.0707103,0.00176894,0.266579,-0.030416200000000004,0.000869655,1.31623,1.39659,0.0919233,,,,2,56,57,,0.007308115663840951,0.012341826693448535,-0.04612157752702269,,,59,0.035,2,2,4,,2,1,0.22447277145568345,37.24506987918047,,,0.075,9.916643308080818e-10,,6,14
0.023613099999999998,0.00038244099999999997,0.265038,-0.00663306,-0.000671145,1.3064,1.62677,0.030697000000000002,,,,2,57,83,,0.008387780250546074,0.014261169698371753,-0.047304982280125855,,,60,0.0375,2,2,4,,2,1,0.22447277145568376,37.24506987918047,,,0.075,9.916643308080793e-10,,6,14
0.0067729,7.45036e-05,0.264861,-0.00135625,-0.000848485,1.2972,1.68599,0.00880477,,,,2,83,84,,0.009621591755196833,0.016115440354820935,-0.048440495161436746,,,61,0.04,2,2,4,,2,1,0.22447277145568376,38.25544571366751,,,0.075,9.916643308080818e-10,,6,14
0.130879,1.3238e-05,0.265022,-0.0390094,-0.000686703,0.273348,0.153894,0.17014300000000002,,,,2,84,85,,0.0025086749255392267,-0.00446960151278677,-0.05167961784448189,,,62,0.035,2,3,5,,2,1,0.22447277145568317,52.18848011097318,,,0.025,9.916643308080818e-10,,2,14
0.019398099999999998,2.15979e-06,0.26495799999999997,-0.028809500000000002,-0.0007512969999999999,0.0947901,0.311651,0.0252175,,,,2,85,143,,0.003233137185021543,-0.006669669844599277,-0.052620284506983285,,,63,0.037500000000000006,2,3,5,,2,1,0.22447277145568376,52.18848011097318,,,0.025,9.916643308080818e-10,,2,14
0.00129268,3.2196399999999996e-07,0.264025,-0.00797839,-0.00168243,-0.00326471,0.364877,0.00168049,,,,2,143,144,,0.003972529503850562,-0.008897989254447774,-0.05347929068073822,,,64,0.04000000000000001,2,3,5,,2,1,0.15899272903010753,817.6993929617458,,,0.025,9.916643308080818e-10,,2,14
5.75129e-05,0.36141599999999996,0.480682,-0.0008593030000000001,0.135128,-0.0828558,0.324853,7.47668e-05,,,,2,9,15,,0.004729478583393627,-0.011121223404436413,-0.054336179241347586,,,65,0.0425,2,3,5,,2,1,0.04434030053445599,1.6207555173436574,,,0.025,9.916643308080793e-10,,2,14
0.194135,0.320961,0.48500699999999997,-0.014602799999999999,0.139453,0.676887,0.512642,0.252375,,,,2,15,37,,0.0021313251371495113,0.0019103684095121496,-0.060885330991071386,,,66,0.0425,2,4,8,,2,1,0.04434030053445599,1.918910041411019,,,0.025,9.916643308080818e-10,,2,14
0.34087199999999995,0.26971799999999996,0.477783,-0.00239731,0.13222899999999999,0.813809,0.289918,0.443133,,,,2,37,38,,0.0012923475987702043,0.0022019522712162782,-0.07057256617534248,,,67,0.052500000000000005,2,5,9,,2,1,0.04434030053445599,2.3537248937360573,,,0.075,9.916643308080818e-10,,6,14
0.496493,0.204073,0.45772799999999997,0.0136924,0.112174,0.664549,-0.271728,0.6454409999999999,,,,3,38,39,,-0.0001676850650214825,0.0010876899417568942,-0.07972068494127763,,,68,0.06,1,0,1,,2,0,0.04434030053445604,3.1015059561623985,,,0.1,9.916643308080818e-10,,1,14
0.480045,0.129126,0.42411499999999996,0.0112806,0.07856089999999999,0.628789,-0.26505700000000004,0.624059,,,,2,39,58,,0.00020644477016983304,0.0013971223876597905,-0.08217308752402017,,,69,0.0625,1,0,1,,2,0,0.04434030053445599,4.327272138830472,,,0.1,9.916643308080818e-10,,1,14
0.463843,0.06416509999999999,0.384181,0.00903672,0.038627,0.593585,-0.258384,0.602995,,,,2,58,59,,0.0006360498497943074,0.0018419594032873534,-0.08459539210955197,,,70,0.065,1,0,1,,2,0,0.04434030053445604,7.485580514702831,,,0.1,9.916643308080818e-10,,1,14
0.447733,0.0250148,0.353765,0.00685649,0.008210799999999999,0.5589430000000001,-0.25171,0.5820529999999999,,,,2,59,60,,0.0010499044685550495,0.0023062964807667578,-0.08701677919818698,,,71,0.06750000000000002,1,0,1,,2,0,0.04434030053445592,28.034520494040905,,,0.1,9.916643308080873e-10,,1,14
0.43155600000000005,0.00819686,0.347132,0.00463375,0.00157774,0.524875,-0.245035,0.5610229999999999,,,,3,60,61,,0.0014773613896682269,0.002793251287813325,-0.08943135071224216,,,72,0.07000000000000002,1,0,1,,2,0,0.04434030053445604,37.53472789696383,,,0.1,9.916643308080818e-10,,1,14
0.41477200000000003,0.0023419,0.34577600000000003,0.00187393,0.00022149099999999998,0.492204,-0.238362,0.539203,,,,2,61,86,,0.0019038946116076904,0.003286255200083852,-0.09184485781873011,,,73,0.07250000000000001,1,0,1,,2,0,0.04434030053445592,38.56296834711484,,,0.1,9.916643308080764e-10,,1,14
0.397514,0.000595534,0.345442,-0.00117811,-0.000111581,0.460153,-0.231688,0.5167689999999999,,,,2,86,87,,0.002182300447686679,0.003601398564675439,-0.09430923904942294,,,74,0.07500000000000001,1,0,1,,2,0,0.04434030053445604,39.65397710238657,,,0.1,9.916643308080818e-10,,1,14
1.36484,0.000136694,0.34536500000000003,0.48475799999999997,-0.000189095,2.17287,-0.438276,1.7742900000000001,,,,1,87,88,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,,,75,0.029773467829409504,2,14,7,,4,2,0.04434030053445592,40.8136938478297,,,0.2,9.01806781466032e-10,,2,14
0.876718,2.8619200000000002e-05,0.34538,-0.033314699999999996,-0.000173848,2.2024,-0.438276,1.13973,,,,2,88,89,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,,,76,0.032499999999999994,2,15,13,,4,2,0.04434030053445604,52.18848011097318,,,0.2,9.916643308080818e-10,,2,14
0.883387,5.507130000000001e-06,0.34534000000000004,-0.0278637,-0.000213676,2.2038900000000003,-0.438276,1.1484,,,,2,89,145,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,,,77,0.034999999999999996,2,15,13,,4,2,0.04434030053445592,87.15779988370038,,,0.2,9.916643308080818e-10,,2,14
0.893497,9.72721e-07,0.343411,-0.0194083,-0.00214589,2.2054400000000003,-0.438276,1.16155,,,,2,145,208,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,,,78,0.0375,2,15,13,,4,2,0.004618352823382063,817.6993929617458,,,0.2,9.916643308080818e-10,,2,14
0.90953,0.0871556,0.12721500000000002,-0.00569626,0.088277,2.20707,-0.438276,1.18239,,,,2,19,40,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,,,79,0.04,2,15,13,,4,2,3.591564343290935,3.1015059561623985,,,0.2,9.916643308080818e-10,,2,14
0.8692549999999999,0.04351169999999999,0.11366099999999998,-0.0402485,0.0747227,2.2052,-0.438276,1.1300299999999999,,,,2,40,62,,0.0,0.0,0.0125,,,80,0.032499999999999994,1,13,2,,3,0,3.59156434329094,3.1015059561623985,,,0.1,9.916643308080818e-10,,1,14
0.8705379999999999,0.00977037,0.07465169999999999,-0.039986400000000005,0.0357133,2.20948,-0.438276,1.1317,,,,2,62,63,,0.0,0.0,0.015,,,81,0.03499999999999999,1,13,2,,3,0,3.59156434329094,4.41730704620339,,,0.1,9.916643308080793e-10,,1,14
0.8718229999999999,0.00088925,0.0458422,-0.039736,0.00690375,2.2138400000000003,-0.438276,1.13337,,,,2,63,64,,0.0,0.0,0.0175,,,82,0.03749999999999999,1,13,2,,3,0,3.59156434329094,7.70983141914348,,,0.1,9.916643308080818e-10,,1,14
0.000281294,4.89459e-05,0.0378638,-0.000177341,-0.00107463,0.9725600000000001,1.38323,0.000365682,,,,2,64,65,,-0.015355564387565735,-0.015371700230549448,-0.04146328923499829,,,83,0.035,2,1,3,,2,1,3.5915643432909308,37.24506987918047,,,0.05,9.916643308080818e-10,,3,14
4.9950699999999996e-05,2.12824e-06,0.0370045,0.00016178200000000002,-0.00193394,0.9377969999999999,1.35077,6.49359e-05,,,,2,65,90,,-0.016915184403427465,-0.016981627764404542,-0.0425704110629191,,,84,0.037500000000000006,2,1,3,,2,1,3.59156434329094,37.557189885201694,,,0.05,9.916643308080818e-10,,3,14
8.15145e-06,7.76655e-08,0.0371044,-6.45938e-05,-0.00183411,0.90302,1.31493,1.05969e-05,,,,2,90,91,,-0.01849620905328678,-0.01862474597177166,-0.043595361604728745,,,85,0.04,2,1,3,,2,1,3.5915643432909308,38.57762074725802,,,0.05,9.916643308080793e-10,,3,14
0.00172397,1.9031300000000002e-09,0.038594199999999995,-0.00033307199999999996,-0.000344215,1.2881799999999999,1.6945299999999999,0.00224117,,,,2,91,92,,0.010811008585511504,0.01803884697415868,-0.04950623179890959,,,86,0.042499999999999996,2,2,4,,2,1,3.351021055171037,817.6993929617458,,,0.075,9.916643308080793e-10,,6,14
0.000395797,0.0494918,0.0796654,-7.75138e-05,0.022491099999999997,1.27921,1.6901099999999998,0.000514536,,,,2,23,66,,0.011949881854192686,0.019988332548406592,-0.050579765065130414,,,87,0.045,2,2,4,,2,1,3.59156434329094,37.24506987918047,,,0.075,9.916643308080818e-10,,6,14
8.28629e-05,0.0126309,0.0650626,1.52466e-05,0.00788084,1.27025,1.68239,0.00010772200000000001,,,,2,66,93,,0.013111928145298988,0.021767170358904474,-0.051897104983780556,,,88,0.047499999999999994,2,2,4,,2,1,3.5915643432909308,37.24506987918047,,,0.075,9.916643308080793e-10,,6,14
1.5947e-05,0.00168511,0.05657040000000001,-3.98273e-05,-0.00061133,1.2613,1.6733200000000001,2.0731100000000002e-05,,,,2,93,94,,0.01434429325810931,0.023599480483427658,-0.053069246543617866,,,89,0.049999999999999996,2,2,4,,2,1,3.59156434329094,37.24506987918047,,,0.075,9.916643308080818e-10,,6,14
2.09316e-06,0.000154542,0.054556600000000004,9.98306e-05,-0.00262517,-0.16055,0.252219,2.72111e-06,,,,2,94,95,,0.005440867060333631,-0.01336356992085236,-0.0551822339294111,,,90,0.045000000000000005,2,3,5,,2,1,3.5915643432909308,37.61790594099773,,,0.025,9.916643308080818e-10,,2,14
4.9311099999999996e-08,1.1059300000000001e-05,0.0544306,0.00148989,-0.00275111,-0.23844899999999997,0.18146400000000001,6.41045e-08,,,,2,95,96,,0.006220520459708279,-0.01563223604743155,-0.055886005613237415,,,91,0.0475,2,3,5,,2,1,3.59156434329094,41.17502595959365,,,0.025,9.916643308080793e-10,,2,14
7.12073e-11,6.503360000000001e-07,0.054412800000000004,-0.038594199999999995,-0.00276893,-0.31405,-0.1,9.25695e-11,7.343191755011378e-05,8.956891634365075e-05,6.57721728e-09,1,96,115,85.0,0.006892970245358353,-0.017759099478331524,-0.05656800024556907,0,8.37437327806285e-05,92,0.049832563706836246,2,3,5,1.9832563706836237,2,1,3.59156434329094,41.17502595959365,,,0.025,9.252480909627927e-10,0.9349642286541388,2,14
0.029787900000000003,3.16487e-08,0.054434,-0.00849217,-0.0027476999999999996,0.510601,0.8061649999999999,0.0387243,,,,2,115,116,,0.003481725903202582,0.0037833643778350857,-0.06184361272088225,,,93,0.045,2,4,8,,2,1,3.59156434329094,41.17502595959365,,,0.025,9.916643308080793e-10,,2,14
