time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
10,282,4,2,2,20,25,2,0.08000000000000002,1.5866629292929308e-08,,,,,,,2,,-0.008090169943749045,3.963040290468239e-18,0.05587785252292532,258,257,0.2,,,1e-09,0.0001,,-0.026171800000000002,1.09784,0.8444950000000001,-0.5125930000000001,1.8227799999999998,8.32372,0.99161,0.8371350000000001
10,283,4,2,2,20,25,2,0.08250000000000002,1.5866629292929308e-08,,,,,,,2,,-0.010112712429686201,4.953800363085268e-18,0.0573473156536568,259,258,0.2,,,1e-09,0.0001,,0.0253936,1.10156,0.8473569999999999,-0.5125930000000001,1.82295,8.35208,1.0214299999999998,0.862359
10,284,4,2,1,20,25,2,0.08291856893616567,2.656511257470482e-09,,,,,,,2,,-0.010451341812361618,5.1196809189215516e-18,0.05759334430140276,282,259,0.2,,,1e-09,0.0001,,0.844814,1.15889,0.891453,-0.5125930000000001,1.82313,8.38132,1.05102,0.8875790000000001
10,285,3,1,2,16,2,0,0.07500000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.055,283,282,0.1,,,1e-09,0.0001,,-0.0261726,1.09775,0.8444219999999999,-0.5125930000000001,1.82247,8.41005,1.0771899999999999,0.9127639999999999
10,286,3,1,2,16,2,0,0.07750000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0575,284,283,0.1,,,1e-09,0.0001,,0.025407,1.1014700000000002,0.8472860000000001,-0.5125930000000001,1.82264,8.38546,1.0518,0.937627
10,287,3,1,1,16,2,0,0.07869386805747336,1.894266189259919e-09,,,,,,,1,,0.0,0.0,0.05869386805747334,,,0.1,,,,,,0.844893,1.1588,0.891387,-0.5125930000000001,1.82282,,,
11,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,0.011691290179983525,,0.0359328,1.05302,0.8100189999999999,-0.504795,1.66946,40.4985,3.86752,3.1327599999999998
11,2,2,1,2,0,1,0,0.002500000000000001,3.966657323232325e-09,,,,,,,1,,-0.000167285038155894,9.424218602901795e-06,-0.022494379061031605,2,3,0.1,,,0.0001401689298628721,0.01169129017998351,,0.05164259999999999,1.03093,0.793024,-0.499118,1.60061,40.5502,3.9191599999999998,3.10799
11,3,2,1,2,0,1,0,0.004999999999999999,3.966657323232321e-09,,,,,,,1,,-0.0001890012635509708,-3.867038186644383e-07,-0.024994265488723036,3,4,0.1,,,0.0001401689298628721,0.011691290179983512,,0.057437800000000004,1.00805,0.7754220000000001,-0.49343400000000004,1.5325,40.6076,3.9766,3.08354
11,4,2,1,2,0,1,0,0.007499999999999998,3.966657323232323e-09,,,,,,,1,,-0.00024379905822185567,-9.927628613954673e-05,-0.027491707790800825,4,5,0.1,,,0.0001401689298628721,0.011691290179983523,,0.061416599999999995,0.9849479999999999,0.757652,-0.487742,1.46509,40.669000000000004,4.03801,3.0594099999999997
11,5,2,1,3,0,1,0,0.009999999999999998,3.9666573232323245e-09,,,,,,,1,,-1.4668946614657397e-05,-0.00020130628837073568,-0.029979093822481387,5,6,0.1,,,0.0001401689298628721,0.011691290179983544,,0.0652645,0.961736,0.739797,-0.482042,1.39832,40.7315,3.7018699999999995,2.73864
11,6,2,1,2,0,1,0,0.012500000000000004,3.966657323232333e-09,,,,,,,1,,0.000196868046476848,-0.0003019883769348189,-0.032468092660889354,6,7,0.1,,,0.0001401689298628721,0.01169129017998353,,0.0551746,0.9394610000000001,0.722662,-0.476333,1.3386,40.7867,3.75705,2.71508
11,7,2,1,2,0,1,0,0.015000000000000006,3.966657323232327e-09,,,,,,,1,,0.0003042997453949252,-0.000425935712191019,-0.03496270595519981,7,8,0.1,,,0.0001401689298628721,0.011691290179983499,,0.055314499999999996,0.917883,0.706064,-0.47061499999999995,1.2794,40.842,3.81236,2.69177
11,8,2,1,2,0,1,0,0.0175,3.966657323232317e-09,,,,,,,1,,0.0003444896889447746,-0.0004592934607034036,-0.03746216030146254,8,9,0.1,,,0.0001401689298628721,0.01169129017998353,,0.0579501,0.896399,0.689538,-0.464891,1.2206700000000001,40.8999,3.87031,2.66873
11,9,2,1,3,0,1,0,0.020000000000000004,3.966657323232327e-09,,,,,,,1,,0.0005034522290862436,-0.0002696944442624559,-0.03994988679844656,9,16,0.1,,,0.0001401689298628721,0.011691290179983512,,0.061414699999999996,0.874865,0.6729729999999999,-0.459158,1.1623700000000001,40.9579,3.5514699999999997,2.39004
11,10,3,1,2,18,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.0001401689298628721,0.011691290179983544,,-0.0302758,1.07142,0.8241719999999999,-0.510466,1.73908,41.0099,3.6035,2.36747
11,11,3,1,2,18,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.0001401689298628721,0.011691290179983499,,-0.030273,1.07161,0.824314,-0.510466,1.73968,41.062,3.65556,2.34511
11,12,3,1,2,18,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.0001401689298628721,0.01169129017998353,,-0.0303064,1.07179,0.8244549999999999,-0.510466,1.7402799999999998,41.1166,3.7101300000000004,2.32297
11,13,3,1,3,18,2,0,0.01,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.0001401689298628721,0.011691290179983499,,-0.0305125,1.07196,0.8245870000000001,-0.510467,1.74089,41.1707,3.4102699999999997,2.08256
11,14,2,3,2,1,3,1,0.012499999999999999,9.916643308080811e-10,,,,,,,2,,0.002375392295807026,0.0001581001358805003,-0.030618182454582334,20,21,0.05,,,0.0001401689298628721,0.01169129017998353,,0.00271558,0.848035,0.652335,-0.366543,1.1911,41.22,3.45957,2.06081
11,15,2,3,2,2,4,1,0.022500000000000003,9.916643308080807e-10,,,,,,,2,,0.0020481028930503502,0.0015951170056012652,-0.040571604244536354,21,22,0.05,,,0.0001401689298628721,0.01169129017998353,,0.00246415,0.7553529999999999,0.58104,-0.314747,0.983088,41.2692,3.50883,2.03924
11,16,2,1,2,0,1,0,0.022500000000000003,3.966657323232323e-09,,,,,,,1,,0.0006627672117481384,-7.845869431580021e-05,-0.04243746546539195,22,23,0.1,,,0.0001401689298628721,0.01169129017998353,,0.05203290000000001,0.8540909999999999,0.656993,-0.453417,1.11005,41.3209,3.5605,2.01785
11,17,2,1,2,0,1,0,0.02500000000000001,3.966657323232333e-09,,,,,,,1,,0.0008309889123314506,-3.7137529019126784e-05,-0.044931457049329514,23,41,0.1,,,0.0001401689298628721,0.01169129017998353,,0.052065999999999994,0.833975,0.641519,-0.447668,1.05807,41.3715,3.29084,1.8173700000000002
11,18,2,1,2,0,1,0,0.027500000000000004,3.966657323232317e-09,,,,,,,1,,0.0007751583660883934,4.098232734998453e-06,-0.04743049337600801,41,42,0.1,,,0.0001401689298628721,0.011691290179983499,,0.0545696,0.81395,0.626116,-0.441913,1.00641,41.4189,3.3382300000000003,1.7963
11,19,2,1,3,0,1,0,0.030000000000000006,3.966657323232327e-09,,,,,,,1,,0.0007216517930487702,-4.97094275434023e-06,-0.04992990426593737,42,43,0.1,,,0.0001401689298628721,0.011691290179983561,,0.05793619999999999,0.793874,0.610672,-0.43615,0.955025,41.4663,3.3856699999999997,1.7753700000000001
11,20,2,1,2,0,1,0,0.0325,3.966657323232317e-09,,,,,,,1,,0.0007782315345338984,0.00019838554269456337,-0.05242097730233741,43,44,0.1,,,0.0001401689298628721,0.011691290179983561,,0.0492973,0.7743909999999999,0.5956859999999999,-0.430379,0.908733,41.5161,3.4355,1.75459
11,21,2,1,2,0,1,0,0.035,3.966657323232327e-09,,,,,,,1,,0.000876199964165961,0.0002776735266021213,-0.054917798401736266,44,45,0.1,,,0.0001401689298628721,0.011691290179983464,,0.04926780000000001,0.755526,0.581174,-0.424601,0.862671,41.5655,3.1515,1.5663799999999999
11,22,2,1,2,0,1,0,0.037500000000000006,3.966657323232327e-09,,,,,,,1,,0.0007444211302278875,0.0004336534949706244,-0.05740944536476969,45,46,0.1,,,0.0001401689298628721,0.01169129017998353,,0.0516663,0.736751,0.566731,-0.41881599999999997,0.816815,41.6105,3.19654,1.54586
11,23,2,1,3,0,1,0,0.04000000000000001,3.966657323232327e-09,,,,,,,1,,0.0006478330056007887,0.0005991398581118722,-0.05990209154860632,46,47,0.1,,,0.0001401689298628721,0.011691290179983499,,0.054961300000000005,0.717925,0.55225,-0.413024,0.771131,41.6552,3.2412400000000003,1.5254299999999998
11,24,4,2,2,19,7,2,0.0125,1.5866629292929298e-08,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,47,68,0.2,,,0.0001401689298628721,0.01169129017998353,,-0.0308947,1.07198,0.8246,-0.510467,1.7410299999999999,41.7021,3.28809,1.50511
11,25,4,2,2,19,7,2,0.015000000000000001,1.5866629292929298e-08,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,68,69,0.2,,,0.0001401689298628721,0.01169129017998353,,-0.030890699999999997,1.0720299999999998,0.824635,-0.510467,1.74118,41.7482,3.0275,1.34673
11,26,4,2,2,19,7,2,0.0175,1.5866629292929298e-08,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,69,70,0.2,,,0.0001401689298628721,0.011691290179983464,,-0.0308853,1.07207,0.8246709999999999,-0.510467,1.74134,41.7908,3.0701400000000003,1.32661
11,27,4,2,2,19,7,2,0.02,1.586662929292929e-08,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,70,71,0.2,,,0.0001401689298628721,0.01169129017998353,,-0.0308627,1.07212,0.82471,-0.510467,1.7414900000000002,41.8331,3.1124099999999997,1.30655
11,28,4,2,2,19,7,2,0.0225,1.586662929292929e-08,,,,,,,2,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,71,72,0.2,,,0.0001401689298628721,0.01169129017998353,,-0.0305894,1.07219,0.8247629999999999,-0.510467,1.7416599999999998,41.8774,3.15672,1.28656
11,29,3,1,2,18,2,0,0.0125,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.0075,72,73,0.1,,,0.0001401689298628721,0.011691290179983594,,-0.0305144,1.0721100000000001,0.8246979999999999,-0.510467,1.7413599999999998,41.9205,2.9151700000000003,1.15241
11,30,3,1,2,18,2,0,0.015,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.005,73,74,0.1,,,0.0001401689298628721,0.01169129017998353,,-0.0305045,1.07225,0.8248110000000001,-0.510467,1.74184,41.9611,2.95573,1.13255
11,31,3,1,2,18,2,0,0.017499999999999998,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0025,74,103,0.1,,,0.0001401689298628721,0.011691290179983464,,-0.0304944,1.0724,0.824925,-0.510467,1.74232,42.0012,2.99585,1.1127200000000002
11,32,3,1,2,18,2,0,0.019999999999999997,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0,103,104,0.1,,,0.0001401689298628721,0.01169129017998353,,-0.0304842,1.07255,0.82504,-0.510467,1.7428099999999997,42.0433,3.03792,1.09293
11,33,2,3,2,1,3,1,0.015,9.916643308080811e-10,,,,,,,2,,0.004645283910567447,0.0006444225428438034,-0.031546127805196125,104,105,0.05,,,0.0001401689298628721,0.01169129017998353,,0.00138684,0.698479,0.537292,-0.139227,1.00573,42.0847,2.80252,0.9755379999999999
11,34,2,3,2,1,3,1,0.017499999999999998,9.916643308080807e-10,,,,,,,2,,0.006929391188609594,0.0011044631414594555,-0.03245233781949758,105,106,0.05,,,0.0001401689298628721,0.011691290179983464,,-0.000565481,0.521724,0.401326,0.147404,0.845289,42.123000000000005,2.84078,0.955808
11,35,2,3,2,1,3,1,0.019999999999999997,9.916643308080807e-10,,,,,,,2,,0.009211292928395296,0.001605279896536037,-0.033342341767689694,106,107,0.05,,,0.0001401689298628721,0.01169129017998353,,-0.00215383,0.345548,0.265806,0.418389,0.7094050000000001,42.1605,2.87831,0.9360709999999999
11,36,2,3,2,1,3,1,0.022499999999999996,9.916643308080807e-10,,,,,,,2,,0.011318591011568974,0.0021963667719973297,-0.03455060957505276,107,108,0.05,,,0.0001401689298628721,0.011691290179983594,,-0.00212566,0.200852,0.154502,0.611182,0.593536,42.1997,2.91756,0.9163319999999999
11,37,2,3,2,2,4,1,0.025,9.916643308080807e-10,,,,,,,2,,0.00358198869223767,0.0034564661843831833,-0.04122930751326729,108,109,0.05,,,0.0001401689298628721,0.01169129017998353,,0.000657177,0.596811,0.459086,-0.0596035,0.8230559999999999,42.2381,2.70107,0.8182560000000001
11,38,2,3,2,2,4,1,0.0275,9.916643308080807e-10,,,,,,,2,,0.005187333818824264,0.0052993481658853234,-0.04175528567517082,109,142,0.05,,,0.0001401689298628721,0.011691290179983464,,-0.00127876,0.41743100000000005,0.321101,0.232665,0.6852600000000001,42.2738,2.73674,0.798506
11,39,2,3,2,2,4,1,0.03,9.916643308080807e-10,,,,,,,2,,0.006779728505303029,0.007155610121873313,-0.04227352376063525,142,143,0.05,,,0.0001401689298628721,0.011691290179983464,,-0.00222614,0.253605,0.195081,0.475979,0.56835,42.3085,2.7715,0.77871
11,40,2,3,2,3,5,1,0.0325,9.916643308080793e-10,,,,,,,2,,0.0013326121417210795,0.0022339855677389665,-0.050859313323602426,143,144,0.05,,,0.0001401689298628721,0.01169129017998353,,0.00224734,0.665702,0.5120779999999999,-0.258981,0.799604,42.3448,2.8077400000000003,0.758872
11,41,2,1,2,0,1,0,0.04250000000000001,3.966657323232327e-09,,,,,,,1,,0.0005494776149165684,0.0007561158596154868,-0.06239521905278161,144,145,0.1,,,0.0001401689298628721,0.011691290179983594,,0.0473836,0.699531,0.538101,-0.407225,0.729672,42.3804,2.6151400000000002,0.678894
11,42,2,1,2,0,1,0,0.045000000000000005,3.966657323232317e-09,,,,,,,1,,0.0004603105620572459,0.0009409280143003263,-0.06488678356211407,145,146,0.1,,,0.0001401689298628721,0.011691290179983464,,0.0474427,0.681693,0.524379,-0.40142,0.688358,42.4134,2.64815,0.6589689999999999
11,43,2,1,2,0,1,0,0.047500000000000014,3.966657323232338e-09,,,,,,,1,,0.0003614213213969195,0.001087775306806509,-0.06738050704132448,146,147,0.1,,,0.0001401689298628721,0.011691290179983594,,0.0498319,0.6639390000000001,0.5107229999999999,-0.39560700000000004,0.647167,42.4453,2.68011,0.638958
11,44,2,1,3,0,1,0,0.050000000000000024,3.966657323232338e-09,,,,,,,1,,0.0002708512314382191,0.0012239289373908815,-0.06987515315804797,147,183,0.1,,,0.0001401689298628721,0.011691290179983464,,0.0531456,0.6461359999999999,0.49702799999999997,-0.389788,0.606071,42.4785,2.7133,0.618861
11,45,2,1,2,0,1,0,0.05250000000000001,3.9666573232323055e-09,,,,,,,1,,0.00023888937806380321,0.0013252434192581586,-0.07237289490124177,183,184,0.1,,,0.0001401689298628721,0.01169129017998353,,0.04504419999999999,0.628684,0.48360299999999995,-0.38396199999999997,0.5690029999999999,42.5115,2.55189,0.55577
11,46,2,1,2,0,1,0,0.055000000000000014,3.966657323232327e-09,,,,,,,1,,5.1796066430921626e-05,0.0016094489035534637,-0.07484963132957619,184,185,0.1,,,0.0001401689298628721,0.01169129017998353,,0.0446968,0.611822,0.470632,-0.378129,0.532017,42.5421,2.58243,0.535507
11,47,2,1,2,0,1,0,0.05750000000000001,3.966657323232317e-09,,,,,,,1,,0.00010093827153380566,0.0019634054714332545,-0.07732395947914171,185,186,0.1,,,0.0001401689298628721,0.011691290179983594,,0.0468553,0.59507,0.457746,-0.372291,0.495101,42.5716,2.61194,0.515119
11,48,4,2,2,19,7,2,0.024999999999999998,1.586662929292929e-08,,,,,,,2,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,186,187,0.2,,,0.0001401689298628721,0.011691290179983464,,-0.026690699999999998,1.07253,0.8250190000000001,-0.510467,1.7418200000000001,42.6021,2.64247,0.49460200000000004
11,49,4,2,2,19,7,2,0.027499999999999997,1.586662929292929e-08,,,,,,,2,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,187,188,0.2,,,0.0001401689298628721,0.01169129017998353,,0.028854200000000003,1.07659,0.8281440000000001,-0.510467,1.742,42.6324,2.50778,0.44428999999999996
11,50,3,1,2,18,2,0,0.022499999999999996,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0025,188,189,0.1,,,0.0001401689298628721,0.01169129017998353,,-0.030474599999999998,1.0727,0.8251569999999999,-0.510467,1.7433,42.6608,2.53613,0.423525
11,51,3,1,2,18,2,0,0.024999999999999994,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.005,189,223,0.1,,,0.0001401689298628721,0.011691290179983401,,-0.0304694,1.0728600000000001,0.825274,-0.510467,1.7437900000000002,42.6881,2.5634099999999997,0.402592
11,52,3,1,2,18,2,0,0.027499999999999993,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0075,223,224,0.1,,,0.0001401689298628721,0.01169129017998353,,-0.030489799999999997,1.07301,0.825391,-0.510467,1.7442900000000001,42.7161,2.5914599999999997,0.381479
11,53,3,1,3,18,2,0,0.029999999999999992,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.01,224,225,0.1,,,0.0001401689298628721,0.01169129017998366,,-0.030652600000000002,1.07315,0.825501,-0.510467,1.7448,42.7447,2.45119,0.336785
11,54,2,3,2,1,3,1,0.024999999999999994,9.916643308080807e-10,,,,,,,2,,0.013495111207565646,0.002816151769640979,-0.035612977869531874,225,226,0.05,,,0.0001401689298628721,0.01169129017998353,,-0.00175252,0.10278699999999999,0.0790669,0.706123,0.491241,42.7691,2.4756400000000003,0.315273
11,55,2,3,2,1,3,1,0.027499999999999993,9.916643308080807e-10,,,,,,,2,,0.01568959399378245,0.003452817202644339,-0.03662732614671125,226,227,0.05,,,0.0001401689298628721,0.011691290179983401,,-0.00107972,0.0466986,0.035922,0.720673,0.396967,42.7908,2.4973099999999997,0.293412
11,56,2,3,2,1,3,1,0.029999999999999992,9.916643308080807e-10,,,,,,,2,,0.017982155543399218,0.0038503564658333867,-0.03754172435069126,227,228,0.05,,,0.0001401689298628721,0.01169129017998353,,-0.000484809,0.0190288,0.0146376,0.68329,0.30689,42.8106,2.51707,0.270989
11,57,2,3,2,1,3,1,0.032499999999999994,9.916643308080818e-10,,,,,,,2,,0.020144310754827588,0.004585236634088442,-0.03855909153121094,228,229,0.05,,,0.0001401689298628721,0.01169129017998366,,-0.000249775,0.00702322,0.00540248,0.6178130000000001,0.218766,42.8268,2.40559,0.235029
11,58,2,3,2,2,4,1,0.0325,9.916643308080818e-10,,,,,,,2,,0.00841876909141727,0.008966349773106303,-0.042807160221648655,229,249,0.05,,,0.0001401689298628721,0.01169129017998353,,-0.00204238,0.13349,0.10268499999999998,0.621209,0.46712299999999995,42.8301,2.40883,0.20975500000000002
11,59,2,3,2,2,4,1,0.035,9.916643308080818e-10,,,,,,,2,,0.01005701522168615,0.010768614633386919,-0.043371067120043,249,250,0.05,,,0.0001401689298628721,0.01169129017998366,,-0.00134203,0.0613794,0.0472149,0.6711520000000001,0.375671,42.8119,2.39071,0.181078
11,60,2,3,2,2,4,1,0.037500000000000006,9.916643308080818e-10,,,,,,,2,,0.011250106104463153,0.012951273634312253,-0.04362113477311715,250,251,0.05,,,0.0001401689298628721,0.011691290179983401,,-0.0006926489999999999,0.024954900000000002,0.019196099999999997,0.654626,0.289472,42.757,2.33575,0.14719000000000002
11,61,2,3,2,2,4,1,0.04000000000000001,9.916643308080818e-10,,,,,,,2,,0.012448010641675002,0.015132979518729101,-0.04385604784986717,251,252,0.05,,,0.0001401689298628721,0.01169129017998353,,-0.000281295,0.0090787,0.00698362,0.600938,0.205758,42.6431,2.13945,0.10357100000000001
11,62,2,3,2,3,5,1,0.035,9.916643308080818e-10,,,,,,,2,,0.001957633700207277,0.0044693427386825494,-0.051788036301534265,252,253,0.05,,,0.0001401689298628721,0.01169129017998353,,-8.98222e-05,0.49763500000000005,0.382796,0.021640799999999998,0.66155,42.4475,1.9437799999999998,0.062351699999999996
11,63,2,3,2,3,5,1,0.037500000000000006,9.916643308080818e-10,,,,,,,2,,0.0022236161240921514,0.0068883340358841935,-0.05236051726562568,253,254,0.05,,,0.0001401689298628721,0.01169129017998353,,-0.00185866,0.32059899999999997,0.246614,0.307207,0.543347,42.1786,1.6748900000000002,0.0286721
11,64,2,3,2,3,5,1,0.04000000000000001,9.916643308080818e-10,,,,,,,2,,0.0023443072927782317,0.009269035924248712,-0.053113970754925986,254,276,0.05,,,0.0001401689298628721,0.01169129017998366,,-0.00229718,0.175894,0.135303,0.511146,0.44247700000000006,41.8769,1.37324,0.00933795
11,65,2,3,2,3,5,1,0.0425,9.916643308080793e-10,,,,,,,2,,0.002562433156858575,0.011670818786735893,-0.05377265139748509,276,277,0.05,,,0.0001401689298628721,0.011691290179983401,,-0.00162716,0.0826345,0.063565,0.607718,0.353429,41.5894,0.974668,0.0018448
11,66,2,3,2,4,8,1,0.04250000000000001,9.916643308080818e-10,,,,,,,2,,0.00134890465023631,-0.001584015061053015,-0.060898250746733905,277,278,0.05,,,0.0001401689298628721,0.01169129017998353,,0.00164736,0.573725,0.441327,-0.18449100000000002,0.640264,41.3389,0.724105,0.00023649
11,67,2,3,2,5,9,1,0.05250000000000002,9.916643308080793e-10,,,,,,,2,,-9.817999700026267e-05,-0.0010790389814632293,-0.07077523910792495,278,279,0.05,,,0.0001401689298628721,0.01169129017998366,,0.00137076,0.510419,0.39263000000000003,-0.191011,0.47917299999999996,41.1309,0.516116,1.85952e-05
11,68,2,1,3,0,1,0,0.06000000000000001,3.966657323232327e-09,,,,,,,1,,0.00015235409448242538,0.0023198770722187207,-0.07979788033700762,279,280,0.1,,,0.0001401689298628721,0.01169129017998353,,0.0500375,0.578282,0.444833,-0.36644499999999997,0.45823,40.961999999999996,0.34719099999999997,8.398260000000001e-07
11,69,2,1,2,0,1,0,0.06250000000000001,3.966657323232327e-09,,,,,,,1,,9.186454475249469e-05,0.0028582565935991477,-0.0822384721720615,280,281,0.1,,,0.0001401689298628721,0.0076222657857919,,0.0426407,0.561729,0.43209899999999996,-0.360594,0.424803,40.8274,0.10821900000000001,6.967029999999999e-09
11,70,2,1,2,0,1,0,0.065,3.9666573232323055e-09,,,,,,,1,,4.896419511360186e-05,0.0035221548857541653,-0.08464832665266286,5,14,0.1,,,41.17609202011695,0.37412128575947273,,0.0422623,0.545723,0.41978699999999997,-0.354736,0.391417,0.002805,0.401404,0.296958
11,71,2,1,2,0,1,0,0.0675,3.966657323232327e-09,,,,,,,1,,-0.00012040882111965745,0.0041961457698423904,-0.08704979475978776,14,33,0.1,,,41.17609202011695,0.37412128575947273,,0.0443185,0.52983,0.407561,-0.34887199999999996,0.358063,0.00552057,0.40412,0.263621
11,72,2,1,3,0,1,0,0.07,3.966657323232327e-09,,,,,,,1,,-2.6855080816376963e-05,0.004949278065540624,-0.0894318189920011,33,34,0.1,,,41.49622800113744,0.3741212857594724,,0.0474327,0.5139100000000001,0.395315,-0.343002,0.32471700000000003,0.00690742,0.405507,0.21787600000000001
11,73,2,1,2,0,1,0,0.07250000000000002,3.966657323232349e-09,,,,,,,1,,0.00014982316444830452,0.005473815634627728,-0.09186977820746522,34,35,0.1,,,42.72912709839106,0.3741212857594724,,0.040561900000000005,0.498123,0.383171,-0.33712600000000004,0.294363,0.00634193,0.404941,0.16251300000000002
11,74,2,1,2,0,1,0,0.07500000000000002,3.966657323232327e-09,,,,,,,1,,8.99127353750451e-05,0.005762149460271483,-0.09435237248472397,35,36,0.1,,,46.033295883496486,0.3741212857594724,,0.0401163,0.48284799999999994,0.371421,-0.33124499999999996,0.264019,0.0041881,0.402787,0.107063
11,75,4,2,1,19,7,2,0.029773467829409504,1.4428908503456512e-08,,,,,,,2,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,36,54,0.2,,,46.033295883496486,0.3741212857594724,,0.86587,1.13596,0.873817,-0.510467,1.74217,0.00206244,0.40066199999999996,0.061903
11,76,4,2,2,20,13,2,0.032499999999999994,1.5866629292929308e-08,,,,,,,2,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,54,55,0.2,,,46.94964829403805,0.3741212857594724,,-0.030880400000000002,1.07318,0.825522,-0.510467,1.7449400000000002,0.000309922,0.398909,0.0315405
11,77,4,2,2,20,13,2,0.034999999999999996,1.5866629292929308e-08,,,,,,,2,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,55,56,0.2,,,48.56227739044694,0.3741212857594724,,-0.0308763,1.07322,0.825557,-0.510467,1.7450900000000003,-0.0007697989999999999,0.39783,0.0142908
11,78,4,2,2,20,13,2,0.0375,1.5866629292929308e-08,,,,,,,2,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,56,57,0.2,,,52.1896821044754,0.37412128575947295,,-0.030871,1.0732700000000002,0.825593,-0.510467,1.7452400000000001,-0.00125461,0.397345,0.00581615
11,79,4,2,2,20,13,2,0.04,1.5866629292929308e-08,,,,,,,2,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,57,83,0.2,,,52.1896821044754,0.37412128575947295,,-0.0308486,1.07332,0.8256319999999999,-0.510467,1.7454,-0.00150438,0.397095,0.0021453
11,80,3,1,2,18,2,0,0.032499999999999994,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0125,83,84,0.1,,,54.19531479217481,0.37412128575947196,,-0.030664999999999998,1.07326,0.8255870000000001,-0.510467,1.74517,-0.00154786,0.39705100000000004,0.000722824
11,81,3,1,2,18,2,0,0.03499999999999999,3.966657323232317e-09,,,,,,,1,,0.0,0.0,0.015,84,85,0.1,,,60.246972463845196,0.37412128575947295,,-0.030656799999999998,1.07338,0.825675,-0.510467,1.74554,-0.00142676,0.397173,0.00022401099999999998
11,82,3,1,2,18,2,0,0.03749999999999999,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0175,85,115,0.1,,,60.246972463845196,0.37412128575947295,,-0.030648400000000003,1.07349,0.8257639999999999,-0.510467,1.7459099999999999,-0.00143698,0.397162,6.421069999999999e-05
11,83,2,3,2,1,3,1,0.034999999999999996,9.916643308080818e-10,,,,,,,2,,0.022348789239229415,0.005268517253245873,-0.039520029722403933,115,116,0.05,,,61.41291821350342,0.37412128575947295,,-4.3480100000000004e-05,0.00236662,0.00182048,0.539299,0.131477,-0.00141302,0.39718600000000004,1.7109200000000002e-05
11,84,2,3,2,1,3,1,0.03749999999999999,9.916643308080793e-10,,,,,,,2,,0.02460651502708344,0.005926954377412358,-0.040368047894602084,116,117,0.05,,,64.292293059423,0.37412128575947295,,0.00012109999999999999,0.0007332189999999999,0.000564014,0.455412,0.044494,-0.00134991,0.39724899999999996,4.2543900000000004e-06
11,85,2,3,2,1,3,1,0.039999999999999994,9.916643308080818e-10,,,,,,,2,,0.026862539594217104,0.006680368606237461,-0.041137931101519365,117,118,0.05,,,87.15901604890334,0.37412128575947295,,-1.02208e-05,0.000210176,0.000161674,0.369454,-0.0424116,-0.000996257,0.39760300000000004,9.88563e-07
11,86,2,3,2,2,4,1,0.04250000000000001,9.916643308080818e-10,,,,,,,2,,0.013721046601519637,0.01723119630477316,-0.044332352126255074,118,154,0.05,,,817.5557556665477,0.12165121488995612,,-7.46554e-05,0.00298589,0.00229684,0.529741,0.12308599999999999,-0.00014981399999999999,0.39845,2.1218900000000002e-07
