C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.0559895,6.29994e-07,0.35947199999999996,-0.00257895,-0.00239791,1.15567,1.41649,0.07278630000000001,,,,2,249,347,,-0.005467465114992174,-0.016573557620671968,-0.12075563549386466,,,216,0.11,2,10,16,,2,1,0.006370808698093519,749.3261923323342,,,0.075,0,,6,14
0.017678799999999998,0.23023400000000002,0.329615,-0.00112342,0.00841658,1.1468399999999999,1.51024,0.0229825,,,,2,140,178,,-0.007293245819789232,-0.018170069027260566,-0.1213619985423952,,,217,0.1125,2,10,16,,2,1,0.04434030053445604,52.18848011097318,,,0.075,0,,6,14
0.388408,0.17391500000000001,0.332896,-0.000464059,0.0116982,0.948401,0.28873000000000004,0.50493,,,,2,178,214,,0.00019556347835154446,-0.008820802803713152,-0.12862265989251193,,,218,0.11249999999999998,2,11,19,,2,1,0.04434030053445604,52.6838003786977,,,0.05,0,,3,14
0.30309400000000003,0.103174,0.329434,-0.00293808,0.0082361,0.7849729999999999,0.371238,0.394023,,,,2,214,215,,0.0024185892166062217,-0.013862103642378651,-0.13813931622580097,,,219,0.12249999999999997,2,12,20,,2,1,0.04434030053445604,54.67847372008894,,,0.05,0,,3,14
0.515321,0.0480141,0.325333,0.0189481,0.004135100000000001,0.725521,-0.24933699999999998,0.669918,,,,2,215,216,,0.0011395794373866388,-0.012492317200520688,-0.14504365949138923,,,220,0.12749999999999997,1,0,1,,2,0,0.04434030053445604,56.83958981300553,,,0.1,0,,1,14
0.49969300000000005,0.0180709,0.322754,0.017243099999999997,0.00155615,0.688163,-0.24249,0.649601,,,,3,216,217,,0.0009541642506150352,-0.012957094749339397,-0.1474930682034315,,,221,0.12999999999999998,1,0,1,,2,0,0.04434030053445604,60.24571091420288,,,0.1,0,,1,14
0.482946,0.00568606,0.321631,0.0142446,0.00043273,0.654153,-0.235641,0.62783,,,,2,217,250,,0.00022495960269775905,-0.013301022215469529,-0.1498594947244748,,,222,0.13249999999999995,1,0,1,,2,0,0.04434030053445604,61.75216432283677,,,0.1,0,,1,14
0.46609799999999996,0.00153565,0.321229,0.011209299999999998,3.07659e-05,0.620636,-0.228791,0.605927,,,,2,250,251,,-0.0007789973284346497,-0.013663052104169356,-0.15212024788219,,,223,0.13499999999999998,1,0,1,,2,0,0.04434030053445604,64.55999373498385,,,0.1,0,,1,14
0.448788,0.000363121,0.32111799999999996,0.00789798,-8.05919e-05,0.5876439999999999,-0.221939,0.5834239999999999,,,,2,251,252,,-0.0017608372875461803,-0.013606776443384982,-0.15441868721023308,,,224,0.13749999999999998,1,0,1,,2,0,0.04434030053445604,71.24502784618952,,,0.1,0,,1,14
0.430575,7.633350000000001e-05,0.32109,0.00402778,-0.000108771,0.5552279999999999,-0.215086,0.559747,,,,3,252,280,,-0.0027437555280754753,-0.013756073920418433,-0.1567125010640116,,,225,0.13999999999999999,1,0,1,,2,0,0.04434030053445604,71.24502784618952,,,0.1,0,,1,14
0.409134,1.44402e-05,0.321083,-0.00240961,-0.000115818,0.52623,-0.208234,0.531875,,,,2,280,281,,-0.0036911570759466496,-0.013846585455615568,-0.15902426185810073,,,226,0.1425,1,0,1,,2,0,0.044340300534455805,74.8598192595653,,,0.1,0,,1,14
2.2427200000000003,2.48226e-06,0.320988,-0.033263,-0.000210011,13.8041,-0.596481,2.91554,,,,2,281,282,,0.012135254915624212,-4.45842032677691e-18,0.0388167787843871,,,227,0.06500000000000002,2,21,18,,4,2,0.04434030053445604,79.10309778880405,,,0.2,0,,2,14
2.2619700000000003,3.89251e-07,0.319241,0.0214391,-0.00195692,13.844000000000001,-0.596481,2.94056,,,,2,282,283,,0.014157797401561582,-5.201490381239728e-18,0.04028624191511829,,,228,0.06750000000000002,2,21,18,,4,2,0.021860035253425173,817.6993929617458,,,0.2,0,,2,14
2.2498400000000003,0.153973,0.2448,-0.039239800000000005,0.00972543,13.9497,-0.596481,2.9247900000000002,,,,2,179,218,,0.0,0.0,0.0425,,,229,0.0625,1,18,2,,3,0,0.2244727714556825,60.24571091420288,,,0.1,0,,1,14
2.2543599999999997,0.0949021,0.24433600000000003,-0.0393712,0.00926137,14.0243,-0.596481,2.93067,,,,2,218,253,,0.0,0.0,0.045,,,230,0.065,1,18,2,,3,0,0.22447277145568376,60.24571091420288,,,0.1,0,,1,14
2.2589099999999998,0.0412478,0.239587,-0.0398455,0.00451228,14.1015,-0.596482,2.9365799999999997,,,,2,253,254,,0.0,0.0,0.0475,,,231,0.0675,1,18,2,,3,0,0.22447277145568498,60.24571091420288,,,0.1,0,,1,14
3.0321e-05,0.0133899,0.236377,-1.7605700000000002e-06,0.00130237,3.74747,4.15965,3.94173e-05,,,,2,254,255,,0.036866668490995944,-0.03157550534144211,-0.0659604114116495,,,232,0.0775,2,2,4,,2,1,0.22447277145568376,62.35954992477076,,,0.075,0,,6,14
4.14145e-05,0.00345069,0.23509699999999997,-6.4601400000000005e-06,2.2345e-05,3.26818,3.68031,5.3838800000000004e-05,,,,2,255,256,,-0.041023065805297146,0.029099107442790505,-0.06441665626826987,,,233,0.08000000000000003,2,3,5,,2,1,0.22447277145568376,71.24502784618952,,,0.075,0,,6,14
1.28806e-05,0.00073762,0.234748,-8.04745e-05,-0.000326867,3.2488099999999998,3.6606400000000003,1.67448e-05,,,,2,256,284,,-0.04313576778707328,0.030220205562785138,-0.06514441264340078,,,234,0.08250000000000003,2,3,5,,2,1,0.22447277145568376,71.24502784618952,,,0.075,0,,6,14
3.83457e-06,0.000134738,0.234668,-0.00419342,-0.000406176,3.2294400000000003,3.6206099999999997,4.984940000000001e-06,,,,2,284,285,,-0.045099409797518177,0.03146682147843519,-0.06606095986731447,,,235,0.08500000000000003,2,3,5,,2,1,0.22447277145568376,71.7765147067298,,,0.075,0,,6,14
2.41811e-05,2.14918e-05,0.234685,-5.637430000000001e-06,-0.000389655,2.4784200000000003,2.89059,3.14355e-05,,,,2,285,286,,0.0005035230401216026,0.03322699044645813,-0.09125215305047646,,,236,0.08999999999999997,2,5,9,,2,1,0.22447277145568376,75.61546028567693,,,0.075,0,,6,14
6.48722e-06,3.0454200000000002e-06,0.234929,-0.00019732700000000002,-0.000145938,2.46313,2.87438,8.433380000000002e-06,,,,2,286,287,,0.00042219013383152737,0.03536514817079188,-0.09254508247787237,,,237,0.09249999999999996,2,5,9,,2,1,0.22447277145568376,264.16114470132237,,,0.075,0,,6,14
1.65173e-06,3.86123e-07,0.23363,-0.00314705,-0.00144416,2.4478400000000002,2.84428,2.14725e-06,,,,2,287,348,,0.00040695809863217205,0.03749576604852566,-0.0938528421821701,,,238,0.09499999999999996,2,5,9,,2,1,0.09458681289408558,817.6993929617458,,,0.075,0,,6,14
8.29744e-08,0.127153,0.225623,-0.5866939999999999,0.0106026,2.4371400000000003,-0.1,1.07867e-07,0.000660887257951024,0.0050675328714662364,3.3490679040000003e-06,1,183,219,162.0,0.0003354881108706875,0.039003198079011356,-0.09475514005440455,0,0.004737961962349923,239,0.09675829483759793,2,5,9,4.675829483759797,2,1,0.22447277145568376,60.46634078022292,,,0.075,0,0.9349642286541388,6,14
2.2631500000000002e-05,0.0674946,0.222685,-3.3988900000000003e-07,0.00766452,1.81515,2.22736,2.94209e-05,,,,2,219,257,,-0.027890187564579613,-0.007147992881982406,-0.10029893676869389,,,240,0.10250000000000001,2,7,11,,2,1,0.22447277145568376,63.09707165130679,,,0.075,0,,6,14
5.11013e-06,0.024074400000000003,0.217849,-9.13665e-05,0.00282868,1.80322,2.21501,6.64317e-06,,,,2,257,258,,-0.03022469026920016,-0.0071451388211204205,-0.10119341369766184,,,241,0.10500000000000001,2,7,11,,2,1,0.22447277145568376,65.97976379886943,,,0.075,0,,6,14
1.0831200000000002e-06,0.00633705,0.215529,-0.00252445,0.00050864,1.79129,2.19085,1.40805e-06,,,,2,258,259,,-0.03253443025713618,-0.007037038488053185,-0.10214389542085282,,,242,0.10750000000000001,2,7,11,,2,1,0.22447277145568376,71.24502784618952,,,0.075,0,,6,14
0.000261547,0.00132184,0.21483899999999997,-1.83875e-05,-0.000182121,1.56198,1.9735099999999999,0.000340011,,,,2,259,288,,-0.017711109044348333,-0.02169684823124221,-0.10420353055515158,,,243,0.10500000000000001,2,8,14,,2,1,0.22447277145568376,72.66129090503233,,,0.075,0,,6,14
6.08953e-05,0.00022868700000000001,0.21469000000000002,1.2337e-05,-0.000330426,1.55148,1.96365,7.916390000000001e-05,,,,2,288,289,,-0.01965784052722027,-0.02298555209698501,-0.10509766638376755,,,244,0.10750000000000001,2,8,14,,2,1,0.22447277145568376,76.56268055558634,,,0.075,0,,6,14
1.3093900000000002e-05,3.38342e-05,0.21468,1.0891700000000001e-06,-0.00034074,1.5409700000000002,1.95321,1.70221e-05,,,,2,289,290,,-0.021595210510447948,-0.024288413749863763,-0.10599161775914903,,,245,0.11000000000000001,2,8,14,,2,1,0.22447277145568376,80.92645933222308,,,0.075,0,,6,14
0.00024077200000000002,4.37636e-06,0.21472199999999997,-2.0827e-05,-0.00029828200000000003,1.32433,1.7359,0.00031300400000000003,,,,2,290,291,,0.0024415193610077975,-0.030973665310356276,-0.11217950811958496,,,246,0.11249999999999999,2,9,15,,2,1,0.22447277145568376,112.22314704098685,,,0.075,0,,6,14
5.0763900000000004e-05,5.00975e-07,0.213702,2.62805e-06,-0.00131851,1.31495,1.7271,6.599310000000001e-05,,,,2,291,311,,0.002803631550649176,-0.033437131298937973,-0.112403584189736,,,247,0.11499999999999999,2,9,15,,2,1,0.07173451160042585,817.6993929617458,,,0.075,0,,6,14
9.811720000000001e-06,0.101626,0.203378,4.6689399999999994e-05,0.00992853,1.3055700000000001,1.71805,1.27552e-05,,,,2,221,260,,0.003217790107687282,-0.03584560859276516,-0.11293056598709812,,,248,0.1175,2,9,15,,2,1,0.22447277145568376,71.24502784618952,,,0.075,0,,6,14
1.75255e-06,0.0432971,0.198857,-0.00231517,0.00540789,1.2962,1.69682,2.27832e-06,,,,2,260,292,,0.0036789796678166143,-0.03820915284753168,-0.11360210358499408,,,249,0.12,2,9,15,,2,1,0.22447277145568376,71.24502784618952,,,0.075,0,,6,14
0.00478056,0.011935799999999998,0.1949,-0.000401964,0.00145093,1.13836,1.53696,0.00621472,,,,2,292,293,,-0.008869786846984919,-0.019945462793475373,-0.12214461937297305,,,250,0.115,2,10,16,,2,1,0.22447277145568376,73.73212461898117,,,0.075,0,,6,14
0.0011308,0.00242105,0.193518,-0.00011135799999999999,6.91089e-05,1.12999,1.53894,0.00147004,,,,2,293,294,,-0.010511359594437235,-0.021655501069637227,-0.1229389794984094,,,251,0.11750000000000001,2,10,16,,2,1,0.22447277145568376,77.7166983694965,,,0.075,0,,6,14
0.00023773299999999998,0.000390261,0.193221,-2.8179000000000002e-05,-0.00022847,1.12166,1.5332,0.000309053,,,,2,294,295,,-0.012361723073536245,-0.023227586675814097,-0.12353454800166333,,,252,0.12000000000000001,2,10,16,,2,1,0.22447277145568376,87.15779988370038,,,0.075,0,,6,14
0.17216199999999998,5.23575e-05,0.193169,-0.00474909,-0.000280391,0.8999370000000001,0.8466879999999999,0.223811,,,,2,295,312,,-0.0017407305273307045,-0.007453135465310341,-0.12941654374738312,,,253,0.11499999999999998,2,11,19,,2,1,0.22447277145568376,87.20189397965822,,,0.05,0,,3,14
0.0566465,6.02865e-06,0.19318,-0.00320991,-0.00026873099999999997,0.8625450000000001,1.11853,0.0736404,,,,2,312,313,,-0.00364023864407777,-0.006054488094573709,-0.13024458628659447,,,254,0.1175,2,11,19,,2,1,0.22447277145568376,92.90791948267004,,,0.05,0,,3,14
0.014677700000000002,6.09168e-07,0.193254,-0.00128003,-0.00019465200000000002,0.829767,1.19975,0.019081099999999997,,,,2,313,314,,-0.0054316144205876285,-0.004542128304295411,-0.1311127686937435,,,255,0.12,2,11,19,,2,1,0.22447277145568376,157.52514456489746,,,0.05,0,,3,14
0.00314218,5.46437e-08,0.192272,-0.00034921199999999995,-0.0011771,0.798481,1.20134,0.00408484,,,,2,314,329,,-0.007251475127222323,-0.003089854946280016,-0.13202326806334555,,,256,0.1225,2,11,19,,2,1,0.007730202440801343,817.6993929617458,,,0.05,0,,3,14
0.110509,0.09164270000000001,0.212838,-0.00483584,0.008775,0.744907,0.8548469999999999,0.14366199999999998,,,,2,225,296,,0.003218087211326359,-0.016167557815530777,-0.13868308456979858,,,257,0.12499999999999997,2,12,20,,2,1,0.04395266405401647,85.8972480763325,,,0.05,0,,3,14
0.029402299999999996,0.0321019,0.20769400000000002,-0.00232004,0.00363045,0.713014,1.04148,0.038223,,,,2,296,315,,0.0041399565347805655,-0.01841226347699001,-0.13928429455298827,,,258,0.12749999999999997,2,12,20,,2,1,0.04434030053445604,85.8972480763325,,,0.05,0,,3,14
0.00615271,0.00736237,0.204965,-0.00069076,0.0009022460000000001,0.6839189999999999,1.07772,0.00799852,,,,2,315,316,,0.005056935879809425,-0.020660291116434845,-0.13988055004611394,,,259,0.12999999999999998,2,12,20,,2,1,0.04434030053445604,85.8972480763325,,,0.05,0,,3,14
0.21773,0.00126553,0.20418699999999998,-0.00452064,0.000123952,0.642079,0.464868,0.283049,,,,2,316,317,,-0.0013174517326994778,-0.013870240328121137,-0.14799895947267955,,,260,0.13249999999999998,2,13,21,,2,1,0.04434030053445604,87.49356093976736,,,0.05,0,,3,14
0.385255,0.000175359,0.204038,-0.0103125,-2.53859e-05,0.497988,-0.201382,0.5008319999999999,,,,2,317,318,,-0.00466758706988859,-0.013734490908104762,-0.1613229613337497,,,261,0.145,1,0,1,,2,0,0.04434030053445604,110.14196319303558,,,0.1,0,,1,14
0.357838,2.0457e-05,0.204018,-0.0203114,-4.5324099999999995e-05,0.47065100000000004,-0.19453199999999998,0.465189,,,,2,318,330,,-0.0055877772635874404,-0.013645809907579205,-0.16364575828733094,,,262,0.1475,1,0,1,,2,0,0.04434030053445604,110.14196319303558,,,0.1,0,,1,14
0.325736,2.06793e-06,0.204013,-0.033014800000000004,-4.98918e-05,0.44441,-0.187684,0.423457,,,,3,330,331,,-0.0065869967111182835,-0.0133326971961576,-0.16591589505096926,,,263,0.14999999999999997,1,0,1,,2,0,0.04434030053445604,110.14196319303558,,,0.1,0,,1,14
0.28671199999999997,1.8488e-07,0.203963,-0.049761599999999996,-0.00010014799999999999,0.420309,-0.180842,0.372726,,,,2,331,332,,-0.007560938868972606,-0.013092988722582532,-0.16820586809029756,,,264,0.15249999999999997,1,0,1,,2,0,0.04434030053445604,116.03229768289778,,,0.1,0,,1,14
0.241666,1.47623e-08,0.202652,-0.0696446,-0.00141072,0.397789,-0.174007,0.314166,,,,2,332,333,,-0.009112189055905492,-0.012837761735217392,-0.17014969988406503,,,265,0.15499999999999997,1,0,1,,2,0,0.014960013289942224,718.7432729791508,,,0.1,0,,1,14
0.191966,0.0230726,0.0708323,-0.0916956,0.00821721,0.377089,-0.167182,0.249556,,,,2,263,297,,-0.010650537866029437,-0.012559913157789489,-0.1721006696702,,,266,0.15749999999999997,1,0,1,,2,0,3.59156434329094,87.15779988370038,,,0.1,0,,1,14
2.39549,0.00193749,0.06234019999999999,0.48723500000000003,-0.00027481799999999997,13.907,-0.596481,3.1141400000000004,,,,1,297,319,,0.016030916577620298,-5.889663202254277e-18,0.041647142656547315,,,267,0.06981530263156699,2,21,18,,4,2,3.59156434329094,90.81623756676571,,,0.2,0,,2,14
2.26315,0.000106389,0.06137669999999999,-0.0418018,-0.0012384,14.1814,-0.596482,2.9420900000000003,,,,3,319,320,,0.0,0.0,0.05,,,268,0.07,1,18,2,,3,0,3.59156434329094,96.9103726061619,,,0.1,0,,1,14
2.26444,4.49449e-06,0.0614112,-0.0434977,-0.00120383,14.2113,-0.596482,2.94377,,,,2,320,321,,-0.0020225424859373685,9.907600726170915e-19,0.05146946313073118,,,269,0.07250000000000001,2,22,25,,4,2,3.59156434329098,103.91282550413563,,,0.2,0,,2,14
2.26634,1.58222e-07,0.062176699999999994,-0.0435245,-0.000438358,14.2431,-0.596482,2.94624,,,,2,321,322,,-0.004045084971874737,1.981520145234183e-18,0.05293892626146237,,,270,0.07500000000000001,2,22,25,,4,2,1.1564309242793855,817.6993929617458,,,0.2,0,,2,14
2.26835,0.0250274,0.177492,-0.0435426,0.00755598,14.2768,-0.596482,2.94886,,,,2,298,323,,-0.006067627457811892,2.972280217851211e-18,0.05440838939219384,,,271,0.07750000000000001,2,22,25,,4,2,0.04434030053445604,112.22314704098685,,,0.2,0,,2,14
2.2661700000000002,0.00298238,0.17052799999999999,-0.042207,0.000591735,14.2336,-0.596482,2.94602,,,,2,323,334,,0.0,0.0,0.0525,,,272,0.07250000000000001,1,18,2,,3,0,0.04434030053445604,112.22314704098685,,,0.1,0,,1,14
9.846160000000001e-06,0.000276468,0.169951,-0.000239539,1.4911099999999999e-05,3.72568,4.13671,1.28e-05,,,,2,334,335,,0.038251457939361355,-0.03327194896188616,-0.06716641192008659,,,273,0.08,2,2,4,,2,1,0.04434030053445604,115.37138742032641,,,0.075,0,,6,14
3.07376e-06,2.14059e-05,0.16986800000000002,-0.00462498,-6.82779e-05,3.7038900000000003,4.0929,3.99589e-06,,,,2,335,336,,0.0397733807112546,-0.03484844552722842,-0.06836991084233655,,,274,0.0825,2,2,4,,2,1,0.04434030053445604,125.43433791299836,,,0.075,0,,6,14
2.17838e-07,1.4312e-06,0.1689,-0.8358059999999999,-0.00103601,3.6894699999999996,-0.1,2.83189e-07,0.000660887257951024,0.013434524290159589,8.878705919999998e-06,1,336,337,110.0,0.04083512048084688,-0.03587544052625863,-0.06913767478385609,0,0.01256079964028435,275,0.08416477371923771,2,2,4,6.41647737192377,2,1,0.02982439146135402,817.6993929617458,,,0.075,0,0.9349642286541388,6,14
4.24875e-08,0.00145071,0.15590199999999999,-0.45784600000000003,0.00670277,1.7894,-0.1,5.5233800000000006e-08,0.000660887257951024,0.002593231803732258,1.713833856e-06,1,302,324,187.0,-0.032902552941969095,-0.00702698435104039,-0.10229203091927949,0,0.0024245789730979114,276,0.10789693768107071,2,7,11,3.789693768107072,2,1,0.22447277145568376,119.35544564099897,,,0.075,0,0.9349642286541388,6,14
2.61512e-06,8.83552e-05,0.149304,-0.00011104100000000001,0.000104771,1.53047,1.9421700000000002,3.39966e-06,,,,2,324,338,,-0.023333233320409704,-0.025820353639446184,-0.10693099887816242,,,277,0.11250000000000002,2,8,14,,2,1,0.22447277145568376,130.05921914591752,,,0.075,0,,6,14
4.87848e-07,4.70543e-06,0.149045,-0.00221919,-0.000154392,1.51997,1.92108,6.342020000000001e-07,,,,2,338,339,,-0.02513643532981001,-0.02727162890835537,-0.10787559540957002,,,278,0.11500000000000002,2,8,14,,2,1,0.22447277145568376,142.93123588278488,,,0.075,0,,6,14
1.6751200000000003e-08,2.23612e-07,0.14827200000000001,-0.40282399999999996,-0.000927306,1.5128,-0.1,2.17765e-08,0.000660887257951024,0.001027652967777948,6.791627520000001e-07,1,339,340,202.0,-0.02636989747936291,-0.02828544937919193,-0.10851149529090882,0,0.0009608187643426457,279,0.11671861266158308,2,8,14,3.671861266158307,2,1,0.19337250647553686,817.6993929617458,,,0.075,0,0.9349642286541388,6,14
4.49734e-05,7.980989999999999,3.7544,-7.04755e-06,45.6974,1.11334,1.52545,5.84654e-05,,,,2,10,1,,-0.014357554469296407,-0.024676165743997315,-0.12394476224193232,,,280,0.12250000000000001,2,10,16,,2,1,0.014029548215980216,0.00013993124385512315,,,0.075,0,,6,14
7.73317e-06,8.06125,3.78071,-9.41922e-05,45.7241,1.10501,1.51678,1.0053099999999999e-05,,,,2,11,10,,-0.01643787820084313,-0.026018812452434696,-0.12429052659562682,,,281,0.125,2,10,16,,2,1,0.001,1e-09,,,0.075,0,,6,14
1.2193000000000001e-06,8.142339999999999,3.8075099999999997,-0.00174691,45.751999999999995,1.09669,1.50017,1.5850899999999998e-06,,,,2,12,11,,-0.018518126407999987,-0.027320361954452244,-0.12476858128958826,,,282,0.1275,2,10,16,,2,1,0.001,1e-09,,,0.075,0,,6,14
3.32882e-08,8.22429,3.8355900000000003,-0.319241,45.781000000000006,1.0926200000000001,-0.1,4.3274599999999994e-08,0.000660887257951024,0.002035523366225487,1.3452514560000002e-06,1,13,12,227.0,-0.019503610512460644,-0.027991226583279315,-0.12508139928865916,0,0.0019031415340104885,283,0.12873251505909608,2,10,16,2.8732515059096086,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,14
0.0005741640000000001,6.383369999999999,2.96949,-7.93092e-05,37.9295,0.767587,1.17805,0.000746413,,,,2,29,13,,-0.00906025212405738,-0.0016939440286353406,-0.13303803822733382,,,284,0.125,2,11,19,,2,1,0.001,1e-09,,,0.05,0,,3,14
9.15772e-05,6.46676,3.00062,1.65208e-05,37.9612,0.736777,1.1489,0.00011905,,,,2,30,29,,-0.010749584953893871,-0.00025530423632031925,-0.13418976308076214,,,285,0.1275,2,11,19,,2,1,0.001,1e-09,,,0.05,0,,3,14
1.29632e-05,6.55083,3.03174,0.000243718,37.9913,0.70598,1.11944,1.68521e-05,,,,2,31,30,,-0.012401134691852849,0.001209876841788249,-0.13536263471542648,,,286,0.13,2,11,19,,2,1,0.001,1e-09,,,0.05,0,,3,14
1.65271e-06,6.63558,3.0628599999999997,-0.00129822,38.0239,0.675153,1.0808799999999998,2.14852e-06,,,,2,32,31,,-0.014093646241859548,0.0026830542736009533,-0.13646497445774355,,,287,0.1325,2,11,19,,2,1,0.001,1e-09,,,0.05,0,,3,14
0.0010652,6.7210600000000005,3.094,-0.000148305,38.0548,0.655563,1.06449,0.00138476,,,,2,50,32,,0.006003094929905834,-0.02286732751253456,-0.14057608825369985,,,288,0.13249999999999998,2,12,20,,2,1,0.001,1e-09,,,0.05,0,,3,14
0.000157603,6.8073,3.12525,-1.0313800000000001e-05,38.0867,0.627363,1.03919,0.000204884,,,,2,51,50,,0.006680317398256792,-0.02510904142977483,-0.14145135303741502,,,289,0.13499999999999998,2,12,20,,2,1,0.001,1e-09,,,0.05,0,,3,14
2.03815e-05,6.89435,3.1568099999999997,4.24575e-05,38.1205,0.5991890000000001,1.0116100000000001,2.64959e-05,,,,2,52,51,,0.007358741092434962,-0.027344848646252883,-0.1423406827748703,,,290,0.13749999999999998,2,12,20,,2,1,0.001,1e-09,,,0.05,0,,3,14
2.34427e-06,6.982239999999999,3.18935,-0.00102022,38.1511,0.571014,0.978141,3.04755e-06,,,,2,53,52,,0.008073747819979939,-0.029603213945321758,-0.14313977698428929,,,291,0.13999999999999999,2,12,20,,2,1,0.001,1e-09,,,0.05,0,,3,14
0.06124059999999999,5.19643,2.36857,-0.00395696,30.3392,0.6095010000000001,0.850153,0.0796128,,,,2,80,53,,-0.0035683337907360595,-0.014804877715596838,-0.14855572056573615,,,292,0.13499999999999998,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,14
0.012510700000000001,5.28575,2.40403,-0.00138182,30.3689,0.5823510000000001,0.957133,0.0162639,,,,2,81,80,,-0.00583661198352909,-0.015693775578522064,-0.14911676836172733,,,293,0.13749999999999998,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,14
0.00201977,5.3757,2.43948,-0.000297579,30.4062,0.556652,0.9625040000000001,0.0026257,,,,2,82,81,,-0.008116060309272503,-0.016540450825835964,-0.14969750613030405,,,294,0.13999999999999999,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,14
0.000271046,5.46631,2.47495,-5.19213e-05,30.4424,0.53125,0.942591,0.000352359,,,,2,112,82,,-0.010395937434020421,-0.01738748150905821,-0.15027603816721405,,,295,0.1425,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,14
0.154564,5.5576099999999995,2.51043,-0.00514455,30.4766,0.546542,0.538662,0.200933,,,,2,113,112,,-0.003208213339935956,-0.01148370452990227,-0.15758532128725553,,,296,0.14247814423471608,2,14,22,,2,1,0.001,1e-09,,,0.075,0,,6,14
0.031079400000000004,5.64963,2.54598,-0.00849203,30.5117,0.235222,0.52851,0.0404032,,,,2,114,113,,-0.005401716159924016,-0.014677884605816236,-0.1676581868887096,,,297,0.15249999999999997,2,15,23,,2,1,0.001,1e-09,,,0.025,0,,2,14
0.141005,5.74242,2.58173,-0.113953,30.5466,0.358379,-0.16037,0.183307,,,,3,145,114,,-0.012041472424664836,-0.012367232621396716,-0.17416904470014236,,,298,0.15999999999999995,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,14
0.0899878,5.8360199999999995,2.61817,-0.13612,30.5791,0.343396,-0.153574,0.11698399999999999,,,,2,146,145,,-0.013652312250063622,-0.011982913135013292,-0.1760418750686742,,,299,0.16249999999999992,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,14
0.0500224,4.1029800000000005,1.8375099999999998,-0.152364,22.8125,0.330397,-0.146798,0.06502909999999999,,,,2,149,146,,-0.01524353634277091,-0.011802943407455437,-0.17796167109532665,,,300,0.16499999999999992,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,14
0.023654599999999998,4.19795,1.87664,-0.16184,22.8503,0.31921900000000003,-0.140043,0.030751,,,,2,190,149,,-0.016826220666118517,-0.011670258700064247,-0.17989234587401262,,,301,0.1674999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,14
0.00930527,4.2935099999999995,1.9157799999999998,-0.165614,22.8882,0.309685,-0.13331099999999999,0.012096899999999999,,,,3,191,190,,-0.018053568405437797,-0.011192631996000959,-0.18201731416985928,,,302,0.1699999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,14
0.00262083,4.38967,1.9549400000000001,-0.166184,22.9287,0.302944,-0.126603,0.00340707,,,,2,192,191,,-0.019326040519657646,-0.010722402680964534,-0.1841172425281166,,,303,0.1724999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,14
2.27051,4.48648,1.99413,-0.0434694,22.9671,14.3123,-0.596482,2.95166,,,,2,229,192,,-0.008090169943749045,3.963040290468239e-18,0.05587785252292532,,,304,0.08000000000000002,2,22,25,,4,2,0.001,1e-09,,,0.2,0,,2,14
2.27299,4.58396,2.03337,-0.042663099999999995,23.005,14.35,-0.596482,2.9548900000000002,,,,2,230,229,,-0.010112712429686201,4.953800363085268e-18,0.0573473156536568,,,305,0.08250000000000002,2,22,25,,4,2,0.001,1e-09,,,0.2,0,,2,14
2.2773,4.68215,2.07275,-0.0361677,23.0479,14.3898,-0.596482,2.96049,,,,2,231,230,,-0.012135254915623362,5.944560435702293e-18,0.05881677878438826,,,306,0.08500000000000002,2,22,25,,4,2,0.001,1e-09,,,0.2,0,,2,14
2.26942,4.7811,2.11259,-0.0422379,23.0807,14.288,-0.596482,2.95025,,,,2,268,231,,0.0,0.0,0.055,,,307,0.07500000000000001,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,14
2.2728,3.09733,1.36677,-0.0422731,15.3415,14.3448,-0.596482,2.95464,,,,2,272,268,,0.0,0.0,0.0575,,,308,0.07750000000000001,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,14
2.2763,3.1975700000000002,1.40898,-0.042314199999999996,15.3789,14.4038,-0.596482,2.95919,,,,2,307,272,,0.0,0.0,0.06,,,309,0.08000000000000002,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,14
