time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
10,148,4,2,2,15,13,2,0.04750000000000001,1.5866629292929308e-08,,,,,,,2,,-0.014157797401561579,3.4676602541598197e-18,0.020286241915118283,173,174,0.2,,,101.96228783483855,0.37412128575947295,,0.00226208,1.23291,0.9483940000000001,-0.413675,2.38026,-0.000524421,0.246054,3.9879299999999996e-05
10,149,3,1,2,13,2,0,0.0475,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0275,174,175,0.1,,,118.09836753238532,0.37412128575947295,,-0.0344654,1.23091,0.946852,-0.41367600000000004,2.38174,-0.000455409,0.246123,5.83754e-06
10,150,3,1,3,13,2,0,0.05,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.03,175,202,0.1,,,130.2674573909564,0.37412128575947295,,-0.0345415,1.23101,0.946933,-0.41367600000000004,2.38213,-0.00041321099999999997,0.24616500000000002,7.52783e-07
10,151,4,2,2,16,18,2,0.052500000000000005,1.5866629292929308e-08,,,,,,,2,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,202,203,0.2,,,145.3049213251615,0.37412128575947295,,-0.0346189,1.23105,0.946958,-0.41367600000000004,2.38227,-0.000370229,0.24620799999999998,8.35556e-08
10,152,4,2,2,16,18,2,0.05500000000000001,1.5866629292929308e-08,,,,,,,2,,0.004045084971874738,-1.486140108925637e-18,0.032938926261462366,203,204,0.2,,,817.7308669680821,0.313283298669273,,-0.0346156,1.23109,0.946989,-0.41367600000000004,2.38242,-0.000126325,0.246452,4.97357e-09
10,153,3,1,2,13,2,0,0.052500000000000005,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0325,104,140,0.1,,,87.15753346429088,0.37412128575947295,,-0.034554699999999994,1.23108,0.9469879999999999,-0.41367600000000004,2.3824,0.00309051,0.25254299999999996,0.0634748
10,154,2,3,2,1,3,1,0.05250000000000001,9.916643308080818e-10,,,,,,,2,,0.011321971264977969,-0.037383283903105524,-0.045426188629995944,140,176,0.05,,,87.15753346429088,0.37412128575947085,,0.000614329,3.56095e-07,2.7392e-07,0.0793079,-0.333098,0.00167203,0.251125,0.0308064
10,155,2,3,1,1,3,1,0.05457821901188898,8.243582662790019e-10,4.0616639999999995e-07,0.0013827992429954277,0.9349642286541388,0.0002937276702004551,0.001292867827610747,0,2,4.457821901188897,0.011855669573107339,-0.03915576683935076,-0.046370892085052656,176,177,0.05,,,90.08336170103065,0.37412128575947295,71.0,-0.42905,2.47784e-09,1.90603e-09,-0.1,-0.41109799999999996,0.000220958,0.24967399999999998,0.010344299999999999
10,156,2,3,1,2,4,1,0.05998308509370489,9.84954767115354e-10,1.4943087360000004e-06,0.005087395188135343,0.9349642286541388,0.0002937276702004551,0.004756532517933738,0,2,3.9983085093704895,0.022773722856705727,-0.02545834684308728,-0.05838674668527316,177,178,0.05,,,96.10337548480051,0.37412128575947295,87.0,-0.409826,9.178420000000001e-09,7.06032e-09,-0.1,-0.41563,-0.00035907800000000003,0.249094,0.0026019000000000003
10,157,2,3,2,3,5,1,0.0625,9.916643308080793e-10,,,,,,,2,,-9.786247089523889e-05,-0.03148902309670929,-0.05495177589348658,178,179,0.05,,,112.22296397385453,0.37412128575947295,,5.9204700000000006e-05,3.6029300000000002e-06,2.7714799999999995e-06,0.154723,-0.257546,-0.00044830300000000005,0.249004,0.000519803
10,158,2,3,2,3,5,1,0.065,9.916643308080818e-10,,,,,,,2,,-0.0003358662113798958,-0.03395337189170891,-0.05529867535456896,179,205,0.05,,,112.22296397385453,0.37412128575947295,,6.12927e-05,6.888460000000001e-07,5.29882e-07,0.072492,-0.339783,-0.00047880199999999996,0.24897399999999997,8.58491e-05
10,159,2,3,2,3,5,1,0.0675,9.916643308080818e-10,,,,,,,2,,-0.0005545523672182112,-0.036417849900887325,-0.055657178503119506,205,206,0.05,,,120.45954221774691,0.37412128575947295,,0.000704324,1.07714e-07,8.28567e-08,-0.00960511,-0.42203199999999996,-0.000451202,0.24900100000000003,1.20622e-05
10,160,2,3,1,3,5,1,0.06754203274486757,1.6672949524449374e-11,1.0789735680000001e-07,0.0003673380745040643,0.9349642286541388,0.0002937276702004551,0.00034344795948398904,0,2,3.754203274486756,-0.0005572984725888673,-0.03645923760374437,-0.05566398060563357,206,207,0.05,,,131.67923520854103,0.37412128575947085,103.0,-0.376799,6.57848e-10,5.060369999999999e-10,-0.1,-0.423418,-0.000412976,0.24904,1.47017e-06
10,161,2,3,2,4,8,1,0.065,9.916643308080818e-10,,,,,,,2,,-0.0008073514899226662,-0.02403759175465314,-0.06626981198680731,207,208,0.05,,,817.7308669680821,0.01513403949310699,,3.5799300000000006e-06,9.36725e-05,7.20558e-05,0.22110100000000002,-0.190986,-7.46994e-05,0.24937800000000002,1.55247e-07
10,162,2,3,2,4,8,1,0.0675,9.916643308080818e-10,,,,,,,2,,-0.0006208906182910129,-0.026449574076032708,-0.06690034638293713,108,141,0.05,,,90.32072958353417,0.37412128575947295,,0.00039743900000000003,2.0171199999999998e-05,1.5516300000000003e-05,0.141748,-0.270569,0.00299335,0.202603,0.0390579
10,163,2,3,2,4,8,1,0.07,9.916643308080818e-10,,,,,,,2,,-0.0007840276448131235,-0.028808958720142976,-0.06771071075265866,141,180,0.05,,,96.31944734707955,0.37412128575947295,,0.000307461,3.99741e-06,3.07493e-06,0.0620905,-0.350236,0.0008524219999999999,0.200462,0.013276499999999998
10,164,2,3,2,5,9,1,0.07250000000000001,9.916643308080818e-10,,,,,,,2,,-0.0005497520961262318,-0.022930956306417144,-0.07456683342690684,180,181,0.05,,,103.20258308953659,0.37412128575947295,,4.74958e-05,8.83844e-05,6.7988e-05,0.171577,-0.24053000000000002,-0.00013615,0.199473,0.00291801
10,165,2,3,2,5,9,1,0.07500000000000001,9.916643308080818e-10,,,,,,,2,,-0.0009485600591691962,-0.02532850715304535,-0.07515224110233133,181,182,0.05,,,111.18136963005371,0.37412128575947295,,5.32164e-05,1.7279200000000002e-05,1.32917e-05,0.0974507,-0.314791,-0.00034743199999999995,0.199262,0.00046839900000000004
10,166,2,3,2,5,9,1,0.07750000000000001,9.916643308080818e-10,,,,,,,2,,-0.0012570955574479517,-0.027734114102426734,-0.07575875660204248,182,209,0.05,,,120.54012640523639,0.37412128575947295,,0.000584635,3.07759e-06,2.36738e-06,0.023334,-0.389059,-0.00035618199999999997,0.19925299999999999,5.8991400000000006e-05
10,167,2,3,1,5,9,1,0.07894472356135263,5.730723294685624e-10,2.78323776e-06,0.009475572247247164,0.9349642286541388,0.0002937276702004551,0.008859321097204009,0,2,2.8944723561352603,-0.0015848129889285845,-0.029058560827128432,-0.0762338022074932,209,210,0.05,,,131.67086264651005,0.37412128575947295,128.0,-0.34018000000000004,1.7089599999999998e-08,1.3145799999999998e-08,-0.1,-0.43205200000000005,-0.00033047,0.19927899999999998,6.09918e-06
10,168,2,3,2,6,10,1,0.075,9.916643308080818e-10,,,,,,,2,,0.01254819002018172,-0.015454189409304526,-0.08077562354984368,210,211,0.05,,,145.129596488168,0.37412128575947085,,-5.3037299999999994e-05,0.0011487000000000001,0.0008836180000000001,0.319287,-0.0908133,-0.000300002,0.199309,5.31567e-07
10,169,2,3,2,6,10,1,0.0775,9.916643308080818e-10,,,,,,,2,,0.013584660290462989,-0.017650678711907997,-0.08136821457438893,211,212,0.05,,,749.3521206889317,0.16483445503803096,,2.81054e-05,0.000224955,0.00017304200000000001,0.259381,-0.15246600000000002,-8.850069999999999e-05,0.199521,3.74421e-08
10,170,2,3,2,6,10,1,0.08,9.916643308080818e-10,,,,,,,2,,0.014653177193294543,-0.01987368214162906,-0.08177629223833498,144,183,0.05,,,112.22296397385453,0.37412128575947085,,9.981600000000001e-05,3.90529e-05,3.0040700000000002e-05,0.198128,-0.21408400000000002,0.0021171,0.148349,0.0202864
10,171,2,3,2,6,10,1,0.0825,9.916643308080818e-10,,,,,,,2,,0.01574694502622087,-0.022099096062064776,-0.08209441927331723,183,213,0.05,,,114.53860621652298,0.37412128575947295,,-1.77677e-07,6.0716599999999996e-06,4.67051e-06,0.136534,-0.27571599999999996,0.000218403,0.146451,0.0038921999999999997
10,172,2,3,2,7,11,1,0.0825,9.916643308080818e-10,,,,,,,2,,0.005057398981002973,0.006041177738449117,-0.0953821177827566,213,214,0.05,,,124.40532249819321,0.37412128575947295,,-4.6996499999999996e-05,0.00125288,0.0009637560000000001,0.270068,-0.13983900000000002,-0.000200678,0.146032,0.000456992
10,173,2,3,2,7,11,1,0.085,9.916643308080818e-10,,,,,,,2,,0.004282679814160695,0.007913112755188892,-0.09684692818196554,214,215,0.05,,,136.18645782507357,0.37412128575947295,,2.1031e-05,0.000210698,0.000162076,0.218178,-0.193694,-0.000229877,0.146002,3.85108e-05
10,174,2,3,2,7,11,1,0.08750000000000001,9.916643308080818e-10,,,,,,,2,,0.003497820527999555,0.009786095129794442,-0.09830498611131663,215,216,0.05,,,264.16299635077615,0.37412128575947295,,6.90121e-05,3.08334e-05,2.3718000000000002e-05,0.164707,-0.247513,-0.000120906,0.146111,2.52771e-06
10,175,2,3,2,7,11,1,0.09000000000000001,9.916643308080818e-10,,,,,,,2,,0.0027596781428016713,0.011889375695902128,-0.09943695637568231,216,241,0.05,,,276.27830465584697,0.37412128575947295,,4.21979e-05,3.97546e-06,3.0580400000000005e-06,0.110924,-0.30133899999999997,-0.00011570100000000001,0.146117,1.33528e-07
10,176,2,3,2,8,14,1,0.08499999999999998,9.916643308080764e-10,,,,,,,2,,0.009438491830117902,-0.0008818110868872522,-0.1005738728569837,241,242,0.05,,,374.93170871016997,0.32478376424021327,,-0.00145107,0.0538609,0.0414315,0.188462,-0.12144100000000001,-0.000165789,0.146067,3.85698e-09
10,177,2,3,2,8,14,1,0.08749999999999998,9.916643308080818e-10,,,,,,,2,,0.009130564886605817,0.0012607603707267257,-0.1018247000019071,184,217,0.05,,,157.5252934361837,0.37412128575947295,,-0.000580036,0.0135791,0.0104455,0.208367,-0.178281,0.00100067,0.116593,0.009299
10,178,2,3,2,8,14,1,0.08999999999999998,9.916643308080818e-10,,,,,,,2,,0.008850988726280215,0.0033976372521381214,-0.103091820502991,217,228,0.05,,,157.5252934361837,0.37412128575947295,,-8.9225e-05,0.00271378,0.00208752,0.17385799999999998,-0.233303,-5.76713e-05,0.115534,0.000807972
10,179,2,3,2,8,14,1,0.09249999999999999,9.916643308080818e-10,,,,,,,2,,0.008573599054422579,0.005533809887316745,-0.10436060789363638,228,229,0.05,,,157.5252934361837,0.37412128575947295,,-3.04988e-05,0.000448255,0.00034481199999999995,0.123549,-0.287867,-0.00015458600000000001,0.11543699999999998,4.3398e-05
10,180,2,3,2,9,15,1,0.09499999999999999,9.916643308080818e-10,,,,,,,2,,0.008347710315943748,-0.009039354778533529,-0.11032776475433594,229,230,0.05,,,172.845114355538,0.37412128575947295,,-0.000988573,0.0190171,0.0146286,0.148984,-0.22732,-0.000145754,0.11544600000000001,1.6966e-06
10,181,2,3,2,9,15,1,0.09749999999999999,9.916643308080818e-10,,,,,,,2,,0.006734140056546617,-0.01053095099084385,-0.11152004482101933,230,231,0.05,,,817.7308669680821,0.218123837379596,,-0.000211282,0.00305587,0.00235067,0.134933,-0.27155999999999997,-5.13567e-05,0.115541,5.07428e-08
10,182,2,3,2,9,15,1,0.09999999999999999,9.916643308080818e-10,,,,,,,2,,0.00508943747450138,-0.012037318267875465,-0.11264956287899898,188,218,0.05,,,159.04266486340194,0.37412128575947295,,-8.749760000000001e-06,0.000384881,0.000296062,0.0963049,-0.315235,0.00048582,0.050300599999999994,0.000489019
10,183,2,3,2,10,16,1,0.10249999999999997,9.916643308080764e-10,,,,,,,2,,0.009624370705529756,-0.008002531242091151,-0.11872971778493166,218,232,0.05,,,178.6325176928159,0.37412128575947295,,-0.0018987000000000001,0.0345499,0.0265769,0.0573201,-0.289352,-5.8368999999999996e-05,0.0497564,6.75605e-06
10,184,2,1,3,0,1,0,0.10999999999999999,3.966657323232349e-09,,,,,,,1,,0.013860009710460926,-0.010939940059331464,-0.1269923405813427,232,233,0.1,,,203.84677292552183,0.37412128575947295,,-0.0159761,0.103683,0.07975639999999999,-0.157006,-0.366773,-5.33449e-05,0.0497615,6.8499e-08
10,185,2,1,2,0,1,0,0.11249999999999999,3.966657323232327e-09,,,,,,,1,,0.014297123934683886,-0.011067525325304417,-0.1294505214442754,233,234,0.1,,,817.7308669680821,0.35641976041786083,,-0.0675727,0.08125239999999999,0.0625019,-0.15119100000000002,-0.392617,-2.7048699999999997e-05,0.04978780000000001,-1.93178e-10
10,186,2,1,2,0,1,0,0.11499999999999999,3.966657323232327e-09,,,,,,,1,,0.01466027753882569,-0.011390915655395977,-0.13190277309412746,10,1,0.1,,,0.00013993067236127586,0.023382580359967025,,-0.143509,0.0563388,0.0433375,-0.145386,-0.417038,39.5894,2.9443099999999998,2.78283
10,187,2,1,2,0,1,0,0.11750000000000001,3.966657323232349e-09,,,,,,,1,,0.014951154758556146,-0.012156841227583506,-0.13426471053210315,11,10,0.1,,,1e-09,0.0001,,-0.22745700000000002,0.0314626,0.024202,-0.1396,-0.438954,39.6265,2.9786,2.8156
10,188,2,1,3,0,1,0,0.12,3.9666573232323055e-09,,,,,,,1,,0.015421507464589193,-0.012949375275876975,-0.13658864213914818,12,11,0.1,,,1e-09,0.0001,,-0.276192,0.0126385,0.00972193,-0.133847,-0.45728,39.6564,3.01288,2.84837
10,189,2,1,2,0,1,0,0.12249999999999998,3.9666573232323055e-09,,,,,,,1,,0.01588102539248773,-0.013663270972264307,-0.1389400664327667,13,12,0.1,,,1e-09,0.0001,,-0.269611,0.00319345,0.0024565,-0.128132,-0.470847,39.6943,3.04718,2.8811400000000003
10,190,2,1,2,0,1,0,0.12499999999999999,3.966657323232327e-09,,,,,,,1,,0.01660157873802845,-0.014377606622213228,-0.14122491379209778,29,13,0.1,,,1e-09,0.0001,,-0.225564,0.00048478199999999995,0.000372909,-0.122455,-0.480625,31.6677,2.34018,2.2128799999999997
10,191,4,2,1,15,13,2,0.04987336974084636,1.506295114122588e-08,,,,,,,2,,-0.016077893855841536,3.937948249517447e-18,0.02168127364702498,30,29,0.2,,,1e-09,0.0001,,0.737236,1.28063,0.985102,-0.413675,2.38045,31.7001,2.3746,2.24566
10,192,4,2,2,16,18,2,0.05750000000000001,1.5866629292929308e-08,,,,,,,2,,0.006067627457812106,-2.2292101633884556e-18,0.03440838939219355,31,30,0.2,,,1e-09,0.0001,,-0.0346119,1.2311299999999998,0.9470219999999999,-0.41367600000000004,2.38257,31.7255,2.40902,2.2784400000000002
10,193,4,2,2,16,18,2,0.060000000000000005,1.586662929292927e-08,,,,,,,2,,0.008090169943749474,-2.972280217851274e-18,0.03587785252292473,32,31,0.2,,,1e-09,0.0001,,-0.0346045,1.23117,0.9470559999999999,-0.41367600000000004,2.38272,31.761,2.4434299999999998,2.31122
10,194,4,2,2,16,18,2,0.06250000000000001,1.586662929292935e-08,,,,,,,2,,0.010112712429686843,-3.715350272314092e-18,0.03734731565365592,50,32,0.2,,,1e-09,0.0001,,-0.0345193,1.23122,0.9470959999999999,-0.41367600000000004,2.38289,31.7977,2.47783,2.34401
10,195,3,1,2,13,2,0,0.05500000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.035,51,50,0.1,,,1e-09,0.0001,,-0.034549,1.23116,0.947047,-0.41367600000000004,2.38267,31.8317,2.51222,2.3768
10,196,3,1,2,13,2,0,0.0575,3.966657323232317e-09,,,,,,,1,,0.0,0.0,0.0375,52,51,0.1,,,1e-09,0.0001,,-0.034543,1.23124,0.947106,-0.41367600000000004,2.38294,31.8608,2.5466,2.40959
10,197,3,1,2,13,2,0,0.060000000000000005,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.04,53,52,0.1,,,1e-09,0.0001,,-0.0345367,1.23132,0.947167,-0.41367600000000004,2.38322,31.8941,2.5809900000000003,2.44238
10,198,2,3,1,4,8,1,0.07238489932825692,9.460078385602152e-10,3.87441792e-06,0.013190510507082615,0.9349642286541388,0.0002937276702004551,0.01233265548180881,0,2,3.238489932825692,-0.0011261633244901872,-0.030998349123317174,-0.0685923329195198,80,53,0.05,,,1e-09,0.0001,116.0,-0.364584,2.38268e-08,1.83283e-08,-0.1,-0.42629799999999995,23.8672,1.87484,1.7742900000000001
10,199,2,3,2,6,10,1,0.085,9.916643308080818e-10,,,,,,,2,,0.01692797923832286,-0.0242795339073939,-0.08241198657720904,81,80,0.05,,,1e-09,0.0001,,2.89494e-05,8.38673e-07,6.45133e-07,0.0749211,-0.337346,23.9027,1.90934,1.80709
10,200,2,3,2,6,10,1,0.08750000000000001,9.916643308080818e-10,,,,,,,2,,0.018134826538944847,-0.02641004337011583,-0.08291641597983514,82,81,0.05,,,1e-09,0.0001,,0.00038143599999999997,8.850539999999999e-08,6.8081e-08,0.0133697,-0.398981,23.9327,1.94383,1.8398900000000002
10,201,2,3,1,6,10,1,0.08939313804963991,7.509429908493892e-10,6.64025472e-08,0.00022606840940345672,0.9349642286541388,0.0002937276702004551,0.00021136587602097097,0,2,2.93931380496399,0.01904622151944835,-0.028061291710340327,-0.08307984726023529,112,82,0.05,,,1e-09,0.0001,140.0,-0.282217,3.8608800000000004e-10,2.96991e-10,-0.1,-0.445719,23.9701,1.97832,1.8726900000000002
10,202,2,3,2,7,11,1,0.09250000000000001,9.916643308080818e-10,,,,,,,2,,0.0018091457030676363,0.013994338131475487,-0.10039383736401802,113,112,0.05,,,1e-09,0.0001,,4.29824e-05,4.4118099999999996e-07,3.3937e-07,0.0570962,-0.355174,24.0077,2.0128,1.9054900000000001
10,203,2,3,2,7,11,1,0.09500000000000001,9.916643308080818e-10,,,,,,,2,,0.001379603512490117,0.01628586674503053,-0.10129627302364833,114,113,0.05,,,1e-09,0.0001,,0.000243904,2.6234900000000004e-08,2.0180700000000004e-08,0.0033001,-0.409019,24.0394,2.04727,1.93829
10,204,2,3,1,7,11,1,0.0970934608013101,8.304041618416436e-10,1.718865792e-08,5.8519028555496875e-05,0.9349642286541388,0.0002937276702004551,5.4713198394979654e-05,0,2,2.7093460801310076,0.0012219818400424085,0.0182094760371989,-0.10210711260462606,149,114,0.05,,,1e-09,0.0001,151.0,-0.246452,8.34651e-11,6.42039e-11,-0.1,-0.45415200000000006,24.0722,2.08174,1.9711
10,205,2,3,2,8,14,1,0.09499999999999999,9.916643308080818e-10,,,,,,,2,,0.008245013551413945,0.007664794258339342,-0.10562588935547403,150,149,0.05,,,1e-09,0.0001,,2.7600100000000004e-05,6.29752e-05,4.8442399999999995e-05,0.069816,-0.342334,24.11,2.1162,2.0039
10,206,2,3,2,8,14,1,0.09749999999999999,9.916643308080818e-10,,,,,,,2,,0.00786658810065563,0.009719535365299225,-0.106998781616938,153,150,0.05,,,1e-09,0.0001,,3.82256e-05,7.674360000000001e-06,5.90335e-06,0.015464199999999999,-0.39679200000000003,16.0783,1.4107,1.33592
10,207,2,3,2,8,14,1,0.09999999999999998,9.916643308080764e-10,,,,,,,2,,0.0073945212778583555,0.011797446687173132,-0.10830623618717831,195,153,0.05,,,1e-09,0.0001,,0.00033827699999999995,8.09298e-07,6.22537e-07,-0.038916,-0.45125600000000005,16.113,1.44525,1.3687200000000002
10,208,2,3,1,8,14,1,0.10010113056961181,4.011503145534407e-11,5.36533632e-07,0.0018266363248441708,0.9349642286541388,0.0002937276702004551,0.001707839622489561,0,2,2.0101130569611847,0.007370614200554674,0.011877812838937614,-0.10836277931598615,196,195,0.05,,,1e-09,0.0001,160.0,-0.24937800000000002,3.2636399999999997e-09,2.5105e-09,-0.1,-0.453462,16.1455,1.4798,1.40153
10,209,2,3,2,9,15,1,0.1025,9.916643308080818e-10,,,,,,,2,,0.003390595397201429,-0.013511086021414645,-0.11374132485169415,197,196,0.05,,,1e-09,0.0001,,2.57114e-05,3.97881e-05,3.06062e-05,0.05337080000000001,-0.358822,16.18,1.51435,1.43434
10,210,2,3,2,9,15,1,0.105,9.916643308080818e-10,,,,,,,2,,0.0016928619296381349,-0.014974757553011697,-0.11484828768788508,225,197,0.05,,,1e-09,0.0001,,3.04689e-05,3.46715e-06,2.66704e-06,0.00985742,-0.402405,16.2165,1.54888,1.46715
10,211,2,3,2,9,15,1,0.10749999999999998,9.916643308080764e-10,,,,,,,2,,-1.829215027615294e-06,-0.01643031194312535,-0.11597051018882343,226,225,0.05,,,1e-09,0.0001,,0.00021150099999999998,2.43958e-07,1.8765999999999997e-07,-0.033681800000000005,-0.44599300000000003,16.2457,1.58341,1.49996
10,212,2,3,1,9,15,1,0.10860147739057009,4.369183357679747e-10,1.293998976e-07,0.0004405437782272632,0.9349642286541388,0.0002937276702004551,0.00041189267379863307,0,2,1.8601477390570098,-0.0007978716022432039,-0.01698793331130241,-0.11648880293375198,227,226,0.05,,,1e-09,0.0001,168.0,-0.199521,7.70612e-10,5.92778e-10,-0.1,-0.465217,16.2812,1.61794,1.53277
10,213,2,3,2,10,16,1,0.10499999999999997,9.916643308080818e-10,,,,,,,2,,0.007483866686787064,-0.007574162159566479,-0.11994821787721044,236,227,0.05,,,1e-09,0.0001,,-0.00041908099999999997,0.00406822,0.0031294,0.0823358,-0.322211,16.3172,1.6524599999999998,1.56558
10,214,2,3,2,10,16,1,0.10749999999999997,9.916643308080818e-10,,,,,,,2,,0.005297062238273429,-0.0071033869915305735,-0.1210645767107052,240,236,0.05,,,1e-09,0.0001,,-2.91991e-05,0.000342898,0.000263768,0.05737040000000001,-0.354243,8.209389999999999,0.878141,0.8320040000000001
10,215,2,3,2,10,16,1,0.10999999999999997,9.916643308080818e-10,,,,,,,2,,0.0031138097001726685,-0.006701211740804226,-0.12221421292385255,246,240,0.05,,,1e-09,0.0001,,0.000108971,2.2489899999999996e-05,1.72999e-05,0.0260644,-0.386181,8.245389999999999,0.912651,0.8648129999999999
10,216,2,3,2,10,16,1,0.11249999999999998,9.916643308080818e-10,,,,,,,2,,0.0009910960836213825,-0.006109236539849623,-0.12339474342475565,247,246,0.05,,,1e-09,0.0001,,5.20447e-06,1.1879999999999999e-06,9.13848e-07,-0.00587446,-0.41813500000000003,8.279639999999999,0.945451,0.897601
10,217,2,3,2,11,19,1,0.11249999999999999,9.916643308080818e-10,,,,,,,2,,0.016161786234224814,-0.011914010927910137,-0.1270472111347919,248,247,0.05,,,1e-09,0.0001,,-0.00105834,0.00909137,0.00699336,0.000624687,-0.394348,8.27636,0.9433090000000001,0.930132
10,218,2,3,2,12,20,1,0.1225,9.916643308080818e-10,,,,,,,2,,0.013853562146019046,-0.0148504242011836,-0.13701002137637336,24,13,0.05,,,1e-09,0.0001,,-0.000544189,0.000176517,0.000135782,-0.056580700000000005,-0.468384,8.06402,0.741422,0.701037
10,219,2,1,2,0,1,0,0.12749999999999997,3.9666573232323055e-09,,,,,,,1,,0.01716724415123507,-0.015112925632443455,-0.1435464065432163,25,24,0.1,,,1e-09,0.0001,,-0.176824,4.2092700000000004e-05,3.2379e-05,-0.11681,-0.4873,8.10031,0.776062,0.7338140000000001
10,220,2,1,2,0,1,0,0.12999999999999998,3.966657323232327e-09,,,,,,,1,,0.017599220629609336,-0.015778713812659766,-0.14591708628143815,26,25,0.1,,,1e-09,0.0001,,-0.135255,1.9040700000000001e-06,1.4646700000000002e-06,-0.11118900000000001,-0.49155600000000005,8.13255,0.8106979999999999,0.766591
10,221,2,1,2,0,1,0,0.13249999999999995,3.966657323232283e-09,,,,,,,1,,0.017776363512065248,-0.016606746932744148,-0.1482693153415508,27,26,0.1,,,1e-09,0.0001,,-0.10130399999999999,-1.07559e-08,-8.273790000000001e-09,-0.10558800000000002,-0.493963,8.17398,0.8453309999999999,0.7993680000000001
10,222,2,1,1,0,1,0,0.1341246083730064,2.5777058800682482e-09,-2.138531328e-09,-9.100825122044829e-07,0.9349642286541388,0.002349821361603641,1.8699284573082775e-06,0,1,13.412460837300644,0.01803276565979174,-0.017077078245955103,-0.14980306850294842,28,27,0.1,,,1e-09,0.0001,53.0,-0.074789,-7.54853e-11,-5.80656e-11,-0.1,-0.49462700000000004,8.20835,0.879956,0.832145
10,223,4,2,2,16,18,2,0.06500000000000002,1.5866629292929308e-08,,,,,,,2,,0.012135254915624212,-4.45842032677691e-18,0.0388167787843871,48,28,0.2,,,1e-09,0.0001,,-0.03280569999999999,1.23138,0.947219,-0.41367600000000004,2.38306,8.246030000000001,0.9144950000000001,0.8649209999999999
10,224,4,2,2,16,18,2,0.06750000000000002,1.5866629292929308e-08,,,,,,,2,,0.014157797401561582,-5.201490381239728e-18,0.04028624191511829,49,48,0.2,,,1e-09,0.0001,,0.00218317,1.23374,0.9490280000000001,-0.41367600000000004,2.3832299999999997,8.27824,0.947304,0.897676
10,225,3,1,2,13,2,0,0.0625,3.966657323232317e-09,,,,,,,1,,0.0,0.0,0.0425,75,49,0.1,,,1e-09,0.0001,,-0.03453030000000001,1.2314,0.9472299999999999,-0.41367600000000004,2.38351,8.275310000000001,0.944939,0.9301719999999999
10,226,3,1,2,13,2,0,0.065,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.045,76,53,0.1,,,1e-09,0.0001,,-0.034524,1.23148,0.947293,-0.41367600000000004,2.38381,8.063880000000001,0.740643,0.700883
10,227,3,1,2,13,2,0,0.0675,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0475,77,76,0.1,,,1e-09,0.0001,,-0.0345215,1.23157,0.947358,-0.41367600000000004,2.3841099999999997,8.10082,0.775273,0.733679
10,228,2,3,2,11,19,1,0.11499999999999999,9.916643308080818e-10,,,,,,,2,,0.018473121409436313,-0.012865274116746615,-0.12710039058001904,78,77,0.05,,,1e-09,0.0001,,-9.691459999999999e-05,0.000488727,0.000375944,-0.00845999,-0.419784,8.13865,0.8099,0.766475
10,229,2,3,2,11,19,1,0.1175,9.916643308080818e-10,,,,,,,2,,0.020776389906785958,-0.013825723806170961,-0.12725035932076656,79,78,0.05,,,1e-09,0.0001,,8.83152e-06,1.91049e-05,1.46961e-05,-0.032811099999999996,-0.445039,8.1721,0.8445239999999999,0.799271
10,230,2,3,2,11,19,1,0.12,9.916643308080818e-10,,,,,,,2,,0.023153280987509142,-0.014575266521553614,-0.1274467632621613,110,79,0.05,,,1e-09,0.0001,,9.43977e-05,5.70931e-07,4.39178e-07,-0.05800399999999999,-0.470287,8.208060000000001,0.8791399999999999,0.832067
10,231,2,3,1,11,19,1,0.12145757435945405,5.781698007084084e-10,1.753671168e-07,0.0005970398249518689,0.9349642286541388,0.0002937276702004551,0.0005582108794119262,0,2,1.1457574359454048,0.02451677376715522,-0.01508795085391892,-0.1274974113473969,111,110,0.05,,,1e-09,0.0001,180.0,-0.115541,1.02174e-09,7.859520000000001e-10,-0.1,-0.485019,8.245339999999999,0.9136700000000001,0.8648610000000001
10,232,2,3,2,12,20,1,0.125,9.916643308080818e-10,,,,,,,2,,0.01265901070087896,-0.01695211837433932,-0.13764714651905496,148,111,0.05,,,1e-09,0.0001,,5.02413e-06,1.7895099999999998e-06,1.37655e-06,-0.06700729999999999,-0.47926599999999997,8.27933,0.9464799999999999,0.8976350000000001
10,233,2,3,2,12,20,1,0.1275,9.916643308080818e-10,,,,,,,2,,0.011455893057293933,-0.019055278638903154,-0.13826295885837125,191,148,0.05,,,1e-09,0.0001,,2.6296199999999997e-05,-5.04405e-09,-3.88004e-09,-0.07788139999999999,-0.490149,8.27431,0.944218,0.9301510000000001
