time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
8,44,2,1,3,0,1,0,0.05,3.9666573232323274e-11,,,,,,,1,,0.001942946256180784,-0.005523088150243693,-0.06915374468248824,147,188,0.1,,,0.0001401689298628721,7.218030469995101,,0.00011656200000000001,8.373540000000001e-05,0.32205900000000004,-0.257214,0.197661,30.3145,0.00514282,0.000567245
8,45,2,1,2,0,1,0,0.052500000000000005,3.9666573232323274e-11,,,,,,,1,,0.001824533589035165,-0.00533243791723328,-0.07164365048972524,188,189,0.1,,,0.0001401689298628721,7.218030469995182,,9.878670000000001e-05,8.138069999999999e-05,0.31300300000000003,-0.252965,0.175034,30.3149,0.00345935,0.00034400699999999996
8,46,2,1,2,0,1,0,0.055000000000000014,3.966657323232338e-11,,,,,,,1,,0.0017565839104902922,-0.00521761570112197,-0.07414008769099287,189,190,0.1,,,0.0001401689298628721,7.218030469995021,,0.000106927,7.89867e-05,0.303795,-0.248717,0.152059,30.3152,0.00375087,0.00034252699999999997
8,47,2,1,2,0,1,0,0.057500000000000016,3.9666573232323274e-11,,,,,,,1,,0.001758957621733096,-0.005132443533610119,-0.07663863528257008,190,191,0.1,,,0.0001401689298628721,7.218030469995101,,0.000116391,7.65443e-05,0.294401,-0.244468,0.128702,30.3156,0.0041118000000000005,0.000341185
8,48,4,2,2,14,7,2,0.024999999999999998,1.5866629292929292e-10,,,,,,,2,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,191,192,0.2,,,0.0001401689298628721,7.218030469995101,,-8.25865e-06,0.000140389,0.5399579999999999,-0.346428,0.8080689999999999,30.3161,0.00459064,0.000339909
8,49,4,2,2,14,7,2,0.027499999999999997,1.5866629292929292e-10,,,,,,,2,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,192,193,0.2,,,0.0001401689298628721,7.218030469995101,,-6.70763e-06,0.000140389,0.539959,-0.346428,0.8080689999999999,30.3167,0.00164277,0.000105694
8,50,3,1,2,13,2,0,0.022499999999999996,3.966657323232323e-11,,,,,,,1,,0.0,0.0,0.0025,193,194,0.1,,,0.0001401689298628721,7.218030469995101,,-8.25978e-06,0.000140389,0.5399579999999999,-0.346428,0.80807,30.3168,0.00176627,0.00010460000000000001
8,51,3,1,2,13,2,0,0.024999999999999994,3.966657323232323e-11,,,,,,,1,,0.0,0.0,0.005,194,240,0.1,,,0.0001401689298628721,7.218030469995101,,-8.25972e-06,0.000140389,0.5399579999999999,-0.346428,0.80807,30.3169,0.00190451,0.000103626
8,52,3,1,2,13,2,0,0.027499999999999993,3.966657323232323e-11,,,,,,,1,,0.0,0.0,0.0075,240,241,0.1,,,0.0001401689298628721,7.218030469995101,,-8.25965e-06,0.000140389,0.5399579999999999,-0.346428,0.808071,30.3171,0.00208048,0.000102729
8,53,3,1,3,13,2,0,0.029999999999999992,3.966657323232323e-11,,,,,,,1,,0.0,0.0,0.01,241,242,0.1,,,0.0001401689298628721,7.218030469995101,,-8.25988e-06,0.000140389,0.5399579999999999,-0.346428,0.808071,30.3174,0.0023133000000000003,0.00010190399999999999
8,54,2,3,2,1,3,1,0.025000000000000005,9.916643308080807e-12,,,,,,,2,,-0.010840411210971795,-0.005304364054165116,-0.036903937661995075,242,243,0.05,,,0.0001401689298628721,7.218030469995101,,7.997260000000001e-06,9.74889e-05,0.37495700000000004,-0.320337,0.295269,30.3177,0.0026379000000000003,0.000101159
8,55,2,3,2,1,3,1,0.027500000000000004,9.916643308080807e-12,,,,,,,2,,-0.01288419776349783,-0.006038373056747798,-0.03814255274015347,243,244,0.05,,,0.0001401689298628721,7.218030469995182,,7.77014e-06,9.247110000000001e-05,0.355658,-0.317339,0.23906799999999997,30.3182,0.00312668,0.000100504
8,56,2,3,2,1,3,1,0.030000000000000006,9.916643308080819e-12,,,,,,,2,,-0.014931171415140242,-0.006767916414241518,-0.03937854034487227,244,245,0.05,,,0.0001401689298628721,7.218030469995101,,7.51163e-06,8.73629e-05,0.336011,-0.31357399999999996,0.18334,30.319000000000003,0.00395793,9.994959999999999e-05
8,57,2,3,2,1,3,1,0.03250000000000001,9.916643308080819e-12,,,,,,,2,,-0.016831032321192808,-0.00783084941178158,-0.040607646516199074,245,246,0.05,,,0.0001401689298628721,0.1790236786307029,,7.322150000000001e-06,8.213440000000001e-05,0.31590100000000004,-0.308685,0.128128,30.3207,0.00570126,9.951059999999999e-05
8,58,2,3,2,2,4,1,0.0325,9.916643308080819e-12,,,,,,,2,,0.012188917359026243,0.005027319061378762,-0.04392185684064548,5,14,0.05,,,60.246972463845196,115.48848751992156,,7.91352e-06,9.17915e-05,0.353044,-0.29836599999999996,0.250081,-1.17126e-05,0.000510422,0.000247188
8,59,2,3,2,2,4,1,0.035,9.916643308080819e-12,,,,,,,2,,0.014011489013317741,0.006434450160622413,-0.044895619971244756,14,33,0.05,,,60.246972463845196,115.48848751992162,,7.66638e-06,8.691860000000001e-05,0.334302,-0.294219,0.19755599999999998,-7.57034e-07,0.000517938,0.00024175099999999998
8,60,2,3,2,2,4,1,0.037500000000000006,9.916643308080819e-12,,,,,,,2,,0.015869780865319438,0.007865761234366454,-0.045760547715603665,33,34,0.05,,,60.93480288486742,115.48848751992149,,7.364810000000001e-06,8.194030000000001e-05,0.315155,-0.289189,0.14540799999999998,7.804810000000001e-06,0.0005265,0.0002364
8,61,2,3,2,2,4,1,0.04000000000000001,9.916643308080819e-12,,,,,,,2,,0.01780375963142085,0.009241079664079254,-0.04654682079104323,34,35,0.05,,,63.63085356758532,115.48848751992149,,6.99441e-06,7.68504e-05,0.295578,-0.28318899999999997,0.0936867,1.6262e-05,0.000534957,0.00023054599999999998
8,62,2,3,2,3,5,1,0.035,9.916643308080819e-12,,,,,,,2,,0.004546519156009097,-0.007828092243717069,-0.05033670076477183,35,36,0.05,,,71.24631628409013,115.48848751992162,,9.03572e-06,9.550280000000001e-05,0.367318,-0.2941,0.297981,2.45998e-05,0.000543295,0.00022417599999999998
8,63,2,3,2,3,5,1,0.037500000000000006,9.916643308080819e-12,,,,,,,2,,0.005379962803758579,-0.01014888861035229,-0.050748132302987844,36,54,0.05,,,71.24631628409013,115.48848751992149,,8.92321e-06,9.11109e-05,0.350427,-0.294603,0.245885,3.28168e-05,0.000551512,0.000217262
8,64,2,3,2,3,5,1,0.04000000000000001,9.916643308080819e-12,,,,,,,2,,0.006262782556804941,-0.012471967564405918,-0.05102003937693821,54,55,0.05,,,73.46555642736678,115.48848751992149,,8.772339999999998e-06,8.662209999999999e-05,0.333162,-0.294428,0.193919,4.08141e-05,0.000559509,0.000209792
8,65,2,3,2,3,5,1,0.04250000000000001,9.916643308080819e-12,,,,,,,2,,0.007371076229060439,-0.014686935402003876,-0.05136004322168861,55,56,0.05,,,77.49221640121098,115.48848751992162,,8.56949e-06,8.20281e-05,0.31549299999999997,-0.293471,0.142126,4.85842e-05,0.000567279,0.000201757
8,66,2,3,2,4,8,1,0.0425,9.916643308080793e-12,,,,,,,2,,0.003384011862822812,-0.003338651375100089,-0.06012263968397614,56,57,0.05,,,87.15901604890334,115.48848751992162,,9.86941e-06,8.973850000000001e-05,0.345148,-0.279887,0.244594,5.60959e-05,0.000574791,0.00019313599999999998
8,67,2,3,2,5,9,1,0.052500000000000005,9.916643308080819e-12,,,,,,,2,,0.0036017417848151416,-0.0037553095980002804,-0.06976477363794849,57,83,0.05,,,87.15901604890334,115.48848751992162,,9.926549999999999e-06,7.98988e-05,0.307303,-0.260996,0.150354,6.341800000000001e-05,0.000582113,0.00018389
8,68,2,1,3,0,1,0,0.06000000000000001,3.966657323232317e-11,,,,,,,1,,0.001881509611272307,-0.004802390652113251,-0.0791137203528809,83,84,0.1,,,92.90065809616317,115.4884875199213,,0.000127088,7.40494e-05,0.284806,-0.24022,0.104921,7.01938e-05,0.000588889,0.000174013
8,69,2,1,2,0,1,0,0.06250000000000001,3.9666573232323274e-11,,,,,,,1,,0.0019233161948840954,-0.004690951535155006,-0.08161088545210408,84,85,0.1,,,112.22398272606881,115.48848751992162,,0.00010706600000000001,7.17587e-05,0.275995,-0.23597100000000001,0.0836595,7.64696e-05,0.000595165,0.00016348
8,70,2,1,2,0,1,0,0.06500000000000002,3.9666573232323274e-11,,,,,,,1,,0.0019803051899467006,-0.0045238876773583655,-0.08410464605044946,85,115,0.1,,,112.22398272606881,115.4884875199213,,0.000116892,6.94255e-05,0.267021,-0.23172199999999998,0.06200309999999999,8.268969999999999e-05,0.000601385,0.00015220700000000002
8,71,2,1,2,0,1,0,0.0675,3.966657323232306e-11,,,,,,,1,,0.002028973166842528,-0.0043539498876698415,-0.0865983887347817,115,116,0.1,,,116.33824100610724,115.48848751992162,,0.000128517,6.70394e-05,0.257844,-0.22747399999999998,0.0399105,8.766120000000001e-05,0.000606356,0.000140192
8,72,2,1,3,0,1,0,0.07,3.9666573232323274e-11,,,,,,,1,,0.002089570534802789,-0.004157660579799046,-0.0890899341320426,116,117,0.1,,,127.12342706068709,115.4884875199213,,0.00014193299999999998,6.4595e-05,0.248442,-0.223225,0.0173326,9.11742e-05,0.000609869,0.000127441
8,73,2,1,2,0,1,0,0.0725,3.966657323232306e-11,,,,,,,1,,0.0020579848073826257,-0.0038100812065083806,-0.09156545244566626,117,118,0.1,,,157.5244650729006,115.48848751992162,,0.000121914,6.23362e-05,0.23975500000000002,-0.218977,-0.00298682,9.30974e-05,0.000611792,0.000113937
8,74,2,1,2,0,1,0,0.07499999999999998,3.966657323232306e-11,,,,,,,1,,0.0018743157490757095,-0.003597086547250518,-0.0940495818610044,118,154,0.1,,,157.5244650729006,115.48848751992162,,0.000134731,6.0028800000000004e-05,0.23088000000000003,-0.21472800000000003,-0.023772400000000003,9.45027e-05,0.000613198,9.95984e-05
8,75,4,2,1,14,7,2,0.029773467829409504,1.4428908503456512e-10,,,,,,,2,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,154,155,0.2,,,176.70972442274095,115.48848751992162,,0.00103807,0.000140575,0.540672,-0.346428,0.8080689999999999,9.10903e-05,0.000609785,8.45082e-05
8,76,4,2,2,15,13,2,0.032499999999999994,1.586662929292931e-10,,,,,,,2,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,155,156,0.2,,,264.152692956853,115.4884875199213,,-8.26032e-06,0.000140389,0.5399579999999999,-0.346428,0.808071,8.219319999999999e-05,0.000600888,6.879020000000001e-05
8,77,4,2,2,15,13,2,0.034999999999999996,1.586662929292931e-10,,,,,,,2,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,156,202,0.2,,,264.152692956853,115.4884875199213,,-8.260269999999999e-06,0.000140389,0.5399579999999999,-0.346428,0.808071,7.565189999999999e-05,0.000594347,5.26233e-05
8,78,4,2,2,15,13,2,0.0375,1.586662929292931e-10,,,,,,,2,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,202,203,0.2,,,292.2615819166777,115.4884875199213,,-8.260219999999999e-06,0.000140389,0.5399579999999999,-0.346428,0.808072,5.82534e-05,0.000576948,3.6638000000000004e-05
8,79,4,2,2,15,13,2,0.04,1.586662929292931e-10,,,,,,,2,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,203,204,0.2,,,374.6757850835983,115.4884875199213,,-8.26018e-06,0.000140389,0.5399579999999999,-0.346428,0.808072,3.2397800000000003e-05,0.000551093,2.2154200000000002e-05
8,80,3,1,2,13,2,0,0.032499999999999994,3.9666573232323274e-11,,,,,,,1,,0.0,0.0,0.0125,204,205,0.1,,,384.4189430403204,10.354277805651588,,-8.25997e-06,0.000140389,0.5399579999999999,-0.346428,0.808071,0.000105299,0.000623993,1.23376e-05
8,81,3,1,2,13,2,0,0.03499999999999999,3.966657323232317e-11,,,,,,,1,,0.0,0.0,0.015,9,15,0.1,,,61.90238001921335,115.48848751992149,,-8.260010000000001e-06,0.000140389,0.5399579999999999,-0.346428,0.808072,1.12076e-05,0.0004949269999999999,0.000218441
8,82,3,1,2,13,2,0,0.03749999999999999,3.9666573232323274e-11,,,,,,,1,,0.0,0.0,0.0175,15,37,0.1,,,64.66229766354867,115.48848751992149,,-8.260039999999998e-06,0.000140389,0.5399579999999999,-0.346428,0.808072,1.98219e-05,0.000503538,0.00021366400000000002
8,83,2,3,2,1,3,1,0.03500000000000001,9.916643308080819e-12,,,,,,,2,,-0.01875282734934757,-0.008945003680572492,-0.041754539769773544,37,38,0.05,,,67.69310248634523,115.48848751992162,,6.775830000000001e-06,7.68285e-05,0.295494,-0.303157,0.07347139999999999,2.82472e-05,0.000511963,0.00020838400000000002
8,84,2,3,2,1,3,1,0.037500000000000006,9.916643308080793e-12,,,,,,,2,,-0.020564820107604208,-0.009981926028226076,-0.043129848567448476,38,39,0.05,,,71.24631628409013,115.48848751992149,,6.2758e-06,7.14168e-05,0.27468000000000004,-0.296636,0.0194295,3.65336e-05,0.00052025,0.000202581
8,85,2,3,2,1,3,1,0.04000000000000001,9.916643308080819e-12,,,,,,,2,,-0.022289299017154526,-0.01113104587964661,-0.04452831060039303,39,58,0.05,,,74.74440039994492,115.48848751992162,,6.22012e-06,6.58044e-05,0.253094,-0.288055,-0.0339403,4.4654099999999997e-05,0.00052837,0.000196237
8,86,2,3,2,2,4,1,0.04250000000000001,9.916643308080819e-12,,,,,,,2,,0.019705690281594652,0.010667203250319522,-0.04732066271204431,58,59,0.05,,,78.87889754127255,115.48848751992162,,6.535419999999999e-06,7.16419e-05,0.275546,-0.276122,0.042446199999999996,5.25677e-05,0.000536284,0.000189332
8,87,2,3,2,2,4,1,0.04500000000000001,9.916643308080819e-12,,,,,,,2,,0.02161307796360544,0.01204429927106884,-0.04816652249956817,59,60,0.05,,,83.51852168752738,115.48848751992162,,5.960219999999999e-06,6.63068e-05,0.25502600000000003,-0.267879,-0.00825326,6.0234e-05,0.00054395,0.00018184400000000002
8,88,2,3,2,2,4,1,0.047500000000000014,9.916643308080819e-12,,,,,,,2,,0.02338199357126813,0.013664688528301766,-0.04887028114286249,60,61,0.05,,,88.76191665430177,115.48848751992162,,5.229289999999999e-06,6.0836000000000005e-05,0.233985,-0.258336,-0.0583439,6.75988e-05,0.000551315,0.00017375
8,89,2,3,2,2,4,1,0.05000000000000002,9.916643308080819e-12,,,,,,,2,,0.025023366028101388,0.015317630031945759,-0.04977784978681196,61,86,0.05,,,94.7352000305437,115.48848751992162,,4.2843199999999995e-06,5.52196e-05,0.212383,-0.247354,-0.107748,7.45932e-05,0.000558309,0.00016502400000000002
8,90,2,3,2,3,5,1,0.04500000000000001,9.916643308080819e-12,,,,,,,2,,0.008469550540238506,-0.016920789707509334,-0.05159080095060923,86,87,0.05,,,101.60224383420191,115.48848751992162,,8.304660000000001e-06,7.73307e-05,0.297426,-0.291733,0.0905544,8.11287e-05,0.000564845,0.000155641
8,91,2,3,2,3,5,1,0.047500000000000014,9.916643308080819e-12,,,,,,,2,,0.009582925279250658,-0.019146174217883262,-0.0518317583566324,87,88,0.05,,,109.57994501940031,115.48848751992162,,7.991369999999999e-06,7.25203e-05,0.278924,-0.289091,0.0392536,8.70889e-05,0.000570805,0.00014557
8,92,2,3,2,3,5,1,0.05000000000000002,9.916643308080819e-12,,,,,,,2,,0.010762888344330446,-0.021337193982517273,-0.05207075533575689,88,89,0.05,,,118.96156005948546,115.48848751992162,,7.71455e-06,6.75554e-05,0.259828,-0.285068,-0.0117225,9.231819999999999e-05,0.000576034,0.000134783
8,93,2,3,2,4,8,1,0.045000000000000005,9.916643308080819e-12,,,,,,,2,,0.004349622517802197,-0.0012952980013489815,-0.06119142546839238,89,119,0.05,,,130.15355131854776,115.48848751992162,,9.778430000000002e-06,8.568860000000001e-05,0.329571,-0.284706,0.19287,9.66025e-05,0.000580319,0.00012325
8,94,2,3,2,4,8,1,0.04750000000000001,9.916643308080819e-12,,,,,,,2,,0.005324113664681996,0.0005288339526212987,-0.06259602847962277,119,120,0.05,,,143.7360481548106,115.48848751992162,,9.826810000000001e-06,8.15199e-05,0.313538,-0.288673,0.141123,9.96387e-05,0.000583355,0.000110943
8,95,2,3,2,4,8,1,0.05000000000000001,9.916643308080819e-12,,,,,,,2,,0.006428247388911757,0.002361939078926875,-0.06388855094168319,120,121,0.05,,,160.56669141684154,115.48848751992162,,9.81716e-06,7.72382e-05,0.29707,-0.29185700000000003,0.08938380000000001,0.000100982,0.000584698,9.784520000000001e-05
8,96,2,3,2,4,8,1,0.052500000000000005,9.916643308080793e-12,,,,,,,2,,0.007587700988710148,0.004138854431817301,-0.0652107609017791,121,157,0.05,,,181.96911218824002,115.48848751992162,,9.19569e-06,7.28886e-05,0.280341,-0.29475999999999997,0.037689,9.995389999999999e-05,0.00058367,8.39574e-05
8,97,2,3,2,5,9,1,0.05500000000000001,9.916643308080819e-12,,,,,,,2,,0.005205958091596381,-0.0019363724841706983,-0.07037136890416021,157,158,0.05,,,210.09916819145502,115.48848751992162,,9.74606e-06,7.596520000000001e-05,0.292174,-0.26400100000000004,0.102903,9.54693e-05,0.000579185,6.93283e-05
8,98,2,3,2,5,9,1,0.05750000000000001,9.916643308080819e-12,,,,,,,2,,0.006739674198423025,-0.00012278344588603467,-0.07115150331813913,158,159,0.05,,,248.72100275581377,115.48848751992162,,9.58779e-06,7.19178e-05,0.276607,-0.266273,0.0553576,8.572879999999999e-05,0.000569445,5.4110900000000004e-05
8,99,2,3,2,5,9,1,0.06000000000000001,9.916643308080819e-12,,,,,,,2,,0.008300230989537574,0.0016617632587797827,-0.0719452637105578,159,160,0.05,,,305.050615129529,115.48848751992162,,9.36671e-06,6.775020000000001e-05,0.26057800000000003,-0.267723,0.00776489,6.77713e-05,0.0005514869999999999,3.8701999999999996e-05
8,100,2,3,2,5,9,1,0.06250000000000001,9.916643308080819e-12,,,,,,,2,,0.009986752413569604,0.003353567819233772,-0.0726824494507265,160,206,0.05,,,394.88968202089393,115.48848751992162,,9.0375e-06,6.34555e-05,0.24406,-0.268258,-0.039821499999999996,3.7992e-05,0.0005217080000000001,2.40691e-05
8,101,2,3,2,6,10,1,0.06250000000000001,9.916643308080819e-12,,,,,,,2,,6.85966037568142e-05,-0.0032511589239227743,-0.07986006246789006,206,207,0.05,,,560.8010919620111,115.48848751992162,,1.0789600000000001e-05,7.05831e-05,0.271473,-0.249653,0.0571444,2.82966e-06,0.00048654599999999997,1.2295299999999999e-05
8,102,2,3,2,7,11,1,0.07250000000000001,9.916643308080819e-12,,,,,,,2,,0.0025822870940733216,-0.0018070984198549065,-0.08978425964969217,207,208,0.05,,,713.7763597511138,58.70878467038322,,1.1896400000000002e-05,6.12633e-05,0.23562800000000003,-0.232079,-0.0274743,1.0384200000000001e-05,0.0004941,5.42307e-06
8,103,2,1,2,0,1,0,0.0775,3.9666573232323494e-11,,,,,,,1,,0.0017614057649800797,-0.0034655672142836266,-0.0965435654216053,19,40,0.1,,,71.24631628409013,115.48848751992149,,0.000150225,5.766020000000001e-05,0.22177,-0.210479,-0.0450787,-2.49382e-05,0.0005050230000000001,0.000202052
8,104,2,1,3,0,1,0,0.07999999999999999,3.966657323232306e-11,,,,,,,1,,0.0016510467868078769,-0.0033328147531359307,-0.09903759783518697,40,62,0.1,,,71.24631628409013,115.48848751992162,,0.000168553,5.5223500000000004e-05,0.212398,-0.206231,-0.066971,-1.57486e-05,0.00051421,0.00019738099999999997
8,105,2,1,2,0,1,0,0.08249999999999999,3.9666573232323274e-11,,,,,,,1,,0.0016170714109323928,-0.003140597223929071,-0.10152996580466894,62,63,0.1,,,74.93414345959194,115.48848751992162,,0.000142792,5.2990200000000006e-05,0.203808,-0.201982,-0.0864428,-6.71291e-06,0.000523246,0.000192198
8,106,2,1,2,0,1,0,0.08499999999999999,3.9666573232323274e-11,,,,,,,1,,0.0015888478222254164,-0.0030189831844856106,-0.10402684654960867,63,64,0.1,,,79.05316338957869,115.48848751992162,,0.000160355,5.0701e-05,0.19500399999999998,-0.197733,-0.106477,2.2102900000000004e-06,0.000532169,0.00018648599999999998
8,107,2,1,2,0,1,0,0.0875,3.9666573232323274e-11,,,,,,,1,,0.001555921301332385,-0.0028917417775005637,-0.10652338925274242,64,65,0.1,,,87.15901604890334,115.48848751992162,,0.00018232,4.83392e-05,0.18592,-0.193484,-0.127149,1.09826e-05,0.000540941,0.000180221
8,108,2,1,3,0,1,0,0.09,3.9666573232323274e-11,,,,,,,1,,0.0011070632669990044,-0.0029242906292691545,-0.10898254907619086,65,90,0.1,,,88.88762784360569,115.48848751992162,,0.000209315,4.589479999999999e-05,0.176519,-0.189236,-0.14855,1.95521e-05,0.000549511,0.000173367
8,109,2,1,2,0,1,0,0.0925,3.9666573232323274e-11,,,,,,,1,,0.0007014505366106689,-0.0029983479170227656,-0.11144831342646391,90,91,0.1,,,94.82367392472419,115.48848751992162,,0.00018900299999999998,4.360520000000001e-05,0.167712,-0.18498699999999998,-0.16808199999999998,2.7856799999999997e-05,0.0005578159999999999,0.00016590900000000003
8,110,4,2,2,15,13,2,0.0425,1.586662929292931e-10,,,,,,,2,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,91,92,0.2,,,112.22398272606881,115.48848751992162,,-8.260160000000002e-06,0.000140389,0.5399579999999999,-0.346428,0.808072,3.58481e-05,0.000565807,0.000157817
8,111,4,2,2,15,13,2,0.045000000000000005,1.586662929292931e-10,,,,,,,2,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,92,122,0.2,,,112.22398272606881,115.48848751992162,,-8.25785e-06,0.000140389,0.5399579999999999,-0.346428,0.808072,4.35627e-05,0.000573521,0.000149017
8,112,3,1,2,13,2,0,0.039999999999999994,3.9666573232323274e-11,,,,,,,1,,0.0,0.0,0.02,122,123,0.1,,,118.83823815198417,115.48848751992162,,-8.260089999999998e-06,0.000140389,0.539959,-0.346428,0.808072,5.0529e-05,0.000580488,0.00013950399999999998
8,113,3,1,2,13,2,0,0.042499999999999996,3.9666573232323274e-11,,,,,,,1,,0.0,0.0,0.0225,123,124,0.1,,,129.8995667731357,115.48848751992162,,-8.260139999999998e-06,0.000140389,0.539959,-0.346429,0.808072,5.6706e-05,0.000586665,0.000129262
8,114,3,1,2,13,2,0,0.045,3.9666573232323274e-11,,,,,,,1,,0.0,0.0,0.025,124,125,0.1,,,157.5244650729006,115.48848751992162,,-8.260169999999999e-06,0.000140389,0.539959,-0.346429,0.8080729999999999,6.19552e-05,0.000591914,0.000118259
8,115,2,3,2,1,3,1,0.0425,9.916643308080793e-12,,,,,,,2,,-0.02410094815149465,-0.012144625720792118,-0.04592135881193063,125,161,0.05,,,159.85344219809943,115.48848751992162,,4.97147e-06,6.0113e-05,0.231204,-0.278775,-0.086603,6.668140000000001e-05,0.00059664,0.00010640000000000001
8,116,2,3,2,1,3,1,0.045000000000000005,9.916643308080819e-12,,,,,,,2,,-0.025925132895699796,-0.013149874470466288,-0.04730404640147779,161,162,0.05,,,180.8418133433393,115.48848751992162,,3.5129699999999997e-06,5.4330600000000005e-05,0.20896399999999998,-0.26857600000000004,-0.138451,6.884420000000001e-05,0.0005988030000000001,9.37172e-05
8,117,2,3,2,1,3,1,0.0475,9.916643308080793e-12,,,,,,,2,,-0.027918073544687106,-0.014030318350687214,-0.04853001791150384,162,163,0.05,,,208.31426515241057,115.48848751992162,,1.92316e-06,4.8421099999999996e-05,0.18623499999999998,-0.256986,-0.189365,6.85171e-05,0.000598476,8.02252e-05
8,118,2,3,2,1,3,1,0.05,9.916643308080819e-12,,,,,,,2,,-0.029941617193241656,-0.014934301145830577,-0.04968677467438847,163,164,0.05,,,264.152692956853,115.48848751992162,,1.40535e-06,4.22304e-05,0.162425,-0.242321,-0.239218,6.47272e-05,0.000594686,6.60082e-05
8,119,2,3,2,2,4,1,0.05250000000000002,9.916643308080819e-12,,,,,,,2,,0.026895470679825034,0.016910849917718084,-0.050232684447512214,164,209,0.05,,,300.1061109496015,115.48848751992162,,3.0362099999999997e-06,4.94472e-05,0.190182,-0.23478000000000002,-0.156373,5.94037e-05,0.000589362,5.1298199999999996e-05
8,120,2,3,2,2,4,1,0.05500000000000002,9.916643308080819e-12,,,,,,,2,,0.028865396112915578,0.01838915739537078,-0.05066163757965971,209,210,0.05,,,385.64374581571434,115.48848751992162,,1.3434700000000002e-06,4.35092e-05,0.16734300000000002,-0.22045900000000002,-0.20410799999999998,5.53805e-05,0.000585339,3.68859e-05
8,121,2,3,2,2,4,1,0.05750000000000002,9.916643308080819e-12,,,,,,,2,,0.03085788563564447,0.01983383439560376,-0.05110083442255983,210,211,0.05,,,447.9218095041538,56.14833587730044,,-1.02831e-06,3.73994e-05,0.143844,-0.204244,-0.250813,0.000141508,0.0006714669999999999,2.5399000000000002e-05
8,122,2,3,2,3,5,1,0.05250000000000002,9.916643308080819e-12,,,,,,,2,,0.011949117881309314,-0.023504690709017305,-0.052451304184409124,23,66,0.05,,,87.15901604890334,115.4884875199213,,6.966260000000001e-06,6.248359999999999e-05,0.240321,-0.280179,-0.0623172,-6.51584e-05,0.00052303,0.00018846900000000003
8,123,2,3,2,3,5,1,0.05500000000000002,9.916643308080819e-12,,,,,,,2,,0.013048135137041773,-0.02573138201160222,-0.0527411436478971,66,93,0.05,,,87.15901604890334,115.48848751992162,,6.177080000000001e-06,5.72866e-05,0.220333,-0.274175,-0.112447,-5.529229999999999e-05,0.000532899,0.00018392900000000002
8,124,2,3,2,3,5,1,0.05750000000000002,9.916643308080819e-12,,,,,,,2,,0.014130973391608128,-0.027899490361080928,-0.053354957544260166,93,94,0.05,,,87.15901604890334,115.48848751992162,,5.249119999999999e-06,5.19455e-05,0.19979,-0.266809,-0.162026,-4.55138e-05,0.000542678,0.00017885099999999997
8,125,2,3,2,3,5,1,0.060000000000000026,9.916643308080819e-12,,,,,,,2,,0.014923184837755758,-0.03014612479170992,-0.05411326800818971,94,95,0.05,,,89.22846323822242,115.48848751992162,,4.72623e-06,4.63662e-05,0.178332,-0.25704899999999997,-0.210959,-3.5687e-05,0.000552504,0.00017323099999999998
8,126,2,3,2,4,8,1,0.05500000000000001,9.916643308080819e-12,,,,,,,2,,0.008906770197502497,0.006007872816460539,-0.06621913915436169,95,96,0.05,,,112.22398272606881,115.4884875199213,,8.95899e-06,6.840890000000001e-05,0.26311100000000004,-0.296631,-0.013882299999999998,-2.5869899999999998e-05,0.000562322,0.000167049
8,127,2,3,2,4,8,1,0.05750000000000001,9.916643308080819e-12,,,,,,,2,,0.010135126811797275,0.0076872741001476385,-0.06760505089630935,96,126,0.05,,,112.22398272606881,115.48848751992162,,8.73674e-06,6.38027e-05,0.24539499999999997,-0.29749699999999996,-0.0652755,-1.66742e-05,0.000571517,0.00016022
8,128,2,3,2,4,8,1,0.06000000000000001,9.916643308080819e-12,,,,,,,2,,0.011342475400572252,0.009366339135450465,-0.06900970387566283,126,127,0.05,,,112.22398272606881,115.48848751992162,,8.43342e-06,5.9072799999999995e-05,0.22720300000000002,-0.29737600000000003,-0.11644000000000002,-7.71519e-06,0.000580476,0.00015273
8,129,2,3,2,4,8,1,0.06250000000000001,9.916643308080819e-12,,,,,,,2,,0.012528716840057415,0.011076927395185884,-0.07039416010570533,127,128,0.05,,,119.10346225590955,115.48848751992162,,7.90826e-06,5.41849e-05,0.208404,-0.29588600000000004,-0.167323,1.02155e-06,0.000589213,0.00014459
