C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.043163599999999996,7.557630000000001e-06,0.14236300000000002,-0.1392,-0.000293305,0.256708,-0.152267,0.056112699999999995,,,,2,163,183,,0.009841940844791255,0.024302806894488323,-0.11906837407865835,,,136,0.10500000000000002,1,0,1,,2,0,0.22447277145568376,62.56312084471415,,,0.1,9.916643308080818e-10,,1,13
0.021438,5.17756e-07,0.142368,-0.146136,-0.000288203,0.24506599999999998,-0.14565999999999998,0.0278693,,,,2,183,184,,0.009842293915194353,0.02438649178846851,-0.1215669730288424,,,137,0.10750000000000003,1,0,1,,2,0,0.22447277145568376,65.43404183043148,,,0.1,9.916643308080818e-10,,1,13
1.1065,2.90673e-08,0.142337,0.151942,-0.000319215,2.35862,-0.439863,1.43845,,,,2,184,185,,-0.014157797401561579,3.4676602541598197e-18,0.020286241915118283,,,138,0.04750000000000001,2,15,13,,4,2,0.22447277145568376,68.59524809810088,,,0.2,9.916643308080818e-10,,2,13
0.911869,-8.3974e-10,0.141679,-0.0376236,-0.000977222,2.38004,-0.43986400000000003,1.18543,,,,2,185,186,,0.0,0.0,0.0275,,,139,0.0475,1,13,2,,3,0,0.0966249595549674,749.3261923323342,,,0.1,9.916643308080818e-10,,1,13
0.913009,0.00767747,0.0657329,-0.0375969,0.010543299999999999,2.3850700000000002,-0.43986400000000003,1.1869100000000001,,,,3,134,164,,0.0,0.0,0.03,,,140,0.05,1,13,2,,3,0,3.59156434329094,60.24571091420288,,,0.1,9.916643308080818e-10,,1,13
0.917199,0.000322346,0.0544112,-0.0341692,-0.00077839,2.3864900000000002,-0.43986400000000003,1.19236,,,,2,164,187,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,,,141,0.052500000000000005,2,16,18,,4,2,3.59156434329094,60.90674811477671,,,0.2,9.916643308080818e-10,,2,13
0.922602,1.03221e-05,0.053508900000000005,-0.0296657,-0.00168062,2.3879900000000003,-0.43986400000000003,1.19938,,,,2,187,188,,0.004045084971874738,-1.486140108925637e-18,0.032938926261462366,,,142,0.05500000000000001,2,16,18,,4,2,3.59156434329094,63.588523873242536,,,0.2,9.916643308080818e-10,,2,13
0.9128780000000001,2.75115e-07,0.053587199999999995,-0.038429000000000005,-0.00160235,2.38875,-0.43986400000000003,1.18674,,,,2,188,189,,0.0,0.0,0.0325,,,143,0.052500000000000005,1,13,2,,3,0,3.59156434329094,66.5302956412701,,,0.1,9.916643308080818e-10,,1,13
4.78462e-06,5.563939999999999e-09,0.054811900000000004,-0.00222614,-0.00037761,1.60811,2.0089200000000003,6.22001e-06,,,,2,189,190,,0.03267604828919441,0.009973247859261512,-0.03885679272813708,,,144,0.045,2,1,3,,2,1,0.6547817127432226,817.6993929617458,,,0.075,9.916643308080818e-10,,6,13
1.71018e-07,0.00128039,0.140849,-0.411221,0.0100603,1.59968,-0.1,2.22323e-07,0.000660887257951024,0.010288923198612961,6.799818239999999e-06,1,165,191,64.0,0.03448873565196114,0.010731339850282264,-0.039063660628401185,0,0.009619775142072842,145,0.04697568551903983,2,1,3,3.6975685519039825,2,1,0.22447277145568376,71.24502784618952,,,0.075,7.836867432503397e-10,0.9349642286541388,6,13
3.7308699999999997e-06,7.33355e-05,0.131215,-0.000128741,0.00042578,1.0106,1.42219,4.85013e-06,,,,2,191,198,,0.01477965102438243,0.027606508540712813,-0.05295426043220944,,,146,0.06500000000000002,2,4,8,,2,1,0.2244727714556825,71.24502784618952,,,0.075,9.916643308080818e-10,,6,13
5.42014e-07,3.65904e-06,0.13059,-0.00155754,-0.000199281,1.00295,1.40721,7.04618e-07,,,,2,198,199,,0.016134152148247687,0.029658194585792573,-0.052500486173494024,,,147,0.06750000000000002,2,4,8,,2,1,0.22447277145568376,71.24502784618952,,,0.075,9.916643308080818e-10,,6,13
1.34724e-08,1.6147099999999998e-07,0.130524,-0.293664,-0.000264898,0.995934,-0.1,1.75141e-08,0.000660887257951024,0.0008323530426437201,5.5009152e-07,1,199,200,96.0,0.017332894054585796,0.03156430782181275,-0.052011992525821754,0,0.0007782203204833113,148,0.06980409979609362,2,4,8,2.9804099796093597,2,1,0.22447277145568376,74.22025269174597,,,0.075,9.139574329632774e-10,0.9349642286541388,6,13
0.00010020600000000001,4.3014300000000005e-09,0.129965,-3.58465e-05,-0.0008244439999999999,0.557437,0.9692709999999999,0.00013026700000000002,,,,2,200,201,,0.002385535066137288,0.0050166787772273815,-0.08666617578177703,,,149,0.075,2,6,10,,2,1,0.12569707385510862,817.6993929617458,,,0.05,9.916643308080764e-10,,3,13
1.2281e-05,1.2975899999999998e-06,0.0580769,-4.5992600000000004e-05,0.00661858,0.531517,0.9435120000000001,1.59653e-05,,,,2,169,192,,0.0019355349781413754,0.0033635461287794457,-0.08848679445888634,,,150,0.07750000000000001,2,6,10,,2,1,3.59156434329094,87.15779988370038,,,0.05,9.916643308080873e-10,,3,13
1.32719e-06,1.8999999999999998e-08,0.0506531,-0.000705345,-0.000805185,0.505605,0.914241,1.72535e-06,,,,2,192,208,,0.0014862245642005374,0.0017307098719663496,-0.09032580666938438,,,151,0.08,2,6,10,,2,1,3.59156434329094,87.15779988370038,,,0.05,9.916643308080764e-10,,3,13
2.24146e-08,-6.38627e-10,0.0502712,-0.196765,-0.00118712,0.498283,-0.1,2.9139e-08,0.0002937276702004551,0.0030726322766393616,9.0251712e-07,1,208,209,113.0,0.0013917993730916509,0.001246655305686993,-0.09083513856737856,0,0.002872801266465931,152,0.0807089738515391,2,6,10,2.0708973851539114,2,1,3.59156434329094,87.15779988370038,,,0.05,2.812256320187817e-10,0.9349642286541388,3,13
0.00018574599999999998,-9.05283e-10,0.050293300000000006,-6.6526e-05,-0.00116494,0.458736,0.8702040000000001,0.00024147,,,,2,209,210,,0.0004891470028800611,0.007707612203446083,-0.0907416496313068,,,153,0.08250000000000002,2,7,11,,2,1,3.59156434329094,87.15779988370038,,,0.05,9.916643308080818e-10,,3,13
2.03074e-05,-9.192389999999999e-10,0.051105199999999996,-4.72661e-05,-0.000353112,0.435468,0.8474370000000001,2.63996e-05,,,,2,210,211,,-0.0005444166125289931,0.005747210204356554,-0.09189861560093096,,,154,0.08500000000000002,2,7,11,,2,1,0.7399530712134889,817.6993929617458,,,0.05,9.916643308080818e-10,,3,13
1.9388999999999998e-06,3.33835,3.74665,-0.0006647860000000001,47.7509,0.41221,0.821053,2.52056e-06,,,,2,10,1,,-0.0016973892540124774,0.0038359018483188167,-0.09302447281040777,,,155,0.08750000000000002,2,7,11,,2,1,0.014029548215980216,0.00013993124385512315,,,0.05,9.916643308080818e-10,,3,13
2.9192099999999996e-08,3.37645,3.7835400000000003,-0.17657899999999999,47.782,0.39461199999999996,-0.1,3.7949699999999996e-08,0.0002937276702004551,0.0040283139249104585,1.183227264e-06,1,11,10,121.0,-0.0025381441083320525,0.002441572438073968,-0.09400156199455352,0,0.003766329421580633,156,0.08939887506253318,2,7,11,1.939887506253315,2,1,0.001,1e-09,,,0.05,7.53218667270037e-10,0.9349642286541388,3,13
0.0220511,3.4144699999999997,3.8205,-0.00392012,47.8074,0.414621,0.752776,0.0286665,,,,2,12,11,,0.0042486254901401765,0.017262209922618826,-0.09759364091508431,,,157,0.08499999999999999,2,8,14,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,13
0.0030616999999999997,3.4524199999999996,3.8576,-0.000943038,47.8513,0.393443,0.793411,0.00398021,,,,2,13,12,,0.0025809565101035416,0.015948485638477453,-0.09891387145490711,,,158,0.0875,2,8,14,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,13
0.000342132,2.7556,3.07777,-0.000139568,39.7296,0.372773,0.783486,0.000444771,,,,2,29,13,,0.0008588429603515904,0.014700394037406628,-0.10022787003827666,,,159,0.08999999999999998,2,8,14,,2,1,0.001,1e-09,,,0.05,9.916643308080764e-10,,3,13
3.2249099999999996e-05,2.7939599999999998,3.1158,-1.9243e-05,39.7795,0.352175,0.764259,4.19239e-05,,,,2,30,29,,-0.0009626084990944614,0.013572996484303976,-0.10151678017406582,,,160,0.09249999999999999,2,8,14,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,13
0.00691575,2.83223,3.15368,-0.00250231,39.8041,0.316972,0.699533,0.00899048,,,,2,31,30,,0.00640638131582769,0.026536832589549378,-0.10535123211140503,,,161,0.09500000000000001,2,9,15,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,13
0.00066532,2.87043,3.19142,-0.00038336800000000003,39.8402,0.298112,0.7067869999999999,0.0008649160000000001,,,,2,32,31,,0.005380416487120251,0.028756092709870194,-0.1058730373323534,,,162,0.09750000000000002,2,9,15,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,13
5.3086899999999995e-05,2.90855,3.22907,-3.59973e-05,39.872,0.279415,0.6913630000000001,6.9013e-05,,,,2,50,32,,0.004272787821987773,0.030942903260604327,-0.10636397353531128,,,163,0.10000000000000002,2,9,15,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,13
0.00592426,2.94659,3.26665,-0.0113217,39.9136,0.129968,0.469654,0.00770154,,,,2,51,50,,0.011713539735102333,0.025095699412880514,-0.11496039811875555,,,164,0.10250000000000004,2,10,16,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,13
0.00909049,2.98453,3.3042300000000004,-0.148773,39.95,0.23489200000000002,-0.139074,0.011817600000000001,,,,3,52,51,,0.009676261689318148,0.024319422587893068,-0.12406055178683356,,,165,0.11000000000000003,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,13
0.00293649,3.02239,3.34185,-0.148928,39.9883,0.22723600000000002,-0.13251,0.00381744,,,,2,53,52,,0.009445324888421548,0.024378708760023765,-0.12654915648500997,,,166,0.11250000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080764e-10,,1,13
0.0007587989999999999,2.32708,2.57302,-0.14744200000000002,31.8924,0.220849,-0.125967,0.000986439,,,,2,80,53,,0.00934058168388881,0.024334320874031284,-0.12904656685911378,,,167,0.11500000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,13
0.000151805,2.36531,2.61164,-0.145454,31.9312,0.215685,-0.11944500000000001,0.000197347,,,,2,81,80,,0.009550951953222482,0.024129881645649755,-0.13152929699984178,,,168,0.11750000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,13
2.2342600000000002e-05,2.4034299999999997,2.65003,-0.143477,31.9704,0.211718,-0.112942,2.9045399999999998e-05,,,,3,82,81,,0.009808069180998491,0.023676624666861254,-0.13397438367363482,,,169,0.12000000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,13
1.8405599999999997e-06,2.44145,2.6882200000000003,-0.141774,32.0072,0.209404,-0.10646099999999999,2.39272e-06,,,,2,112,82,,0.010037833445108953,0.02316511744223376,-0.13641068594184613,,,170,0.12250000000000001,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080764e-10,,1,13
1.9277799999999998e-08,2.47937,2.72622,-0.14038299999999998,32.0434,0.208718,-0.1,2.50611e-08,0.002349821361603641,0.000380018293556829,8.92975104e-07,1,113,112,49.0,0.009925971471593303,0.022807725434607448,-0.1378515429746305,0,0.0007106070214196454,171,0.12398872802659122,1,0,1,12.398872802659122,2,0,0.001,1e-09,,,0.1,5.90527392897923e-10,0.9349642286541388,1,13
1.38529,2.51716,2.76405,0.47413,32.0781,2.36132,-0.439863,1.80087,,,,1,114,113,,-0.016077893855841536,3.937948249517447e-18,0.02168127364702498,,,172,0.04987336974084636,2,15,13,,4,2,0.001,1e-09,,,0.2,9.414344463266176e-10,,2,13
0.931084,2.55484,2.80176,-0.0224031,32.1148,2.38956,-0.43986400000000003,1.21041,,,,2,139,114,,0.006067627457812106,-2.2292101633884556e-18,0.03440838939219355,,,173,0.05750000000000001,2,16,18,,4,2,0.001,1e-09,,,0.2,9.916643308080818e-10,,2,13
0.945032,2.59239,2.8393900000000003,-0.0101719,32.1568,2.3912,-0.43986400000000003,1.22854,,,,2,140,139,,0.008090169943749474,-2.972280217851274e-18,0.03587785252292473,,,174,0.060000000000000005,2,16,18,,4,2,0.001,1e-09,,,0.2,9.916643308080793e-10,,2,13
0.969255,1.89785,2.07898,0.0116164,24.0867,2.39293,-0.43986400000000003,1.26003,,,,2,143,140,,0.010112712429686843,-3.715350272314092e-18,0.03734731565365592,,,175,0.06250000000000001,2,16,18,,4,2,0.001,1e-09,,,0.2,9.916643308080844e-10,,2,13
0.91415,1.93563,2.1174,-0.03803719999999999,24.1181,2.3925099999999997,-0.43986400000000003,1.1884,,,,2,176,143,,0.0,0.0,0.035,,,176,0.05500000000000001,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,13
0.915465,1.9732299999999998,2.15544,-0.0376212,24.1504,2.3963400000000004,-0.43986400000000003,1.1901,,,,2,177,176,,0.0,0.0,0.0375,,,177,0.0575,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080793e-10,,1,13
0.916825,2.01065,2.19306,-0.037178300000000004,24.1953,2.40025,-0.43986400000000003,1.19187,,,,2,178,177,,0.0,0.0,0.04,,,178,0.060000000000000005,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,13
2.62553e-06,2.04788,2.2302400000000002,6.37261e-06,24.2236,0.331586,0.7438739999999999,3.4131900000000004e-06,,,,2,195,178,,-0.0027734447347682644,0.012758692644767866,-0.10303591854317098,,,179,0.09499999999999999,2,8,14,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,13
1.7398e-07,2.0849,2.26695,-2.87506e-05,24.2664,0.310996,0.723109,2.26174e-07,,,,2,196,195,,-0.004534184359520985,0.011957480561671978,-0.10461953944847843,,,180,0.09749999999999999,2,8,14,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,13
-5.52046e-09,2.12168,2.30315,-0.00061699,24.3025,0.29041,0.699503,-7.176600000000001e-09,,,,2,197,196,,-0.006073988500459584,0.01105359752479122,-0.10636939620352656,,,181,0.09999999999999999,2,8,14,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,13
-1.21501e-10,2.1582,2.33881,-0.15626800000000002,24.3255,0.29029699999999997,-0.1,-1.57952e-10,0.0002937276702004551,-1.0150175902615324e-05,-2.9813875200000003e-09,1,203,197,130.0,-0.006082418248616295,0.011049009663739603,-0.10637933505717596,0,9.349642286541388e-07,182,0.10001381629237091,2,8,14,2.001381629237091,2,1,0.001,1e-09,,,0.05,5.4804497313024615e-12,0.9349642286541388,3,13
3.6367400000000005e-06,1.46317,1.58259,5.101669999999999e-06,16.2341,0.260734,0.673013,4.7277600000000005e-06,,,,2,207,203,,0.003159843379070888,0.033151352774496344,-0.10673017759259432,,,183,0.10250000000000002,2,9,15,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,13
2.0421399999999998e-07,1.4991,1.61665,-3.1012e-05,16.2629,0.24205300000000002,0.654154,2.65479e-07,,,,2,215,207,,0.0018754013434356268,0.03525581814115387,-0.1071442236982784,,,184,0.10500000000000002,2,9,15,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,13
-5.92705e-09,1.5345,1.64885,-0.000658006,16.3013,0.22337600000000002,0.632258,-7.70516e-09,,,,2,216,215,,0.0005858235629591422,0.037362473519734735,-0.10753021885886678,,,185,0.10750000000000003,2,9,15,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,13
-1.5987299999999999e-10,1.56928,1.67862,-0.141679,16.3284,0.215373,-0.1,-2.07834e-10,0.0002937276702004551,-9.880381504471223e-06,-2.90214144e-09,1,217,216,138.0,2.6629930566459077e-05,0.03826692036069708,-0.10769556428938207,0,9.349642286541388e-07,186,0.10857613229578321,2,9,15,1.8576132295783188,2,1,0.001,1e-09,,,0.05,4.2686480518351763e-10,0.9349642286541388,3,13
0.000192905,1.60335,1.70521,-0.000902233,16.3592,0.015086000000000002,0.422245,0.000250777,,,,2,219,217,,0.013884272198713103,0.02611582707939892,-0.11566556484757225,,,187,0.10500000000000004,2,10,16,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,13
5.133969999999999e-06,1.6366,1.7275599999999998,7.827479999999999e-05,16.3865,-0.0972745,0.31537600000000005,6.67416e-06,,,,2,220,219,,0.01603437110828909,0.027056207824760724,-0.11652739936347013,,,188,0.10750000000000004,2,10,16,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,13
1.0151e-07,1.66891,1.74413,0.00122474,16.4009,-0.209779,0.20877199999999999,1.31963e-07,,,,2,222,220,,0.018215293496084337,0.027938224523442523,-0.11737334503646571,,,189,0.11000000000000004,2,10,16,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,13
4.16492e-10,1.70016,1.7526700000000002,-0.054811900000000004,16.407,-0.23075900000000002,-0.1,5.4144e-10,7.343191755011378e-05,0.00026186128977058427,1.9228976639999998e-08,1,223,222,143.0,0.0186186385075443,0.02809472947447584,-0.11751670523972851,0,0.0002448309388047322,190,0.11045577751792643,2,10,16,1.045577751792639,2,1,0.001,1e-09,,,0.025,1.807913229247354e-10,0.9349642286541388,2,13
0.000558896,0.8953459999999999,0.875656,-0.0096345,8.20383,0.21624899999999997,0.57767,0.000726564,,,,2,225,223,,0.011347636729684864,0.025858969096789742,-0.12510280992250977,,,191,0.11250000000000003,2,11,19,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,13
3.75101e-07,0.921276,0.8237469999999999,-0.00742376,8.15673,0.08978480000000001,0.46391800000000005,4.876319999999999e-07,,,,2,230,225,,0.011896736547532918,0.024473549592695258,-0.1350934812094013,,,192,0.12250000000000003,2,12,20,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,13
1.01468,0.943335,0.6764100000000001,0.053889099999999995,8.00871,2.3947599999999998,-0.43986400000000003,1.31908,,,,2,231,230,,0.012135254915624212,-4.45842032677691e-18,0.0388167787843871,,,193,0.06500000000000002,2,16,18,,4,2,0.001,1e-09,,,0.2,9.916643308080818e-10,,2,13
1.11172,0.734688,0.817132,0.149887,8.15612,2.39677,-0.43986400000000003,1.44523,,,,2,24,13,,0.014157797401561582,-5.201490381239728e-18,0.04028624191511829,,,194,0.06750000000000002,2,16,18,,4,2,0.001,1e-09,,,0.2,9.916643308080818e-10,,2,13
0.918234,0.770311,0.8511059999999999,-0.036705400000000006,8.19069,2.40423,-0.43986400000000003,1.1937,,,,2,25,24,,0.0,0.0,0.0425,,,195,0.0625,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080793e-10,,1,13
0.919694,0.8046989999999999,0.8801479999999999,-0.0361999,8.22826,2.40828,-0.43986400000000003,1.1956,,,,2,26,25,,0.0,0.0,0.045,,,196,0.065,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,13
0.9212090000000001,0.8375290000000001,0.901387,-0.0356591,8.25248,2.41241,-0.43986400000000003,1.19757,,,,2,27,26,,0.0,0.0,0.0475,,,197,0.0675,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,13
2.8019299999999998e-05,0.8683930000000001,0.9097219999999999,-0.000625061,8.25944,0.199022,0.608005,3.6425100000000005e-05,,,,2,28,27,,0.013036605766786946,0.027335820942238284,-0.1262056663131181,,,198,0.11500000000000002,2,11,19,,2,1,0.001,1e-09,,,0.05,9.916643308080764e-10,,3,13
1.2370900000000001e-06,0.896792,0.8954540000000001,-6.561739999999999e-05,8.237910000000001,0.181886,0.593807,1.60822e-06,,,,2,48,28,,0.014832472560705695,0.028853363601475043,-0.12705532903202288,,,199,0.11750000000000002,2,11,19,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,13
3.30969e-08,0.922126,0.837976,-0.000559546,8.175410000000001,0.164759,0.5741470000000001,4.3026e-08,,,,2,49,48,,0.016579968381304443,0.03046157363564116,-0.1278363020424383,,,200,0.12000000000000002,2,11,19,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,13
2.17201e-10,0.9436770000000001,0.68358,-0.129965,8.01642,0.15521,-0.1,2.82361e-10,0.0002937276702004551,5.061062878364453e-05,1.4865742080000001e-08,1,75,49,148.0,0.017574905515820072,0.031355051641008526,-0.1282504973133549,0,4.731912750240116e-05,201,0.12139991448673237,2,11,19,1.1399914486732343,2,1,0.001,1e-09,,,0.05,5.5529810506959e-10,0.9349642286541388,3,13
1.38939,0.733058,0.806575,0.472045,8.1264,2.39948,-0.43986400000000003,1.8062,,,,1,76,53,,0.016030916577620298,-5.889663202254277e-18,0.041647142656547315,,,202,0.06981530263156699,2,16,18,,4,2,0.001,1e-09,,,0.2,9.184012139004196e-10,,2,13
0.9227799999999999,0.768821,0.8406899999999999,-0.0350814,8.16237,2.41662,-0.43986400000000003,1.19961,,,,3,77,76,,0.0,0.0,0.05,,,203,0.07,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,13
0.9241309999999999,0.803391,0.8701049999999999,-0.034157099999999996,8.192060000000001,2.41804,-0.43986400000000003,1.20137,,,,2,78,77,,-0.0020225424859373685,9.907600726170915e-19,0.05146946313073118,,,204,0.07250000000000001,2,17,22,,4,2,0.001,1e-09,,,0.2,9.916643308080818e-10,,2,13
0.929325,0.8364379999999999,0.892009,-0.029814999999999998,8.218589999999999,2.41954,-0.43986400000000003,1.20812,,,,2,79,78,,-0.004045084971874737,1.981520145234183e-18,0.05293892626146237,,,205,0.07500000000000001,2,17,22,,4,2,0.001,1e-09,,,0.2,9.916643308080818e-10,,2,13
0.937536,0.8675450000000001,0.9013709999999999,-0.0227582,8.223460000000001,2.4211099999999997,-0.43986400000000003,1.2188,,,,2,110,79,,-0.006067627457811892,2.972280217851211e-18,0.05440838939219384,,,206,0.07750000000000001,2,17,22,,4,2,0.001,1e-09,,,0.2,9.916643308080818e-10,,2,13
0.924544,0.896199,0.888567,-0.0340666,8.21561,2.41947,-0.43986400000000003,1.20191,,,,2,111,110,,0.0,0.0,0.0525,,,207,0.07250000000000001,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,13
-1.2703599999999999e-08,0.921776,0.8330540000000001,-0.000381938,8.16729,-0.016559599999999997,0.39374000000000003,-1.65147e-08,,,,2,138,111,,0.013869020676478369,0.02556079358722674,-0.13617883636374717,,,208,0.12500000000000003,2,12,20,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,13
-1.8000099999999998e-08,0.943535,0.681111,2.2182600000000003e-05,8.011610000000001,-0.122102,0.290273,-2.34001e-08,,,,2,172,138,,0.01595137164238215,0.02666528323796667,-0.1370118532100402,,,209,0.12750000000000003,2,12,20,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,13
-1.7987200000000002e-08,0.731933,0.798009,0.000811827,8.11392,-0.22769099999999998,0.18874000000000002,-2.33834e-08,,,,2,141,140,,0.01793807361252259,0.027845849294350793,-0.13796541446573055,,,210,0.13000000000000003,2,12,20,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,13
-1.11935e-10,0.7677689999999999,0.8321780000000001,-0.051105199999999996,8.1453,-0.249796,-0.1,-1.45515e-10,7.343191755011378e-05,-4.326306720550943e-05,-3.176889984e-09,1,142,141,153.0,0.01837147548123045,0.02809691698160548,-0.13808548924329173,0,9.349642286541388e-07,211,0.13051506321513895,2,12,20,1.0515063215138931,2,1,0.001,1e-09,,,0.025,2.04307927425837e-10,0.9349642286541388,2,13
0.9511299999999999,0.802449,0.861844,-0.0107859,8.19031,2.42276,-0.43986400000000003,1.2364700000000002,,,,2,173,142,,-0.008090169943749045,3.963040290468239e-18,0.05587785252292532,,,212,0.08000000000000002,2,17,22,,4,2,0.001,1e-09,,,0.2,9.916643308080818e-10,,2,13
0.974899,0.835641,0.8842469999999999,0.0106851,8.2113,2.42449,-0.43986400000000003,1.26737,,,,2,174,173,,-0.010112712429686201,4.953800363085268e-18,0.0573473156536568,,,213,0.08250000000000002,2,17,22,,4,2,0.001,1e-09,,,0.2,9.916643308080818e-10,,2,13
1.0197399999999999,0.86692,0.8944190000000001,0.05258959999999999,8.22418,2.42632,-0.43986400000000003,1.32566,,,,2,175,174,,-0.012135254915623362,5.944560435702293e-18,0.05881677878438826,,,214,0.08500000000000002,2,17,22,,4,2,0.001,1e-09,,,0.2,9.916643308080818e-10,,2,13
0.927286,0.895759,0.8828030000000001,-0.032192,8.218069999999999,2.42239,-0.43986400000000003,1.20547,,,,2,193,175,,0.0,0.0,0.055,,,215,0.07500000000000001,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,13
0.9306479999999999,0.921517,0.8289129999999999,-0.0297711,8.161480000000001,2.42539,-0.43986400000000003,1.20984,,,,2,194,193,,0.0,0.0,0.0575,,,216,0.07750000000000001,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,13
0.9348629999999999,0.9434299999999999,0.679026,-0.0265925,8.01206,2.42847,-0.43986400000000003,1.2153200000000002,,,,2,202,194,,0.0,0.0,0.06,,,217,0.08000000000000002,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,13
1.11605,0.731264,0.791299,0.14822000000000002,8.15204,2.42834,-0.43986400000000003,1.45086,,,,2,204,203,,-0.014157797401560526,6.935320508319322e-18,0.060286241915119734,,,218,0.08750000000000002,2,17,22,,4,2,0.001,1e-09,,,0.2,9.916643308080818e-10,,2,13
0.940264,0.767117,0.825456,-0.022346599999999998,8.1838,2.43161,-0.43986400000000003,1.22234,,,,2,205,204,,0.0,0.0,0.0625,,,219,0.08250000000000002,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,13
0.947349,0.801848,0.8552709999999999,-0.0165694,8.21134,2.4348400000000003,-0.43986400000000003,1.23155,,,,2,206,205,,0.0,0.0,0.065,,,220,0.08500000000000002,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,13
1.39278,0.8351209999999999,0.87803,0.470339,8.229,2.43107,-0.43986400000000003,1.8106200000000001,,,,1,212,206,,-0.015576507932861933,7.630288232749312e-18,0.06131699545103958,,,221,0.08925362265708357,2,17,22,,4,2,0.001,1e-09,,,0.2,6.956020154906592e-10,,2,13
0.9568770000000001,0.866505,0.8888159999999999,-0.00854417,8.23376,2.43814,-0.43986400000000003,1.24394,,,,2,213,212,,0.0,0.0,0.0675,,,222,0.08750000000000002,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,13
0.970043,0.8954639999999999,0.87813,0.00287997,8.224910000000001,2.4415299999999998,-0.43986400000000003,1.26106,,,,3,214,213,,0.0,0.0,0.07,,,223,0.09000000000000002,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,13
0.955097,0.921344,0.825541,-0.011149,8.15895,2.44318,-0.43986400000000003,1.24163,,,,2,218,214,,0.002022542485937363,-1.2384500907713612e-18,0.07146946313073119,,,224,0.09250000000000001,2,18,24,,4,2,0.001,1e-09,,,0.2,9.916643308080764e-10,,2,13
1.02249,0.943361,0.677321,0.0519096,8.011510000000001,2.4433599999999998,-0.43986400000000003,1.32923,,,,2,221,218,,0.0,0.0,0.0725,,,225,0.09250000000000001,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080764e-10,,1,13
