C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
2.1384500000000002e-08,4.2177799999999995e-05,0.175315,-0.466757,4.3110200000000006e-05,1.8342,-0.1,2.77998e-08,0.000660887257951024,0.0013230161929749238,8.743645440000002e-07,1,335,342,197.0,0.021663037143392655,-0.01133140830576329,-0.11669896529155116,0,0.0012369728143617348,272,0.11786876889608108,2,8,14,3.7868768896081084,2,1,0.04434030053445604,291.18374211356524,,,0.075,0,0.9349642286541388,6,13
1.67039e-06,2.28225e-06,0.17526,-0.00270117,-1.1817e-05,1.59699,1.99567,2.1715e-06,,,,2,342,343,,0.020182595320090445,0.02016463939635324,-0.12185649717151925,,,273,0.1225,2,9,15,,2,1,0.04434030053445604,364.72073829218635,,,0.075,0,,6,13
1.19965e-06,1.1208500000000001e-07,0.175246,1.95541e-05,-2.6426199999999998e-05,0.15090599999999998,0.563263,1.5595400000000001e-06,,,,2,343,344,,-0.01432033192908317,-0.002360201728720393,-0.13631968620286433,,,274,0.12499999999999994,2,11,19,,2,1,0.04434030053445604,488.64819466297376,,,0.025,0,,2,13
5.9358e-08,5.01494e-09,0.173566,0.000138233,-0.00170645,0.00785947,0.42081599999999997,7.71654e-08,,,,2,344,345,,-0.01569595675631758,-0.003858031934997601,-0.13777370168003777,,,275,0.12749999999999995,2,11,19,,2,1,0.0046241585035989505,506.64345197403657,,,0.025,0,,2,13
2.59847e-09,7.5823,3.4043099999999997,0.0010142999999999999,45.3492,-0.135477,0.281883,3.37801e-09,,,,2,10,1,,-0.017281131085164877,-0.005210137696598766,-0.13915537905070305,,,276,0.12999999999999995,2,11,19,,2,1,0.014029548215980216,0.00013993124385512315,,,0.025,0,,2,13
1.57094e-11,7.66708,3.4311599999999998,-0.06928739999999999,45.3756,-0.163943,-0.1,2.04222e-11,7.343191755011378e-05,8.473450193852874e-06,6.222216959999999e-10,1,11,10,228.0,-0.01756743846995732,-0.005489048161628287,-0.13943745142625774,0,7.922372824534916e-06,277,0.1304892113971901,2,11,19,2.0489211397190155,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,13
8.48072e-06,7.75292,3.4584099999999998,8.61468e-05,45.3995,0.179625,0.592299,1.10249e-05,,,,2,12,11,,-0.001968714496288701,0.0007606635114423901,-0.1460367092548646,,,278,0.13249999999999992,2,12,20,,2,1,0.001,1e-09,,,0.025,0,,2,13
4.14097e-07,7.839910000000001,3.4868699999999997,0.000125024,45.4284,0.042368,0.45525699999999997,5.38326e-07,,,,2,13,12,,-0.0011262731418578773,-0.0010756976861858926,-0.14750914605017706,,,279,0.13499999999999995,2,12,20,,2,1,0.001,1e-09,,,0.025,0,,2,13
1.75947e-08,6.05633,2.68635,0.000798705,37.6331,-0.0951504,0.321126,2.2873099999999998e-08,,,,2,29,13,,-0.00020664402875086586,-0.0028901036180004392,-0.14896249164187994,,,280,0.13749999999999996,2,12,20,,2,1,0.001,1e-09,,,0.025,0,,2,13
1.01823e-10,6.145230000000001,2.7183,-0.0663004,37.6624,-0.17895899999999998,-0.1,1.3237e-10,7.343191755011378e-05,5.4902042252248836e-05,4.03156224e-09,1,30,29,236.0,0.00037768594367605754,-0.003987594822796954,-0.1498109045022689,0,5.1331445585910766e-05,281,0.13900523514540267,2,12,20,1.9005235145402688,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,13
0.10166900000000001,6.23499,2.75026,-0.00369246,37.6942,0.829224,0.967858,0.13217,,,,2,31,30,,-0.0022484054337769126,0.00659394234216936,-0.14950844699778557,,,282,0.13499999999999995,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,13
0.0259082,6.32565,2.7822400000000003,-0.00158915,37.7287,0.7954979999999999,1.13628,0.033680699999999994,,,,2,32,31,,-0.0006748330711013434,0.004750717530929465,-0.15012195520038216,,,283,0.13749999999999996,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,13
0.00522536,6.41726,2.81425,-0.00042463,37.7609,0.7644489999999999,1.16185,0.00679297,,,,2,50,32,,0.0008724499581064793,0.0028921766146396076,-0.15075578553257044,,,284,0.13999999999999996,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,13
0.0008747160000000001,6.509869999999999,2.84636,-8.76464e-05,37.7945,0.734075,1.1437700000000002,0.00113713,,,,2,51,50,,0.0024320687155293718,0.0010458519919956679,-0.15139506224833083,,,285,0.14249999999999996,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,13
0.205421,6.603560000000001,2.87875,-0.00399727,37.8271,0.7204189999999999,0.579993,0.267048,,,,2,52,51,,-0.0020258607121519177,0.008746322293619584,-0.15906634164420455,,,286,0.14247814423471603,2,14,22,,2,1,0.001,1e-09,,,0.05,0,,3,13
0.0579244,6.698410000000001,2.91204,-0.00716436,37.8614,0.371783,0.6046739999999999,0.0753017,,,,2,53,52,,-0.006454207312680868,0.0032027940371490964,-0.16788891658309918,,,287,0.15249999999999994,2,15,23,,2,1,0.001,1e-09,,,0.025,0,,2,13
0.305413,4.98877,2.16371,-0.0567061,30.1257,0.511628,-0.17924,0.397037,,,,3,80,53,,-0.005024868889991735,-0.00014038994967053187,-0.1761634640519321,,,288,0.15999999999999998,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
0.258809,5.08558,2.20034,-0.0773466,30.1664,0.48675100000000004,-0.172531,0.336452,,,,2,81,80,,-0.005206841335344615,-0.0006454052078667365,-0.17860515314313952,,,289,0.16249999999999998,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
0.207094,5.18325,2.23699,-0.10042100000000001,30.2016,0.46395299999999995,-0.16583299999999998,0.26922199999999996,,,,2,82,81,,-0.005460430549085149,-0.0007999335940074853,-0.1810874531831329,,,290,0.16499999999999998,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
0.153581,5.28181,2.27368,-0.12396099999999999,30.2363,0.443413,-0.159149,0.199655,,,,2,112,82,,-0.005725663482144694,-0.0006441356655500322,-0.18356845670927086,,,291,0.16749999999999995,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
0.10338499999999999,5.38133,2.31042,-0.145296,30.275,0.42519300000000004,-0.152482,0.134401,,,,3,113,112,,-0.005626441127792173,-0.00041589714577543944,-0.18605603828632272,,,292,0.16999999999999996,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
0.059001599999999994,5.48188,2.34725,-0.16367,30.3095,0.41076899999999994,-0.145836,0.07670199999999999,,,,2,114,113,,-0.005457837645179131,0.0002710745470615231,-0.18845387955690163,,,293,0.17249999999999996,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
2.39978,5.5835099999999995,2.38428,-0.0467902,30.3448,16.6631,-0.6092890000000001,3.11971,,,,2,146,114,,-0.008090169943749045,3.963040290468239e-18,0.05587785252292532,,,294,0.08000000000000002,2,23,25,,4,2,0.001,1e-09,,,0.2,0,,2,13
2.40265,5.68633,2.42199,-0.046538300000000005,30.3826,16.7184,-0.6092890000000001,3.12344,,,,2,147,146,,-0.010112712429686201,4.953800363085268e-18,0.0573473156536568,,,295,0.08250000000000002,2,23,25,,4,2,0.001,1e-09,,,0.2,0,,2,13
2.40657,4.05202,1.7224,-0.0428298,22.6858,16.7776,-0.6092890000000001,3.12855,,,,2,150,147,,-0.012135254915623362,5.944560435702293e-18,0.05881677878438826,,,296,0.08500000000000002,2,23,25,,4,2,0.001,1e-09,,,0.2,0,,2,13
2.39934,4.15688,1.76322,-0.0448706,22.7265,16.6448,-0.6092890000000001,3.1191400000000002,,,,2,191,150,,0.0,0.0,0.055,,,297,0.07500000000000001,1,19,2,,3,0,0.001,1e-09,,,0.1,0,,1,13
2.4039200000000003,4.26262,1.8041,-0.045005,22.767,16.7358,-0.6092890000000001,3.12509,,,,2,192,191,,0.0,0.0,0.0575,,,298,0.07750000000000001,1,19,2,,3,0,0.001,1e-09,,,0.1,0,,1,13
2.40869,4.369280000000001,1.84505,-0.0451585,22.8087,16.8314,-0.6092890000000001,3.1313,,,,2,193,192,,0.0,0.0,0.06,,,299,0.08000000000000002,1,19,2,,3,0,0.001,1e-09,,,0.1,0,,1,13
0.000125362,4.47693,1.88609,7.0731399999999995e-06,22.8491,0.703839,1.1158299999999999,0.000162971,,,,2,228,193,,0.004226188576382703,-0.0005890682778289791,-0.15199353500143503,,,300,0.14499999999999996,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,13
1.57251e-05,4.58565,1.92723,0.00010140899999999999,22.8898,0.673624,1.08636,2.04426e-05,,,,2,229,228,,0.006049998912745844,-0.0022426229836999727,-0.1524288196113937,,,301,0.14749999999999996,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,13
1.75696e-06,4.69552,1.9685599999999999,-0.00126523,22.9305,0.6433989999999999,1.0493,2.28405e-06,,,,2,230,229,,0.0076264589626538525,-0.004121789709616623,-0.15291204432853028,,,302,0.14999999999999997,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,13
0.0538472,4.80664,2.01043,-0.00258471,22.9756,0.6866140000000001,0.952785,0.07000139999999999,,,,2,262,230,,0.0002404513518510995,0.008915473713521038,-0.16010807933945212,,,303,0.14497814423471603,2,14,22,,2,1,0.001,1e-09,,,0.05,0,,3,13
0.0103784,3.25074,1.35733,-0.0008205739999999999,15.3354,0.658069,1.0408899999999999,0.013491899999999998,,,,2,266,262,,0.002455584534779194,0.009144452942030572,-0.16124419266777903,,,304,0.14747814423471603,2,14,22,,2,1,0.001,1e-09,,,0.05,0,,3,13
0.00159133,3.36407,1.40208,-0.00012974200000000002,15.3791,0.6308279999999999,1.03857,0.00206873,,,,2,297,266,,0.004673284747142749,0.00937273307713592,-0.16237542825243806,,,305,0.149978144234716,2,14,22,,2,1,0.001,1e-09,,,0.05,0,,3,13
0.000203571,3.47836,1.44695,-2.18194e-05,15.4233,0.603835,1.01549,0.000264643,,,,2,298,297,,0.00689876762735223,0.009559907995152958,-0.16349890121604685,,,306,0.15247814423471603,2,14,22,,2,1,0.001,1e-09,,,0.05,0,,3,13
0.00441212,3.59367,1.49196,-0.00107099,15.470999999999998,0.21571700000000002,0.611853,0.00573575,,,,2,299,298,,-0.008721618444860434,0.0025136677585439133,-0.16868512744072672,,,307,0.15499999999999994,2,15,23,,2,1,0.001,1e-09,,,0.025,0,,2,13
0.000245572,3.7101,1.53712,5.23634e-06,15.5157,0.06990060000000001,0.481591,0.000319244,,,,2,320,299,,-0.011026472297100758,0.001909680150003698,-0.16944199446243055,,,308,0.15749999999999995,2,15,23,,2,1,0.001,1e-09,,,0.025,0,,2,13
1.09846e-05,3.82772,1.58245,0.000467933,15.5614,-0.07534439999999999,0.33924299999999996,1.428e-05,,,,2,321,320,,-0.013310016701337886,0.0012749466744663084,-0.17023731727042082,,,309,0.15999999999999995,2,15,23,,2,1,0.001,1e-09,,,0.025,0,,2,13
6.65332e-08,3.94666,1.62802,-0.0696335,15.6075,-0.16220299999999999,-0.1,8.64931e-08,7.343191755011378e-05,0.03599920895700353,2.6434909440000004e-06,1,337,321,259.0,-0.014686982981503732,0.0009392299988106952,-0.17068162458757194,0,0.03365797263464397,310,0.16148531168954564,2,15,23,1.1485311689545674,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,13
0.0242967,4.06701,1.6740599999999999,-0.0055151,15.6539,0.304116,0.629141,0.0315857,,,,2,338,337,,-0.007450468974031106,-0.00013216438917519401,-0.17676877105871686,,,311,0.16249999999999998,2,16,26,,2,1,0.001,1e-09,,,0.025,0,,2,13
0.010235700000000002,2.21978,0.9122969999999999,-0.00518237,7.90043,0.400362,0.761608,0.013306299999999998,,,,2,340,338,,-0.006016083492075962,0.0019534464104769503,-0.18675201956509435,,,312,0.17249999999999996,2,17,27,,2,1,0.001,1e-09,,,0.05,0,,3,13
0.0287659,2.34192,0.9576959999999999,-0.17491500000000001,7.9466,0.398403,-0.139213,0.0373957,,,,2,351,340,,-0.0053511746450437235,0.0010110169463158302,-0.19083948393529046,,,313,0.17499999999999996,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
0.011709700000000002,2.46112,0.966878,-0.17986,7.955030000000001,0.387882,-0.132614,0.0152226,,,,2,352,351,,-0.005390848707136674,0.0019141189952116724,-0.19317032770055598,,,314,0.17749999999999996,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
0.00388766,1.8717,0.832535,-0.180593,7.82377,0.37902800000000003,-0.12604100000000001,0.00505395,,,,3,24,13,,-0.005379431980430147,0.002874132548157411,-0.1954786265625996,,,315,0.17999999999999997,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
0.000859423,1.96035,0.8712200000000001,-0.179597,7.863919999999999,0.373199,-0.119493,0.00111725,,,,2,25,24,,-0.0053111492389844,0.003766906918682475,-0.19781278409596237,,,316,0.18249999999999997,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
0.000134933,2.04935,0.909956,-0.177788,7.9014,0.36886199999999997,-0.112971,0.000175413,,,,2,26,25,,-0.005865235224180146,0.004566764793983922,-0.2001156553690317,,,317,0.18499999999999997,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
1.34227e-05,2.13872,0.948732,-0.175982,7.94128,0.36598600000000003,-0.106473,1.74496e-05,,,,2,27,26,,-0.006199316800891087,0.005245911233019025,-0.20249833235394768,,,318,0.18749999999999997,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
2.41948,2.22845,0.987442,-0.00433438,7.97854,16.8426,-0.6092890000000001,3.14532,,,,2,28,27,,-0.014157797401560526,6.935320508319322e-18,0.060286241915119734,,,319,0.08750000000000002,2,23,25,,4,2,0.001,1e-09,,,0.2,0,,2,13
2.41367,2.3184,1.02529,-0.0453371,8.01576,16.9318,-0.6092890000000001,3.13777,,,,2,48,28,,0.0,0.0,0.0625,,,320,0.08250000000000002,1,19,2,,3,0,0.001,1e-09,,,0.1,0,,1,13
2.41885,2.4078,1.05626,-0.045569599999999995,8.0453,17.0372,-0.6092890000000001,3.14451,,,,2,49,48,,0.0,0.0,0.065,,,321,0.08500000000000002,1,19,2,,3,0,0.001,1e-09,,,0.1,0,,1,13
5.96664e-08,2.49302,1.03472,-0.41947299999999993,8.02427,1.59649,-0.1,7.756639999999999e-08,0.000660887257951024,0.0036640999850831644,2.4215569920000005e-06,1,75,49,211.0,0.020275454116467237,0.02021478146430716,-0.12189870309326079,0,0.003425802416264922,322,0.1226136588002457,2,9,15,3.2613658800245715,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,13
3.3990099999999994e-08,1.8056599999999998,0.784794,-0.229075,7.773639999999999,0.639337,-0.1,4.4187099999999996e-08,0.0002937276702004551,0.004735556466473633,1.3909639679999998e-06,1,76,53,245.0,0.007841794619633498,-0.004373905324246001,-0.15297715755162847,0,0.004427575898924639,323,0.15033789267545924,2,13,21,2.033789267545929,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,13
2.23997e-05,1.9022400000000002,0.826033,-3.7689599999999996e-06,7.815230000000001,0.5768800000000001,0.9890680000000001,2.91196e-05,,,,2,77,76,,0.009166719557764318,0.009779767234935552,-0.1645275196856566,,,324,0.15497814423471604,2,14,22,,2,1,0.001,1e-09,,,0.05,0,,3,13
2.1666e-06,1.9992299999999998,0.8673360000000001,-2.39571e-05,7.8561,0.54993,0.962066,2.81658e-06,,,,2,78,77,,0.01145532379623979,0.010018642445735663,-0.16550487799932528,,,325,0.15747814423471604,2,14,22,,2,1,0.001,1e-09,,,0.05,0,,3,13
1.87316e-07,2.09667,0.9087,-0.00123182,7.896560000000001,0.522985,0.929053,2.4351e-07,,,,2,79,78,,0.013771426888042117,0.010344818927588033,-0.16638764375015058,,,326,0.15997814423471604,2,14,22,,2,1,0.001,1e-09,,,0.05,0,,3,13
3.1344499999999997e-09,2.19455,0.950058,-0.204121,7.93894,0.513888,-0.1,4.07479e-09,0.0002937276702004551,0.0004498742168547499,1.321405056e-07,1,110,79,254.0,0.014570260754590272,0.010466046555489685,-0.16664870029014253,0,0.000420616300152986,327,0.1608272509424881,2,14,22,2.082725094248814,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,13
0.00122724,2.2928,0.990818,-0.000428906,7.98084,0.161636,0.568756,0.00159542,,,,2,111,110,,-0.009886942634705336,-0.00042261526381388083,-0.17724755534235861,,,328,0.16499999999999998,2,16,26,,2,1,0.001,1e-09,,,0.025,0,,2,13
4.81672e-05,2.39074,1.02603,6.92052e-05,8.013010000000001,0.0232203,0.435712,6.26173e-05,,,,2,145,111,,-0.012319392597818274,-0.0007025117463685082,-0.17775237722778495,,,329,0.16749999999999998,2,16,26,,2,1,0.001,1e-09,,,0.025,0,,2,13
1.57493e-06,2.48482,1.0141200000000001,0.00025586099999999997,8.002130000000001,-0.115184,0.29836,2.04741e-06,,,,2,187,145,,-0.014746749006946612,-0.0009473449846207309,-0.17829826874494795,,,330,0.16999999999999998,2,16,26,,2,1,0.001,1e-09,,,0.025,0,,2,13
8.698889999999999e-09,1.73838,0.74007,-0.0661764,7.73275,-0.179582,-0.1,1.13086e-08,7.343191755011378e-05,0.004905151601879174,3.60194688e-07,1,148,147,264.0,-0.015868742582747633,-0.001091746484363655,-0.17854935305045785,0,0.004586141283882575,331,0.17115877724595374,2,16,26,1.1158777245953755,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,13
0.0007898369999999999,1.8430000000000002,0.783885,-0.000216027,7.777080000000001,0.37843699999999997,0.7876920000000001,0.00102679,,,,2,149,148,,-0.0064726379932991355,0.0043480961293148445,-0.1873062854863654,,,332,0.17499999999999996,2,17,27,,2,1,0.001,1e-09,,,0.05,0,,3,13
5.17471e-05,1.9481099999999998,0.827779,4.95036e-05,7.8193,0.356742,0.769126,6.727130000000001e-05,,,,2,188,149,,-0.006955052800491107,0.0067296267166766,-0.1878941528313186,,,333,0.17749999999999996,2,17,27,,2,1,0.001,1e-09,,,0.05,0,,3,13
2.97971e-06,2.05375,0.8717540000000001,-0.0009972689999999998,7.86216,0.335056,0.742296,3.873630000000001e-06,,,,2,189,188,,-0.007268398186941322,0.009082519565334393,-0.18867882468089991,,,334,0.17999999999999997,2,17,27,,2,1,0.001,1e-09,,,0.05,0,,3,13
0.000240582,2.15994,0.9157709999999999,-0.00334602,7.9043399999999995,0.374379,0.769235,0.000312757,,,,2,190,189,,-0.005729015401441667,0.005347586994251727,-0.19537955822835426,,,335,0.18249999999999997,2,18,28,,2,1,0.001,1e-09,,,0.075,0,,6,13
2.5238,2.26663,0.9593879999999999,0.42574700000000004,7.947310000000001,16.9414,-0.6092890000000001,3.28093,,,,1,226,190,,-0.015576507932861933,7.630288232749312e-18,0.06131699545103958,,,336,0.08925362265708357,2,23,25,,4,2,0.001,1e-09,,,0.2,0,,2,13
2.4242,2.37325,0.9984879999999999,-0.04603669999999999,7.98568,17.148,-0.6092890000000001,3.1514599999999997,,,,2,227,226,,0.0,0.0,0.0675,,,337,0.08750000000000002,1,19,2,,3,0,0.001,1e-09,,,0.1,0,,1,13
2.42943,2.47637,0.995125,-0.047935000000000005,7.982760000000001,17.2641,-0.6092890000000001,3.15826,,,,3,261,227,,0.0,0.0,0.07,,,338,0.09000000000000002,1,19,2,,3,0,0.001,1e-09,,,0.1,0,,1,13
2.43185,1.6683700000000001,0.697357,-0.049366900000000005,7.68314,17.3208,-0.6092890000000001,3.1614,,,,2,263,262,,0.002022542485937363,-1.2384500907713612e-18,0.07146946313073119,,,339,0.09250000000000001,2,24,30,,4,2,0.001,1e-09,,,0.2,0,,2,13
2.43318,1.78138,0.7438819999999999,-0.0453994,7.731160000000001,17.3284,-0.6092890000000001,3.1631400000000003,,,,2,264,263,,0.0,0.0,0.0725,,,340,0.09250000000000001,1,19,2,,3,0,0.001,1e-09,,,0.1,0,,1,13
3.8321099999999995e-08,1.89494,0.790495,-0.164266,7.777480000000001,0.31353000000000003,-0.1,4.9817499999999996e-08,0.0002937276702004551,0.00575905734330568,1.6915944959999998e-06,1,265,264,269.0,-0.00782868405762364,0.011341929081152275,-0.18958109435760556,0,0.005384512606758748,341,0.18249658610637745,2,17,27,1.2496586106377494,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,13
1.30221e-05,2.0091099999999997,0.8372059999999999,-5.4927200000000005e-05,7.82465,0.369834,0.781788,1.69287e-05,,,,2,294,265,,-0.006136176909412001,0.007814157442660336,-0.19536375539744744,,,342,0.18499999999999997,2,18,28,,2,1,0.001,1e-09,,,0.075,0,,6,13
6.39588e-07,2.12393,0.8839959999999999,-1.46092e-05,7.87448,0.365292,0.777478,8.31465e-07,,,,2,295,294,,-0.0065550513461824274,0.010277649848982962,-0.1952879307958262,,,343,0.18749999999999997,2,18,28,,2,1,0.001,1e-09,,,0.075,0,,6,13
2.88936e-08,2.2394,0.930535,-0.00168003,7.91852,0.360749,0.7645649999999999,3.756169999999999e-08,,,,2,296,295,,-0.007085634721066439,0.012720689946673193,-0.19528190059065628,,,344,0.18999999999999997,2,18,28,,2,1,0.001,1e-09,,,0.075,0,,6,13
3.6403999999999997e-10,2.3550299999999997,0.9733649999999999,-0.173566,7.96357,0.36028000000000004,-0.1,4.73252e-10,0.000660887257951024,2.622479467032543e-05,1.733163264e-08,1,319,296,274.0,-0.007142354759678227,0.01297516522331913,-0.19528199056369439,0,2.4519244920553985e-05,345,0.19026071984446774,2,18,28,1.026071984446777,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,13
1.7465699999999997e-07,2.46751,0.977699,-0.174656,7.96625,0.36576,-0.1,2.2705400000000002e-07,0.002349821361603641,0.0034479677018812607,8.10210816e-06,1,336,319,75.0,-0.006215721861895863,0.005311345612422252,-0.2028867873973563,0,0.006447452925627593,346,0.18789426907662665,1,0,1,18.789426907662666,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,13
2.43485,1.9690599999999998,0.809699,-0.04920069999999999,7.79827,17.3817,-0.6092890000000001,3.1653,,,,2,339,338,,0.004045084971874725,-2.4769001815427224e-18,0.07293892626146238,,,347,0.09500000000000001,2,24,30,,4,2,0.001,1e-09,,,0.2,0,,2,13
2.43878,2.0916900000000003,0.859066,-0.04601040000000001,7.84788,17.4471,-0.6092890000000001,3.17042,,,,2,347,339,,0.006067627457812087,-3.7153502723140835e-18,0.07440838939219357,,,348,0.09750000000000002,2,24,30,,4,2,0.001,1e-09,,,0.2,0,,2,13
2.45083,2.21507,0.908266,-0.0102596,7.896439999999999,17.5191,-0.6092890000000001,3.18608,,,,2,348,347,,0.00809016994374945,-4.953800363085445e-18,0.07587785252292477,,,349,0.10000000000000002,2,24,30,,4,2,0.001,1e-09,,,0.2,0,,2,13
2.55001,2.3387700000000002,0.954277,0.41258500000000004,7.9434,17.628,-0.6092890000000001,3.31501,,,,1,349,348,,0.008781287550897658,-5.376987845799661e-18,0.07637997885637125,,,350,0.1008542683428822,2,24,30,,4,2,0.001,1e-09,,,0.2,0,,2,13
2.44537,2.45958,0.9645360000000001,-0.00918165,7.95352,17.3991,-0.6092890000000001,3.17898,,,,2,350,349,,0.0,0.0,0.075,,,351,0.09500000000000001,1,19,2,,3,0,0.001,1e-09,,,0.1,0,,1,13
2.54543,,,0.414926,,17.5062,-0.6092890000000001,3.3090599999999997,,,,1,,,,0.0,0.0,0.07559084464779682,,,352,0.09559084464779684,1,19,2,,3,0,,,,,0.1,0,,1,13
2.08779,7.53102,3.6071699999999995,0.064702,45.511,11.017999999999999,-0.6013970000000001,2.71413,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980207,0.00013993124385512315,,,0.1,0,,1,14
2.01572,7.46778,3.7047800000000004,0.097603,45.6086,9.92539,-0.595029,2.62043,,,,2,2,3,,-7.052402155919657e-05,0.00013431647850007983,-0.022495392844020044,,,2,0.0024999999999999974,1,0,1,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,14
1.9438,7.41217,3.81324,0.10846700000000001,45.7171,9.01679,-0.588647,2.52694,,,,2,3,4,,-5.335190567242446e-05,0.0002623217735616385,-0.024992054567776825,,,3,0.004999999999999999,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,14
1.87572,7.36211,3.9249400000000003,0.111699,45.8288,8.25157,-0.58225,2.43844,,,,2,4,5,,-0.0001938838020579247,0.0003062816408251376,-0.02748771446370986,,,4,0.0075000000000000015,1,0,1,,2,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,14
1.81207,6.36377,3.51189,0.112522,45.915,7.594519999999999,-0.575837,2.35569,,,,3,5,6,,-0.000146264751181387,0.00030138194400060336,-0.02998725610548434,,,5,0.010000000000000007,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,14
1.75167,6.3206,3.6083199999999995,0.09643360000000001,46.0114,7.09475,-0.569412,2.27718,,,,2,6,7,,-0.00014395792088023297,0.0004208120116894198,-0.032484400702312045,,,6,0.012500000000000006,1,0,1,,2,0,0.014029548215980205,0.00013993124385512315,,,0.1,0,,1,14
1.69852,6.27942,3.697,0.088684,46.1001,6.65195,-0.562973,2.20807,,,,2,7,8,,-0.00014025673893125338,0.0006028602749367735,-0.03497776083095387,,,7,0.015000000000000003,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,14
1.6498700000000002,6.23984,3.7820099999999996,0.0850082,46.1851,6.25191,-0.5565220000000001,2.1448400000000003,,,,2,8,9,,-0.00019955943683240912,0.0008354485862643959,-0.037466211326233095,,,8,0.017500000000000005,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,14
1.60435,6.00021,3.7399699999999996,0.083497,46.1896,5.88588,-0.55006,2.08565,,,,3,9,16,,-0.0002832907289022113,0.0013556514498295979,-0.03991005625819316,,,9,0.020000000000000007,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,14
2.14666,5.96312,3.82051,-0.028841500000000003,46.2702,12.3031,-0.607757,2.79066,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,19,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,14
2.15302,5.92703,3.8999800000000002,-0.029262599999999996,46.3496,12.3973,-0.607757,2.79893,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,19,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,14
2.1592599999999997,5.891859999999999,3.9795,-0.0304315,46.4292,12.4942,-0.607757,2.80704,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,19,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,14
2.16494,4.67609,3.24096,-0.03361140000000001,46.4909,12.5936,-0.607757,2.81442,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,19,2,,3,0,0.014029548215980178,0.00013993124385512315,,,0.1,0,,1,14
1.6322299999999998,4.64243,3.3083400000000003,0.030182499999999998,46.5582,6.39781,-0.536994,2.1219,,,,2,20,21,,0.002203601580773214,0.0007705276662760216,-0.03070001869794897,,,14,0.012500000000000006,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,,3,14
