time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
10,135,2,3,2,6,10,1,0.07000000000000002,9.916643308080818e-10,,,,,,,2,,0.010634364279319648,-0.00458354679215422,-0.08164494214734534,136,168,0.05,,,87.15901604890334,0.37412128575947295,,-0.000633646,0.0195342,0.015026300000000001,0.408806,0.0333948,-0.0006236319999999999,0.28163499999999997,0.00110742
10,136,2,3,2,6,10,1,0.07250000000000002,9.916643308080818e-10,,,,,,,2,,0.012135896291453447,-0.006427715261096435,-0.08241594427101086,168,169,0.05,,,88.51910958335557,0.37412128575947085,,-0.000218553,0.00511176,0.00393212,0.3735,-0.029138400000000002,-0.000676563,0.281582,0.000248152
10,137,2,3,2,7,11,1,0.07500000000000002,9.916643308080818e-10,,,,,,,2,,0.009312084813889626,0.001954866497022066,-0.09083790815907714,169,170,0.05,,,94.43141175065247,0.37412128575947295,,-0.00199748,0.0893148,0.06870369999999999,0.267908,0.0267178,-0.000648439,0.28160999999999997,4.85741e-05
10,138,2,3,2,7,11,1,0.07750000000000003,9.916643308080818e-10,,,,,,,2,,0.011659910171397553,0.001762588080029679,-0.0916750133501981,170,171,0.05,,,112.22398272606881,0.37412128575947295,,-0.0009801319999999999,0.026687400000000003,0.0205288,0.33065300000000003,-0.0311528,-0.000548654,0.28171,8.43081e-06
10,139,2,3,2,7,11,1,0.08000000000000003,9.916643308080818e-10,,,,,,,2,,0.014065611317186168,0.0015103545240308244,-0.09230666216906784,171,199,0.05,,,112.22398272606881,0.37412128575947295,,-0.000309453,0.00635182,0.00488601,0.31416900000000003,-0.08612230000000001,-0.00054883,0.28171,1.3099799999999998e-06
10,140,2,3,2,8,14,1,0.08250000000000002,9.916643308080818e-10,,,,,,,2,,0.003816042960928556,0.0021370220378858764,-0.1004048234440812,199,200,0.05,,,118.35214321012485,0.37412128575947295,,-0.00142055,0.159398,0.12261400000000001,0.0426527,-0.0596361,-0.000519891,0.28173899999999996,1.80839e-07
10,141,2,3,2,9,15,1,0.09250000000000001,9.916643308080818e-10,,,,,,,2,,0.005632478136995733,0.007054952499408806,-0.11004206823545078,200,201,0.05,,,817.5557556665477,0.28329574083392006,,-0.00214273,0.0860306,0.06617739999999998,0.0667998,-0.180758,-0.000138619,0.28212,1.9074099999999998e-08
10,142,2,1,2,0,1,0,0.095,3.966657323232327e-09,,,,,,,1,,0.005120358745351855,0.004969091771480962,-0.11411542665281887,72,102,0.1,,,71.48728023816203,0.37412128575947295,,0.0246726,0.213575,0.16428800000000002,-0.19206800000000002,-0.18976400000000002,0.00431166,0.250946,0.0785941
10,143,2,1,2,0,1,0,0.0975,3.966657323232327e-09,,,,,,,1,,0.004866337796950493,0.005300069950873546,-0.1165803661657764,102,137,0.1,,,75.19363959084978,0.37412128575947295,,0.025258700000000002,0.195624,0.15048,-0.186251,-0.22110100000000002,0.00278849,0.249423,0.043283800000000004
10,144,2,1,3,0,1,0,0.1,3.966657323232327e-09,,,,,,,1,,0.004751987432470581,0.005461084889204433,-0.11907255359528036,137,138,0.1,,,79.32360052288192,0.37412128575947295,,0.027598,0.177741,0.136724,-0.18043,-0.252391,0.0007910069999999999,0.24742600000000003,0.0169991
10,145,2,1,2,0,1,0,0.10250000000000002,3.966657323232349e-09,,,,,,,1,,0.0047949398102935335,0.005587398401249045,-0.12156899105492448,138,139,0.1,,,87.15901604890334,0.37412128575947295,,0.0181409,0.159479,0.122676,-0.17460499999999998,-0.281344,-0.000189125,0.246446,0.00505923
10,146,2,1,2,0,1,0,0.10500000000000001,3.9666573232323055e-09,,,,,,,1,,0.004969505139749894,0.005773028039074071,-0.12405597086652584,139,172,0.1,,,89.18248992395753,0.37412128575947295,,0.011604600000000001,0.141465,0.108819,-0.16877799999999998,-0.310161,-0.000498579,0.24613600000000002,0.00120262
10,147,2,1,2,0,1,0,0.1075,3.9666573232323055e-09,,,,,,,1,,0.005204224781783125,0.006059486485647553,-0.12652838835716743,172,173,0.1,,,95.13212009068366,0.37412128575947295,,0.00250727,0.12310499999999999,0.094696,-0.16295,-0.33875,-0.000545573,0.24608899999999997,0.000237176
10,148,4,2,2,15,13,2,0.04750000000000001,1.5866629292929308e-08,,,,,,,2,,-0.014157797401561579,3.4676602541598197e-18,0.020286241915118283,173,174,0.2,,,101.96354453195345,0.37412128575947295,,0.00225984,1.23295,0.948422,-0.414315,2.37975,-0.000524535,0.24611,3.9888699999999996e-05
10,149,3,1,2,13,2,0,0.0475,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0275,174,175,0.1,,,118.32505859049273,0.37412128575947295,,-0.0344636,1.23094,0.9468799999999999,-0.414315,2.38123,-0.000454643,0.24618,5.8388e-06
10,150,3,1,3,13,2,0,0.05,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.03,175,202,0.1,,,130.57782780605513,0.37412128575947295,,-0.0345396,1.23105,0.946961,-0.414315,2.3816200000000003,-0.00041232599999999997,0.24622199999999997,7.52928e-07
10,151,4,2,2,16,18,2,0.052500000000000005,1.5866629292929308e-08,,,,,,,2,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,202,203,0.2,,,145.7343486495648,0.37412128575947295,,-0.034617,1.23108,0.9469860000000001,-0.414315,2.38176,-0.000369226,0.246265,8.35693e-08
10,152,4,2,2,16,18,2,0.05500000000000001,1.5866629292929308e-08,,,,,,,2,,0.004045084971874738,-1.486140108925637e-18,0.032938926261462366,203,204,0.2,,,817.5557556665477,0.310168220008974,,-0.0346137,1.23112,0.947018,-0.414315,2.38191,-0.000125832,0.246509,4.97432e-09
10,153,3,1,2,13,2,0,0.052500000000000005,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0325,104,140,0.1,,,87.15901604890334,0.37412128575947295,,-0.0345528,1.23112,0.947017,-0.414315,2.3818900000000003,0.00309249,0.252429,0.0634442
10,154,2,3,2,1,3,1,0.0525,9.916643308080818e-10,,,,,,,2,,-0.03553999375033299,0.020947706192785295,-0.04152589348973185,140,176,0.05,,,87.15901604890334,0.37412128575947295,,0.000614775,3.5549799999999997e-07,2.7346e-07,0.07890889999999999,-0.333497,0.00167194,0.251008,0.030777099999999995
10,155,2,3,1,1,3,1,0.05456750224869717,8.201072935593938e-10,4.0549248e-07,0.0013805048728411278,0.9349642286541388,0.0002937276702004551,0.0012907226735891849,0,2,4.456750224869717,-0.03736839134925709,0.021752175264442314,-0.04205914510141601,176,177,0.05,,,90.08481064291428,0.37412128575947295,71.0,-0.42905699999999997,2.47375e-09,1.90288e-09,-0.1,-0.411096,0.000220539,0.24955700000000003,0.010328
10,156,2,3,1,2,4,1,0.05997679813713762,9.824609468845074e-10,1.4903170559999998e-06,0.005073805457221411,0.9349642286541388,0.0002937276702004551,0.0047438266056521764,0,2,3.9976798137137615,-0.03414029914232286,-0.007956272575799478,-0.056438988248533384,177,178,0.05,,,96.10473816252812,0.37412128575947295,87.0,-0.4098,9.15386e-09,7.0414300000000006e-09,-0.1,-0.415637,-0.00035913599999999997,0.248977,0.00259597
10,157,2,3,2,3,5,1,0.0625,9.916643308080793e-10,,,,,,,2,,0.005687713246523038,-0.028005601334140047,-0.05997912704968958,178,179,0.05,,,112.22398272606881,0.37412128575947295,,5.9190299999999995e-05,3.58858e-06,2.7604400000000005e-06,0.154667,-0.257602,-0.000448159,0.248888,0.000518233
10,158,2,3,2,3,5,1,0.065,9.916643308080818e-10,,,,,,,2,,0.006081377258745832,-0.03028138887207223,-0.06093611175577073,179,205,0.05,,,112.22398272606881,0.37412128575947295,,6.12832e-05,6.85748e-07,5.27499e-07,0.0724529,-0.33982199999999996,-0.00047859,0.24885700000000002,8.552459999999999e-05
10,159,2,3,2,3,5,1,0.0675,9.916643308080818e-10,,,,,,,2,,0.0063830124859236845,-0.03257342259789611,-0.06188774066948197,205,206,0.05,,,120.46032175033527,0.37412128575947295,,0.0007041430000000001,1.0709199999999999e-07,8.23785e-08,-0.00962728,-0.422054,-0.000450994,0.248885,1.20073e-05
10,160,2,3,1,3,5,1,0.06754192654704316,1.6630824486658904e-11,1.072524672e-07,0.00036514253875641106,0.9349642286541388,0.0002937276702004551,0.0003413952120972018,0,2,3.754192654704316,0.006386587617652277,-0.032612394707703996,-0.061902781561649925,206,207,0.05,,,131.6796198013779,0.37412128575947295,103.0,-0.37672100000000003,6.53895e-10,5.02996e-10,-0.1,-0.423436,-0.00041278,0.248923,1.4623e-06
10,161,2,3,2,4,8,1,0.06500000000000003,9.916643308080818e-10,,,,,,,2,,0.01886068375500803,-0.0148824469267584,-0.06696779447539596,207,208,0.05,,,817.5557556665477,0.015059755807424677,,3.5859899999999998e-06,9.34884e-05,7.19141e-05,0.22085300000000002,-0.191235,-7.466720000000001e-05,0.249261,1.54272e-07
10,162,2,3,2,4,8,1,0.06750000000000003,9.916643308080818e-10,,,,,,,2,,0.020394680500585093,-0.01671683721150638,-0.06769708609593002,108,141,0.05,,,90.3221755584217,0.37412128575947295,,0.000397389,2.01261e-05,1.54816e-05,0.141506,-0.270811,0.00299474,0.202483,0.039032
10,163,2,3,2,4,8,1,0.07000000000000003,9.916643308080818e-10,,,,,,,2,,0.021802439154906192,-0.01866012905667576,-0.06839839371437019,141,180,0.05,,,96.32080650217748,0.37412128575947295,,0.000307667,3.98736e-06,3.0672000000000005e-06,0.0618553,-0.350471,0.000852007,0.20034100000000002,0.013258
10,164,2,3,2,5,9,1,0.07250000000000002,9.916643308080818e-10,,,,,,,2,,-0.01733548090543895,-0.0019327115953338247,-0.07822155624312248,180,181,0.05,,,103.20381456474634,0.37412128575947295,,4.74934e-05,8.811370000000001e-05,6.77797e-05,0.171451,-0.240657,-0.000136305,0.199352,0.00291139
10,165,2,3,2,5,9,1,0.07500000000000002,9.916643308080818e-10,,,,,,,2,,-0.019563015822783192,-0.0024177745185789234,-0.07924761771910971,181,182,0.05,,,111.18241557562419,0.37412128575947295,,5.3202600000000005e-05,1.7218699999999998e-05,1.32451e-05,0.0973411,-0.31490100000000004,-0.000347298,0.199141,0.00046689699999999997
10,166,2,3,2,5,9,1,0.07750000000000003,9.916643308080818e-10,,,,,,,2,,-0.021795647371609394,-0.0028366349013857163,-0.08029160639093563,182,209,0.05,,,120.54090338527412,0.37412128575947295,,0.00058454,3.0653700000000003e-06,2.35798e-06,0.0232415,-0.389152,-0.000355978,0.199133,5.8745e-05
10,167,2,3,1,5,9,1,0.07894256922982472,5.722177799753727e-10,2.7715530240000006e-06,0.00943579139857184,0.9349642286541388,0.0002937276702004551,0.008822127426707077,0,2,2.89425692298247,-0.023055571207773334,-0.003157993035563501,-0.0809163678330083,209,210,0.05,,,131.67124756377055,0.37412128575947295,128.0,-0.340102,1.70181e-08,1.30908e-08,-0.1,-0.43206999999999995,-0.00033027199999999994,0.199158,6.06765e-06
10,168,2,3,2,6,10,1,0.07500000000000002,9.916643308080818e-10,,,,,,,2,,0.013721906073071794,-0.008182809693163153,-0.08322478078548047,210,211,0.05,,,145.1294026153744,0.37412128575947295,,-5.2930600000000004e-05,0.00114566,0.000881278,0.31914499999999996,-0.09096080000000001,-0.000299822,0.199189,5.28267e-07
10,169,2,3,2,6,10,1,0.07750000000000001,9.916643308080764e-10,,,,,,,2,,0.015307348776928964,-0.009938332886676416,-0.0840337985540264,211,212,0.05,,,749.2078610732827,0.16480883749267988,,2.81242e-05,0.000224233,0.000172487,0.259256,-0.152592,-8.84602e-05,0.1994,3.7152300000000004e-08
10,170,2,3,2,6,10,1,0.08000000000000002,9.916643308080818e-10,,,,,,,2,,0.016874399543289884,-0.011659463731628539,-0.08494597206285137,144,183,0.05,,,112.22398272606881,0.37412128575947295,,9.97846e-05,3.89055e-05,2.99273e-05,0.198023,-0.214189,0.00211659,0.14840599999999998,0.0202906
10,171,2,3,2,6,10,1,0.08250000000000002,9.916643308080818e-10,,,,,,,2,,0.01845033091565862,-0.013378698228009953,-0.08584634590522805,183,213,0.05,,,114.53956205307485,0.37412128575947295,,-1.7620599999999998e-07,6.04516e-06,4.6501199999999994e-06,0.136451,-0.27579899999999996,0.000218177,0.146507,0.0038927
10,172,2,3,2,7,11,1,0.08250000000000003,9.916643308080818e-10,,,,,,,2,,0.016446043997378524,0.0013235667542240046,-0.09304737168306292,213,214,0.05,,,124.40597221960475,0.37412128575947295,,-4.69941e-05,0.00125291,0.00096378,0.26970500000000003,-0.140202,-0.000200795,0.14608800000000002,0.000456995
10,173,2,3,2,7,11,1,0.08500000000000003,9.916643308080818e-10,,,,,,,2,,0.018829562721936446,0.0011474328012352473,-0.09378073061311445,214,215,0.05,,,136.18666132945597,0.37412128575947295,,2.10377e-05,0.00021069999999999997,0.000162077,0.21780300000000002,-0.19406900000000002,-0.000229968,0.146059,3.85053e-05
10,174,2,3,2,7,11,1,0.08750000000000004,9.916643308080818e-10,,,,,,,2,,0.02120721745146821,0.0009172127629688925,-0.09451812923063137,215,216,0.05,,,264.152692956853,0.37412128575947295,,6.9892e-05,3.08329e-05,2.37176e-05,0.16432,-0.2479,-0.000120957,0.14616800000000002,2.52694e-06
10,175,2,3,2,7,11,1,0.09000000000000004,9.916643308080818e-10,,,,,,,2,,0.02361254461684307,0.0006556388481344798,-0.09514739889825245,216,241,0.05,,,278.03482460517307,0.37412128575947295,,4.2316499999999994e-05,3.97529e-06,3.05792e-06,0.110525,-0.301739,-0.000115015,0.146174,1.3346299999999998e-07
10,176,2,3,2,8,14,1,0.08500000000000002,9.916643308080818e-10,,,,,,,2,,0.002457427807155236,0.0003519669421490054,-0.10150833745356243,241,242,0.05,,,377.0701117858707,0.3210258624036771,,-0.0014514,0.053801,0.0413854,0.188377,-0.12164100000000001,-0.000164065,0.146125,3.85301e-09
10,177,2,3,2,8,14,1,0.08750000000000002,9.916643308080818e-10,,,,,,,2,,0.0009738018128341813,-0.001388242169317129,-0.10251854840051614,184,217,0.05,,,157.5244650729006,0.37412128575947295,,-0.000579675,0.013554499999999999,0.0104265,0.208244,-0.17845,0.00100069,0.116445,0.00928226
10,178,2,3,2,8,14,1,0.09000000000000002,9.916643308080818e-10,,,,,,,2,,-0.00045576234544425276,-0.003185801334605365,-0.10350603377491614,217,228,0.05,,,157.5244650729006,0.37412128575947295,,-8.902290000000001e-05,0.00270685,0.0020821999999999998,0.17373,-0.23344499999999999,-5.77131e-05,0.11538599999999999,0.000804853
10,179,2,3,2,8,14,1,0.09250000000000003,9.916643308080818e-10,,,,,,,2,,-0.001886849607906054,-0.005005625001547931,-0.10444955434621032,228,229,0.05,,,157.5244650729006,0.37412128575947295,,-3.0431700000000002e-05,0.00044677,0.000343669,0.12343599999999999,-0.287983,-0.000154408,0.11529,4.3139399999999996e-05
10,180,2,3,2,9,15,1,0.09500000000000001,9.916643308080818e-10,,,,,,,2,,0.005810487884367234,0.009383306887860893,-0.11093486069264148,229,230,0.05,,,172.84336746588792,0.37412128575947295,,-0.0009883119999999999,0.0189856,0.0146043,0.148866,-0.227498,-0.000145571,0.115299,1.6828900000000002e-06
10,181,2,3,2,9,15,1,0.09750000000000002,9.916643308080818e-10,,,,,,,2,,0.006145154919009997,0.011784642301486747,-0.11154443940551602,230,231,0.05,,,817.5557556665477,0.2180418854750051,,-0.000210993,0.00304792,0.00234455,0.134799,-0.27170900000000003,-5.1295299999999997e-05,0.11539300000000001,5.02104e-08
10,182,2,3,2,9,15,1,0.10000000000000002,9.916643308080818e-10,,,,,,,2,,0.006603847246784866,0.014202316399285708,-0.11198540800448022,188,218,0.05,,,159.04175215086488,0.37412128575947085,,-8.679580000000001e-06,0.000383506,0.000295005,0.0961852,-0.315357,0.000485576,0.050175300000000006,0.00048572400000000004
10,183,2,3,2,10,16,1,0.10250000000000001,9.916643308080818e-10,,,,,,,2,,0.0030207366996206453,0.0038903839384053494,-0.11995893354945658,218,232,0.05,,,178.63038515438907,0.37412128575947295,,-0.00189841,0.0345411,0.02657,0.057102099999999996,-0.289587,-5.82315e-05,0.0496315,6.68582e-06
10,184,2,1,3,0,1,0,0.11,3.966657323232327e-09,,,,,,,1,,0.005439336034725692,0.006243903191755182,-0.12901046675585837,232,233,0.1,,,203.84271286069958,0.37412128575947295,,-0.0161011,0.103628,0.0797138,-0.157121,-0.36696799999999996,-5.32121e-05,0.0496365,6.75289e-08
10,185,2,1,2,0,1,0,0.1125,3.966657323232327e-09,,,,,,,1,,0.005728263714757507,0.006433295844112179,-0.13148648194542095,233,234,0.1,,,817.5557556665477,0.3564131931903291,,-0.06779969999999999,0.08118210000000001,0.062447800000000005,-0.151294,-0.392804,-2.69863e-05,0.04966280000000001,-2.0104400000000002e-10
10,186,2,1,2,0,1,0,0.115,3.966657323232327e-09,,,,,,,1,,0.005879241152435556,0.006593260056710915,-0.13397678659826964,10,1,0.1,,,0.0001401689298628721,0.023382580359967025,,-0.143846,0.056254,0.0432723,-0.145477,-0.417213,39.6037,2.94427,2.78287
10,187,2,1,2,0,1,0,0.1175,3.9666573232323055e-09,,,,,,,1,,0.005749800306158146,0.006518880038747145,-0.13647232515342014,11,10,0.1,,,1e-09,0.0001,,-0.22778400000000001,0.0313804,0.024138800000000002,-0.13968,-0.439112,39.6375,2.97856,2.81564
10,188,2,1,3,0,1,0,0.12000000000000001,3.966657323232349e-09,,,,,,,1,,0.005535712856083909,0.006596086271933906,-0.13896194475514204,12,11,0.1,,,1e-09,0.0001,,-0.276323,0.0125847,0.00968054,-0.133915,-0.45741899999999996,39.671,3.01284,2.84841
10,189,2,1,2,0,1,0,0.12250000000000003,3.966657323232349e-09,,,,,,,1,,0.0053818956567230295,0.006569028753684432,-0.141457061618114,13,12,0.1,,,1e-09,0.0001,,-0.269504,0.00317313,0.00244087,-0.128189,-0.470967,39.7091,3.04713,2.88118
10,190,2,1,2,0,1,0,0.12500000000000003,3.966657323232327e-09,,,,,,,1,,0.005301281267128323,0.006522644559368584,-0.143955330984437,29,13,0.1,,,1e-09,0.0001,,-0.22535100000000002,0.00048050400000000003,0.000369619,-0.122501,-0.480729,31.6517,2.34015,2.21292
10,191,4,2,1,15,13,2,0.04987336974084636,1.506295114122588e-08,,,,,,,2,,-0.016077893855841536,3.937948249517447e-18,0.02168127364702498,30,29,0.2,,,1e-09,0.0001,,0.737212,1.28067,0.9851280000000001,-0.414315,2.37994,31.6904,2.3745700000000003,2.2457
10,192,4,2,2,16,18,2,0.05750000000000001,1.5866629292929308e-08,,,,,,,2,,0.006067627457812106,-2.2292101633884556e-18,0.03440838939219355,31,30,0.2,,,1e-09,0.0001,,-0.03461,1.23117,0.94705,-0.414315,2.38206,31.7205,2.40899,2.27848
10,193,4,2,2,16,18,2,0.060000000000000005,1.586662929292927e-08,,,,,,,2,,0.008090169943749474,-2.972280217851274e-18,0.03587785252292473,32,31,0.2,,,1e-09,0.0001,,-0.034602499999999994,1.2312100000000001,0.947084,-0.414315,2.3822099999999997,31.7586,2.4434,2.31126
10,194,4,2,2,16,18,2,0.06250000000000001,1.586662929292935e-08,,,,,,,2,,0.010112712429686843,-3.715350272314092e-18,0.03734731565365592,50,32,0.2,,,1e-09,0.0001,,-0.0345173,1.23126,0.947124,-0.414315,2.38238,31.7945,2.47779,2.34405
10,195,3,1,2,13,2,0,0.05500000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.035,51,50,0.1,,,1e-09,0.0001,,-0.034547,1.2312,0.947075,-0.414315,2.38216,31.8266,2.5121900000000004,2.37684
10,196,3,1,2,13,2,0,0.0575,3.966657323232317e-09,,,,,,,1,,0.0,0.0,0.0375,52,51,0.1,,,1e-09,0.0001,,-0.034541,1.23127,0.947134,-0.414315,2.38243,31.8682,2.54657,2.40963
10,197,3,1,2,13,2,0,0.060000000000000005,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.04,53,52,0.1,,,1e-09,0.0001,,-0.034534699999999995,1.23135,0.9471950000000001,-0.414315,2.38272,31.898000000000003,2.5809599999999997,2.4424200000000003
10,198,2,3,1,4,8,1,0.07237795571932899,9.432535468398401e-10,3.8643609600000005e-06,0.013156271444779984,0.9349642286541388,0.0002937276702004551,0.012300643183333189,0,2,3.2377955719328955,0.023150622613149617,-0.020509370899779195,-0.06904444276182982,80,53,0.05,,,1e-09,0.0001,116.0,-0.364553,2.3765099999999997e-08,1.82809e-08,-0.1,-0.42630500000000005,23.8696,1.8748200000000002,1.77433
10,199,2,3,2,6,10,1,0.08500000000000002,9.916643308080818e-10,,,,,,,2,,0.020090057090620422,-0.015084013507844935,-0.08665455248000116,81,80,0.05,,,1e-09,0.0001,,2.89391e-05,8.34427e-07,6.41867e-07,0.0748591,-0.337407,23.9076,1.9093200000000001,1.80712
10,200,2,3,2,6,10,1,0.08750000000000002,9.916643308080818e-10,,,,,,,2,,0.021756524530577435,-0.016888681434044775,-0.0871193749705378,82,81,0.05,,,1e-09,0.0001,,0.000381272,8.7893e-08,6.761e-08,0.013328999999999999,-0.399022,23.9368,1.9438099999999998,1.83992
10,201,2,3,1,6,10,1,0.08939307419557022,7.509176621280648e-10,6.59200896e-08,0.00022442587569299372,0.9349642286541388,0.0002937276702004551,0.0002098301657573295,0,2,2.93930741955702,0.023028104236800934,-0.018218021943434103,-0.0875662180870237,112,82,0.05,,,1e-09,0.0001,140.0,-0.28212,3.83154e-10,2.9473400000000006e-10,-0.1,-0.445742,23.9769,1.9783,1.8727200000000002
10,202,2,3,2,7,11,1,0.09250000000000004,9.916643308080818e-10,,,,,,,2,,0.02600293461806347,0.0003379706841781466,-0.09580703711703162,113,112,0.05,,,1e-09,0.0001,,4.31e-05,4.41151e-07,3.39347e-07,0.056683800000000006,-0.355587,24.0113,2.01277,1.90552
10,203,2,3,2,7,11,1,0.09500000000000004,9.916643308080818e-10,,,,,,,2,,0.028463290847618963,0.00021094227557093105,-0.0962319029865648,114,113,0.05,,,1e-09,0.0001,,0.00024339400000000002,2.62328e-08,2.0179099999999997e-08,0.002875,-0.40944400000000003,24.0445,2.04724,1.93832
10,204,2,3,1,7,11,1,0.09707264483347515,8.221471807163673e-10,1.719124992e-08,5.852785305609033e-05,0.9349642286541388,0.0002937276702004551,5.472144898737027e-05,0,2,2.7072644833475112,0.030494777237994795,0.00027335564733416964,-0.09663813472150679,149,114,0.05,,,1e-09,0.0001,151.0,-0.246509,8.36636e-11,6.43566e-11,-0.1,-0.454138,24.0828,2.0817099999999997,1.9711299999999998
10,205,2,3,2,8,14,1,0.09500000000000003,9.916643308080818e-10,,,,,,,2,,-0.0033164710048335854,-0.006814597559912642,-0.10541588811077121,150,149,0.05,,,1e-09,0.0001,,2.75968e-05,6.27176e-05,4.82443e-05,0.06972619999999999,-0.34242399999999995,24.1213,2.11617,2.00393
10,206,2,3,2,8,14,1,0.09750000000000003,9.916643308080818e-10,,,,,,,2,,-0.0047337843932774145,-0.008601069017622517,-0.10644045752751456,153,150,0.05,,,1e-09,0.0001,,3.82133e-05,7.636839999999999e-06,5.87449e-06,0.0153995,-0.396857,16.0793,1.41068,1.33594
10,207,2,3,2,8,14,1,0.10000000000000003,9.916643308080818e-10,,,,,,,2,,-0.006141673955299563,-0.010393872345750095,-0.10746695799405308,195,153,0.05,,,1e-09,0.0001,,0.000338113,8.045910000000001e-07,6.189159999999999e-07,-0.0389554,-0.451295,16.1091,1.44523,1.36874
10,208,2,3,1,8,14,1,0.10010063418188608,3.991813145457944e-11,5.331640319999999e-07,0.0018151644740726704,0.9349642286541388,0.0002937276702004551,0.0016971138523817497,0,2,2.0100634181886057,-0.006199640263481395,-0.010461768022783558,-0.107513404982328,196,195,0.05,,,1e-09,0.0001,160.0,-0.249261,3.24325e-09,2.49481e-09,-0.1,-0.45348900000000003,16.1528,1.4797799999999999,1.40155
10,209,2,3,2,9,15,1,0.10250000000000002,9.916643308080818e-10,,,,,,,2,,0.007068733047660476,0.016610928621332618,-0.11246755772806251,197,196,0.05,,,1e-09,0.0001,,2.57057e-05,3.96064e-05,3.04665e-05,0.053275300000000005,-0.35891799999999996,16.1823,1.51432,1.43436
10,210,2,3,2,9,15,1,0.10500000000000002,9.916643308080818e-10,,,,,,,2,,0.007466668346998117,0.019045689383365868,-0.11287201728006288,225,197,0.05,,,1e-09,0.0001,,3.0450100000000002e-05,3.4477199999999997e-06,2.65209e-06,0.00978801,-0.402474,16.215,1.5488600000000001,1.46717
10,211,2,3,2,9,15,1,0.10750000000000003,9.916643308080818e-10,,,,,,,2,,0.0075480888066862175,0.02144535729036793,-0.11356841130994001,226,225,0.05,,,1e-09,0.0001,,0.00021136200000000001,2.42217e-07,1.8632100000000002e-07,-0.0337249,-0.446036,16.2492,1.58338,1.49997
10,212,2,3,1,9,15,1,0.10860130620580782,4.3685043263887055e-10,1.2839834880000001e-07,0.0004371339911979497,0.9349642286541388,0.0002937276702004551,0.00040870464489889613,0,2,1.86013062058078,0.007565712902017446,0.02249720027794241,-0.11389428103805989,227,226,0.05,,,1e-09,0.0001,168.0,-0.1994,7.64588e-10,5.881449999999999e-10,-0.1,-0.465246,16.2865,1.61791,1.53278
10,213,2,3,2,10,16,1,0.10500000000000001,9.916643308080818e-10,,,,,,,2,,0.001307516743608449,0.0023419583801489664,-0.12091666820626919,236,227,0.05,,,1e-09,0.0001,,-0.000418972,0.00406667,0.00312821,0.0820921,-0.32245799999999997,16.3235,1.65242,1.56559
10,214,2,3,2,10,16,1,0.10750000000000001,9.916643308080818e-10,,,,,,,2,,-0.0003675313981841527,0.0007143701370549774,-0.12180839138843919,240,236,0.05,,,1e-09,0.0001,,-2.9173000000000003e-05,0.000342717,0.000263628,0.057112,-0.354502,8.20681,0.8781209999999999,0.832009
10,215,2,3,2,10,16,1,0.11000000000000001,9.916643308080818e-10,,,,,,,2,,-0.0019709286772677946,-0.000979799278111451,-0.12270778404915074,246,240,0.05,,,1e-09,0.0001,,0.000109011,2.24743e-05,1.72879e-05,0.025793299999999998,-0.386452,8.23926,0.9126280000000001,0.8648170000000001
10,216,2,3,2,10,16,1,0.11250000000000002,9.916643308080818e-10,,,,,,,2,,-0.0035524668107331982,-0.0027056794070222,-0.1235853231725098,247,246,0.05,,,1e-09,0.0001,,5.9416899999999995e-06,1.18695e-06,9.130410000000001e-07,-0.00615786,-0.418418,8.27839,0.945426,0.8976040000000001
10,217,2,3,2,11,19,1,0.1125,9.916643308080818e-10,,,,,,,2,,0.006298522852791242,0.008452680696753924,-0.1298061425347243,248,247,0.05,,,1e-09,0.0001,,-0.0010584000000000001,0.00906786,0.00697528,0.000511798,-0.394505,8.27571,0.943285,0.930134
10,218,2,3,2,12,20,1,0.1225,9.916643308080764e-10,,,,,,,2,,0.0078084851410954136,0.00664365266135427,-0.14000225412214834,24,13,0.05,,,1e-09,0.0001,,-0.000543808,0.000175122,0.000134709,-0.0566884,-0.46849399999999997,8.08211,0.741402,0.7010390000000001
10,219,2,1,2,0,1,0,0.12750000000000003,3.966657323232327e-09,,,,,,,1,,0.00545152643403049,0.006419017960480419,-0.14644865966670603,25,24,0.1,,,1e-09,0.0001,,-0.17658800000000002,4.1602799999999994e-05,3.2002199999999997e-05,-0.116844,-0.48739099999999996,8.11547,0.776041,0.733815
10,220,2,1,2,0,1,0,0.13000000000000003,3.966657323232327e-09,,,,,,,1,,0.005407865072209937,0.006524910605180224,-0.14894603437493115,26,25,0.1,,,1e-09,0.0001,,-0.135009,1.8748500000000001e-06,1.4422e-06,-0.11121199999999999,-0.491637,8.15035,0.8106760000000001,0.766592
